Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
22/8/2050 13:00:00,0.09,0.061,0.046,0.142,0.417,0.063,0.269,0.082,0.09,0.056,0.113,0.276,0.14,0.046,0.061,0.045,0.108,0.037,0.064,0.058,0.326,0.015,0.067,0.083,0.049,0.138,0.033,0.118,0.084,0.043,0.127,0.188,0.113,0.082,0.106,0.218,0.024,0.048,0.012
22/8/2050 14:00:00,0.117,0.063,0.055,0.159,0.442,0.085,0.332,0.104,0.092,0.063,0.122,0.288,0.144,0.052,0.096,0.051,0.134,0.042,0.071,0.067,0.36,0.023,0.077,0.079,0.058,0.154,0.036,0.125,0.117,0.053,0.163,0.192,0.145,0.119,0.129,0.263,0.027,0.058,0.017
22/8/2050 15:00:00,0.123,0.064,0.064,0.191,0.466,0.105,0.36,0.122,0.096,0.079,0.133,0.288,0.139,0.061,0.13,0.055,0.163,0.044,0.084,0.078,0.373,0.032,0.094,0.081,0.069,0.167,0.04,0.138,0.154,0.065,0.187,0.188,0.166,0.153,0.153,0.307,0.033,0.068,0.021
22/8/2050 16:00:00,0.132,0.065,0.075,0.21,0.472,0.122,0.352,0.126,0.099,0.1,0.141,0.271,0.126,0.064,0.166,0.062,0.191,0.046,0.097,0.084,0.375,0.041,0.117,0.088,0.082,0.179,0.046,0.148,0.2,0.081,0.205,0.175,0.187,0.178,0.166,0.336,0.037,0.079,0.031
22/8/2050 17:00:00,0.14,0.071,0.083,0.222,0.464,0.136,0.308,0.135,0.104,0.125,0.147,0.234,0.106,0.068,0.184,0.073,0.21,0.045,0.112,0.087,0.358,0.047,0.131,0.09,0.092,0.187,0.055,0.152,0.233,0.096,0.209,0.159,0.206,0.181,0.177,0.333,0.043,0.099,0.049
22/8/2050 18:00:00,0.142,0.073,0.086,0.205,0.424,0.15,0.243,0.15,0.109,0.147,0.142,0.176,0.087,0.078,0.19,0.085,0.209,0.049,0.121,0.084,0.322,0.053,0.142,0.072,0.099,0.187,0.065,0.159,0.238,0.108,0.197,0.139,0.213,0.168,0.177,0.314,0.056,0.11,0.047
22/8/2050 19:00:00,0.144,0.089,0.094,0.191,0.362,0.184,0.223,0.159,0.133,0.183,0.147,0.133,0.086,0.099,0.199,0.097,0.206,0.064,0.154,0.097,0.261,0.065,0.151,0.078,0.123,0.193,0.085,0.16,0.233,0.131,0.185,0.123,0.217,0.167,0.165,0.284,0.082,0.125,0.038
22/8/2050 20:00:00,0.14,0.108,0.11,0.194,0.313,0.217,0.223,0.174,0.14,0.213,0.16,0.103,0.085,0.11,0.187,0.116,0.21,0.073,0.186,0.112,0.225,0.07,0.168,0.089,0.14,0.2,0.095,0.185,0.249,0.145,0.188,0.108,0.223,0.165,0.174,0.283,0.1,0.138,0.036
22/8/2050 21:00:00,0.135,0.113,0.113,0.199,0.266,0.222,0.215,0.172,0.128,0.212,0.156,0.083,0.073,0.103,0.172,0.122,0.207,0.075,0.201,0.107,0.197,0.063,0.169,0.089,0.143,0.197,0.089,0.191,0.244,0.147,0.182,0.084,0.203,0.15,0.166,0.268,0.106,0.135,0.033
22/8/2050 22:00:00,0.138,0.096,0.097,0.199,0.286,0.176,0.195,0.136,0.115,0.188,0.162,0.068,0.064,0.076,0.117,0.098,0.242,0.074,0.208,0.078,0.178,0.049,0.143,0.051,0.212,0.183,0.078,0.192,0.199,0.132,0.178,0.059,0.172,0.117,0.129,0.279,0.09,0.134,0.031
22/8/2050 23:00:00,0.117,0.08,0.096,0.199,0.268,0.159,0.183,0.111,0.113,0.193,0.126,0.058,0.06,0.066,0.117,0.093,0.224,0.056,0.201,0.055,0.153,0.036,0.122,0.048,0.164,0.189,0.07,0.198,0.18,0.125,0.158,0.046,0.145,0.096,0.12,0.246,0.09,0.112,0.026
23/8/2050 0:00:00,0.1,0.067,0.094,0.196,0.249,0.135,0.167,0.093,0.109,0.193,0.105,0.05,0.055,0.053,0.111,0.098,0.212,0.045,0.186,0.04,0.133,0.029,0.11,0.043,0.122,0.193,0.062,0.196,0.165,0.114,0.143,0.036,0.124,0.079,0.107,0.216,0.09,0.091,0.023
23/8/2050 1:00:00,0.088,0.055,0.09,0.189,0.238,0.115,0.156,0.087,0.11,0.187,0.09,0.041,0.042,0.045,0.102,0.091,0.195,0.043,0.172,0.03,0.117,0.022,0.105,0.036,0.09,0.193,0.054,0.189,0.154,0.103,0.129,0.029,0.107,0.064,0.094,0.19,0.089,0.075,0.021
23/8/2050 2:00:00,0.073,0.045,0.084,0.185,0.234,0.102,0.148,0.08,0.106,0.17,0.081,0.035,0.033,0.039,0.09,0.089,0.183,0.042,0.157,0.024,0.104,0.017,0.101,0.033,0.09,0.191,0.045,0.177,0.149,0.09,0.12,0.023,0.087,0.051,0.087,0.171,0.084,0.064,0.02
23/8/2050 3:00:00,0.06,0.039,0.075,0.17,0.231,0.091,0.139,0.07,0.092,0.158,0.073,0.028,0.028,0.039,0.078,0.074,0.163,0.039,0.146,0.02,0.095,0.011,0.096,0.028,0.101,0.175,0.039,0.162,0.146,0.08,0.112,0.019,0.067,0.042,0.077,0.158,0.077,0.055,0.017
23/8/2050 4:00:00,0.052,0.037,0.07,0.16,0.218,0.082,0.131,0.06,0.082,0.151,0.07,0.021,0.025,0.04,0.074,0.061,0.146,0.038,0.135,0.016,0.094,0.007,0.09,0.022,0.085,0.158,0.032,0.151,0.135,0.068,0.108,0.015,0.049,0.039,0.069,0.148,0.069,0.045,0.014
23/8/2050 5:00:00,0.045,0.035,0.067,0.155,0.212,0.071,0.126,0.053,0.08,0.139,0.067,0.015,0.02,0.041,0.076,0.057,0.133,0.035,0.127,0.013,0.089,0.004,0.085,0.019,0.061,0.144,0.028,0.138,0.122,0.063,0.105,0.012,0.039,0.036,0.061,0.148,0.064,0.04,0.011
23/8/2050 6:00:00,0.042,0.035,0.067,0.161,0.197,0.06,0.123,0.049,0.077,0.127,0.063,0.011,0.016,0.045,0.074,0.055,0.124,0.033,0.119,0.01,0.088,0.003,0.079,0.016,0.06,0.134,0.026,0.126,0.106,0.057,0.108,0.01,0.034,0.033,0.054,0.149,0.064,0.035,0.012
23/8/2050 7:00:00,0.035,0.027,0.062,0.164,0.193,0.042,0.101,0.036,0.058,0.103,0.055,0.008,0.01,0.042,0.056,0.047,0.118,0.024,0.098,0.008,0.082,0.002,0.067,0.009,0.051,0.108,0.022,0.105,0.081,0.048,0.098,0.007,0.025,0.025,0.035,0.168,0.051,0.023,0.011
23/8/2050 8:00:00,0.033,0.017,0.054,0.203,0.194,0.022,0.088,0.024,0.041,0.08,0.051,0.005,0.003,0.039,0.037,0.035,0.119,0.018,0.07,0.005,0.07,0.001,0.063,0.005,0.032,0.091,0.013,0.105,0.064,0.027,0.09,0.005,0.021,0.013,0.024,0.207,0.035,0.012,0.008
23/8/2050 9:00:00,0.04,0.017,0.058,0.207,0.197,0.017,0.09,0.028,0.039,0.072,0.066,0.007,0.004,0.037,0.046,0.033,0.128,0.02,0.065,0.005,0.094,0.001,0.059,0.007,0.033,0.109,0.011,0.11,0.05,0.034,0.112,0.005,0.033,0.011,0.022,0.274,0.035,0.01,0.007
23/8/2050 10:00:00,0.044,0.014,0.055,0.226,0.272,0.015,0.093,0.046,0.039,0.058,0.073,0.009,0.006,0.031,0.056,0.039,0.108,0.028,0.061,0.011,0.113,0.001,0.058,0.006,0.03,0.09,0.014,0.096,0.044,0.044,0.152,0.009,0.04,0.011,0.019,0.349,0.032,0.014,0.007
23/8/2050 11:00:00,0.049,0.015,0.058,0.199,0.241,0.014,0.116,0.071,0.032,0.054,0.094,0.016,0.012,0.037,0.068,0.042,0.115,0.041,0.059,0.022,0.159,0.003,0.067,0.009,0.051,0.082,0.023,0.105,0.036,0.067,0.206,0.019,0.082,0.013,0.021,0.438,0.033,0.025,0.009
23/8/2050 12:00:00,0.058,0.02,0.063,0.187,0.23,0.018,0.134,0.101,0.031,0.053,0.116,0.026,0.018,0.049,0.078,0.04,0.139,0.055,0.059,0.04,0.198,0.01,0.081,0.018,0.077,0.084,0.038,0.109,0.036,0.104,0.254,0.036,0.129,0.024,0.027,0.482,0.038,0.041,0.014
23/8/2050 13:00:00,0.075,0.029,0.072,0.189,0.242,0.03,0.163,0.145,0.04,0.051,0.128,0.035,0.022,0.073,0.095,0.041,0.171,0.068,0.059,0.062,0.226,0.024,0.105,0.024,0.088,0.085,0.058,0.114,0.039,0.13,0.286,0.06,0.167,0.042,0.033,0.505,0.047,0.056,0.023
23/8/2050 14:00:00,0.093,0.039,0.08,0.2,0.263,0.046,0.189,0.185,0.046,0.051,0.137,0.043,0.027,0.1,0.113,0.044,0.212,0.075,0.063,0.08,0.229,0.041,0.127,0.027,0.095,0.091,0.08,0.117,0.045,0.146,0.314,0.085,0.203,0.06,0.039,0.525,0.057,0.071,0.038
23/8/2050 15:00:00,0.114,0.054,0.088,0.203,0.279,0.067,0.213,0.223,0.049,0.057,0.145,0.055,0.028,0.125,0.137,0.049,0.243,0.078,0.069,0.098,0.223,0.06,0.133,0.033,0.108,0.105,0.108,0.131,0.055,0.151,0.331,0.109,0.231,0.08,0.049,0.537,0.067,0.088,0.059
23/8/2050 16:00:00,0.129,0.07,0.095,0.191,0.27,0.097,0.221,0.266,0.048,0.074,0.146,0.065,0.025,0.147,0.154,0.056,0.264,0.085,0.076,0.109,0.201,0.069,0.14,0.038,0.119,0.125,0.135,0.144,0.064,0.159,0.354,0.124,0.252,0.1,0.063,0.546,0.079,0.115,0.088
23/8/2050 17:00:00,0.115,0.086,0.104,0.175,0.266,0.131,0.222,0.296,0.055,0.098,0.14,0.076,0.02,0.166,0.166,0.067,0.269,0.087,0.084,0.112,0.165,0.073,0.158,0.038,0.126,0.152,0.155,0.16,0.075,0.173,0.345,0.134,0.259,0.122,0.073,0.554,0.096,0.139,0.107
23/8/2050 18:00:00,0.076,0.095,0.111,0.161,0.223,0.156,0.211,0.309,0.066,0.123,0.123,0.08,0.02,0.167,0.175,0.069,0.257,0.087,0.1,0.105,0.124,0.073,0.168,0.04,0.126,0.168,0.16,0.175,0.089,0.181,0.305,0.14,0.249,0.136,0.079,0.552,0.118,0.16,0.107
23/8/2050 19:00:00,0.06,0.122,0.115,0.154,0.191,0.181,0.219,0.309,0.081,0.16,0.114,0.09,0.03,0.169,0.197,0.07,0.238,0.088,0.142,0.105,0.095,0.092,0.174,0.047,0.136,0.19,0.178,0.192,0.102,0.198,0.263,0.154,0.23,0.16,0.09,0.519,0.144,0.154,0.116
23/8/2050 20:00:00,0.054,0.141,0.127,0.163,0.163,0.198,0.23,0.314,0.089,0.179,0.114,0.089,0.03,0.173,0.22,0.077,0.238,0.098,0.173,0.106,0.082,0.102,0.189,0.049,0.148,0.197,0.181,0.221,0.106,0.211,0.256,0.162,0.219,0.181,0.099,0.523,0.166,0.14,0.125
23/8/2050 21:00:00,0.048,0.152,0.13,0.164,0.148,0.194,0.215,0.294,0.084,0.174,0.109,0.08,0.026,0.161,0.216,0.082,0.233,0.097,0.178,0.094,0.073,0.096,0.189,0.047,0.145,0.186,0.16,0.223,0.098,0.205,0.238,0.151,0.188,0.185,0.094,0.525,0.166,0.128,0.132
23/8/2050 22:00:00,0.066,0.155,0.118,0.14,0.158,0.183,0.192,0.238,0.073,0.141,0.095,0.067,0.016,0.129,0.194,0.059,0.205,0.092,0.166,0.089,0.063,0.079,0.16,0.037,0.162,0.15,0.135,0.215,0.084,0.174,0.192,0.119,0.155,0.16,0.084,0.554,0.167,0.139,0.149
23/8/2050 23:00:00,0.054,0.154,0.117,0.134,0.157,0.151,0.185,0.262,0.063,0.111,0.085,0.066,0.018,0.111,0.18,0.061,0.209,0.068,0.161,0.079,0.059,0.067,0.143,0.035,0.134,0.143,0.111,0.201,0.071,0.164,0.183,0.099,0.126,0.155,0.078,0.512,0.153,0.135,0.13
24/8/2050 0:00:00,0.042,0.149,0.113,0.134,0.144,0.13,0.159,0.265,0.055,0.087,0.073,0.068,0.018,0.097,0.157,0.062,0.205,0.055,0.139,0.072,0.068,0.057,0.136,0.034,0.118,0.146,0.095,0.19,0.055,0.15,0.174,0.086,0.109,0.149,0.07,0.475,0.144,0.121,0.107
24/8/2050 1:00:00,0.033,0.142,0.108,0.136,0.124,0.117,0.137,0.269,0.048,0.071,0.064,0.064,0.019,0.084,0.14,0.06,0.198,0.046,0.114,0.069,0.074,0.046,0.128,0.032,0.099,0.145,0.089,0.175,0.043,0.134,0.156,0.077,0.094,0.143,0.058,0.449,0.121,0.11,0.098
24/8/2050 2:00:00,0.025,0.141,0.104,0.137,0.107,0.108,0.123,0.267,0.041,0.06,0.056,0.054,0.019,0.075,0.127,0.06,0.19,0.042,0.097,0.068,0.075,0.039,0.118,0.028,0.083,0.133,0.084,0.166,0.034,0.12,0.14,0.067,0.083,0.142,0.046,0.415,0.105,0.093,0.092
24/8/2050 3:00:00,0.022,0.137,0.101,0.134,0.094,0.104,0.112,0.267,0.033,0.055,0.046,0.044,0.019,0.072,0.123,0.064,0.188,0.04,0.09,0.064,0.073,0.032,0.104,0.022,0.067,0.108,0.082,0.163,0.029,0.109,0.125,0.059,0.076,0.144,0.036,0.381,0.096,0.074,0.089
24/8/2050 4:00:00,0.018,0.136,0.095,0.126,0.086,0.099,0.103,0.269,0.026,0.049,0.037,0.037,0.019,0.069,0.119,0.064,0.181,0.039,0.087,0.066,0.069,0.027,0.089,0.019,0.056,0.086,0.078,0.159,0.023,0.103,0.117,0.05,0.074,0.142,0.03,0.339,0.09,0.062,0.084
24/8/2050 5:00:00,0.015,0.132,0.087,0.114,0.085,0.093,0.093,0.264,0.023,0.045,0.031,0.033,0.02,0.067,0.112,0.065,0.175,0.042,0.087,0.069,0.077,0.025,0.083,0.017,0.052,0.067,0.074,0.162,0.019,0.097,0.108,0.041,0.076,0.139,0.025,0.315,0.089,0.051,0.079
24/8/2050 6:00:00,0.012,0.13,0.089,0.111,0.089,0.091,0.091,0.256,0.02,0.04,0.026,0.031,0.021,0.064,0.103,0.067,0.17,0.042,0.09,0.068,0.081,0.022,0.084,0.018,0.047,0.053,0.068,0.167,0.016,0.089,0.1,0.031,0.08,0.134,0.019,0.286,0.087,0.045,0.076
24/8/2050 7:00:00,0.008,0.108,0.076,0.108,0.083,0.075,0.076,0.235,0.015,0.031,0.018,0.027,0.024,0.061,0.082,0.059,0.139,0.036,0.084,0.058,0.073,0.018,0.079,0.012,0.039,0.031,0.054,0.156,0.011,0.067,0.08,0.02,0.078,0.124,0.014,0.268,0.073,0.032,0.064
24/8/2050 8:00:00,0.003,0.095,0.064,0.106,0.095,0.063,0.077,0.261,0.009,0.02,0.013,0.014,0.018,0.06,0.068,0.054,0.144,0.03,0.068,0.038,0.056,0.011,0.072,0.006,0.029,0.015,0.044,0.172,0.006,0.049,0.063,0.014,0.078,0.131,0.008,0.272,0.058,0.023,0.062
24/8/2050 9:00:00,0.005,0.102,0.051,0.108,0.1,0.072,0.081,0.293,0.009,0.018,0.021,0.021,0.015,0.066,0.064,0.062,0.138,0.033,0.073,0.041,0.076,0.015,0.07,0.006,0.032,0.01,0.045,0.199,0.006,0.053,0.053,0.014,0.109,0.145,0.008,0.264,0.07,0.031,0.063
24/8/2050 10:00:00,0.01,0.105,0.041,0.109,0.109,0.089,0.066,0.277,0.015,0.02,0.022,0.031,0.015,0.079,0.062,0.068,0.14,0.043,0.08,0.044,0.16,0.021,0.061,0.006,0.032,0.011,0.053,0.213,0.01,0.052,0.04,0.012,0.138,0.112,0.011,0.207,0.062,0.04,0.047
24/8/2050 11:00:00,0.029,0.115,0.04,0.102,0.106,0.137,0.072,0.301,0.025,0.027,0.034,0.055,0.02,0.116,0.07,0.082,0.127,0.051,0.093,0.068,0.234,0.037,0.066,0.009,0.055,0.009,0.066,0.221,0.019,0.068,0.036,0.02,0.195,0.115,0.021,0.234,0.079,0.079,0.054
24/8/2050 12:00:00,0.063,0.12,0.039,0.099,0.12,0.19,0.077,0.312,0.036,0.045,0.045,0.078,0.025,0.158,0.089,0.093,0.116,0.06,0.101,0.09,0.284,0.062,0.075,0.017,0.07,0.014,0.082,0.229,0.031,0.102,0.038,0.034,0.241,0.117,0.037,0.243,0.088,0.122,0.064
24/8/2050 13:00:00,0.098,0.127,0.036,0.103,0.132,0.234,0.084,0.326,0.045,0.061,0.06,0.096,0.034,0.204,0.125,0.104,0.116,0.071,0.106,0.126,0.311,0.081,0.089,0.025,0.069,0.027,0.098,0.243,0.046,0.144,0.045,0.051,0.276,0.13,0.047,0.24,0.101,0.156,0.081
24/8/2050 14:00:00,0.123,0.132,0.036,0.116,0.144,0.274,0.088,0.337,0.053,0.075,0.08,0.111,0.043,0.251,0.164,0.12,0.122,0.079,0.11,0.159,0.318,0.096,0.1,0.036,0.07,0.045,0.113,0.262,0.063,0.182,0.06,0.07,0.3,0.152,0.056,0.237,0.106,0.183,0.107
24/8/2050 15:00:00,0.136,0.135,0.039,0.129,0.155,0.294,0.097,0.332,0.061,0.087,0.102,0.118,0.051,0.276,0.209,0.132,0.132,0.091,0.113,0.197,0.289,0.1,0.111,0.046,0.078,0.063,0.127,0.284,0.079,0.215,0.07,0.08,0.316,0.182,0.063,0.227,0.113,0.205,0.134
24/8/2050 16:00:00,0.141,0.142,0.044,0.135,0.15,0.3,0.103,0.325,0.069,0.104,0.122,0.12,0.058,0.271,0.244,0.145,0.138,0.104,0.121,0.22,0.272,0.097,0.123,0.055,0.095,0.076,0.143,0.301,0.094,0.236,0.081,0.08,0.32,0.215,0.068,0.212,0.121,0.222,0.15
24/8/2050 17:00:00,0.114,0.146,0.051,0.128,0.138,0.29,0.109,0.303,0.071,0.12,0.122,0.112,0.061,0.244,0.265,0.159,0.146,0.109,0.131,0.219,0.241,0.098,0.133,0.066,0.109,0.085,0.153,0.33,0.109,0.244,0.082,0.081,0.306,0.247,0.071,0.185,0.141,0.222,0.165
24/8/2050 18:00:00,0.087,0.149,0.061,0.116,0.109,0.265,0.113,0.259,0.066,0.115,0.112,0.095,0.064,0.222,0.262,0.164,0.147,0.101,0.147,0.193,0.189,0.092,0.135,0.081,0.117,0.087,0.155,0.337,0.118,0.235,0.077,0.082,0.286,0.257,0.072,0.15,0.156,0.194,0.174
24/8/2050 19:00:00,0.086,0.179,0.083,0.116,0.102,0.243,0.126,0.211,0.081,0.106,0.113,0.098,0.078,0.184,0.26,0.183,0.156,0.093,0.189,0.178,0.163,0.103,0.136,0.104,0.132,0.096,0.169,0.337,0.136,0.223,0.076,0.09,0.256,0.261,0.08,0.125,0.188,0.173,0.182
24/8/2050 20:00:00,0.094,0.195,0.097,0.112,0.095,0.249,0.129,0.195,0.09,0.105,0.103,0.097,0.087,0.17,0.262,0.197,0.16,0.087,0.216,0.175,0.148,0.107,0.135,0.118,0.141,0.1,0.187,0.366,0.153,0.224,0.085,0.093,0.249,0.27,0.089,0.112,0.207,0.167,0.192
24/8/2050 21:00:00,0.084,0.195,0.101,0.109,0.081,0.237,0.117,0.18,0.094,0.103,0.079,0.087,0.095,0.151,0.248,0.209,0.154,0.081,0.222,0.166,0.131,0.108,0.132,0.116,0.129,0.093,0.182,0.374,0.149,0.205,0.081,0.082,0.226,0.263,0.085,0.099,0.197,0.145,0.19
24/8/2050 22:00:00,0.13,0.166,0.088,0.101,0.089,0.191,0.09,0.154,0.089,0.088,0.058,0.085,0.104,0.145,0.211,0.196,0.106,0.07,0.212,0.18,0.12,0.121,0.122,0.111,0.085,0.07,0.153,0.336,0.135,0.182,0.073,0.074,0.193,0.211,0.087,0.073,0.172,0.118,0.159
24/8/2050 23:00:00,0.128,0.15,0.087,0.101,0.073,0.191,0.075,0.138,0.094,0.079,0.045,0.073,0.101,0.124,0.194,0.182,0.113,0.065,0.2,0.16,0.117,0.115,0.108,0.099,0.077,0.072,0.142,0.316,0.122,0.149,0.063,0.058,0.18,0.203,0.066,0.069,0.155,0.092,0.155
25/8/2050 0:00:00,0.125,0.135,0.086,0.094,0.065,0.183,0.062,0.119,0.095,0.074,0.037,0.062,0.088,0.107,0.173,0.165,0.109,0.056,0.182,0.148,0.121,0.107,0.099,0.089,0.059,0.065,0.127,0.311,0.103,0.124,0.053,0.049,0.166,0.191,0.049,0.066,0.14,0.075,0.135
25/8/2050 1:00:00,0.119,0.12,0.08,0.085,0.055,0.18,0.052,0.106,0.098,0.075,0.032,0.052,0.078,0.098,0.161,0.155,0.104,0.047,0.163,0.131,0.131,0.089,0.092,0.086,0.047,0.053,0.115,0.315,0.084,0.106,0.047,0.04,0.156,0.186,0.039,0.062,0.127,0.062,0.115
25/8/2050 2:00:00,0.127,0.113,0.071,0.073,0.053,0.178,0.042,0.091,0.1,0.072,0.027,0.04,0.069,0.094,0.149,0.15,0.093,0.045,0.142,0.129,0.132,0.077,0.09,0.084,0.04,0.044,0.101,0.324,0.069,0.094,0.044,0.033,0.151,0.178,0.033,0.06,0.115,0.052,0.102
25/8/2050 3:00:00,0.132,0.105,0.063,0.066,0.05,0.179,0.036,0.08,0.107,0.072,0.024,0.03,0.064,0.095,0.141,0.146,0.083,0.048,0.124,0.115,0.127,0.066,0.092,0.079,0.038,0.034,0.09,0.345,0.061,0.085,0.042,0.027,0.144,0.167,0.03,0.058,0.111,0.044,0.098
25/8/2050 4:00:00,0.126,0.097,0.055,0.06,0.049,0.176,0.031,0.072,0.114,0.07,0.021,0.022,0.067,0.093,0.131,0.143,0.074,0.046,0.113,0.106,0.12,0.057,0.09,0.073,0.037,0.027,0.082,0.356,0.054,0.078,0.04,0.023,0.141,0.149,0.027,0.056,0.105,0.04,0.094
25/8/2050 5:00:00,0.121,0.091,0.048,0.058,0.047,0.174,0.031,0.065,0.118,0.066,0.018,0.018,0.071,0.087,0.129,0.147,0.066,0.044,0.107,0.099,0.109,0.05,0.086,0.068,0.034,0.022,0.075,0.362,0.048,0.071,0.039,0.022,0.133,0.132,0.025,0.056,0.103,0.035,0.086
25/8/2050 6:00:00,0.106,0.086,0.045,0.059,0.046,0.177,0.03,0.057,0.12,0.064,0.016,0.016,0.071,0.083,0.122,0.145,0.057,0.044,0.103,0.093,0.103,0.052,0.083,0.065,0.029,0.02,0.07,0.369,0.045,0.064,0.038,0.02,0.122,0.114,0.024,0.056,0.101,0.033,0.076
25/8/2050 7:00:00,0.096,0.068,0.033,0.061,0.041,0.163,0.033,0.045,0.112,0.053,0.012,0.012,0.068,0.073,0.097,0.12,0.047,0.039,0.087,0.078,0.091,0.054,0.074,0.049,0.023,0.017,0.059,0.376,0.034,0.051,0.036,0.016,0.098,0.089,0.023,0.051,0.093,0.025,0.061
25/8/2050 8:00:00,0.09,0.041,0.021,0.057,0.032,0.16,0.027,0.04,0.107,0.044,0.006,0.005,0.045,0.075,0.103,0.106,0.036,0.033,0.06,0.055,0.064,0.045,0.067,0.032,0.014,0.007,0.047,0.393,0.025,0.043,0.027,0.006,0.093,0.07,0.019,0.037,0.066,0.02,0.055
25/8/2050 9:00:00,0.108,0.041,0.024,0.067,0.041,0.158,0.03,0.047,0.098,0.045,0.007,0.005,0.046,0.085,0.124,0.109,0.038,0.034,0.056,0.065,0.079,0.043,0.068,0.032,0.012,0.009,0.06,0.451,0.02,0.044,0.031,0.013,0.091,0.063,0.023,0.041,0.085,0.032,0.053
25/8/2050 10:00:00,0.098,0.039,0.024,0.067,0.057,0.142,0.045,0.048,0.081,0.044,0.008,0.009,0.048,0.1,0.132,0.088,0.043,0.036,0.05,0.075,0.084,0.047,0.077,0.026,0.012,0.01,0.08,0.552,0.019,0.041,0.038,0.027,0.096,0.057,0.037,0.042,0.093,0.032,0.044
25/8/2050 11:00:00,0.108,0.034,0.034,0.064,0.073,0.133,0.063,0.044,0.076,0.042,0.01,0.017,0.07,0.12,0.141,0.081,0.051,0.043,0.053,0.097,0.123,0.064,0.082,0.031,0.024,0.02,0.117,0.572,0.018,0.048,0.042,0.067,0.117,0.064,0.063,0.045,0.101,0.055,0.058
25/8/2050 12:00:00,0.125,0.033,0.043,0.072,0.081,0.14,0.085,0.039,0.074,0.046,0.017,0.028,0.104,0.141,0.148,0.074,0.056,0.053,0.053,0.125,0.16,0.098,0.087,0.042,0.037,0.036,0.165,0.579,0.022,0.05,0.047,0.147,0.14,0.074,0.093,0.043,0.104,0.095,0.092
25/8/2050 13:00:00,0.138,0.037,0.049,0.097,0.087,0.165,0.106,0.037,0.08,0.056,0.025,0.04,0.138,0.156,0.151,0.073,0.06,0.066,0.057,0.151,0.207,0.142,0.103,0.059,0.06,0.056,0.198,0.61,0.029,0.05,0.049,0.224,0.175,0.087,0.119,0.044,0.107,0.137,0.124
25/8/2050 14:00:00,0.148,0.044,0.057,0.125,0.091,0.208,0.139,0.037,0.088,0.07,0.039,0.055,0.186,0.17,0.155,0.078,0.066,0.078,0.062,0.197,0.251,0.174,0.13,0.083,0.098,0.078,0.233,0.632,0.041,0.058,0.053,0.295,0.205,0.103,0.143,0.05,0.107,0.178,0.149
25/8/2050 15:00:00,0.154,0.055,0.064,0.149,0.095,0.253,0.181,0.04,0.097,0.092,0.056,0.062,0.231,0.177,0.162,0.089,0.071,0.088,0.07,0.239,0.266,0.179,0.158,0.105,0.143,0.101,0.266,0.605,0.058,0.074,0.058,0.336,0.226,0.124,0.167,0.055,0.107,0.199,0.165
25/8/2050 16:00:00,0.153,0.07,0.071,0.176,0.093,0.277,0.224,0.044,0.108,0.112,0.072,0.069,0.261,0.186,0.168,0.105,0.08,0.087,0.082,0.245,0.261,0.175,0.184,0.128,0.181,0.125,0.293,0.55,0.075,0.09,0.062,0.372,0.229,0.141,0.192,0.053,0.115,0.207,0.174
25/8/2050 17:00:00,0.133,0.087,0.078,0.182,0.09,0.287,0.257,0.052,0.12,0.13,0.089,0.069,0.233,0.188,0.171,0.127,0.081,0.079,0.095,0.222,0.227,0.169,0.193,0.148,0.195,0.146,0.307,0.491,0.095,0.107,0.066,0.388,0.228,0.156,0.218,0.055,0.138,0.207,0.183
25/8/2050 18:00:00,0.11,0.104,0.083,0.167,0.087,0.282,0.257,0.056,0.128,0.133,0.1,0.069,0.183,0.171,0.158,0.135,0.084,0.071,0.109,0.172,0.191,0.147,0.18,0.157,0.19,0.158,0.289,0.441,0.118,0.11,0.071,0.366,0.223,0.168,0.226,0.06,0.158,0.182,0.182
25/8/2050 19:00:00,0.1,0.134,0.093,0.172,0.102,0.27,0.258,0.06,0.15,0.151,0.12,0.077,0.163,0.149,0.155,0.16,0.093,0.064,0.14,0.131,0.183,0.134,0.163,0.175,0.196,0.174,0.268,0.435,0.146,0.119,0.087,0.339,0.214,0.194,0.239,0.082,0.182,0.152,0.184
25/8/2050 20:00:00,0.097,0.155,0.095,0.18,0.109,0.285,0.256,0.059,0.157,0.162,0.133,0.09,0.166,0.142,0.158,0.175,0.096,0.059,0.164,0.114,0.181,0.117,0.145,0.189,0.197,0.177,0.265,0.431,0.168,0.138,0.096,0.325,0.212,0.214,0.252,0.096,0.185,0.132,0.19
25/8/2050 21:00:00,0.089,0.166,0.084,0.186,0.104,0.284,0.252,0.057,0.153,0.159,0.13,0.099,0.165,0.126,0.149,0.18,0.091,0.055,0.169,0.103,0.159,0.095,0.131,0.186,0.177,0.16,0.242,0.429,0.17,0.131,0.091,0.3,0.202,0.213,0.244,0.097,0.173,0.125,0.178
25/8/2050 22:00:00,0.068,0.142,0.081,0.148,0.094,0.226,0.243,0.044,0.13,0.155,0.121,0.112,0.17,0.133,0.134,0.163,0.085,0.045,0.17,0.122,0.183,0.076,0.101,0.169,0.134,0.166,0.21,0.388,0.158,0.099,0.087,0.303,0.167,0.203,0.248,0.091,0.164,0.12,0.135
