Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
4/6/2050 0:00:00,0.203,0.431,0.061,0.422,0.337,0.143,0.451,0.011,0.027,0.041,0.28,0.31,0.565,0.001,0.023,0.016,0.027,0.008,0.052,0.376,0.02,0.414,0.524,0.479,0.05,0.559,0.313,0.046,0.455,0.396,0.025,0.119,0.279,0.003,0.173,0.175,0.057,0.262,0.173
4/6/2050 1:00:00,0.165,0.424,0.051,0.402,0.306,0.174,0.465,0.009,0.034,0.045,0.29,0.315,0.479,0.0,0.026,0.014,0.019,0.01,0.04,0.342,0.015,0.407,0.492,0.458,0.048,0.509,0.279,0.045,0.38,0.373,0.024,0.114,0.271,0.001,0.151,0.21,0.046,0.25,0.167
4/6/2050 2:00:00,0.124,0.415,0.036,0.352,0.244,0.191,0.474,0.01,0.042,0.057,0.296,0.308,0.424,0.0,0.035,0.015,0.017,0.009,0.032,0.297,0.008,0.375,0.475,0.422,0.044,0.471,0.265,0.044,0.317,0.346,0.018,0.111,0.284,0.001,0.143,0.233,0.038,0.229,0.155
4/6/2050 3:00:00,0.087,0.418,0.026,0.264,0.205,0.189,0.475,0.01,0.05,0.076,0.295,0.31,0.384,0.0,0.052,0.018,0.015,0.009,0.027,0.258,0.003,0.329,0.475,0.362,0.042,0.464,0.24,0.038,0.291,0.318,0.011,0.133,0.296,0.002,0.148,0.258,0.037,0.2,0.136
4/6/2050 4:00:00,0.064,0.424,0.016,0.184,0.185,0.158,0.469,0.011,0.057,0.098,0.276,0.317,0.334,0.0,0.077,0.021,0.015,0.011,0.025,0.239,0.003,0.278,0.505,0.305,0.039,0.442,0.233,0.043,0.275,0.306,0.006,0.152,0.301,0.002,0.166,0.279,0.041,0.18,0.117
4/6/2050 5:00:00,0.053,0.436,0.01,0.131,0.161,0.122,0.463,0.01,0.057,0.11,0.241,0.323,0.267,0.0,0.103,0.022,0.016,0.013,0.025,0.213,0.003,0.229,0.545,0.258,0.033,0.413,0.205,0.054,0.234,0.306,0.002,0.157,0.303,0.002,0.172,0.302,0.042,0.172,0.089
4/6/2050 6:00:00,0.04,0.445,0.006,0.116,0.136,0.089,0.474,0.009,0.05,0.121,0.201,0.306,0.182,0.0,0.146,0.026,0.017,0.013,0.024,0.167,0.003,0.215,0.553,0.217,0.029,0.385,0.161,0.058,0.192,0.32,0.0,0.142,0.341,0.001,0.197,0.294,0.04,0.163,0.057
4/6/2050 7:00:00,0.035,0.476,0.004,0.134,0.136,0.071,0.455,0.008,0.039,0.123,0.163,0.269,0.14,0.0,0.184,0.022,0.017,0.016,0.02,0.134,0.002,0.207,0.545,0.18,0.025,0.365,0.122,0.06,0.166,0.327,0.0,0.129,0.389,0.001,0.243,0.276,0.03,0.153,0.051
4/6/2050 8:00:00,0.034,0.501,0.002,0.162,0.14,0.074,0.446,0.008,0.033,0.126,0.144,0.247,0.117,0.0,0.205,0.018,0.02,0.024,0.02,0.09,0.001,0.185,0.554,0.146,0.024,0.386,0.093,0.059,0.15,0.318,0.001,0.135,0.38,0.001,0.261,0.234,0.021,0.142,0.048
4/6/2050 9:00:00,0.03,0.513,0.001,0.189,0.155,0.077,0.422,0.009,0.031,0.127,0.134,0.233,0.137,0.0,0.213,0.016,0.023,0.033,0.026,0.087,0.001,0.166,0.597,0.119,0.026,0.39,0.079,0.054,0.163,0.304,0.002,0.147,0.366,0.003,0.305,0.213,0.023,0.13,0.037
4/6/2050 10:00:00,0.027,0.406,0.002,0.17,0.178,0.048,0.343,0.008,0.026,0.121,0.098,0.217,0.194,0.0,0.293,0.018,0.017,0.052,0.036,0.13,0.0,0.159,0.626,0.092,0.045,0.381,0.068,0.043,0.189,0.232,0.001,0.167,0.266,0.007,0.421,0.165,0.058,0.074,0.054
4/6/2050 11:00:00,0.019,0.467,0.003,0.193,0.215,0.061,0.297,0.011,0.022,0.127,0.087,0.204,0.281,0.0,0.349,0.022,0.012,0.071,0.044,0.231,0.0,0.126,0.648,0.093,0.055,0.329,0.068,0.034,0.256,0.223,0.002,0.186,0.238,0.01,0.435,0.167,0.07,0.078,0.052
4/6/2050 12:00:00,0.016,0.504,0.003,0.251,0.241,0.088,0.234,0.017,0.02,0.134,0.082,0.189,0.339,0.0,0.422,0.027,0.009,0.093,0.067,0.288,0.002,0.084,0.659,0.105,0.058,0.328,0.066,0.04,0.319,0.203,0.004,0.232,0.261,0.015,0.35,0.187,0.078,0.086,0.041
4/6/2050 13:00:00,0.017,0.492,0.003,0.295,0.223,0.116,0.182,0.022,0.021,0.143,0.081,0.177,0.374,0.002,0.483,0.031,0.009,0.107,0.058,0.318,0.006,0.056,0.661,0.113,0.065,0.348,0.078,0.054,0.355,0.183,0.005,0.295,0.276,0.023,0.336,0.225,0.098,0.083,0.034
4/6/2050 14:00:00,0.022,0.455,0.006,0.313,0.203,0.133,0.133,0.02,0.026,0.141,0.073,0.166,0.403,0.008,0.537,0.023,0.014,0.127,0.048,0.346,0.018,0.04,0.663,0.12,0.079,0.375,0.1,0.076,0.368,0.159,0.007,0.364,0.277,0.035,0.268,0.238,0.121,0.065,0.033
4/6/2050 15:00:00,0.026,0.38,0.015,0.352,0.197,0.154,0.09,0.015,0.031,0.137,0.07,0.15,0.438,0.024,0.584,0.015,0.017,0.159,0.09,0.376,0.032,0.029,0.663,0.144,0.083,0.371,0.104,0.094,0.379,0.129,0.008,0.42,0.258,0.04,0.231,0.24,0.155,0.043,0.035
4/6/2050 16:00:00,0.031,0.339,0.029,0.366,0.203,0.164,0.055,0.009,0.038,0.127,0.072,0.123,0.47,0.035,0.601,0.011,0.022,0.21,0.182,0.392,0.046,0.022,0.664,0.146,0.071,0.381,0.095,0.085,0.42,0.092,0.008,0.472,0.229,0.045,0.216,0.255,0.204,0.032,0.044
4/6/2050 17:00:00,0.038,0.33,0.035,0.337,0.198,0.199,0.038,0.005,0.037,0.096,0.091,0.085,0.543,0.025,0.607,0.015,0.024,0.294,0.246,0.416,0.072,0.017,0.664,0.136,0.065,0.378,0.077,0.09,0.461,0.057,0.007,0.498,0.183,0.058,0.171,0.288,0.229,0.023,0.048
4/6/2050 18:00:00,0.047,0.292,0.044,0.308,0.171,0.241,0.036,0.006,0.043,0.07,0.096,0.051,0.612,0.021,0.601,0.02,0.032,0.388,0.31,0.334,0.086,0.015,0.664,0.133,0.056,0.378,0.061,0.09,0.496,0.031,0.004,0.506,0.143,0.082,0.165,0.333,0.224,0.019,0.046
4/6/2050 19:00:00,0.056,0.246,0.047,0.29,0.146,0.232,0.062,0.01,0.053,0.055,0.08,0.027,0.635,0.026,0.589,0.017,0.05,0.476,0.313,0.228,0.117,0.017,0.664,0.155,0.051,0.39,0.056,0.082,0.527,0.013,0.003,0.53,0.108,0.115,0.209,0.404,0.197,0.026,0.055
4/6/2050 20:00:00,0.055,0.194,0.036,0.272,0.132,0.248,0.108,0.01,0.052,0.037,0.076,0.015,0.635,0.029,0.58,0.015,0.093,0.533,0.353,0.177,0.142,0.022,0.664,0.157,0.053,0.398,0.064,0.077,0.519,0.005,0.003,0.574,0.084,0.144,0.289,0.467,0.159,0.064,0.068
4/6/2050 21:00:00,0.059,0.159,0.028,0.272,0.113,0.264,0.144,0.012,0.05,0.027,0.098,0.012,0.633,0.038,0.584,0.017,0.155,0.542,0.412,0.119,0.156,0.034,0.664,0.168,0.06,0.421,0.067,0.065,0.486,0.002,0.004,0.576,0.058,0.168,0.377,0.499,0.119,0.145,0.075
4/6/2050 22:00:00,0.07,0.14,0.058,0.231,0.088,0.191,0.203,0.021,0.046,0.017,0.115,0.016,0.627,0.039,0.605,0.016,0.221,0.562,0.423,0.083,0.169,0.035,0.664,0.168,0.065,0.446,0.058,0.059,0.459,0.001,0.008,0.432,0.043,0.173,0.427,0.491,0.055,0.212,0.085
4/6/2050 23:00:00,0.066,0.105,0.057,0.248,0.081,0.236,0.239,0.017,0.052,0.013,0.1,0.02,0.606,0.044,0.604,0.017,0.251,0.536,0.504,0.078,0.22,0.047,0.664,0.171,0.076,0.485,0.064,0.093,0.407,0.0,0.009,0.402,0.038,0.154,0.465,0.487,0.041,0.312,0.096
5/6/2050 0:00:00,0.048,0.082,0.06,0.273,0.079,0.269,0.283,0.019,0.063,0.013,0.068,0.023,0.553,0.044,0.596,0.025,0.268,0.499,0.551,0.084,0.239,0.055,0.664,0.166,0.084,0.513,0.078,0.095,0.337,0.0,0.009,0.437,0.037,0.117,0.472,0.529,0.047,0.343,0.112
5/6/2050 1:00:00,0.033,0.056,0.067,0.281,0.082,0.275,0.36,0.026,0.067,0.013,0.036,0.023,0.486,0.047,0.566,0.034,0.243,0.432,0.569,0.088,0.227,0.055,0.663,0.161,0.087,0.524,0.091,0.072,0.269,0.0,0.008,0.404,0.045,0.077,0.455,0.557,0.064,0.369,0.116
5/6/2050 2:00:00,0.027,0.044,0.067,0.262,0.089,0.259,0.405,0.037,0.066,0.014,0.023,0.03,0.439,0.038,0.552,0.042,0.222,0.372,0.559,0.126,0.214,0.05,0.663,0.133,0.099,0.547,0.102,0.048,0.202,0.0,0.007,0.305,0.053,0.052,0.45,0.524,0.083,0.391,0.128
5/6/2050 3:00:00,0.029,0.038,0.053,0.254,0.099,0.238,0.444,0.064,0.064,0.012,0.015,0.04,0.428,0.029,0.542,0.041,0.189,0.332,0.518,0.133,0.182,0.048,0.662,0.12,0.117,0.561,0.096,0.031,0.156,0.0,0.003,0.286,0.061,0.036,0.442,0.5,0.098,0.382,0.144
5/6/2050 4:00:00,0.029,0.041,0.054,0.279,0.099,0.222,0.462,0.103,0.051,0.01,0.015,0.054,0.437,0.02,0.521,0.042,0.173,0.321,0.453,0.193,0.196,0.043,0.662,0.111,0.124,0.558,0.082,0.019,0.126,0.0,0.003,0.291,0.078,0.025,0.433,0.511,0.112,0.371,0.159
5/6/2050 5:00:00,0.029,0.044,0.052,0.292,0.1,0.182,0.484,0.143,0.039,0.009,0.015,0.069,0.441,0.012,0.484,0.045,0.164,0.303,0.357,0.244,0.182,0.038,0.661,0.102,0.123,0.548,0.063,0.012,0.104,0.001,0.003,0.262,0.103,0.017,0.421,0.502,0.113,0.354,0.158
5/6/2050 6:00:00,0.023,0.034,0.055,0.264,0.11,0.151,0.527,0.175,0.044,0.007,0.017,0.071,0.396,0.007,0.472,0.049,0.144,0.282,0.253,0.225,0.142,0.028,0.657,0.105,0.124,0.547,0.051,0.007,0.082,0.001,0.003,0.228,0.111,0.008,0.391,0.469,0.103,0.344,0.152
5/6/2050 7:00:00,0.02,0.04,0.078,0.219,0.121,0.128,0.547,0.197,0.064,0.005,0.013,0.074,0.364,0.007,0.454,0.053,0.11,0.258,0.178,0.299,0.089,0.019,0.656,0.098,0.123,0.561,0.044,0.007,0.074,0.003,0.003,0.206,0.121,0.005,0.367,0.414,0.095,0.361,0.128
5/6/2050 8:00:00,0.018,0.058,0.058,0.159,0.14,0.105,0.587,0.225,0.078,0.004,0.009,0.073,0.342,0.007,0.425,0.069,0.082,0.254,0.118,0.392,0.062,0.011,0.655,0.1,0.113,0.581,0.039,0.006,0.08,0.013,0.003,0.184,0.127,0.005,0.332,0.401,0.096,0.388,0.104
5/6/2050 9:00:00,0.02,0.075,0.044,0.118,0.145,0.088,0.615,0.249,0.089,0.004,0.006,0.072,0.378,0.005,0.416,0.063,0.064,0.278,0.085,0.419,0.086,0.007,0.654,0.103,0.112,0.597,0.04,0.009,0.1,0.038,0.004,0.169,0.129,0.009,0.343,0.379,0.103,0.439,0.096
5/6/2050 10:00:00,0.029,0.079,0.048,0.093,0.172,0.072,0.604,0.279,0.117,0.012,0.003,0.062,0.417,0.001,0.398,0.079,0.072,0.322,0.042,0.423,0.148,0.005,0.625,0.102,0.095,0.645,0.038,0.011,0.153,0.055,0.002,0.097,0.103,0.019,0.233,0.387,0.098,0.412,0.081
5/6/2050 11:00:00,0.032,0.094,0.047,0.084,0.169,0.078,0.583,0.273,0.149,0.008,0.002,0.061,0.466,0.001,0.373,0.072,0.095,0.381,0.035,0.349,0.233,0.003,0.613,0.106,0.097,0.642,0.047,0.005,0.175,0.114,0.002,0.103,0.117,0.02,0.242,0.404,0.095,0.506,0.087
5/6/2050 12:00:00,0.035,0.1,0.056,0.078,0.17,0.078,0.541,0.293,0.188,0.006,0.001,0.061,0.506,0.005,0.332,0.068,0.1,0.423,0.043,0.332,0.279,0.004,0.578,0.114,0.112,0.639,0.052,0.013,0.183,0.193,0.003,0.097,0.136,0.02,0.223,0.45,0.1,0.569,0.095
5/6/2050 13:00:00,0.042,0.115,0.059,0.068,0.169,0.083,0.482,0.355,0.225,0.004,0.001,0.062,0.519,0.01,0.294,0.053,0.078,0.418,0.052,0.337,0.284,0.006,0.556,0.112,0.129,0.646,0.064,0.028,0.201,0.246,0.003,0.072,0.15,0.023,0.184,0.472,0.113,0.608,0.103
5/6/2050 14:00:00,0.048,0.135,0.086,0.062,0.171,0.096,0.464,0.373,0.254,0.003,0.001,0.086,0.531,0.011,0.277,0.042,0.053,0.421,0.055,0.349,0.295,0.009,0.524,0.098,0.141,0.647,0.075,0.042,0.225,0.285,0.004,0.04,0.138,0.032,0.142,0.468,0.142,0.619,0.114
5/6/2050 15:00:00,0.06,0.133,0.119,0.06,0.179,0.1,0.479,0.365,0.254,0.002,0.001,0.117,0.548,0.01,0.252,0.043,0.028,0.423,0.046,0.355,0.339,0.012,0.51,0.086,0.157,0.647,0.081,0.054,0.259,0.319,0.008,0.029,0.119,0.045,0.093,0.472,0.17,0.577,0.113
5/6/2050 16:00:00,0.071,0.105,0.141,0.059,0.179,0.083,0.522,0.306,0.25,0.005,0.002,0.142,0.569,0.016,0.203,0.047,0.015,0.427,0.042,0.333,0.369,0.006,0.534,0.071,0.168,0.646,0.071,0.064,0.298,0.357,0.023,0.019,0.112,0.062,0.059,0.456,0.189,0.507,0.124
5/6/2050 17:00:00,0.09,0.074,0.154,0.06,0.169,0.064,0.578,0.279,0.275,0.01,0.004,0.157,0.587,0.02,0.167,0.047,0.009,0.444,0.054,0.354,0.38,0.006,0.548,0.059,0.16,0.65,0.058,0.082,0.337,0.375,0.044,0.031,0.094,0.077,0.037,0.421,0.21,0.402,0.147
5/6/2050 18:00:00,0.129,0.052,0.167,0.071,0.14,0.039,0.616,0.306,0.306,0.012,0.005,0.192,0.61,0.018,0.162,0.037,0.009,0.479,0.092,0.36,0.368,0.008,0.571,0.037,0.14,0.643,0.049,0.094,0.398,0.37,0.075,0.013,0.086,0.088,0.022,0.366,0.223,0.369,0.175
5/6/2050 19:00:00,0.159,0.042,0.176,0.083,0.144,0.025,0.627,0.295,0.361,0.012,0.013,0.23,0.609,0.02,0.17,0.029,0.01,0.519,0.122,0.376,0.354,0.02,0.589,0.029,0.128,0.636,0.044,0.102,0.433,0.387,0.111,0.009,0.088,0.092,0.014,0.335,0.219,0.351,0.223
5/6/2050 20:00:00,0.172,0.047,0.153,0.09,0.125,0.021,0.632,0.321,0.423,0.015,0.034,0.265,0.601,0.026,0.189,0.028,0.014,0.545,0.125,0.344,0.326,0.045,0.616,0.03,0.125,0.636,0.045,0.117,0.425,0.398,0.142,0.003,0.093,0.09,0.012,0.318,0.203,0.326,0.281
5/6/2050 21:00:00,0.158,0.078,0.124,0.086,0.109,0.016,0.623,0.335,0.427,0.017,0.059,0.272,0.586,0.037,0.226,0.031,0.019,0.556,0.087,0.345,0.309,0.096,0.642,0.034,0.122,0.638,0.036,0.114,0.394,0.399,0.147,0.004,0.088,0.08,0.01,0.303,0.176,0.317,0.309
5/6/2050 22:00:00,0.12,0.136,0.101,0.074,0.104,0.009,0.591,0.398,0.445,0.028,0.093,0.232,0.505,0.072,0.268,0.027,0.025,0.545,0.143,0.36,0.454,0.19,0.649,0.049,0.156,0.636,0.031,0.129,0.426,0.425,0.173,0.01,0.074,0.076,0.01,0.274,0.147,0.333,0.297
5/6/2050 23:00:00,0.107,0.215,0.129,0.063,0.107,0.011,0.567,0.389,0.451,0.028,0.116,0.198,0.465,0.109,0.285,0.025,0.022,0.523,0.101,0.357,0.493,0.24,0.644,0.057,0.137,0.629,0.029,0.124,0.365,0.371,0.153,0.002,0.045,0.059,0.009,0.271,0.122,0.448,0.251
6/6/2050 0:00:00,0.099,0.292,0.171,0.057,0.111,0.012,0.54,0.395,0.431,0.028,0.127,0.141,0.411,0.128,0.326,0.02,0.016,0.498,0.071,0.319,0.485,0.292,0.654,0.061,0.123,0.628,0.024,0.121,0.301,0.329,0.142,0.002,0.033,0.04,0.006,0.266,0.106,0.467,0.204
6/6/2050 1:00:00,0.082,0.385,0.208,0.058,0.132,0.018,0.512,0.409,0.387,0.026,0.116,0.097,0.376,0.136,0.341,0.015,0.011,0.474,0.082,0.274,0.44,0.356,0.659,0.053,0.119,0.624,0.02,0.129,0.243,0.284,0.129,0.003,0.031,0.025,0.004,0.257,0.09,0.486,0.175
6/6/2050 2:00:00,0.066,0.42,0.207,0.062,0.149,0.025,0.494,0.406,0.338,0.026,0.102,0.062,0.36,0.119,0.364,0.016,0.007,0.439,0.115,0.211,0.396,0.392,0.659,0.047,0.113,0.632,0.018,0.136,0.197,0.264,0.097,0.003,0.023,0.014,0.004,0.269,0.078,0.496,0.17
6/6/2050 3:00:00,0.052,0.427,0.189,0.071,0.171,0.028,0.471,0.415,0.298,0.029,0.089,0.04,0.34,0.119,0.391,0.017,0.005,0.421,0.122,0.151,0.361,0.425,0.654,0.051,0.111,0.631,0.016,0.126,0.165,0.261,0.088,0.002,0.022,0.008,0.005,0.268,0.062,0.469,0.165
6/6/2050 4:00:00,0.047,0.428,0.185,0.076,0.193,0.03,0.44,0.442,0.275,0.022,0.085,0.03,0.345,0.135,0.392,0.021,0.004,0.409,0.118,0.106,0.333,0.456,0.644,0.067,0.106,0.631,0.015,0.104,0.154,0.248,0.114,0.002,0.027,0.007,0.008,0.265,0.048,0.498,0.157
6/6/2050 5:00:00,0.04,0.419,0.194,0.067,0.219,0.032,0.416,0.456,0.264,0.014,0.081,0.021,0.358,0.157,0.361,0.027,0.004,0.406,0.1,0.068,0.32,0.494,0.636,0.08,0.11,0.627,0.013,0.086,0.151,0.216,0.159,0.002,0.027,0.009,0.011,0.247,0.032,0.554,0.153
6/6/2050 6:00:00,0.027,0.4,0.193,0.047,0.247,0.033,0.414,0.451,0.242,0.01,0.069,0.014,0.334,0.169,0.326,0.035,0.004,0.385,0.095,0.042,0.332,0.522,0.615,0.079,0.105,0.63,0.009,0.075,0.145,0.21,0.24,0.003,0.033,0.009,0.01,0.216,0.022,0.635,0.137
6/6/2050 7:00:00,0.018,0.427,0.178,0.034,0.269,0.037,0.379,0.454,0.225,0.011,0.064,0.01,0.303,0.147,0.338,0.043,0.002,0.363,0.064,0.036,0.365,0.566,0.617,0.084,0.109,0.627,0.007,0.079,0.154,0.191,0.314,0.001,0.04,0.01,0.01,0.209,0.013,0.646,0.113
6/6/2050 8:00:00,0.014,0.44,0.145,0.028,0.278,0.04,0.318,0.491,0.21,0.013,0.062,0.006,0.281,0.138,0.376,0.058,0.001,0.358,0.032,0.033,0.419,0.58,0.617,0.086,0.119,0.623,0.006,0.086,0.169,0.169,0.421,0.001,0.032,0.014,0.012,0.212,0.009,0.644,0.094
6/6/2050 9:00:00,0.016,0.425,0.108,0.033,0.253,0.038,0.267,0.507,0.182,0.017,0.067,0.006,0.304,0.14,0.42,0.067,0.001,0.36,0.016,0.033,0.489,0.586,0.628,0.083,0.126,0.618,0.008,0.096,0.179,0.147,0.487,0.001,0.027,0.019,0.015,0.219,0.009,0.655,0.089
6/6/2050 10:00:00,0.018,0.317,0.062,0.044,0.232,0.034,0.239,0.502,0.148,0.011,0.051,0.004,0.366,0.109,0.396,0.145,0.0,0.378,0.008,0.01,0.523,0.59,0.633,0.053,0.096,0.578,0.007,0.156,0.219,0.088,0.414,0.01,0.026,0.02,0.019,0.172,0.018,0.659,0.038
6/6/2050 11:00:00,0.021,0.349,0.039,0.063,0.209,0.026,0.186,0.48,0.142,0.018,0.045,0.007,0.478,0.133,0.436,0.157,0.001,0.452,0.007,0.006,0.556,0.622,0.612,0.063,0.106,0.62,0.009,0.173,0.218,0.115,0.385,0.008,0.017,0.027,0.02,0.219,0.018,0.656,0.04
6/6/2050 12:00:00,0.028,0.358,0.025,0.083,0.181,0.021,0.189,0.454,0.149,0.031,0.033,0.008,0.532,0.14,0.483,0.18,0.002,0.52,0.01,0.005,0.57,0.632,0.591,0.067,0.123,0.64,0.011,0.2,0.214,0.136,0.363,0.008,0.016,0.037,0.025,0.255,0.017,0.654,0.053
6/6/2050 13:00:00,0.04,0.33,0.021,0.094,0.148,0.02,0.182,0.446,0.149,0.05,0.028,0.006,0.545,0.14,0.522,0.226,0.003,0.565,0.022,0.004,0.563,0.627,0.54,0.052,0.145,0.628,0.018,0.229,0.202,0.139,0.379,0.008,0.019,0.046,0.025,0.279,0.02,0.656,0.067
6/6/2050 14:00:00,0.047,0.294,0.022,0.089,0.104,0.031,0.161,0.419,0.139,0.066,0.027,0.005,0.55,0.129,0.524,0.248,0.006,0.584,0.075,0.004,0.567,0.618,0.525,0.032,0.164,0.582,0.023,0.241,0.192,0.135,0.391,0.004,0.023,0.065,0.021,0.271,0.032,0.647,0.07
6/6/2050 15:00:00,0.053,0.24,0.027,0.082,0.097,0.037,0.157,0.413,0.119,0.075,0.035,0.007,0.557,0.108,0.522,0.287,0.01,0.593,0.058,0.008,0.592,0.634,0.509,0.019,0.166,0.508,0.027,0.258,0.17,0.124,0.368,0.003,0.039,0.096,0.022,0.283,0.043,0.658,0.067
6/6/2050 16:00:00,0.056,0.182,0.036,0.081,0.089,0.045,0.181,0.356,0.097,0.061,0.031,0.013,0.542,0.091,0.527,0.344,0.02,0.593,0.058,0.018,0.592,0.628,0.498,0.019,0.148,0.439,0.031,0.297,0.142,0.12,0.341,0.0,0.071,0.122,0.022,0.284,0.043,0.657,0.069
6/6/2050 17:00:00,0.064,0.112,0.048,0.095,0.074,0.056,0.193,0.259,0.079,0.051,0.016,0.019,0.524,0.069,0.508,0.399,0.041,0.59,0.074,0.038,0.582,0.582,0.494,0.021,0.162,0.377,0.032,0.333,0.122,0.111,0.324,0.0,0.127,0.13,0.021,0.278,0.043,0.65,0.072
6/6/2050 18:00:00,0.08,0.053,0.052,0.134,0.064,0.063,0.17,0.207,0.07,0.053,0.01,0.027,0.526,0.044,0.492,0.45,0.078,0.594,0.08,0.071,0.573,0.548,0.474,0.015,0.177,0.323,0.028,0.369,0.115,0.107,0.317,0.0,0.195,0.131,0.029,0.252,0.043,0.659,0.075
6/6/2050 19:00:00,0.106,0.021,0.057,0.175,0.066,0.075,0.153,0.159,0.073,0.065,0.016,0.028,0.535,0.037,0.462,0.51,0.125,0.604,0.1,0.11,0.559,0.537,0.432,0.007,0.196,0.279,0.023,0.377,0.118,0.114,0.307,0.0,0.264,0.143,0.05,0.219,0.063,0.66,0.082
6/6/2050 20:00:00,0.132,0.008,0.076,0.205,0.077,0.103,0.142,0.106,0.078,0.066,0.032,0.028,0.544,0.031,0.41,0.539,0.18,0.597,0.15,0.167,0.505,0.514,0.378,0.005,0.217,0.223,0.02,0.364,0.127,0.125,0.282,0.001,0.318,0.154,0.08,0.185,0.102,0.661,0.091
6/6/2050 21:00:00,0.135,0.004,0.096,0.214,0.102,0.162,0.139,0.084,0.057,0.056,0.054,0.023,0.549,0.028,0.365,0.566,0.227,0.586,0.243,0.235,0.449,0.467,0.305,0.006,0.249,0.167,0.018,0.356,0.121,0.146,0.241,0.002,0.313,0.153,0.093,0.167,0.129,0.663,0.095
6/6/2050 22:00:00,0.108,0.006,0.081,0.17,0.2,0.223,0.119,0.06,0.031,0.038,0.069,0.032,0.574,0.026,0.333,0.574,0.28,0.553,0.417,0.282,0.451,0.393,0.208,0.01,0.242,0.114,0.012,0.393,0.137,0.136,0.176,0.004,0.229,0.145,0.108,0.144,0.214,0.663,0.097
6/6/2050 23:00:00,0.086,0.02,0.074,0.185,0.253,0.232,0.126,0.048,0.047,0.036,0.069,0.025,0.56,0.024,0.32,0.519,0.302,0.517,0.478,0.296,0.447,0.374,0.19,0.019,0.259,0.107,0.016,0.374,0.103,0.159,0.151,0.005,0.228,0.112,0.094,0.144,0.228,0.661,0.082
7/6/2050 0:00:00,0.06,0.052,0.077,0.215,0.26,0.221,0.159,0.043,0.06,0.045,0.078,0.019,0.537,0.016,0.331,0.499,0.326,0.471,0.502,0.306,0.427,0.374,0.199,0.025,0.239,0.112,0.024,0.35,0.079,0.186,0.128,0.005,0.197,0.094,0.077,0.147,0.248,0.656,0.065
7/6/2050 1:00:00,0.046,0.08,0.082,0.253,0.252,0.22,0.214,0.05,0.057,0.059,0.099,0.011,0.501,0.01,0.299,0.516,0.319,0.435,0.49,0.305,0.399,0.343,0.204,0.035,0.214,0.119,0.03,0.318,0.063,0.191,0.097,0.004,0.174,0.08,0.079,0.132,0.243,0.656,0.046
7/6/2050 2:00:00,0.042,0.088,0.099,0.267,0.255,0.265,0.291,0.072,0.047,0.058,0.105,0.009,0.473,0.006,0.255,0.543,0.293,0.421,0.486,0.296,0.363,0.305,0.184,0.044,0.205,0.116,0.03,0.275,0.052,0.187,0.071,0.005,0.162,0.074,0.081,0.125,0.218,0.65,0.029
7/6/2050 3:00:00,0.036,0.093,0.114,0.274,0.252,0.332,0.383,0.114,0.046,0.061,0.107,0.012,0.425,0.005,0.24,0.558,0.264,0.408,0.468,0.291,0.335,0.273,0.174,0.056,0.197,0.113,0.029,0.223,0.045,0.176,0.054,0.007,0.15,0.075,0.084,0.115,0.207,0.636,0.016
7/6/2050 4:00:00,0.033,0.11,0.124,0.27,0.254,0.377,0.446,0.204,0.049,0.061,0.114,0.017,0.395,0.004,0.219,0.548,0.249,0.412,0.45,0.261,0.314,0.246,0.159,0.069,0.187,0.127,0.026,0.182,0.04,0.171,0.041,0.016,0.143,0.077,0.083,0.097,0.2,0.604,0.009
7/6/2050 5:00:00,0.032,0.142,0.131,0.236,0.245,0.42,0.478,0.332,0.051,0.055,0.132,0.028,0.362,0.001,0.214,0.533,0.222,0.399,0.475,0.216,0.288,0.213,0.148,0.073,0.16,0.111,0.017,0.149,0.029,0.153,0.039,0.034,0.13,0.072,0.084,0.082,0.178,0.561,0.009
7/6/2050 6:00:00,0.028,0.164,0.132,0.182,0.239,0.459,0.512,0.393,0.033,0.048,0.136,0.047,0.334,0.001,0.219,0.542,0.192,0.376,0.541,0.18,0.287,0.206,0.159,0.069,0.141,0.088,0.017,0.111,0.015,0.132,0.026,0.061,0.121,0.065,0.066,0.098,0.177,0.548,0.005
7/6/2050 7:00:00,0.027,0.195,0.145,0.126,0.226,0.524,0.529,0.432,0.018,0.051,0.121,0.073,0.328,0.001,0.218,0.546,0.158,0.337,0.515,0.149,0.255,0.17,0.174,0.069,0.126,0.083,0.02,0.106,0.007,0.081,0.018,0.075,0.115,0.058,0.067,0.096,0.194,0.551,0.004
7/6/2050 8:00:00,0.03,0.234,0.178,0.089,0.226,0.55,0.556,0.483,0.018,0.066,0.09,0.097,0.339,0.001,0.167,0.534,0.132,0.317,0.483,0.125,0.215,0.154,0.179,0.066,0.13,0.078,0.024,0.122,0.003,0.055,0.01,0.08,0.121,0.058,0.074,0.095,0.227,0.542,0.003
7/6/2050 9:00:00,0.035,0.261,0.225,0.077,0.215,0.533,0.581,0.546,0.02,0.089,0.078,0.108,0.389,0.001,0.117,0.533,0.117,0.312,0.492,0.108,0.192,0.151,0.174,0.062,0.158,0.09,0.027,0.147,0.002,0.052,0.006,0.103,0.139,0.064,0.068,0.098,0.277,0.524,0.004
