Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
16/07/2050 08:00,0.215,0.215,0.215,0.215
16/07/2050 09:00,0.211,0.211,0.211,0.211
16/07/2050 10:00,0.205,0.205,0.205,0.205
16/07/2050 11:00,0.186,0.186,0.186,0.186
16/07/2050 12:00,0.157,0.157,0.157,0.157
16/07/2050 13:00,0.117,0.117,0.117,0.117
16/07/2050 14:00,0.077,0.077,0.077,0.077
16/07/2050 15:00,0.046,0.046,0.046,0.046
16/07/2050 16:00,0.028,0.028,0.028,0.028
16/07/2050 17:00,0.02,0.02,0.02,0.02
16/07/2050 18:00,0.021,0.021,0.021,0.021
16/07/2050 19:00,0.024,0.024,0.024,0.024
16/07/2050 20:00,0.034,0.034,0.034,0.034
16/07/2050 21:00,0.044,0.044,0.044,0.044
16/07/2050 22:00,0.059,0.059,0.059,0.059
16/07/2050 23:00,0.077,0.077,0.077,0.077
17/07/2050 00:00,0.096,0.096,0.096,0.096
17/07/2050 01:00,0.108,0.108,0.108,0.108
17/07/2050 02:00,0.115,0.115,0.115,0.115
17/07/2050 03:00,0.115,0.115,0.115,0.115
17/07/2050 04:00,0.108,0.108,0.108,0.108
17/07/2050 05:00,0.106,0.106,0.106,0.106
17/07/2050 06:00,0.103,0.103,0.103,0.103
17/07/2050 07:00,0.087,0.087,0.087,0.087
17/07/2050 08:00,0.078,0.078,0.078,0.078
17/07/2050 09:00,0.08,0.08,0.08,0.08
17/07/2050 10:00,0.085,0.085,0.085,0.085
17/07/2050 11:00,0.08,0.08,0.08,0.08
17/07/2050 12:00,0.065,0.065,0.065,0.065
17/07/2050 13:00,0.046,0.046,0.046,0.046
17/07/2050 14:00,0.028,0.028,0.028,0.028
17/07/2050 15:00,0.014,0.014,0.014,0.014
17/07/2050 16:00,0.005,0.005,0.005,0.005
17/07/2050 17:00,0.004,0.004,0.004,0.004
17/07/2050 18:00,0.015,0.015,0.015,0.015
17/07/2050 19:00,0.033,0.033,0.033,0.033
17/07/2050 20:00,0.052,0.052,0.052,0.052
17/07/2050 21:00,0.076,0.076,0.076,0.076
17/07/2050 22:00,0.107,0.107,0.107,0.107
17/07/2050 23:00,0.138,0.138,0.138,0.138
18/07/2050 00:00,0.167,0.167,0.167,0.167
18/07/2050 01:00,0.196,0.196,0.196,0.196
18/07/2050 02:00,0.233,0.233,0.233,0.233
18/07/2050 03:00,0.251,0.251,0.251,0.251
18/07/2050 04:00,0.23,0.23,0.23,0.23
18/07/2050 05:00,0.203,0.203,0.203,0.203
18/07/2050 06:00,0.172,0.172,0.172,0.172
18/07/2050 07:00,0.129,0.129,0.129,0.129
18/07/2050 08:00,0.092,0.092,0.092,0.092
18/07/2050 09:00,0.066,0.066,0.066,0.066
18/07/2050 10:00,0.051,0.051,0.051,0.051
18/07/2050 11:00,0.043,0.043,0.043,0.043
18/07/2050 12:00,0.038,0.038,0.038,0.038
18/07/2050 13:00,0.036,0.036,0.036,0.036
18/07/2050 14:00,0.038,0.038,0.038,0.038
18/07/2050 15:00,0.042,0.042,0.042,0.042
18/07/2050 16:00,0.051,0.051,0.051,0.051
18/07/2050 17:00,0.08,0.08,0.08,0.08
18/07/2050 18:00,0.136,0.136,0.136,0.136
18/07/2050 19:00,0.216,0.216,0.216,0.216
18/07/2050 20:00,0.289,0.289,0.289,0.289
18/07/2050 21:00,0.319,0.319,0.319,0.319
18/07/2050 22:00,0.325,0.325,0.325,0.325
18/07/2050 23:00,0.328,0.328,0.328,0.328
19/07/2050 00:00,0.327,0.327,0.327,0.327
19/07/2050 01:00,0.317,0.317,0.317,0.317
19/07/2050 02:00,0.3,0.3,0.3,0.3
19/07/2050 03:00,0.286,0.286,0.286,0.286
19/07/2050 04:00,0.257,0.257,0.257,0.257
19/07/2050 05:00,0.234,0.234,0.234,0.234
19/07/2050 06:00,0.21,0.21,0.21,0.21
19/07/2050 07:00,0.18,0.18,0.18,0.18
19/07/2050 08:00,0.17,0.17,0.17,0.17
19/07/2050 09:00,0.157,0.157,0.157,0.157
19/07/2050 10:00,0.13,0.13,0.13,0.13
19/07/2050 11:00,0.102,0.102,0.102,0.102
19/07/2050 12:00,0.075,0.075,0.075,0.075
19/07/2050 13:00,0.054,0.054,0.054,0.054
19/07/2050 14:00,0.042,0.042,0.042,0.042
19/07/2050 15:00,0.036,0.036,0.036,0.036
19/07/2050 16:00,0.04,0.04,0.04,0.04
19/07/2050 17:00,0.066,0.066,0.066,0.066
19/07/2050 18:00,0.129,0.129,0.129,0.129
19/07/2050 19:00,0.19,0.19,0.19,0.19
19/07/2050 20:00,0.252,0.252,0.252,0.252
19/07/2050 21:00,0.292,0.292,0.292,0.292
19/07/2050 22:00,0.305,0.305,0.305,0.305
19/07/2050 23:00,0.303,0.303,0.303,0.303
20/07/2050 00:00,0.301,0.301,0.301,0.301
20/07/2050 01:00,0.305,0.305,0.305,0.305
20/07/2050 02:00,0.293,0.293,0.293,0.293
20/07/2050 03:00,0.275,0.275,0.275,0.275
20/07/2050 04:00,0.245,0.245,0.245,0.245
20/07/2050 05:00,0.225,0.225,0.225,0.225
20/07/2050 06:00,0.201,0.201,0.201,0.201
20/07/2050 07:00,0.175,0.175,0.175,0.175
20/07/2050 08:00,0.158,0.158,0.158,0.158
20/07/2050 09:00,0.133,0.133,0.133,0.133
20/07/2050 10:00,0.098,0.098,0.098,0.098
20/07/2050 11:00,0.064,0.064,0.064,0.064
20/07/2050 12:00,0.051,0.051,0.051,0.051
20/07/2050 13:00,0.043,0.043,0.043,0.043
20/07/2050 14:00,0.041,0.041,0.041,0.041
20/07/2050 15:00,0.048,0.048,0.048,0.048
20/07/2050 16:00,0.097,0.097,0.097,0.097
20/07/2050 17:00,0.191,0.191,0.191,0.191
20/07/2050 18:00,0.355,0.355,0.355,0.355
20/07/2050 19:00,0.511,0.511,0.511,0.511
20/07/2050 20:00,0.61,0.61,0.61,0.61
20/07/2050 21:00,0.647,0.647,0.647,0.647
20/07/2050 22:00,0.651,0.651,0.651,0.651
20/07/2050 23:00,0.646,0.646,0.646,0.646
21/07/2050 00:00,0.637,0.637,0.637,0.637
21/07/2050 01:00,0.629,0.629,0.629,0.629
21/07/2050 02:00,0.623,0.623,0.623,0.623
21/07/2050 03:00,0.616,0.616,0.616,0.616
21/07/2050 04:00,0.587,0.587,0.587,0.587
21/07/2050 05:00,0.541,0.541,0.541,0.541
21/07/2050 06:00,0.472,0.472,0.472,0.472
21/07/2050 07:00,0.365,0.365,0.365,0.365
21/07/2050 08:00,0.229,0.229,0.229,0.229
21/07/2050 09:00,0.119,0.119,0.119,0.119
21/07/2050 10:00,0.057,0.057,0.057,0.057
21/07/2050 11:00,0.028,0.028,0.028,0.028
21/07/2050 12:00,0.017,0.017,0.017,0.017
21/07/2050 13:00,0.016,0.016,0.016,0.016
21/07/2050 14:00,0.035,0.035,0.035,0.035
21/07/2050 15:00,0.074,0.074,0.074,0.074
21/07/2050 16:00,0.14,0.14,0.14,0.14
21/07/2050 17:00,0.238,0.238,0.238,0.238
21/07/2050 18:00,0.338,0.338,0.338,0.338
21/07/2050 19:00,0.423,0.423,0.423,0.423
21/07/2050 20:00,0.483,0.483,0.483,0.483
21/07/2050 21:00,0.523,0.523,0.523,0.523
21/07/2050 22:00,0.556,0.556,0.556,0.556
21/07/2050 23:00,0.557,0.557,0.557,0.557
22/07/2050 00:00,0.52,0.52,0.52,0.52
22/07/2050 01:00,0.48,0.48,0.48,0.48
22/07/2050 02:00,0.452,0.452,0.452,0.452
22/07/2050 03:00,0.402,0.402,0.402,0.402
22/07/2050 04:00,0.327,0.327,0.327,0.327
22/07/2050 05:00,0.264,0.264,0.264,0.264
22/07/2050 06:00,0.213,0.213,0.213,0.213
22/07/2050 07:00,0.163,0.163,0.163,0.163
22/07/2050 08:00,0.125,0.125,0.125,0.125
22/07/2050 09:00,0.11,0.11,0.11,0.11
22/07/2050 10:00,0.107,0.107,0.107,0.107
22/07/2050 11:00,0.101,0.101,0.101,0.101
22/07/2050 12:00,0.089,0.089,0.089,0.089
22/07/2050 13:00,0.071,0.071,0.071,0.071
22/07/2050 14:00,0.05,0.05,0.05,0.05
22/07/2050 15:00,0.034,0.034,0.034,0.034
22/07/2050 16:00,0.027,0.027,0.027,0.027
22/07/2050 17:00,0.031,0.031,0.031,0.031
22/07/2050 18:00,0.048,0.048,0.048,0.048
22/07/2050 19:00,0.062,0.062,0.062,0.062
22/07/2050 20:00,0.071,0.071,0.071,0.071
22/07/2050 21:00,0.061,0.061,0.061,0.061
22/07/2050 22:00,0.047,0.047,0.047,0.047
22/07/2050 23:00,0.042,0.042,0.042,0.042
23/07/2050 00:00,0.038,0.038,0.038,0.038
23/07/2050 01:00,0.029,0.029,0.029,0.029
23/07/2050 02:00,0.025,0.025,0.025,0.025
23/07/2050 03:00,0.028,0.028,0.028,0.028
23/07/2050 04:00,0.02,0.02,0.02,0.02
23/07/2050 05:00,0.01,0.01,0.01,0.01
23/07/2050 06:00,0.004,0.004,0.004,0.004
23/07/2050 07:00,0.002,0.002,0.002,0.002
23/07/2050 08:00,0.002,0.002,0.002,0.002
23/07/2050 09:00,0.003,0.003,0.003,0.003
23/07/2050 10:00,0.005,0.005,0.005,0.005
23/07/2050 11:00,0.007,0.007,0.007,0.007
23/07/2050 12:00,0.008,0.008,0.008,0.008
23/07/2050 13:00,0.009,0.009,0.009,0.009
23/07/2050 14:00,0.009,0.009,0.009,0.009
23/07/2050 15:00,0.008,0.008,0.008,0.008
23/07/2050 16:00,0.008,0.008,0.008,0.008
23/07/2050 17:00,0.014,0.014,0.014,0.014
23/07/2050 18:00,0.025,0.025,0.025,0.025
23/07/2050 19:00,0.034,0.034,0.034,0.034
23/07/2050 20:00,0.047,0.047,0.047,0.047
23/07/2050 21:00,0.071,0.071,0.071,0.071
23/07/2050 22:00,0.118,0.118,0.118,0.118
23/07/2050 23:00,0.182,0.182,0.182,0.182
24/07/2050 00:00,0.226,0.226,0.226,0.226
24/07/2050 01:00,0.236,0.236,0.236,0.236
24/07/2050 02:00,0.218,0.218,0.218,0.218
24/07/2050 03:00,0.179,0.179,0.179,0.179
24/07/2050 04:00,0.133,0.133,0.133,0.133
24/07/2050 05:00,0.091,0.091,0.091,0.091
24/07/2050 06:00,0.051,0.051,0.051,0.051
24/07/2050 07:00,0.019,0.019,0.019,0.019
24/07/2050 08:00,0.01,0.01,0.01,0.01
24/07/2050 09:00,0.006,0.006,0.006,0.006
24/07/2050 10:00,0.003,0.003,0.003,0.003
24/07/2050 11:00,0.002,0.002,0.002,0.002
24/07/2050 12:00,0.003,0.003,0.003,0.003
24/07/2050 13:00,0.006,0.006,0.006,0.006
24/07/2050 14:00,0.008,0.008,0.008,0.008
24/07/2050 15:00,0.009,0.009,0.009,0.009
24/07/2050 16:00,0.01,0.01,0.01,0.01
24/07/2050 17:00,0.011,0.011,0.011,0.011
24/07/2050 18:00,0.01,0.01,0.01,0.01
24/07/2050 19:00,0.014,0.014,0.014,0.014
24/07/2050 20:00,0.021,0.021,0.021,0.021
24/07/2050 21:00,0.023,0.023,0.023,0.023
24/07/2050 22:00,0.022,0.022,0.022,0.022
24/07/2050 23:00,0.022,0.022,0.022,0.022
25/07/2050 00:00,0.019,0.019,0.019,0.019
25/07/2050 01:00,0.016,0.016,0.016,0.016
25/07/2050 02:00,0.014,0.014,0.014,0.014
25/07/2050 03:00,0.013,0.013,0.013,0.013
25/07/2050 04:00,0.011,0.011,0.011,0.011
25/07/2050 05:00,0.008,0.008,0.008,0.008
25/07/2050 06:00,0.013,0.013,0.013,0.013
25/07/2050 07:00,0.021,0.021,0.021,0.021
25/07/2050 08:00,0.031,0.031,0.031,0.031
25/07/2050 09:00,0.04,0.04,0.04,0.04
25/07/2050 10:00,0.047,0.047,0.047,0.047
25/07/2050 11:00,0.052,0.052,0.052,0.052
25/07/2050 12:00,0.057,0.057,0.057,0.057
25/07/2050 13:00,0.069,0.069,0.069,0.069
25/07/2050 14:00,0.089,0.089,0.089,0.089
25/07/2050 15:00,0.129,0.129,0.129,0.129
25/07/2050 16:00,0.195,0.195,0.195,0.195
25/07/2050 17:00,0.277,0.277,0.277,0.277
25/07/2050 18:00,0.358,0.358,0.358,0.358
25/07/2050 19:00,0.438,0.438,0.438,0.438
25/07/2050 20:00,0.512,0.512,0.512,0.512
25/07/2050 21:00,0.557,0.557,0.557,0.557
25/07/2050 22:00,0.591,0.591,0.591,0.591
25/07/2050 23:00,0.635,0.635,0.635,0.635
26/07/2050 00:00,0.674,0.674,0.674,0.674
26/07/2050 01:00,0.708,0.708,0.708,0.708
26/07/2050 02:00,0.723,0.723,0.723,0.723
26/07/2050 03:00,0.715,0.715,0.715,0.715
26/07/2050 04:00,0.683,0.683,0.683,0.683
26/07/2050 05:00,0.643,0.643,0.643,0.643
26/07/2050 06:00,0.582,0.582,0.582,0.582
26/07/2050 07:00,0.491,0.491,0.491,0.491
26/07/2050 08:00,0.391,0.391,0.391,0.391
26/07/2050 09:00,0.304,0.304,0.304,0.304
26/07/2050 10:00,0.248,0.248,0.248,0.248
26/07/2050 11:00,0.247,0.247,0.247,0.247
26/07/2050 12:00,0.301,0.301,0.301,0.301
26/07/2050 13:00,0.385,0.385,0.385,0.385
26/07/2050 14:00,0.462,0.462,0.462,0.462
26/07/2050 15:00,0.507,0.507,0.507,0.507
26/07/2050 16:00,0.503,0.503,0.503,0.503
26/07/2050 17:00,0.47,0.47,0.47,0.47
26/07/2050 18:00,0.406,0.406,0.406,0.406
26/07/2050 19:00,0.365,0.365,0.365,0.365
26/07/2050 20:00,0.389,0.389,0.389,0.389
26/07/2050 21:00,0.447,0.447,0.447,0.447
26/07/2050 22:00,0.506,0.506,0.506,0.506
26/07/2050 23:00,0.53,0.53,0.53,0.53
27/07/2050 00:00,0.503,0.503,0.503,0.503
27/07/2050 01:00,0.466,0.466,0.466,0.466
27/07/2050 02:00,0.451,0.451,0.451,0.451
27/07/2050 03:00,0.446,0.446,0.446,0.446
27/07/2050 04:00,0.493,0.493,0.493,0.493
27/07/2050 05:00,0.547,0.547,0.547,0.547
27/07/2050 06:00,0.49,0.49,0.49,0.49
27/07/2050 07:00,0.466,0.466,0.466,0.466
27/07/2050 08:00,0.449,0.449,0.449,0.449
27/07/2050 09:00,0.442,0.442,0.442,0.442
27/07/2050 10:00,0.482,0.482,0.482,0.482
27/07/2050 11:00,0.539,0.539,0.539,0.539
27/07/2050 12:00,0.596,0.596,0.596,0.596
27/07/2050 13:00,0.637,0.637,0.637,0.637
27/07/2050 14:00,0.664,0.664,0.664,0.664
27/07/2050 15:00,0.682,0.682,0.682,0.682
27/07/2050 16:00,0.69,0.69,0.69,0.69
27/07/2050 17:00,0.692,0.692,0.692,0.692
27/07/2050 18:00,0.705,0.705,0.705,0.705
27/07/2050 19:00,0.7,0.7,0.7,0.7
27/07/2050 20:00,0.705,0.705,0.705,0.705
27/07/2050 21:00,0.729,0.729,0.729,0.729
27/07/2050 22:00,0.76,0.76,0.76,0.76
27/07/2050 23:00,0.785,0.785,0.785,0.785
28/07/2050 00:00,0.794,0.794,0.794,0.794
28/07/2050 01:00,0.781,0.781,0.781,0.781
28/07/2050 02:00,0.759,0.759,0.759,0.759
28/07/2050 03:00,0.716,0.716,0.716,0.716
28/07/2050 04:00,0.63,0.63,0.63,0.63
28/07/2050 05:00,0.516,0.516,0.516,0.516
28/07/2050 06:00,0.402,0.402,0.402,0.402
28/07/2050 07:00,0.293,0.293,0.293,0.293
28/07/2050 08:00,0.213,0.213,0.213,0.213
28/07/2050 09:00,0.175,0.175,0.175,0.175
28/07/2050 10:00,0.173,0.173,0.173,0.173
28/07/2050 11:00,0.202,0.202,0.202,0.202
28/07/2050 12:00,0.243,0.243,0.243,0.243
28/07/2050 13:00,0.288,0.288,0.288,0.288
28/07/2050 14:00,0.336,0.336,0.336,0.336
28/07/2050 15:00,0.404,0.404,0.404,0.404
28/07/2050 16:00,0.475,0.475,0.475,0.475
28/07/2050 17:00,0.512,0.512,0.512,0.512
28/07/2050 18:00,0.523,0.523,0.523,0.523
28/07/2050 19:00,0.549,0.549,0.549,0.549
28/07/2050 20:00,0.604,0.604,0.604,0.604
28/07/2050 21:00,0.637,0.637,0.637,0.637
28/07/2050 22:00,0.649,0.649,0.649,0.649
28/07/2050 23:00,0.667,0.667,0.667,0.667
29/07/2050 00:00,0.684,0.684,0.684,0.684
29/07/2050 01:00,0.688,0.688,0.688,0.688
29/07/2050 02:00,0.68,0.68,0.68,0.68
29/07/2050 03:00,0.667,0.667,0.667,0.667
29/07/2050 04:00,0.637,0.637,0.637,0.637
29/07/2050 05:00,0.61,0.61,0.61,0.61
29/07/2050 06:00,0.588,0.588,0.588,0.588
29/07/2050 07:00,0.561,0.561,0.561,0.561
29/07/2050 08:00,0.555,0.555,0.555,0.555
29/07/2050 09:00,0.575,0.575,0.575,0.575
29/07/2050 10:00,0.615,0.615,0.615,0.615
29/07/2050 11:00,0.66,0.66,0.66,0.66
29/07/2050 12:00,0.702,0.702,0.702,0.702
29/07/2050 13:00,0.729,0.729,0.729,0.729
29/07/2050 14:00,0.745,0.745,0.745,0.745
29/07/2050 15:00,0.769,0.769,0.769,0.769
29/07/2050 16:00,0.793,0.793,0.793,0.793
29/07/2050 17:00,0.807,0.807,0.807,0.807
29/07/2050 18:00,0.813,0.813,0.813,0.813
29/07/2050 19:00,0.819,0.819,0.819,0.819
29/07/2050 20:00,0.818,0.818,0.818,0.818
29/07/2050 21:00,0.817,0.817,0.817,0.817
29/07/2050 22:00,0.811,0.811,0.811,0.811
29/07/2050 23:00,0.802,0.802,0.802,0.802
30/07/2050 00:00,0.784,0.784,0.784,0.784
30/07/2050 01:00,0.754,0.754,0.754,0.754
30/07/2050 02:00,0.708,0.708,0.708,0.708
30/07/2050 03:00,0.648,0.648,0.648,0.648
30/07/2050 04:00,0.555,0.555,0.555,0.555
30/07/2050 05:00,0.433,0.433,0.433,0.433
30/07/2050 06:00,0.325,0.325,0.325,0.325
30/07/2050 07:00,0.236,0.236,0.236,0.236
30/07/2050 08:00,0.174,0.174,0.174,0.174
30/07/2050 09:00,0.119,0.119,0.119,0.119
30/07/2050 10:00,0.067,0.067,0.067,0.067
30/07/2050 11:00,0.047,0.047,0.047,0.047
30/07/2050 12:00,0.052,0.052,0.052,0.052
30/07/2050 13:00,0.102,0.102,0.102,0.102
30/07/2050 14:00,0.17,0.17,0.17,0.17
30/07/2050 15:00,0.246,0.246,0.246,0.246
30/07/2050 16:00,0.326,0.326,0.326,0.326
30/07/2050 17:00,0.376,0.376,0.376,0.376
30/07/2050 18:00,0.399,0.399,0.399,0.399
30/07/2050 19:00,0.438,0.438,0.438,0.438
30/07/2050 20:00,0.465,0.465,0.465,0.465
30/07/2050 21:00,0.436,0.436,0.436,0.436
30/07/2050 22:00,0.419,0.419,0.419,0.419
30/07/2050 23:00,0.399,0.399,0.399,0.399
31/07/2050 00:00,0.341,0.341,0.341,0.341
31/07/2050 01:00,0.266,0.266,0.266,0.266
31/07/2050 02:00,0.205,0.205,0.205,0.205
31/07/2050 03:00,0.173,0.173,0.173,0.173
31/07/2050 04:00,0.144,0.144,0.144,0.144
31/07/2050 05:00,0.125,0.125,0.125,0.125
31/07/2050 06:00,0.15,0.15,0.15,0.15
31/07/2050 07:00,0.247,0.247,0.247,0.247
31/07/2050 08:00,0.325,0.325,0.325,0.325
31/07/2050 09:00,0.289,0.289,0.289,0.289
31/07/2050 10:00,0.208,0.208,0.208,0.208
31/07/2050 11:00,0.136,0.136,0.136,0.136
31/07/2050 12:00,0.09,0.09,0.09,0.09
31/07/2050 13:00,0.049,0.049,0.049,0.049
31/07/2050 14:00,0.028,0.028,0.028,0.028
31/07/2050 15:00,0.081,0.081,0.081,0.081
31/07/2050 16:00,0.157,0.157,0.157,0.157
31/07/2050 17:00,0.197,0.197,0.197,0.197
31/07/2050 18:00,0.218,0.218,0.218,0.218
31/07/2050 19:00,0.209,0.209,0.209,0.209
31/07/2050 20:00,0.188,0.188,0.188,0.188
31/07/2050 21:00,0.182,0.182,0.182,0.182
31/07/2050 22:00,0.211,0.211,0.211,0.211
31/07/2050 23:00,0.272,0.272,0.272,0.272
01/08/2050 00:00,0.361,0.361,0.361,0.361
01/08/2050 01:00,0.481,0.481,0.481,0.481
01/08/2050 02:00,0.597,0.597,0.597,0.597
01/08/2050 03:00,0.626,0.626,0.626,0.626
01/08/2050 04:00,0.625,0.625,0.625,0.625
01/08/2050 05:00,0.594,0.594,0.594,0.594
01/08/2050 06:00,0.526,0.526,0.526,0.526
01/08/2050 07:00,0.423,0.423,0.423,0.423
01/08/2050 08:00,0.317,0.317,0.317,0.317
01/08/2050 09:00,0.234,0.234,0.234,0.234
01/08/2050 10:00,0.164,0.164,0.164,0.164
01/08/2050 11:00,0.128,0.128,0.128,0.128
01/08/2050 12:00,0.105,0.105,0.105,0.105
01/08/2050 13:00,0.058,0.058,0.058,0.058
01/08/2050 14:00,0.014,0.014,0.014,0.014
01/08/2050 15:00,0.005,0.005,0.005,0.005
01/08/2050 16:00,0.002,0.002,0.002,0.002
01/08/2050 17:00,0.004,0.004,0.004,0.004
01/08/2050 18:00,0.011,0.011,0.011,0.011
01/08/2050 19:00,0.025,0.025,0.025,0.025
01/08/2050 20:00,0.045,0.045,0.045,0.045
01/08/2050 21:00,0.066,0.066,0.066,0.066
01/08/2050 22:00,0.088,0.088,0.088,0.088
01/08/2050 23:00,0.111,0.111,0.111,0.111
02/08/2050 00:00,0.12,0.12,0.12,0.12
02/08/2050 01:00,0.113,0.113,0.113,0.113
02/08/2050 02:00,0.099,0.099,0.099,0.099
02/08/2050 03:00,0.07,0.07,0.07,0.07
02/08/2050 04:00,0.038,0.038,0.038,0.038
02/08/2050 05:00,0.018,0.018,0.018,0.018
02/08/2050 06:00,0.02,0.02,0.02,0.02
02/08/2050 07:00,0.033,0.033,0.033,0.033
02/08/2050 08:00,0.054,0.054,0.054,0.054
02/08/2050 09:00,0.063,0.063,0.063,0.063
02/08/2050 10:00,0.054,0.054,0.054,0.054
02/08/2050 11:00,0.046,0.046,0.046,0.046
02/08/2050 12:00,0.038,0.038,0.038,0.038
02/08/2050 13:00,0.033,0.033,0.033,0.033
02/08/2050 14:00,0.038,0.038,0.038,0.038
02/08/2050 15:00,0.058,0.058,0.058,0.058
02/08/2050 16:00,0.072,0.072,0.072,0.072
02/08/2050 17:00,0.087,0.087,0.087,0.087
02/08/2050 18:00,0.099,0.099,0.099,0.099
02/08/2050 19:00,0.111,0.111,0.111,0.111
02/08/2050 20:00,0.123,0.123,0.123,0.123
02/08/2050 21:00,0.131,0.131,0.131,0.131
02/08/2050 22:00,0.137,0.137,0.137,0.137
02/08/2050 23:00,0.139,0.139,0.139,0.139
03/08/2050 00:00,0.151,0.151,0.151,0.151
03/08/2050 01:00,0.165,0.165,0.165,0.165
03/08/2050 02:00,0.175,0.175,0.175,0.175
03/08/2050 03:00,0.182,0.182,0.182,0.182
03/08/2050 04:00,0.17,0.17,0.17,0.17
03/08/2050 05:00,0.148,0.148,0.148,0.148
03/08/2050 06:00,0.127,0.127,0.127,0.127
03/08/2050 07:00,0.128,0.128,0.128,0.128
03/08/2050 08:00,0.149,0.149,0.149,0.149
03/08/2050 09:00,0.179,0.179,0.179,0.179
03/08/2050 10:00,0.212,0.212,0.212,0.212
03/08/2050 11:00,0.229,0.229,0.229,0.229
03/08/2050 12:00,0.213,0.213,0.213,0.213
03/08/2050 13:00,0.185,0.185,0.185,0.185
03/08/2050 14:00,0.164,0.164,0.164,0.164
03/08/2050 15:00,0.166,0.166,0.166,0.166
03/08/2050 16:00,0.184,0.184,0.184,0.184
03/08/2050 17:00,0.213,0.213,0.213,0.213
03/08/2050 18:00,0.255,0.255,0.255,0.255
03/08/2050 19:00,0.298,0.298,0.298,0.298
03/08/2050 20:00,0.332,0.332,0.332,0.332
03/08/2050 21:00,0.347,0.347,0.347,0.347
03/08/2050 22:00,0.355,0.355,0.355,0.355
03/08/2050 23:00,0.365,0.365,0.365,0.365
04/08/2050 00:00,0.361,0.361,0.361,0.361
04/08/2050 01:00,0.354,0.354,0.354,0.354
04/08/2050 02:00,0.344,0.344,0.344,0.344
04/08/2050 03:00,0.341,0.341,0.341,0.341
04/08/2050 04:00,0.348,0.348,0.348,0.348
04/08/2050 05:00,0.362,0.362,0.362,0.362
04/08/2050 06:00,0.376,0.376,0.376,0.376
04/08/2050 07:00,0.388,0.388,0.388,0.388
04/08/2050 08:00,0.396,0.396,0.396,0.396
04/08/2050 09:00,0.389,0.389,0.389,0.389
04/08/2050 10:00,0.341,0.341,0.341,0.341
04/08/2050 11:00,0.261,0.261,0.261,0.261
04/08/2050 12:00,0.175,0.175,0.175,0.175
04/08/2050 13:00,0.114,0.114,0.114,0.114
04/08/2050 14:00,0.09,0.09,0.09,0.09
04/08/2050 15:00,0.092,0.092,0.092,0.092
04/08/2050 16:00,0.103,0.103,0.103,0.103
04/08/2050 17:00,0.113,0.113,0.113,0.113
04/08/2050 18:00,0.119,0.119,0.119,0.119
04/08/2050 19:00,0.123,0.123,0.123,0.123
04/08/2050 20:00,0.138,0.138,0.138,0.138
04/08/2050 21:00,0.163,0.163,0.163,0.163
04/08/2050 22:00,0.191,0.191,0.191,0.191
04/08/2050 23:00,0.215,0.215,0.215,0.215
05/08/2050 00:00,0.238,0.238,0.238,0.238
05/08/2050 01:00,0.257,0.257,0.257,0.257
05/08/2050 02:00,0.273,0.273,0.273,0.273
05/08/2050 03:00,0.276,0.276,0.276,0.276
05/08/2050 04:00,0.264,0.264,0.264,0.264
05/08/2050 05:00,0.249,0.249,0.249,0.249
05/08/2050 06:00,0.24,0.24,0.24,0.24
05/08/2050 07:00,0.221,0.221,0.221,0.221
05/08/2050 08:00,0.188,0.188,0.188,0.188
05/08/2050 09:00,0.151,0.151,0.151,0.151
05/08/2050 10:00,0.118,0.118,0.118,0.118
05/08/2050 11:00,0.097,0.097,0.097,0.097
05/08/2050 12:00,0.087,0.087,0.087,0.087
05/08/2050 13:00,0.08,0.08,0.08,0.08
05/08/2050 14:00,0.073,0.073,0.073,0.073
05/08/2050 15:00,0.071,0.071,0.071,0.071
05/08/2050 16:00,0.077,0.077,0.077,0.077
05/08/2050 17:00,0.088,0.088,0.088,0.088
05/08/2050 18:00,0.103,0.103,0.103,0.103
05/08/2050 19:00,0.116,0.116,0.116,0.116
05/08/2050 20:00,0.126,0.126,0.126,0.126
05/08/2050 21:00,0.146,0.146,0.146,0.146
05/08/2050 22:00,0.182,0.182,0.182,0.182
05/08/2050 23:00,0.231,0.231,0.231,0.231
06/08/2050 00:00,0.293,0.293,0.293,0.293
06/08/2050 01:00,0.361,0.361,0.361,0.361
06/08/2050 02:00,0.422,0.422,0.422,0.422
06/08/2050 03:00,0.475,0.475,0.475,0.475
06/08/2050 04:00,0.496,0.496,0.496,0.496
06/08/2050 05:00,0.489,0.489,0.489,0.489
06/08/2050 06:00,0.484,0.484,0.484,0.484
06/08/2050 07:00,0.443,0.443,0.443,0.443
06/08/2050 08:00,0.363,0.363,0.363,0.363
06/08/2050 09:00,0.278,0.278,0.278,0.278
06/08/2050 10:00,0.218,0.218,0.218,0.218
06/08/2050 11:00,0.171,0.171,0.171,0.171
06/08/2050 12:00,0.137,0.137,0.137,0.137
06/08/2050 13:00,0.109,0.109,0.109,0.109
06/08/2050 14:00,0.089,0.089,0.089,0.089
06/08/2050 15:00,0.076,0.076,0.076,0.076
06/08/2050 16:00,0.086,0.086,0.086,0.086
06/08/2050 17:00,0.118,0.118,0.118,0.118
06/08/2050 18:00,0.163,0.163,0.163,0.163
06/08/2050 19:00,0.223,0.223,0.223,0.223
06/08/2050 20:00,0.278,0.278,0.278,0.278
