Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
19/10/2050 19:00,0.0,0.0,0.0,0.0
19/10/2050 20:00,0.0,0.0,0.0,0.0
19/10/2050 21:00,0.0,0.0,0.0,0.0
19/10/2050 22:00,0.0,0.0,0.0,0.0
19/10/2050 23:00,0.0,0.0,0.0,0.0
20/10/2050 00:00,0.0,0.0,0.0,0.0
20/10/2050 01:00,0.0,0.0,0.0,0.0
20/10/2050 02:00,0.0,0.0,0.0,0.0
20/10/2050 03:00,0.0,0.0,0.0,0.0
20/10/2050 04:00,0.0,0.0,0.0,0.0
20/10/2050 05:00,0.0,0.0,0.0,0.0
20/10/2050 06:00,0.0,0.0,0.0,0.0
20/10/2050 07:00,0.009538699999999999,0.00858483,0.009538699999999999,0.00858483
20/10/2050 08:00,0.0663595,0.05972355,0.0663595,0.05972355
20/10/2050 09:00,0.1429972,0.12869748,0.1429972,0.12869748
20/10/2050 10:00,0.2086393,0.18777537,0.2086393,0.18777537
20/10/2050 11:00,0.23044945,0.20740450500000002,0.23044945,0.20740450500000002
20/10/2050 12:00,0.20963635,0.188672715,0.20963635,0.188672715
20/10/2050 13:00,0.15476459999999997,0.13928813999999998,0.15476459999999997,0.13928813999999998
20/10/2050 14:00,0.09692295,0.08723065499999999,0.09692295,0.08723065499999999
20/10/2050 15:00,0.05197495,0.046777455,0.05197495,0.046777455
20/10/2050 16:00,0.018116049999999998,0.016304444999999997,0.018116049999999998,0.016304444999999997
20/10/2050 17:00,0.0003247,0.00029223,0.0003247,0.00029223
20/10/2050 18:00,0.0,0.0,0.0,0.0
20/10/2050 19:00,0.0,0.0,0.0,0.0
20/10/2050 20:00,0.0,0.0,0.0,0.0
20/10/2050 21:00,0.0,0.0,0.0,0.0
20/10/2050 22:00,0.0,0.0,0.0,0.0
20/10/2050 23:00,0.0,0.0,0.0,0.0
21/10/2050 00:00,0.0,0.0,0.0,0.0
21/10/2050 01:00,0.0,0.0,0.0,0.0
21/10/2050 02:00,0.0,0.0,0.0,0.0
21/10/2050 03:00,0.0,0.0,0.0,0.0
21/10/2050 04:00,0.0,0.0,0.0,0.0
21/10/2050 05:00,0.0,0.0,0.0,0.0
21/10/2050 06:00,0.0,0.0,0.0,0.0
21/10/2050 07:00,0.0111554,0.01003986,0.0111554,0.01003986
21/10/2050 08:00,0.07865559999999999,0.07079004,0.07865559999999999,0.07079004
21/10/2050 09:00,0.16205334999999998,0.145848015,0.16205334999999998,0.145848015
21/10/2050 10:00,0.23968725,0.215718525,0.23968725,0.215718525
21/10/2050 11:00,0.29774225,0.267968025,0.29774225,0.267968025
21/10/2050 12:00,0.31084075,0.279756675,0.31084075,0.279756675
21/10/2050 13:00,0.2633317,0.23699853,0.2633317,0.23699853
21/10/2050 14:00,0.18531274999999997,0.16678147499999998,0.18531274999999997,0.16678147499999998
21/10/2050 15:00,0.0965022,0.08685198,0.0965022,0.08685198
21/10/2050 16:00,0.0283866,0.02554794,0.0283866,0.02554794
21/10/2050 17:00,0.00024735,0.00022261500000000004,0.00024735,0.00022261500000000004
21/10/2050 18:00,0.0,0.0,0.0,0.0
21/10/2050 19:00,0.0,0.0,0.0,0.0
21/10/2050 20:00,0.0,0.0,0.0,0.0
21/10/2050 21:00,0.0,0.0,0.0,0.0
21/10/2050 22:00,0.0,0.0,0.0,0.0
21/10/2050 23:00,0.0,0.0,0.0,0.0
22/10/2050 00:00,0.0,0.0,0.0,0.0
22/10/2050 01:00,0.0,0.0,0.0,0.0
22/10/2050 02:00,0.0,0.0,0.0,0.0
22/10/2050 03:00,0.0,0.0,0.0,0.0
22/10/2050 04:00,0.0,0.0,0.0,0.0
22/10/2050 05:00,0.0,0.0,0.0,0.0
22/10/2050 06:00,0.0,0.0,0.0,0.0
22/10/2050 07:00,0.0106131,0.009551790000000001,0.0106131,0.009551790000000001
22/10/2050 08:00,0.0893945,0.08045505,0.0893945,0.08045505
22/10/2050 09:00,0.1991771,0.17925939,0.1991771,0.17925939
22/10/2050 10:00,0.2997729,0.26979561,0.2997729,0.26979561
22/10/2050 11:00,0.3684716,0.33162444,0.3684716,0.33162444
22/10/2050 12:00,0.3872991,0.34856919000000003,0.3872991,0.34856919000000003
22/10/2050 13:00,0.36279785,0.32651806499999997,0.36279785,0.32651806499999997
22/10/2050 14:00,0.29644515,0.266800635,0.29644515,0.266800635
22/10/2050 15:00,0.1990598,0.17915382000000002,0.1990598,0.17915382000000002
22/10/2050 16:00,0.08737829999999999,0.07864046999999999,0.08737829999999999,0.07864046999999999
22/10/2050 17:00,0.0013089999999999998,0.0011780999999999999,0.0013089999999999998,0.0011780999999999999
22/10/2050 18:00,0.0,0.0,0.0,0.0
22/10/2050 19:00,0.0,0.0,0.0,0.0
22/10/2050 20:00,0.0,0.0,0.0,0.0
22/10/2050 21:00,0.0,0.0,0.0,0.0
22/10/2050 22:00,0.0,0.0,0.0,0.0
22/10/2050 23:00,0.0,0.0,0.0,0.0
23/10/2050 00:00,0.0,0.0,0.0,0.0
23/10/2050 01:00,0.0,0.0,0.0,0.0
23/10/2050 02:00,0.0,0.0,0.0,0.0
23/10/2050 03:00,0.0,0.0,0.0,0.0
23/10/2050 04:00,0.0,0.0,0.0,0.0
23/10/2050 05:00,0.0,0.0,0.0,0.0
23/10/2050 06:00,0.0,0.0,0.0,0.0
23/10/2050 07:00,0.0046835,0.00421515,0.0046835,0.00421515
23/10/2050 08:00,0.03384785,0.030463065,0.03384785,0.030463065
23/10/2050 09:00,0.06532675,0.058794075,0.06532675,0.058794075
23/10/2050 10:00,0.0937329,0.08435961,0.0937329,0.08435961
23/10/2050 11:00,0.1205572,0.10850148000000001,0.1205572,0.10850148000000001
23/10/2050 12:00,0.13971365,0.125742285,0.13971365,0.125742285
23/10/2050 13:00,0.14740955,0.132668595,0.14740955,0.132668595
23/10/2050 14:00,0.1400715,0.12606435,0.1400715,0.12606435
23/10/2050 15:00,0.1072615,0.09653534999999999,0.1072615,0.09653534999999999
23/10/2050 16:00,0.04469385,0.040224465,0.04469385,0.040224465
23/10/2050 17:00,0.00054655,0.000491895,0.00054655,0.000491895
23/10/2050 18:00,0.0,0.0,0.0,0.0
23/10/2050 19:00,0.0,0.0,0.0,0.0
23/10/2050 20:00,0.0,0.0,0.0,0.0
23/10/2050 21:00,0.0,0.0,0.0,0.0
23/10/2050 22:00,0.0,0.0,0.0,0.0
23/10/2050 23:00,0.0,0.0,0.0,0.0
24/10/2050 00:00,0.0,0.0,0.0,0.0
24/10/2050 01:00,0.0,0.0,0.0,0.0
24/10/2050 02:00,0.0,0.0,0.0,0.0
24/10/2050 03:00,0.0,0.0,0.0,0.0
24/10/2050 04:00,0.0,0.0,0.0,0.0
24/10/2050 05:00,0.0,0.0,0.0,0.0
24/10/2050 06:00,0.0,0.0,0.0,0.0
24/10/2050 07:00,0.01229015,0.011061135,0.01229015,0.011061135
24/10/2050 08:00,0.1105493,0.09949437,0.1105493,0.09949437
24/10/2050 09:00,0.2346748,0.21120732,0.2346748,0.21120732
24/10/2050 10:00,0.351118,0.3160062,0.351118,0.3160062
24/10/2050 11:00,0.41360405,0.372243645,0.41360405,0.372243645
24/10/2050 12:00,0.42764945000000004,0.38488450500000004,0.42764945000000004,0.38488450500000004
24/10/2050 13:00,0.40077245,0.360695205,0.40077245,0.360695205
24/10/2050 14:00,0.3220208,0.28981872000000003,0.3220208,0.28981872000000003
24/10/2050 15:00,0.21203165,0.190828485,0.21203165,0.190828485
24/10/2050 16:00,0.08983395,0.080850555,0.08983395,0.080850555
24/10/2050 17:00,0.00071145,0.000640305,0.00071145,0.000640305
24/10/2050 18:00,0.0,0.0,0.0,0.0
24/10/2050 19:00,0.0,0.0,0.0,0.0
24/10/2050 20:00,0.0,0.0,0.0,0.0
24/10/2050 21:00,0.0,0.0,0.0,0.0
24/10/2050 22:00,0.0,0.0,0.0,0.0
24/10/2050 23:00,0.0,0.0,0.0,0.0
25/10/2050 00:00,0.0,0.0,0.0,0.0
25/10/2050 01:00,0.0,0.0,0.0,0.0
25/10/2050 02:00,0.0,0.0,0.0,0.0
25/10/2050 03:00,0.0,0.0,0.0,0.0
25/10/2050 04:00,0.0,0.0,0.0,0.0
25/10/2050 05:00,0.0,0.0,0.0,0.0
25/10/2050 06:00,0.0,0.0,0.0,0.0
25/10/2050 07:00,0.0023698,0.00213282,0.0023698,0.00213282
25/10/2050 08:00,0.03133355,0.028200195,0.03133355,0.028200195
25/10/2050 09:00,0.0780708,0.07026372,0.0780708,0.07026372
25/10/2050 10:00,0.115668,0.1041012,0.115668,0.1041012
25/10/2050 11:00,0.13814115,0.12432703499999999,0.13814115,0.12432703499999999
25/10/2050 12:00,0.1414995,0.12734955,0.1414995,0.12734955
25/10/2050 13:00,0.1244332,0.11198988,0.1244332,0.11198988
25/10/2050 14:00,0.0951286,0.08561574,0.0951286,0.08561574
25/10/2050 15:00,0.06008225,0.054074025,0.06008225,0.054074025
25/10/2050 16:00,0.0216716,0.01950444,0.0216716,0.01950444
25/10/2050 17:00,0.0001853,0.00016677,0.0001853,0.00016677
25/10/2050 18:00,0.0,0.0,0.0,0.0
25/10/2050 19:00,0.0,0.0,0.0,0.0
25/10/2050 20:00,0.0,0.0,0.0,0.0
25/10/2050 21:00,0.0,0.0,0.0,0.0
25/10/2050 22:00,0.0,0.0,0.0,0.0
25/10/2050 23:00,0.0,0.0,0.0,0.0
26/10/2050 00:00,0.0,0.0,0.0,0.0
26/10/2050 01:00,0.0,0.0,0.0,0.0
26/10/2050 02:00,0.0,0.0,0.0,0.0
26/10/2050 03:00,0.0,0.0,0.0,0.0
26/10/2050 04:00,0.0,0.0,0.0,0.0
26/10/2050 05:00,0.0,0.0,0.0,0.0
26/10/2050 06:00,0.0,0.0,0.0,0.0
26/10/2050 07:00,0.0060775,0.00546975,0.0060775,0.00546975
26/10/2050 08:00,0.0668202,0.06013818,0.0668202,0.06013818
26/10/2050 09:00,0.16492890000000002,0.14843601,0.16492890000000002,0.14843601
26/10/2050 10:00,0.2551411,0.22962699,0.2551411,0.22962699
26/10/2050 11:00,0.31721150000000004,0.28549035000000006,0.31721150000000004,0.28549035000000006
26/10/2050 12:00,0.33864595,0.304781355,0.33864595,0.304781355
26/10/2050 13:00,0.31289859999999997,0.28160873999999997,0.31289859999999997,0.28160873999999997
26/10/2050 14:00,0.24944524999999998,0.22450072499999998,0.24944524999999998,0.22450072499999998
26/10/2050 15:00,0.15133825,0.13620442500000002,0.15133825,0.13620442500000002
26/10/2050 16:00,0.05009135,0.045082215,0.05009135,0.045082215
26/10/2050 17:00,6.8e-05,6.12e-05,6.8e-05,6.12e-05
26/10/2050 18:00,0.0,0.0,0.0,0.0
26/10/2050 19:00,0.0,0.0,0.0,0.0
26/10/2050 20:00,0.0,0.0,0.0,0.0
26/10/2050 21:00,0.0,0.0,0.0,0.0
26/10/2050 22:00,0.0,0.0,0.0,0.0
26/10/2050 23:00,0.0,0.0,0.0,0.0
27/10/2050 00:00,0.0,0.0,0.0,0.0
27/10/2050 01:00,0.0,0.0,0.0,0.0
27/10/2050 02:00,0.0,0.0,0.0,0.0
27/10/2050 03:00,0.0,0.0,0.0,0.0
27/10/2050 04:00,0.0,0.0,0.0,0.0
27/10/2050 05:00,0.0,0.0,0.0,0.0
27/10/2050 06:00,0.0,0.0,0.0,0.0
27/10/2050 07:00,0.0027727,0.00249543,0.0027727,0.00249543
27/10/2050 08:00,0.07890805,0.07101724499999999,0.07890805,0.07101724499999999
27/10/2050 09:00,0.20688065,0.186192585,0.20688065,0.186192585
27/10/2050 10:00,0.29565465,0.266089185,0.29565465,0.266089185
27/10/2050 11:00,0.32974814999999996,0.29677333499999997,0.32974814999999996,0.29677333499999997
27/10/2050 12:00,0.3211062,0.28899558000000003,0.3211062,0.28899558000000003
27/10/2050 13:00,0.27391335,0.246522015,0.27391335,0.246522015
27/10/2050 14:00,0.19434145,0.174907305,0.19434145,0.174907305
27/10/2050 15:00,0.09850819999999999,0.08865738,0.09850819999999999,0.08865738
27/10/2050 16:00,0.0237133,0.021341970000000002,0.0237133,0.021341970000000002
27/10/2050 17:00,2.04e-05,1.836e-05,2.04e-05,1.836e-05
27/10/2050 18:00,0.0,0.0,0.0,0.0
27/10/2050 19:00,0.0,0.0,0.0,0.0
27/10/2050 20:00,0.0,0.0,0.0,0.0
27/10/2050 21:00,0.0,0.0,0.0,0.0
27/10/2050 22:00,0.0,0.0,0.0,0.0
27/10/2050 23:00,0.0,0.0,0.0,0.0
28/10/2050 00:00,0.0,0.0,0.0,0.0
28/10/2050 01:00,0.0,0.0,0.0,0.0
28/10/2050 02:00,0.0,0.0,0.0,0.0
28/10/2050 03:00,0.0,0.0,0.0,0.0
28/10/2050 04:00,0.0,0.0,0.0,0.0
28/10/2050 05:00,0.0,0.0,0.0,0.0
28/10/2050 06:00,0.0,0.0,0.0,0.0
28/10/2050 07:00,0.00125715,0.001131435,0.00125715,0.001131435
28/10/2050 08:00,0.03660695,0.032946255,0.03660695,0.032946255
28/10/2050 09:00,0.0930631,0.08375679,0.0930631,0.08375679
28/10/2050 10:00,0.14288499999999998,0.1285965,0.14288499999999998,0.1285965
28/10/2050 11:00,0.17817529999999998,0.16035776999999998,0.17817529999999998,0.16035776999999998
28/10/2050 12:00,0.2036583,0.18329246999999999,0.2036583,0.18329246999999999
28/10/2050 13:00,0.2281162,0.20530458,0.2281162,0.20530458
28/10/2050 14:00,0.21162195,0.190459755,0.21162195,0.190459755
28/10/2050 15:00,0.14350295,0.129152655,0.14350295,0.129152655
28/10/2050 16:00,0.054170499999999996,0.04875345,0.054170499999999996,0.04875345
28/10/2050 17:00,0.00011645,0.000104805,0.00011645,0.000104805
28/10/2050 18:00,0.0,0.0,0.0,0.0
28/10/2050 19:00,0.0,0.0,0.0,0.0
28/10/2050 20:00,0.0,0.0,0.0,0.0
28/10/2050 21:00,0.0,0.0,0.0,0.0
28/10/2050 22:00,0.0,0.0,0.0,0.0
28/10/2050 23:00,0.0,0.0,0.0,0.0
29/10/2050 00:00,0.0,0.0,0.0,0.0
29/10/2050 01:00,0.0,0.0,0.0,0.0
29/10/2050 02:00,0.0,0.0,0.0,0.0
29/10/2050 03:00,0.0,0.0,0.0,0.0
29/10/2050 04:00,0.0,0.0,0.0,0.0
29/10/2050 05:00,0.0,0.0,0.0,0.0
29/10/2050 06:00,0.0,0.0,0.0,0.0
29/10/2050 07:00,0.004636749999999999,0.004173074999999999,0.004636749999999999,0.004173074999999999
29/10/2050 08:00,0.08338415,0.075045735,0.08338415,0.075045735
29/10/2050 09:00,0.19868495,0.178816455,0.19868495,0.178816455
29/10/2050 10:00,0.28345885000000004,0.255112965,0.28345885000000004,0.255112965
29/10/2050 11:00,0.3355239,0.30197151,0.3355239,0.30197151
29/10/2050 12:00,0.36343194999999995,0.32708875499999995,0.36343194999999995,0.32708875499999995
29/10/2050 13:00,0.34363885,0.309274965,0.34363885,0.309274965
29/10/2050 14:00,0.279361,0.2514249,0.279361,0.2514249
29/10/2050 15:00,0.17863939999999998,0.16077545999999998,0.17863939999999998,0.16077545999999998
29/10/2050 16:00,0.06391319999999999,0.05752187999999999,0.06391319999999999,0.05752187999999999
29/10/2050 17:00,8.5e-05,7.65e-05,8.5e-05,7.65e-05
29/10/2050 18:00,0.0,0.0,0.0,0.0
29/10/2050 19:00,0.0,0.0,0.0,0.0
29/10/2050 20:00,0.0,0.0,0.0,0.0
29/10/2050 21:00,0.0,0.0,0.0,0.0
29/10/2050 22:00,0.0,0.0,0.0,0.0
29/10/2050 23:00,0.0,0.0,0.0,0.0
30/10/2050 00:00,0.0,0.0,0.0,0.0
30/10/2050 01:00,0.0,0.0,0.0,0.0
30/10/2050 02:00,0.0,0.0,0.0,0.0
30/10/2050 03:00,0.0,0.0,0.0,0.0
30/10/2050 04:00,0.0,0.0,0.0,0.0
30/10/2050 05:00,0.0,0.0,0.0,0.0
30/10/2050 06:00,0.0,0.0,0.0,0.0
30/10/2050 07:00,0.0036660499999999997,0.003299445,0.0036660499999999997,0.003299445
30/10/2050 08:00,0.05591385,0.050322465000000004,0.05591385,0.050322465000000004
30/10/2050 09:00,0.1789488,0.16105392,0.1789488,0.16105392
30/10/2050 10:00,0.2894199,0.26047791000000003,0.2894199,0.26047791000000003
30/10/2050 11:00,0.35878245,0.322904205,0.35878245,0.322904205
30/10/2050 12:00,0.39337829999999996,0.35404047,0.39337829999999996,0.35404047
30/10/2050 13:00,0.36883879999999997,0.33195492,0.36883879999999997,0.33195492
30/10/2050 14:00,0.30981309999999995,0.27883178999999997,0.30981309999999995,0.27883178999999997
30/10/2050 15:00,0.2086257,0.18776313,0.2086257,0.18776313
30/10/2050 16:00,0.08027485,0.072247365,0.08027485,0.072247365
30/10/2050 17:00,0.00017595,0.000158355,0.00017595,0.000158355
30/10/2050 18:00,0.0,0.0,0.0,0.0
30/10/2050 19:00,0.0,0.0,0.0,0.0
30/10/2050 20:00,0.0,0.0,0.0,0.0
30/10/2050 21:00,0.0,0.0,0.0,0.0
30/10/2050 22:00,0.0,0.0,0.0,0.0
30/10/2050 23:00,0.0,0.0,0.0,0.0
31/10/2050 00:00,0.0,0.0,0.0,0.0
31/10/2050 01:00,0.0,0.0,0.0,0.0
31/10/2050 02:00,0.0,0.0,0.0,0.0
31/10/2050 03:00,0.0,0.0,0.0,0.0
31/10/2050 04:00,0.0,0.0,0.0,0.0
31/10/2050 05:00,0.0,0.0,0.0,0.0
31/10/2050 06:00,0.0,0.0,0.0,0.0
31/10/2050 07:00,0.00629085,0.005661765,0.00629085,0.005661765
31/10/2050 08:00,0.08490054999999999,0.076410495,0.08490054999999999,0.076410495
31/10/2050 09:00,0.22161114999999998,0.199450035,0.22161114999999998,0.199450035
31/10/2050 10:00,0.33173545,0.298561905,0.33173545,0.298561905
31/10/2050 11:00,0.3906889,0.35162001000000004,0.3906889,0.35162001000000004
31/10/2050 12:00,0.4055571,0.36500139000000004,0.4055571,0.36500139000000004
31/10/2050 13:00,0.37126214999999996,0.334135935,0.37126214999999996,0.334135935
31/10/2050 14:00,0.29649785,0.266848065,0.29649785,0.266848065
31/10/2050 15:00,0.1915815,0.17242335,0.1915815,0.17242335
31/10/2050 16:00,0.0685083,0.06165747,0.0685083,0.06165747
31/10/2050 17:00,9.435e-05,8.491500000000001e-05,9.435e-05,8.491500000000001e-05
31/10/2050 18:00,0.0,0.0,0.0,0.0
31/10/2050 19:00,0.0,0.0,0.0,0.0
31/10/2050 20:00,0.0,0.0,0.0,0.0
31/10/2050 21:00,0.0,0.0,0.0,0.0
31/10/2050 22:00,0.0,0.0,0.0,0.0
31/10/2050 23:00,0.0,0.0,0.0,0.0
01/11/2050 00:00,0.0,0.0,0.0,0.0
01/11/2050 01:00,0.0,0.0,0.0,0.0
01/11/2050 02:00,0.0,0.0,0.0,0.0
01/11/2050 03:00,0.0,0.0,0.0,0.0
01/11/2050 04:00,0.0,0.0,0.0,0.0
01/11/2050 05:00,0.0,0.0,0.0,0.0
01/11/2050 06:00,0.0,0.0,0.0,0.0
01/11/2050 07:00,0.0001972,0.00017748,0.0001972,0.00017748
01/11/2050 08:00,0.012378549999999999,0.011140694999999999,0.012378549999999999,0.011140694999999999
01/11/2050 09:00,0.0405178,0.03646602,0.0405178,0.03646602
01/11/2050 10:00,0.07299205,0.065692845,0.07299205,0.065692845
01/11/2050 11:00,0.0969544,0.08725896,0.0969544,0.08725896
01/11/2050 12:00,0.10455255,0.094097295,0.10455255,0.094097295
01/11/2050 13:00,0.0989111,0.08901999000000001,0.0989111,0.08901999000000001
01/11/2050 14:00,0.0840344,0.07563096,0.0840344,0.07563096
01/11/2050 15:00,0.05701885,0.051316965000000006,0.05701885,0.051316965000000006
01/11/2050 16:00,0.0182733,0.01644597,0.0182733,0.01644597
01/11/2050 17:00,0.0,0.0,0.0,0.0
01/11/2050 18:00,0.0,0.0,0.0,0.0
01/11/2050 19:00,0.0,0.0,0.0,0.0
01/11/2050 20:00,0.0,0.0,0.0,0.0
01/11/2050 21:00,0.0,0.0,0.0,0.0
01/11/2050 22:00,0.0,0.0,0.0,0.0
01/11/2050 23:00,0.0,0.0,0.0,0.0
02/11/2050 00:00,0.0,0.0,0.0,0.0
02/11/2050 01:00,0.0,0.0,0.0,0.0
02/11/2050 02:00,0.0,0.0,0.0,0.0
02/11/2050 03:00,0.0,0.0,0.0,0.0
02/11/2050 04:00,0.0,0.0,0.0,0.0
02/11/2050 05:00,0.0,0.0,0.0,0.0
02/11/2050 06:00,0.0,0.0,0.0,0.0
02/11/2050 07:00,8.245e-05,7.4205e-05,8.245e-05,7.4205e-05
02/11/2050 08:00,0.0068747999999999995,0.00618732,0.0068747999999999995,0.00618732
02/11/2050 09:00,0.0300611,0.02705499,0.0300611,0.02705499
02/11/2050 10:00,0.06399905,0.057599145000000004,0.06399905,0.057599145000000004
02/11/2050 11:00,0.09480645,0.085325805,0.09480645,0.085325805
02/11/2050 12:00,0.11498885,0.103489965,0.11498885,0.103489965
02/11/2050 13:00,0.11974375,0.107769375,0.11974375,0.107769375
02/11/2050 14:00,0.1041352,0.09372168,0.1041352,0.09372168
02/11/2050 15:00,0.07045565000000001,0.063410085,0.07045565000000001,0.063410085
02/11/2050 16:00,0.022206249999999997,0.019985624999999996,0.022206249999999997,0.019985624999999996
02/11/2050 17:00,0.0,0.0,0.0,0.0
02/11/2050 18:00,0.0,0.0,0.0,0.0
02/11/2050 19:00,0.0,0.0,0.0,0.0
02/11/2050 20:00,0.0,0.0,0.0,0.0
02/11/2050 21:00,0.0,0.0,0.0,0.0
02/11/2050 22:00,0.0,0.0,0.0,0.0
02/11/2050 23:00,0.0,0.0,0.0,0.0
03/11/2050 00:00,0.0,0.0,0.0,0.0
03/11/2050 01:00,0.0,0.0,0.0,0.0
03/11/2050 02:00,0.0,0.0,0.0,0.0
03/11/2050 03:00,0.0,0.0,0.0,0.0
03/11/2050 04:00,0.0,0.0,0.0,0.0
03/11/2050 05:00,0.0,0.0,0.0,0.0
03/11/2050 06:00,0.0,0.0,0.0,0.0
03/11/2050 07:00,8.499999999999999e-07,7.65e-07,8.499999999999999e-07,7.65e-07
03/11/2050 08:00,0.01266415,0.011397735,0.01266415,0.011397735
03/11/2050 09:00,0.0508538,0.04576842,0.0508538,0.04576842
03/11/2050 10:00,0.09810614999999999,0.088295535,0.09810614999999999,0.088295535
03/11/2050 11:00,0.14865565,0.133790085,0.14865565,0.133790085
03/11/2050 12:00,0.18911055,0.170199495,0.18911055,0.170199495
03/11/2050 13:00,0.2033812,0.18304308000000002,0.2033812,0.18304308000000002
03/11/2050 14:00,0.17347395,0.156126555,0.17347395,0.156126555
03/11/2050 15:00,0.10540425,0.09486382500000001,0.10540425,0.09486382500000001
03/11/2050 16:00,0.02343705,0.021093345000000003,0.02343705,0.021093345000000003
03/11/2050 17:00,0.0,0.0,0.0,0.0
03/11/2050 18:00,0.0,0.0,0.0,0.0
03/11/2050 19:00,0.0,0.0,0.0,0.0
03/11/2050 20:00,0.0,0.0,0.0,0.0
03/11/2050 21:00,0.0,0.0,0.0,0.0
03/11/2050 22:00,0.0,0.0,0.0,0.0
03/11/2050 23:00,0.0,0.0,0.0,0.0
04/11/2050 00:00,0.0,0.0,0.0,0.0
04/11/2050 01:00,0.0,0.0,0.0,0.0
04/11/2050 02:00,0.0,0.0,0.0,0.0
04/11/2050 03:00,0.0,0.0,0.0,0.0
04/11/2050 04:00,0.0,0.0,0.0,0.0
04/11/2050 05:00,0.0,0.0,0.0,0.0
04/11/2050 06:00,0.0,0.0,0.0,0.0
04/11/2050 07:00,0.00054145,0.000487305,0.00054145,0.000487305
04/11/2050 08:00,0.02349825,0.021148425,0.02349825,0.021148425
04/11/2050 09:00,0.0566797,0.05101173,0.0566797,0.05101173
04/11/2050 10:00,0.0804797,0.07243173,0.0804797,0.07243173
04/11/2050 11:00,0.10316874999999999,0.09285187499999999,0.10316874999999999,0.09285187499999999
04/11/2050 12:00,0.1153722,0.10383498,0.1153722,0.10383498
04/11/2050 13:00,0.10549095,0.094941855,0.10549095,0.094941855
04/11/2050 14:00,0.08208025,0.073872225,0.08208025,0.073872225
04/11/2050 15:00,0.04359565,0.039236085000000004,0.04359565,0.039236085000000004
04/11/2050 16:00,0.00748935,0.006740415,0.00748935,0.006740415
04/11/2050 17:00,0.0,0.0,0.0,0.0
04/11/2050 18:00,0.0,0.0,0.0,0.0
04/11/2050 19:00,0.0,0.0,0.0,0.0
04/11/2050 20:00,0.0,0.0,0.0,0.0
04/11/2050 21:00,0.0,0.0,0.0,0.0
04/11/2050 22:00,0.0,0.0,0.0,0.0
04/11/2050 23:00,0.0,0.0,0.0,0.0
05/11/2050 00:00,0.0,0.0,0.0,0.0
05/11/2050 01:00,0.0,0.0,0.0,0.0
05/11/2050 02:00,0.0,0.0,0.0,0.0
05/11/2050 03:00,0.0,0.0,0.0,0.0
05/11/2050 04:00,0.0,0.0,0.0,0.0
05/11/2050 05:00,0.0,0.0,0.0,0.0
05/11/2050 06:00,0.0,0.0,0.0,0.0
05/11/2050 07:00,0.00026859999999999997,0.00024173999999999997,0.00026859999999999997,0.00024173999999999997
05/11/2050 08:00,0.028883000000000002,0.025994700000000003,0.028883000000000002,0.025994700000000003
05/11/2050 09:00,0.105893,0.0953037,0.105893,0.0953037
05/11/2050 10:00,0.1987317,0.17885853000000002,0.1987317,0.17885853000000002
05/11/2050 11:00,0.2831622,0.25484597999999997,0.2831622,0.25484597999999997
05/11/2050 12:00,0.3441905,0.30977145,0.3441905,0.30977145
05/11/2050 13:00,0.321691,0.2895219,0.321691,0.2895219
05/11/2050 14:00,0.23963199999999998,0.2156688,0.23963199999999998,0.2156688
05/11/2050 15:00,0.1330216,0.11971944,0.1330216,0.11971944
05/11/2050 16:00,0.025497449999999998,0.022947705,0.025497449999999998,0.022947705
05/11/2050 17:00,0.0,0.0,0.0,0.0
05/11/2050 18:00,0.0,0.0,0.0,0.0
05/11/2050 19:00,0.0,0.0,0.0,0.0
05/11/2050 20:00,0.0,0.0,0.0,0.0
05/11/2050 21:00,0.0,0.0,0.0,0.0
05/11/2050 22:00,0.0,0.0,0.0,0.0
05/11/2050 23:00,0.0,0.0,0.0,0.0
06/11/2050 00:00,0.0,0.0,0.0,0.0
06/11/2050 01:00,0.0,0.0,0.0,0.0
06/11/2050 02:00,0.0,0.0,0.0,0.0
06/11/2050 03:00,0.0,0.0,0.0,0.0
06/11/2050 04:00,0.0,0.0,0.0,0.0
06/11/2050 05:00,0.0,0.0,0.0,0.0
06/11/2050 06:00,0.0,0.0,0.0,0.0
06/11/2050 07:00,5.95e-06,5.3549999999999996e-06,5.95e-06,5.3549999999999996e-06
06/11/2050 08:00,0.01795625,0.016160625,0.01795625,0.016160625
06/11/2050 09:00,0.06334455,0.057010095000000004,0.06334455,0.057010095000000004
06/11/2050 10:00,0.12058100000000001,0.1085229,0.12058100000000001,0.1085229
06/11/2050 11:00,0.18218304999999999,0.163964745,0.18218304999999999,0.163964745
06/11/2050 12:00,0.20979785,0.188818065,0.20979785,0.188818065
06/11/2050 13:00,0.19479875,0.17531887499999999,0.19479875,0.17531887499999999
06/11/2050 14:00,0.1412581,0.12713229,0.1412581,0.12713229
06/11/2050 15:00,0.06929625,0.062366625,0.06929625,0.062366625
06/11/2050 16:00,0.010642,0.009577800000000001,0.010642,0.009577800000000001
06/11/2050 17:00,0.0,0.0,0.0,0.0
06/11/2050 18:00,0.0,0.0,0.0,0.0
06/11/2050 19:00,0.0,0.0,0.0,0.0
06/11/2050 20:00,0.0,0.0,0.0,0.0
06/11/2050 21:00,0.0,0.0,0.0,0.0
06/11/2050 22:00,0.0,0.0,0.0,0.0
