Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
19/11/2050 20:00,0.32833545131646885,0.32833545131646885,0.32833545131646885,0.32833545131646885
19/11/2050 21:00,0.3230281368390016,0.3230281368390016,0.3230281368390016,0.3230281368390016
19/11/2050 22:00,0.315761057446063,0.315761057446063,0.315761057446063,0.315761057446063
19/11/2050 23:00,0.3055894575674712,0.3055894575674712,0.3055894575674712,0.3055894575674712
20/11/2050 00:00,0.2957455914158763,0.2957455914158763,0.2957455914158763,0.2957455914158763
20/11/2050 01:00,0.289101326798945,0.289101326798945,0.289101326798945,0.289101326798945
20/11/2050 02:00,0.28786634104058484,0.28786634104058484,0.28786634104058484,0.28786634104058484
20/11/2050 03:00,0.28877601608179837,0.28877601608179837,0.28877601608179837,0.28877601608179837
20/11/2050 04:00,0.28041454629829027,0.28041454629829027,0.28041454629829027,0.28041454629829027
20/11/2050 05:00,0.2664562066639503,0.2664562066639503,0.2664562066639503,0.2664562066639503
20/11/2050 06:00,0.2538361626989979,0.2538361626989979,0.2538361626989979,0.2538361626989979
20/11/2050 07:00,0.24406812922089793,0.24406812922089793,0.24406812922089793,0.24406812922089793
20/11/2050 08:00,0.23507776047004256,0.23507776047004256,0.23507776047004256,0.23507776047004256
20/11/2050 09:00,0.22988514265214086,0.22988514265214086,0.22988514265214086,0.22988514265214086
20/11/2050 10:00,0.234632149229805,0.234632149229805,0.234632149229805,0.234632149229805
20/11/2050 11:00,0.2628461771956041,0.2628461771956041,0.2628461771956041,0.2628461771956041
20/11/2050 12:00,0.30919489392123806,0.30919489392123806,0.30919489392123806,0.30919489392123806
20/11/2050 13:00,0.3565985245853571,0.3565985245853571,0.3565985245853571,0.3565985245853571
20/11/2050 14:00,0.397409523842657,0.397409523842657,0.397409523842657,0.397409523842657
20/11/2050 15:00,0.4318932875667014,0.4318932875667014,0.4318932875667014,0.4318932875667014
20/11/2050 16:00,0.46320242818001767,0.46320242818001767,0.46320242818001767,0.46320242818001767
20/11/2050 17:00,0.4866344436920792,0.4866344436920792,0.4866344436920792,0.4866344436920792
20/11/2050 18:00,0.4886447304262793,0.4886447304262793,0.4886447304262793,0.4886447304262793
20/11/2050 19:00,0.4712411290397406,0.4712411290397406,0.4712411290397406,0.4712411290397406
20/11/2050 20:00,0.4372511421148328,0.4372511421148328,0.4372511421148328,0.4372511421148328
20/11/2050 21:00,0.3955780072628119,0.3955780072628119,0.3955780072628119,0.3955780072628119
20/11/2050 22:00,0.35602282045608213,0.35602282045608213,0.35602282045608213,0.35602282045608213
20/11/2050 23:00,0.3240222892025456,0.3240222892025456,0.3240222892025456,0.3240222892025456
21/11/2050 00:00,0.2985791938334585,0.2985791938334585,0.2985791938334585,0.2985791938334585
21/11/2050 01:00,0.2765431015124792,0.2765431015124792,0.2765431015124792,0.2765431015124792
21/11/2050 02:00,0.25815598255191274,0.25815598255191274,0.25815598255191274,0.25815598255191274
21/11/2050 03:00,0.24341698160692443,0.24341698160692443,0.24341698160692443,0.24341698160692443
21/11/2050 04:00,0.2335230043061959,0.2335230043061959,0.2335230043061959,0.2335230043061959
21/11/2050 05:00,0.22456374668694098,0.22456374668694098,0.22456374668694098,0.22456374668694098
21/11/2050 06:00,0.21485321448893047,0.21485321448893047,0.21485321448893047,0.21485321448893047
21/11/2050 07:00,0.2047119684801553,0.2047119684801553,0.2047119684801553,0.2047119684801553
21/11/2050 08:00,0.19500116068601883,0.19500116068601883,0.19500116068601883,0.19500116068601883
21/11/2050 09:00,0.18619288994127486,0.18619288994127486,0.18619288994127486,0.18619288994127486
21/11/2050 10:00,0.18073582962599066,0.18073582962599066,0.18073582962599066,0.18073582962599066
21/11/2050 11:00,0.18483608269886892,0.18483608269886892,0.18483608269886892,0.18483608269886892
21/11/2050 12:00,0.1916098631532779,0.1916098631532779,0.1916098631532779,0.1916098631532779
21/11/2050 13:00,0.19759694261188054,0.19759694261188054,0.19759694261188054,0.19759694261188054
21/11/2050 14:00,0.20169499385639406,0.20169499385639406,0.20169499385639406,0.20169499385639406
21/11/2050 15:00,0.20430218738897904,0.20430218738897904,0.20430218738897904,0.20430218738897904
21/11/2050 16:00,0.21261806641099898,0.21261806641099898,0.21261806641099898,0.21261806641099898
21/11/2050 17:00,0.22727490611578338,0.22727490611578338,0.22727490611578338,0.22727490611578338
21/11/2050 18:00,0.2393639094375444,0.2393639094375444,0.2393639094375444,0.2393639094375444
21/11/2050 19:00,0.24609495581486904,0.24609495581486904,0.24609495581486904,0.24609495581486904
21/11/2050 20:00,0.24991833530515326,0.24991833530515326,0.24991833530515326,0.24991833530515326
21/11/2050 21:00,0.2523883738597974,0.2523883738597974,0.2523883738597974,0.2523883738597974
21/11/2050 22:00,0.2520765033293577,0.2520765033293577,0.2520765033293577,0.2520765033293577
21/11/2050 23:00,0.2529107548091586,0.2529107548091586,0.2529107548091586,0.2529107548091586
22/11/2050 00:00,0.2548996427440358,0.2548996427440358,0.2548996427440358,0.2548996427440358
22/11/2050 01:00,0.25833675281627233,0.25833675281627233,0.25833675281627233,0.25833675281627233
22/11/2050 02:00,0.2628585765315379,0.2628585765315379,0.2628585765315379,0.2628585765315379
22/11/2050 03:00,0.26660402894082896,0.26660402894082896,0.26660402894082896,0.26660402894082896
22/11/2050 04:00,0.27278282923139374,0.27278282923139374,0.27278282923139374,0.27278282923139374
22/11/2050 05:00,0.2808400126076911,0.2808400126076911,0.2808400126076911,0.2808400126076911
22/11/2050 06:00,0.2894474336160272,0.2894474336160272,0.2894474336160272,0.2894474336160272
22/11/2050 07:00,0.29868194115907715,0.29868194115907715,0.29868194115907715,0.29868194115907715
22/11/2050 08:00,0.3069672959254273,0.3069672959254273,0.3069672959254273,0.3069672959254273
22/11/2050 09:00,0.3077933585141009,0.3077933585141009,0.3077933585141009,0.3077933585141009
22/11/2050 10:00,0.3030730297918485,0.3030730297918485,0.3030730297918485,0.3030730297918485
22/11/2050 11:00,0.31231098096375776,0.31231098096375776,0.31231098096375776,0.31231098096375776
22/11/2050 12:00,0.3327213027648496,0.3327213027648496,0.3327213027648496,0.3327213027648496
22/11/2050 13:00,0.34683898334240304,0.34683898334240304,0.34683898334240304,0.34683898334240304
22/11/2050 14:00,0.34995272818737283,0.34995272818737283,0.34995272818737283,0.34995272818737283
22/11/2050 15:00,0.3460624389789868,0.3460624389789868,0.3460624389789868,0.3460624389789868
22/11/2050 16:00,0.349258128252921,0.349258128252921,0.349258128252921,0.349258128252921
22/11/2050 17:00,0.35580185493077204,0.35580185493077204,0.35580185493077204,0.35580185493077204
22/11/2050 18:00,0.353620680065796,0.353620680065796,0.353620680065796,0.353620680065796
22/11/2050 19:00,0.34328886979642353,0.34328886979642353,0.34328886979642353,0.34328886979642353
22/11/2050 20:00,0.3289897766487538,0.3289897766487538,0.3289897766487538,0.3289897766487538
22/11/2050 21:00,0.31271147257792253,0.31271147257792253,0.31271147257792253,0.31271147257792253
22/11/2050 22:00,0.2989429506905222,0.2989429506905222,0.2989429506905222,0.2989429506905222
22/11/2050 23:00,0.2883378118091201,0.2883378118091201,0.2883378118091201,0.2883378118091201
23/11/2050 00:00,0.2797564080573727,0.2797564080573727,0.2797564080573727,0.2797564080573727
23/11/2050 01:00,0.2744311495368329,0.2744311495368329,0.2744311495368329,0.2744311495368329
23/11/2050 02:00,0.2730741763098554,0.2730741763098554,0.2730741763098554,0.2730741763098554
23/11/2050 03:00,0.27290887309132983,0.27290887309132983,0.27290887309132983,0.27290887309132983
23/11/2050 04:00,0.27445059781623515,0.27445059781623515,0.27445059781623515,0.27445059781623515
23/11/2050 05:00,0.2759461336943279,0.2759461336943279,0.2759461336943279,0.2759461336943279
23/11/2050 06:00,0.2801341473418685,0.2801341473418685,0.2801341473418685,0.2801341473418685
23/11/2050 07:00,0.28598958710545114,0.28598958710545114,0.28598958710545114,0.28598958710545114
23/11/2050 08:00,0.29055621674371046,0.29055621674371046,0.29055621674371046,0.29055621674371046
23/11/2050 09:00,0.2902392610243285,0.2902392610243285,0.2902392610243285,0.2902392610243285
23/11/2050 10:00,0.2847218104787847,0.2847218104787847,0.2847218104787847,0.2847218104787847
23/11/2050 11:00,0.28629959245394654,0.28629959245394654,0.28629959245394654,0.28629959245394654
23/11/2050 12:00,0.29083954094078784,0.29083954094078784,0.29083954094078784,0.29083954094078784
23/11/2050 13:00,0.2984138018408745,0.2984138018408745,0.2984138018408745,0.2984138018408745
23/11/2050 14:00,0.30959399710201424,0.30959399710201424,0.30959399710201424,0.30959399710201424
23/11/2050 15:00,0.3198017381449684,0.3198017381449684,0.3198017381449684,0.3198017381449684
23/11/2050 16:00,0.3352787248330363,0.3352787248330363,0.3352787248330363,0.3352787248330363
23/11/2050 17:00,0.34979029997366834,0.34979029997366834,0.34979029997366834,0.34979029997366834
23/11/2050 18:00,0.3547481248487343,0.3547481248487343,0.3547481248487343,0.3547481248487343
23/11/2050 19:00,0.34894910278466074,0.34894910278466074,0.34894910278466074,0.34894910278466074
23/11/2050 20:00,0.33692372906151297,0.33692372906151297,0.33692372906151297,0.33692372906151297
23/11/2050 21:00,0.322251636956887,0.322251636956887,0.322251636956887,0.322251636956887
23/11/2050 22:00,0.3069552253942209,0.3069552253942209,0.3069552253942209,0.3069552253942209
23/11/2050 23:00,0.2961292097854237,0.2961292097854237,0.2961292097854237,0.2961292097854237
24/11/2050 00:00,0.28845397569299763,0.28845397569299763,0.28845397569299763,0.28845397569299763
24/11/2050 01:00,0.28240485744445765,0.28240485744445765,0.28240485744445765,0.28240485744445765
24/11/2050 02:00,0.28339596812689893,0.28339596812689893,0.28339596812689893,0.28339596812689893
24/11/2050 03:00,0.2877343111126295,0.2877343111126295,0.2877343111126295,0.2877343111126295
24/11/2050 04:00,0.29934332253416235,0.29934332253416235,0.29934332253416235,0.29934332253416235
24/11/2050 05:00,0.30734177579948513,0.30734177579948513,0.30734177579948513,0.30734177579948513
24/11/2050 06:00,0.30973721334798876,0.30973721334798876,0.30973721334798876,0.30973721334798876
24/11/2050 07:00,0.30866685287283496,0.30866685287283496,0.30866685287283496,0.30866685287283496
24/11/2050 08:00,0.3044370811285925,0.3044370811285925,0.3044370811285925,0.3044370811285925
24/11/2050 09:00,0.29666898618094323,0.29666898618094323,0.29666898618094323,0.29666898618094323
24/11/2050 10:00,0.28722593882038144,0.28722593882038144,0.28722593882038144,0.28722593882038144
24/11/2050 11:00,0.2900318433442266,0.2900318433442266,0.2900318433442266,0.2900318433442266
24/11/2050 12:00,0.3094665540847716,0.3094665540847716,0.3094665540847716,0.3094665540847716
24/11/2050 13:00,0.33914383917284496,0.33914383917284496,0.33914383917284496,0.33914383917284496
24/11/2050 14:00,0.36904944407527984,0.36904944407527984,0.36904944407527984,0.36904944407527984
24/11/2050 15:00,0.394824693720788,0.394824693720788,0.394824693720788,0.394824693720788
24/11/2050 16:00,0.41761468726244294,0.41761468726244294,0.41761468726244294,0.41761468726244294
24/11/2050 17:00,0.4405003462310724,0.4405003462310724,0.4405003462310724,0.4405003462310724
24/11/2050 18:00,0.4532800422998487,0.4532800422998487,0.4532800422998487,0.4532800422998487
24/11/2050 19:00,0.45282467490566736,0.45282467490566736,0.45282467490566736,0.45282467490566736
24/11/2050 20:00,0.44352904092698564,0.44352904092698564,0.44352904092698564,0.44352904092698564
24/11/2050 21:00,0.4305403524378379,0.4305403524378379,0.4305403524378379,0.4305403524378379
24/11/2050 22:00,0.41768439804471436,0.41768439804471436,0.41768439804471436,0.41768439804471436
24/11/2050 23:00,0.40357264358460804,0.40357264358460804,0.40357264358460804,0.40357264358460804
25/11/2050 00:00,0.3926187450909443,0.3926187450909443,0.3926187450909443,0.3926187450909443
25/11/2050 01:00,0.38391905257713127,0.38391905257713127,0.38391905257713127,0.38391905257713127
25/11/2050 02:00,0.37589647156895584,0.37589647156895584,0.37589647156895584,0.37589647156895584
25/11/2050 03:00,0.36782678688582987,0.36782678688582987,0.36782678688582987,0.36782678688582987
25/11/2050 04:00,0.3706789983100048,0.3706789983100048,0.3706789983100048,0.3706789983100048
25/11/2050 05:00,0.3719272084281611,0.3719272084281611,0.3719272084281611,0.3719272084281611
25/11/2050 06:00,0.36953513866014065,0.36953513866014065,0.36953513866014065,0.36953513866014065
25/11/2050 07:00,0.36609948299488737,0.36609948299488737,0.36609948299488737,0.36609948299488737
25/11/2050 08:00,0.36205082018265056,0.36205082018265056,0.36205082018265056,0.36205082018265056
25/11/2050 09:00,0.34995488666492025,0.34995488666492025,0.34995488666492025,0.34995488666492025
25/11/2050 10:00,0.32291035297158655,0.32291035297158655,0.32291035297158655,0.32291035297158655
25/11/2050 11:00,0.32722348117595845,0.32722348117595845,0.32722348117595845,0.32722348117595845
25/11/2050 12:00,0.35620753417559164,0.35620753417559164,0.35620753417559164,0.35620753417559164
25/11/2050 13:00,0.3754317576495381,0.3754317576495381,0.3754317576495381,0.3754317576495381
25/11/2050 14:00,0.3790600493717472,0.3790600493717472,0.3790600493717472,0.3790600493717472
25/11/2050 15:00,0.37557879443477893,0.37557879443477893,0.37557879443477893,0.37557879443477893
25/11/2050 16:00,0.3863243671316002,0.3863243671316002,0.3863243671316002,0.3863243671316002
25/11/2050 17:00,0.4053270628939754,0.4053270628939754,0.4053270628939754,0.4053270628939754
25/11/2050 18:00,0.4108973582744745,0.4108973582744745,0.4108973582744745,0.4108973582744745
25/11/2050 19:00,0.4070236085877297,0.4070236085877297,0.4070236085877297,0.4070236085877297
25/11/2050 20:00,0.3989561618853458,0.3989561618853458,0.3989561618853458,0.3989561618853458
25/11/2050 21:00,0.3860859819260561,0.3860859819260561,0.3860859819260561,0.3860859819260561
25/11/2050 22:00,0.37155803424287365,0.37155803424287365,0.37155803424287365,0.37155803424287365
25/11/2050 23:00,0.35512554348856973,0.35512554348856973,0.35512554348856973,0.35512554348856973
26/11/2050 00:00,0.3404629807971028,0.3404629807971028,0.3404629807971028,0.3404629807971028
26/11/2050 01:00,0.3310610568250841,0.3310610568250841,0.3310610568250841,0.3310610568250841
26/11/2050 02:00,0.3215312759476164,0.3215312759476164,0.3215312759476164,0.3215312759476164
26/11/2050 03:00,0.31034122000046227,0.31034122000046227,0.31034122000046227,0.31034122000046227
26/11/2050 04:00,0.3030314480323148,0.3030314480323148,0.3030314480323148,0.3030314480323148
26/11/2050 05:00,0.29558756179970486,0.29558756179970486,0.29558756179970486,0.29558756179970486
26/11/2050 06:00,0.2867905189845784,0.2867905189845784,0.2867905189845784,0.2867905189845784
26/11/2050 07:00,0.27795725699971685,0.27795725699971685,0.27795725699971685,0.27795725699971685
26/11/2050 08:00,0.2708686691383633,0.2708686691383633,0.2708686691383633,0.2708686691383633
26/11/2050 09:00,0.25942374518628686,0.25942374518628686,0.25942374518628686,0.25942374518628686
26/11/2050 10:00,0.22982187198552134,0.22982187198552134,0.22982187198552134,0.22982187198552134
26/11/2050 11:00,0.2085926712737143,0.2085926712737143,0.2085926712737143,0.2085926712737143
26/11/2050 12:00,0.19800518683673426,0.19800518683673426,0.19800518683673426,0.19800518683673426
26/11/2050 13:00,0.19057552064604272,0.19057552064604272,0.19057552064604272,0.19057552064604272
26/11/2050 14:00,0.18269858381386744,0.18269858381386744,0.18269858381386744,0.18269858381386744
26/11/2050 15:00,0.17993016222747832,0.17993016222747832,0.17993016222747832,0.17993016222747832
26/11/2050 16:00,0.18173875978422208,0.18173875978422208,0.18173875978422208,0.18173875978422208
26/11/2050 17:00,0.18821297307451554,0.18821297307451554,0.18821297307451554,0.18821297307451554
26/11/2050 18:00,0.18649345367852602,0.18649345367852602,0.18649345367852602,0.18649345367852602
26/11/2050 19:00,0.17878507143488048,0.17878507143488048,0.17878507143488048,0.17878507143488048
26/11/2050 20:00,0.17390104873282222,0.17390104873282222,0.17390104873282222,0.17390104873282222
26/11/2050 21:00,0.1744751123917185,0.1744751123917185,0.1744751123917185,0.1744751123917185
26/11/2050 22:00,0.17520925373897592,0.17520925373897592,0.17520925373897592,0.17520925373897592
26/11/2050 23:00,0.17791189756851014,0.17791189756851014,0.17791189756851014,0.17791189756851014
27/11/2050 00:00,0.1818003485848857,0.1818003485848857,0.1818003485848857,0.1818003485848857
27/11/2050 01:00,0.18423150743532513,0.18423150743532513,0.18423150743532513,0.18423150743532513
27/11/2050 02:00,0.185787731488263,0.185787731488263,0.185787731488263,0.185787731488263
27/11/2050 03:00,0.18788348339275637,0.18788348339275637,0.18788348339275637,0.18788348339275637
