Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
10/6/2050 10:00:00,0.125,0.061,0.037,0.012,0.008,0.497,0.234,0.238,0.072,0.052,0.094,0.453,0.096,0.118,0.19,0.046,0.009,0.196,0.41,0.04,0.268,0.079,0.478,0.14,0.024,0.07,0.099,0.029,0.05,0.26,0.472,0.036,0.175,0.074,0.054,0.277,0.022,0.042,0.02
10/6/2050 11:00:00,0.131,0.062,0.04,0.012,0.007,0.545,0.264,0.286,0.079,0.052,0.098,0.497,0.103,0.129,0.225,0.064,0.011,0.21,0.456,0.038,0.261,0.088,0.509,0.177,0.037,0.069,0.098,0.023,0.045,0.305,0.476,0.068,0.179,0.082,0.066,0.339,0.025,0.049,0.022
10/6/2050 12:00:00,0.143,0.061,0.049,0.016,0.006,0.588,0.298,0.321,0.083,0.061,0.109,0.53,0.113,0.153,0.265,0.085,0.014,0.22,0.485,0.039,0.269,0.113,0.529,0.21,0.055,0.078,0.097,0.021,0.049,0.342,0.442,0.1,0.192,0.089,0.07,0.359,0.035,0.052,0.026
10/6/2050 13:00:00,0.167,0.062,0.061,0.029,0.009,0.601,0.342,0.328,0.076,0.072,0.118,0.555,0.142,0.173,0.316,0.11,0.016,0.222,0.519,0.047,0.288,0.154,0.535,0.238,0.076,0.086,0.1,0.019,0.06,0.36,0.41,0.134,0.211,0.102,0.067,0.368,0.047,0.057,0.031
10/6/2050 14:00:00,0.189,0.062,0.076,0.042,0.014,0.613,0.369,0.339,0.073,0.084,0.125,0.565,0.181,0.209,0.357,0.137,0.021,0.214,0.534,0.065,0.319,0.198,0.543,0.256,0.094,0.093,0.102,0.017,0.076,0.386,0.385,0.164,0.25,0.113,0.067,0.359,0.063,0.057,0.035
10/6/2050 15:00:00,0.219,0.06,0.097,0.053,0.023,0.614,0.38,0.335,0.069,0.093,0.128,0.579,0.218,0.241,0.382,0.159,0.024,0.207,0.531,0.087,0.343,0.243,0.533,0.258,0.111,0.102,0.106,0.02,0.089,0.417,0.388,0.179,0.279,0.124,0.067,0.339,0.071,0.055,0.037
10/6/2050 16:00:00,0.241,0.053,0.106,0.061,0.035,0.59,0.379,0.315,0.069,0.092,0.127,0.558,0.259,0.279,0.402,0.179,0.03,0.192,0.509,0.106,0.364,0.273,0.521,0.251,0.105,0.119,0.099,0.021,0.105,0.442,0.361,0.193,0.299,0.13,0.066,0.314,0.08,0.052,0.043
10/6/2050 17:00:00,0.24,0.049,0.114,0.074,0.049,0.519,0.374,0.29,0.071,0.074,0.117,0.527,0.281,0.295,0.41,0.178,0.033,0.163,0.45,0.116,0.379,0.286,0.478,0.226,0.094,0.138,0.087,0.033,0.114,0.485,0.343,0.19,0.318,0.126,0.071,0.304,0.087,0.046,0.052
10/6/2050 18:00:00,0.205,0.046,0.126,0.074,0.067,0.415,0.344,0.276,0.083,0.059,0.095,0.469,0.308,0.303,0.387,0.166,0.037,0.17,0.417,0.119,0.373,0.275,0.397,0.2,0.086,0.148,0.093,0.046,0.121,0.543,0.333,0.169,0.326,0.109,0.081,0.302,0.092,0.042,0.051
10/6/2050 19:00:00,0.175,0.059,0.139,0.084,0.082,0.321,0.322,0.257,0.111,0.049,0.099,0.426,0.32,0.32,0.384,0.14,0.044,0.197,0.416,0.137,0.381,0.256,0.362,0.195,0.09,0.178,0.126,0.049,0.134,0.576,0.332,0.15,0.334,0.101,0.098,0.327,0.096,0.046,0.05
10/6/2050 20:00:00,0.163,0.073,0.143,0.088,0.085,0.255,0.296,0.274,0.144,0.04,0.107,0.38,0.322,0.338,0.37,0.124,0.049,0.225,0.419,0.163,0.39,0.25,0.34,0.19,0.091,0.215,0.158,0.062,0.148,0.589,0.331,0.134,0.342,0.093,0.123,0.356,0.103,0.059,0.058
10/6/2050 21:00:00,0.174,0.089,0.142,0.081,0.087,0.217,0.264,0.302,0.163,0.035,0.116,0.352,0.324,0.356,0.359,0.106,0.046,0.243,0.433,0.172,0.391,0.258,0.343,0.181,0.084,0.236,0.17,0.07,0.159,0.589,0.326,0.125,0.35,0.086,0.133,0.363,0.108,0.07,0.071
10/6/2050 22:00:00,0.213,0.099,0.123,0.063,0.091,0.224,0.191,0.321,0.166,0.05,0.108,0.327,0.309,0.441,0.353,0.084,0.04,0.237,0.496,0.169,0.35,0.27,0.36,0.171,0.088,0.209,0.159,0.051,0.15,0.599,0.34,0.147,0.383,0.081,0.096,0.353,0.098,0.08,0.11
10/6/2050 23:00:00,0.198,0.111,0.143,0.056,0.087,0.212,0.187,0.327,0.159,0.051,0.114,0.3,0.337,0.45,0.329,0.081,0.039,0.244,0.515,0.164,0.343,0.256,0.364,0.149,0.08,0.22,0.151,0.046,0.162,0.568,0.319,0.14,0.393,0.087,0.096,0.338,0.124,0.084,0.106
11/6/2050 0:00:00,0.18,0.117,0.15,0.051,0.091,0.193,0.171,0.326,0.152,0.054,0.114,0.275,0.341,0.471,0.316,0.079,0.033,0.238,0.541,0.161,0.337,0.238,0.366,0.123,0.079,0.215,0.141,0.044,0.163,0.532,0.314,0.137,0.392,0.089,0.095,0.333,0.144,0.084,0.101
11/6/2050 1:00:00,0.173,0.125,0.163,0.047,0.091,0.17,0.154,0.322,0.147,0.055,0.112,0.252,0.329,0.493,0.32,0.085,0.033,0.217,0.556,0.155,0.32,0.221,0.378,0.105,0.076,0.2,0.131,0.04,0.159,0.503,0.32,0.137,0.375,0.091,0.095,0.322,0.149,0.081,0.102
11/6/2050 2:00:00,0.167,0.133,0.159,0.042,0.092,0.152,0.143,0.323,0.142,0.058,0.108,0.23,0.316,0.507,0.323,0.087,0.03,0.194,0.56,0.141,0.316,0.212,0.36,0.09,0.068,0.185,0.117,0.037,0.149,0.483,0.298,0.133,0.351,0.093,0.102,0.312,0.158,0.077,0.104
11/6/2050 3:00:00,0.167,0.143,0.156,0.04,0.089,0.133,0.129,0.309,0.134,0.064,0.104,0.206,0.303,0.516,0.33,0.083,0.027,0.169,0.565,0.133,0.306,0.2,0.341,0.076,0.063,0.174,0.106,0.035,0.147,0.451,0.276,0.129,0.327,0.098,0.109,0.304,0.149,0.064,0.104
11/6/2050 4:00:00,0.165,0.157,0.153,0.037,0.086,0.123,0.122,0.287,0.123,0.069,0.097,0.171,0.297,0.525,0.338,0.074,0.022,0.153,0.553,0.12,0.296,0.183,0.323,0.07,0.058,0.17,0.099,0.036,0.143,0.421,0.255,0.122,0.3,0.101,0.115,0.291,0.144,0.052,0.102
11/6/2050 5:00:00,0.17,0.168,0.147,0.031,0.082,0.116,0.108,0.258,0.118,0.071,0.085,0.14,0.284,0.521,0.345,0.064,0.016,0.135,0.546,0.107,0.287,0.171,0.303,0.063,0.055,0.165,0.088,0.034,0.136,0.391,0.229,0.112,0.285,0.104,0.111,0.267,0.143,0.043,0.101
11/6/2050 6:00:00,0.175,0.163,0.137,0.023,0.062,0.095,0.084,0.233,0.111,0.062,0.062,0.126,0.262,0.509,0.369,0.053,0.014,0.114,0.519,0.074,0.272,0.159,0.285,0.046,0.041,0.137,0.068,0.027,0.108,0.381,0.196,0.087,0.309,0.103,0.084,0.21,0.165,0.03,0.108
11/6/2050 7:00:00,0.174,0.126,0.116,0.014,0.037,0.107,0.077,0.193,0.088,0.045,0.036,0.119,0.236,0.524,0.431,0.059,0.014,0.081,0.489,0.058,0.259,0.154,0.291,0.037,0.027,0.095,0.033,0.027,0.089,0.368,0.162,0.09,0.296,0.105,0.048,0.136,0.172,0.012,0.107
11/6/2050 8:00:00,0.162,0.125,0.104,0.015,0.04,0.126,0.083,0.193,0.09,0.046,0.039,0.122,0.21,0.54,0.453,0.067,0.019,0.078,0.5,0.064,0.262,0.158,0.328,0.031,0.023,0.085,0.023,0.027,0.089,0.343,0.164,0.102,0.274,0.126,0.04,0.117,0.156,0.01,0.1
11/6/2050 9:00:00,0.155,0.146,0.096,0.019,0.048,0.149,0.095,0.189,0.099,0.057,0.047,0.139,0.191,0.562,0.5,0.074,0.024,0.098,0.542,0.074,0.265,0.164,0.329,0.028,0.025,0.083,0.028,0.024,0.098,0.33,0.168,0.113,0.262,0.138,0.036,0.108,0.158,0.012,0.108
11/6/2050 10:00:00,0.115,0.1,0.11,0.015,0.072,0.156,0.101,0.197,0.095,0.055,0.061,0.153,0.168,0.585,0.436,0.059,0.02,0.101,0.44,0.068,0.258,0.136,0.244,0.022,0.032,0.08,0.035,0.017,0.088,0.22,0.159,0.103,0.203,0.118,0.027,0.092,0.17,0.014,0.118
11/6/2050 11:00:00,0.136,0.118,0.118,0.016,0.084,0.16,0.138,0.179,0.094,0.054,0.058,0.165,0.196,0.615,0.481,0.076,0.026,0.118,0.548,0.073,0.247,0.144,0.273,0.022,0.045,0.08,0.047,0.017,0.083,0.256,0.148,0.125,0.197,0.132,0.024,0.109,0.177,0.022,0.148
11/6/2050 12:00:00,0.153,0.126,0.134,0.018,0.092,0.17,0.161,0.168,0.098,0.052,0.057,0.173,0.21,0.647,0.516,0.088,0.035,0.154,0.63,0.076,0.245,0.141,0.307,0.023,0.056,0.079,0.059,0.019,0.096,0.281,0.156,0.141,0.19,0.145,0.025,0.118,0.189,0.038,0.164
11/6/2050 13:00:00,0.166,0.129,0.146,0.022,0.104,0.173,0.178,0.158,0.114,0.052,0.057,0.178,0.234,0.67,0.565,0.101,0.047,0.204,0.685,0.081,0.249,0.137,0.331,0.021,0.073,0.083,0.067,0.022,0.135,0.305,0.156,0.156,0.183,0.16,0.032,0.119,0.208,0.062,0.168
11/6/2050 14:00:00,0.163,0.125,0.151,0.027,0.117,0.172,0.175,0.145,0.135,0.047,0.067,0.178,0.257,0.697,0.613,0.11,0.058,0.224,0.719,0.091,0.25,0.134,0.339,0.021,0.098,0.095,0.08,0.028,0.184,0.315,0.133,0.166,0.187,0.174,0.045,0.129,0.227,0.095,0.182
11/6/2050 15:00:00,0.162,0.121,0.16,0.031,0.129,0.172,0.179,0.127,0.154,0.046,0.082,0.181,0.267,0.708,0.658,0.113,0.066,0.249,0.741,0.102,0.259,0.128,0.345,0.019,0.117,0.112,0.096,0.036,0.242,0.303,0.116,0.158,0.195,0.178,0.065,0.134,0.232,0.122,0.199
11/6/2050 16:00:00,0.145,0.117,0.156,0.036,0.14,0.155,0.174,0.105,0.169,0.047,0.101,0.183,0.299,0.714,0.697,0.118,0.074,0.249,0.752,0.112,0.261,0.116,0.327,0.018,0.133,0.136,0.112,0.047,0.288,0.274,0.114,0.152,0.219,0.18,0.094,0.134,0.236,0.156,0.205
11/6/2050 17:00:00,0.109,0.11,0.159,0.038,0.136,0.128,0.169,0.085,0.179,0.049,0.117,0.175,0.276,0.705,0.706,0.112,0.08,0.216,0.729,0.116,0.252,0.099,0.286,0.021,0.151,0.174,0.131,0.054,0.308,0.235,0.116,0.138,0.239,0.175,0.127,0.129,0.226,0.187,0.203
11/6/2050 18:00:00,0.086,0.109,0.159,0.044,0.138,0.11,0.159,0.073,0.177,0.051,0.131,0.157,0.263,0.666,0.614,0.099,0.084,0.183,0.679,0.117,0.234,0.075,0.243,0.036,0.151,0.209,0.162,0.057,0.302,0.181,0.109,0.116,0.235,0.174,0.153,0.144,0.219,0.209,0.194
11/6/2050 19:00:00,0.081,0.119,0.163,0.062,0.158,0.108,0.163,0.068,0.195,0.068,0.157,0.164,0.257,0.651,0.553,0.091,0.099,0.167,0.657,0.137,0.224,0.075,0.231,0.071,0.147,0.237,0.219,0.063,0.298,0.16,0.11,0.103,0.233,0.181,0.185,0.172,0.214,0.237,0.193
11/6/2050 20:00:00,0.088,0.126,0.162,0.08,0.18,0.115,0.162,0.065,0.221,0.093,0.182,0.178,0.259,0.641,0.523,0.087,0.114,0.163,0.635,0.151,0.224,0.081,0.244,0.11,0.142,0.267,0.289,0.073,0.293,0.15,0.114,0.097,0.232,0.186,0.224,0.198,0.207,0.259,0.193
11/6/2050 21:00:00,0.104,0.13,0.163,0.085,0.179,0.134,0.164,0.06,0.237,0.111,0.198,0.197,0.259,0.636,0.517,0.081,0.126,0.166,0.613,0.153,0.223,0.089,0.268,0.134,0.135,0.291,0.344,0.072,0.277,0.137,0.121,0.087,0.234,0.191,0.249,0.217,0.205,0.253,0.192
11/6/2050 22:00:00,0.123,0.136,0.216,0.065,0.175,0.177,0.151,0.039,0.234,0.113,0.197,0.242,0.261,0.649,0.483,0.072,0.136,0.221,0.565,0.131,0.234,0.092,0.342,0.117,0.158,0.259,0.396,0.053,0.247,0.117,0.123,0.089,0.259,0.202,0.273,0.188,0.214,0.244,0.2
11/6/2050 23:00:00,0.138,0.136,0.23,0.062,0.16,0.198,0.161,0.03,0.241,0.12,0.188,0.25,0.259,0.639,0.499,0.072,0.141,0.207,0.602,0.122,0.24,0.094,0.374,0.119,0.159,0.246,0.413,0.052,0.231,0.101,0.121,0.077,0.265,0.222,0.268,0.191,0.207,0.229,0.185
12/6/2050 0:00:00,0.157,0.126,0.252,0.058,0.135,0.222,0.164,0.028,0.254,0.123,0.175,0.257,0.258,0.636,0.506,0.074,0.142,0.207,0.62,0.112,0.24,0.094,0.383,0.117,0.163,0.231,0.41,0.046,0.212,0.086,0.118,0.064,0.268,0.235,0.256,0.175,0.2,0.213,0.167
12/6/2050 1:00:00,0.172,0.115,0.291,0.053,0.113,0.244,0.173,0.026,0.269,0.123,0.17,0.265,0.254,0.62,0.507,0.076,0.145,0.2,0.636,0.103,0.24,0.091,0.373,0.11,0.163,0.218,0.404,0.042,0.205,0.075,0.122,0.06,0.268,0.238,0.24,0.175,0.187,0.201,0.164
12/6/2050 2:00:00,0.181,0.108,0.329,0.05,0.093,0.27,0.187,0.028,0.284,0.126,0.161,0.266,0.248,0.618,0.508,0.076,0.145,0.18,0.639,0.093,0.234,0.088,0.354,0.104,0.165,0.203,0.391,0.041,0.203,0.063,0.132,0.06,0.279,0.236,0.223,0.192,0.191,0.179,0.16
12/6/2050 3:00:00,0.196,0.11,0.357,0.047,0.079,0.294,0.213,0.028,0.291,0.135,0.16,0.271,0.247,0.622,0.514,0.079,0.139,0.162,0.634,0.083,0.219,0.083,0.329,0.1,0.17,0.189,0.375,0.04,0.199,0.054,0.133,0.065,0.284,0.231,0.207,0.213,0.191,0.161,0.16
12/6/2050 4:00:00,0.204,0.109,0.379,0.043,0.067,0.334,0.236,0.027,0.294,0.144,0.153,0.276,0.244,0.627,0.516,0.082,0.129,0.145,0.612,0.077,0.209,0.08,0.299,0.096,0.169,0.172,0.372,0.037,0.196,0.054,0.126,0.072,0.286,0.227,0.192,0.227,0.186,0.145,0.169
12/6/2050 5:00:00,0.217,0.102,0.396,0.036,0.057,0.369,0.251,0.029,0.3,0.157,0.141,0.275,0.232,0.624,0.499,0.08,0.12,0.137,0.606,0.067,0.196,0.073,0.269,0.089,0.166,0.146,0.354,0.037,0.202,0.056,0.12,0.082,0.286,0.222,0.179,0.222,0.185,0.125,0.178
12/6/2050 6:00:00,0.211,0.092,0.403,0.025,0.041,0.381,0.254,0.019,0.305,0.128,0.119,0.264,0.199,0.625,0.427,0.069,0.099,0.132,0.557,0.036,0.174,0.052,0.263,0.067,0.166,0.092,0.306,0.032,0.208,0.041,0.113,0.086,0.297,0.259,0.137,0.182,0.187,0.118,0.168
12/6/2050 7:00:00,0.178,0.07,0.384,0.015,0.021,0.375,0.275,0.007,0.318,0.07,0.108,0.231,0.186,0.656,0.439,0.065,0.077,0.137,0.589,0.018,0.165,0.018,0.277,0.035,0.149,0.064,0.215,0.03,0.219,0.029,0.116,0.073,0.305,0.279,0.095,0.141,0.196,0.099,0.165
12/6/2050 8:00:00,0.188,0.074,0.381,0.016,0.023,0.453,0.312,0.005,0.305,0.061,0.103,0.252,0.189,0.685,0.475,0.065,0.067,0.14,0.611,0.016,0.166,0.012,0.287,0.027,0.148,0.054,0.194,0.029,0.25,0.035,0.101,0.087,0.302,0.297,0.083,0.161,0.224,0.09,0.159
12/6/2050 9:00:00,0.214,0.081,0.394,0.016,0.027,0.509,0.342,0.008,0.285,0.082,0.093,0.279,0.209,0.699,0.526,0.063,0.07,0.147,0.605,0.017,0.164,0.016,0.292,0.025,0.165,0.052,0.169,0.028,0.308,0.043,0.086,0.101,0.318,0.308,0.078,0.2,0.25,0.088,0.148
12/6/2050 10:00:00,0.25,0.04,0.388,0.017,0.039,0.519,0.253,0.004,0.225,0.085,0.083,0.284,0.178,0.705,0.564,0.041,0.064,0.1,0.505,0.014,0.157,0.008,0.212,0.024,0.131,0.066,0.097,0.024,0.247,0.037,0.062,0.096,0.273,0.257,0.096,0.156,0.206,0.041,0.129
12/6/2050 11:00:00,0.27,0.057,0.455,0.017,0.04,0.553,0.281,0.008,0.223,0.106,0.079,0.318,0.225,0.722,0.622,0.054,0.064,0.114,0.49,0.018,0.154,0.008,0.228,0.029,0.168,0.05,0.095,0.025,0.288,0.048,0.06,0.101,0.305,0.262,0.083,0.195,0.261,0.051,0.137
12/6/2050 12:00:00,0.299,0.084,0.504,0.021,0.039,0.588,0.318,0.017,0.218,0.119,0.083,0.356,0.259,0.746,0.643,0.08,0.074,0.115,0.477,0.023,0.151,0.01,0.239,0.032,0.211,0.045,0.088,0.03,0.337,0.054,0.063,0.108,0.329,0.268,0.077,0.223,0.309,0.064,0.146
12/6/2050 13:00:00,0.315,0.11,0.54,0.031,0.036,0.607,0.354,0.024,0.212,0.133,0.094,0.391,0.29,0.772,0.649,0.116,0.098,0.108,0.472,0.03,0.151,0.011,0.267,0.039,0.261,0.044,0.085,0.038,0.391,0.061,0.075,0.12,0.361,0.281,0.075,0.221,0.357,0.078,0.177
12/6/2050 14:00:00,0.328,0.135,0.584,0.047,0.034,0.623,0.393,0.028,0.197,0.151,0.108,0.415,0.317,0.788,0.642,0.164,0.127,0.1,0.455,0.037,0.149,0.013,0.278,0.047,0.312,0.051,0.085,0.046,0.456,0.063,0.089,0.136,0.382,0.274,0.083,0.205,0.4,0.084,0.214
12/6/2050 15:00:00,0.347,0.157,0.608,0.075,0.033,0.607,0.42,0.029,0.171,0.175,0.122,0.434,0.332,0.792,0.632,0.203,0.166,0.097,0.435,0.045,0.145,0.015,0.283,0.059,0.343,0.066,0.087,0.055,0.516,0.064,0.1,0.152,0.412,0.26,0.106,0.189,0.408,0.086,0.261
12/6/2050 16:00:00,0.341,0.17,0.6,0.1,0.036,0.578,0.43,0.029,0.142,0.195,0.136,0.434,0.337,0.776,0.588,0.233,0.204,0.098,0.409,0.055,0.142,0.017,0.264,0.072,0.369,0.076,0.091,0.061,0.552,0.058,0.113,0.167,0.422,0.248,0.127,0.181,0.394,0.082,0.303
12/6/2050 17:00:00,0.319,0.183,0.549,0.13,0.043,0.529,0.416,0.031,0.118,0.199,0.147,0.434,0.319,0.743,0.539,0.239,0.232,0.094,0.359,0.064,0.142,0.022,0.221,0.088,0.37,0.08,0.089,0.058,0.538,0.047,0.123,0.177,0.383,0.234,0.153,0.153,0.356,0.078,0.319
12/6/2050 18:00:00,0.353,0.198,0.464,0.153,0.054,0.481,0.389,0.039,0.104,0.206,0.142,0.424,0.288,0.696,0.49,0.216,0.253,0.091,0.271,0.072,0.134,0.034,0.195,0.112,0.352,0.095,0.09,0.051,0.468,0.041,0.124,0.186,0.332,0.233,0.165,0.125,0.324,0.079,0.315
12/6/2050 19:00:00,0.376,0.224,0.409,0.183,0.075,0.437,0.381,0.063,0.1,0.247,0.149,0.421,0.303,0.682,0.478,0.205,0.278,0.087,0.213,0.084,0.148,0.051,0.183,0.142,0.339,0.128,0.111,0.049,0.408,0.047,0.132,0.195,0.298,0.243,0.199,0.113,0.308,0.091,0.319
12/6/2050 20:00:00,0.385,0.228,0.353,0.196,0.09,0.393,0.387,0.096,0.106,0.307,0.144,0.4,0.308,0.657,0.494,0.195,0.312,0.083,0.18,0.098,0.165,0.068,0.176,0.176,0.34,0.159,0.137,0.052,0.343,0.062,0.146,0.19,0.275,0.247,0.238,0.12,0.305,0.123,0.32
12/6/2050 21:00:00,0.368,0.227,0.321,0.202,0.091,0.37,0.397,0.124,0.106,0.342,0.137,0.392,0.312,0.635,0.506,0.183,0.329,0.08,0.162,0.105,0.17,0.078,0.173,0.171,0.334,0.172,0.158,0.055,0.289,0.075,0.153,0.182,0.255,0.253,0.265,0.127,0.31,0.142,0.318
12/6/2050 22:00:00,0.333,0.178,0.327,0.204,0.086,0.36,0.331,0.137,0.089,0.314,0.113,0.366,0.303,0.662,0.506,0.159,0.282,0.091,0.139,0.105,0.135,0.069,0.211,0.167,0.354,0.159,0.189,0.062,0.232,0.074,0.138,0.218,0.263,0.281,0.275,0.128,0.371,0.142,0.323
12/6/2050 23:00:00,0.308,0.177,0.3,0.215,0.082,0.346,0.358,0.162,0.087,0.318,0.101,0.366,0.282,0.637,0.496,0.153,0.293,0.082,0.137,0.104,0.139,0.064,0.207,0.162,0.311,0.165,0.179,0.06,0.198,0.078,0.143,0.211,0.243,0.286,0.261,0.129,0.346,0.148,0.334
13/6/2050 0:00:00,0.286,0.18,0.271,0.23,0.074,0.322,0.366,0.181,0.077,0.287,0.099,0.364,0.281,0.612,0.489,0.137,0.292,0.074,0.137,0.101,0.139,0.06,0.197,0.156,0.29,0.164,0.169,0.051,0.175,0.076,0.139,0.203,0.224,0.281,0.247,0.115,0.33,0.151,0.341
13/6/2050 1:00:00,0.268,0.173,0.254,0.237,0.073,0.302,0.374,0.202,0.067,0.26,0.097,0.358,0.275,0.597,0.467,0.128,0.281,0.065,0.138,0.104,0.138,0.052,0.199,0.151,0.281,0.16,0.161,0.045,0.156,0.075,0.125,0.194,0.211,0.272,0.232,0.103,0.324,0.148,0.336
13/6/2050 2:00:00,0.24,0.17,0.238,0.247,0.073,0.297,0.372,0.215,0.055,0.237,0.097,0.348,0.273,0.596,0.451,0.126,0.279,0.059,0.138,0.105,0.137,0.046,0.199,0.145,0.285,0.159,0.153,0.045,0.141,0.076,0.11,0.182,0.198,0.258,0.219,0.101,0.313,0.142,0.335
13/6/2050 3:00:00,0.22,0.171,0.227,0.241,0.072,0.289,0.375,0.226,0.048,0.226,0.099,0.33,0.27,0.589,0.429,0.122,0.274,0.057,0.146,0.103,0.132,0.043,0.202,0.142,0.293,0.16,0.145,0.051,0.131,0.076,0.099,0.172,0.182,0.249,0.209,0.098,0.309,0.143,0.339
13/6/2050 4:00:00,0.203,0.171,0.23,0.232,0.069,0.278,0.371,0.231,0.042,0.22,0.097,0.326,0.27,0.587,0.406,0.12,0.276,0.055,0.162,0.093,0.118,0.041,0.212,0.133,0.302,0.163,0.144,0.057,0.122,0.077,0.085,0.16,0.171,0.244,0.194,0.09,0.286,0.138,0.338
13/6/2050 5:00:00,0.188,0.168,0.243,0.227,0.063,0.263,0.354,0.227,0.037,0.204,0.095,0.32,0.246,0.584,0.368,0.107,0.267,0.052,0.174,0.085,0.1,0.038,0.22,0.12,0.314,0.148,0.142,0.054,0.109,0.074,0.07,0.15,0.17,0.226,0.173,0.086,0.285,0.126,0.336
13/6/2050 6:00:00,0.159,0.139,0.256,0.219,0.045,0.236,0.313,0.205,0.024,0.163,0.074,0.332,0.212,0.59,0.313,0.076,0.23,0.046,0.171,0.061,0.072,0.028,0.237,0.092,0.321,0.099,0.116,0.04,0.089,0.057,0.043,0.139,0.156,0.194,0.122,0.074,0.294,0.09,0.335
13/6/2050 7:00:00,0.108,0.119,0.267,0.236,0.027,0.252,0.269,0.164,0.016,0.086,0.071,0.383,0.161,0.615,0.223,0.073,0.221,0.038,0.185,0.058,0.049,0.01,0.252,0.063,0.347,0.07,0.064,0.018,0.087,0.024,0.031,0.138,0.154,0.172,0.075,0.072,0.298,0.062,0.33
13/6/2050 8:00:00,0.098,0.116,0.292,0.232,0.028,0.276,0.293,0.151,0.013,0.073,0.078,0.409,0.154,0.615,0.234,0.076,0.227,0.032,0.232,0.057,0.044,0.009,0.265,0.049,0.372,0.065,0.053,0.015,0.096,0.016,0.029,0.149,0.156,0.182,0.069,0.082,0.278,0.055,0.324
13/6/2050 9:00:00,0.105,0.125,0.324,0.235,0.034,0.268,0.343,0.173,0.011,0.073,0.083,0.425,0.16,0.606,0.248,0.079,0.245,0.032,0.263,0.064,0.042,0.01,0.283,0.037,0.404,0.068,0.049,0.018,0.106,0.018,0.028,0.143,0.145,0.208,0.082,0.083,0.261,0.049,0.303
13/6/2050 10:00:00,0.119,0.129,0.267,0.191,0.023,0.179,0.336,0.169,0.016,0.071,0.065,0.384,0.14,0.505,0.302,0.047,0.227,0.028,0.292,0.061,0.044,0.014,0.199,0.037,0.436,0.046,0.042,0.008,0.082,0.015,0.023,0.113,0.112,0.206,0.093,0.073,0.187,0.052,0.212
13/6/2050 11:00:00,0.128,0.133,0.348,0.207,0.026,0.184,0.388,0.191,0.02,0.081,0.062,0.448,0.152,0.491,0.344,0.063,0.241,0.033,0.314,0.066,0.044,0.018,0.21,0.03,0.445,0.056,0.045,0.01,0.097,0.014,0.029,0.12,0.114,0.275,0.091,0.081,0.238,0.04,0.255
13/6/2050 12:00:00,0.134,0.137,0.424,0.245,0.031,0.176,0.415,0.202,0.02,0.08,0.066,0.509,0.168,0.459,0.378,0.085,0.269,0.044,0.339,0.08,0.045,0.026,0.218,0.024,0.442,0.063,0.051,0.014,0.108,0.015,0.042,0.128,0.112,0.347,0.094,0.084,0.292,0.035,0.295
13/6/2050 13:00:00,0.139,0.139,0.498,0.287,0.038,0.158,0.444,0.223,0.019,0.084,0.075,0.547,0.184,0.459,0.369,0.113,0.309,0.053,0.362,0.103,0.047,0.041,0.235,0.019,0.445,0.068,0.052,0.02,0.115,0.015,0.058,0.146,0.124,0.379,0.113,0.079,0.346,0.03,0.315
13/6/2050 14:00:00,0.143,0.138,0.558,0.314,0.049,0.14,0.469,0.233,0.02,0.088,0.087,0.564,0.2,0.471,0.35,0.144,0.355,0.06,0.367,0.139,0.05,0.065,0.223,0.023,0.462,0.067,0.056,0.031,0.125,0.015,0.073,0.167,0.122,0.408,0.142,0.075,0.399,0.027,0.323
13/6/2050 15:00:00,0.144,0.132,0.583,0.335,0.06,0.122,0.489,0.25,0.027,0.1,0.098,0.565,0.203,0.465,0.327,0.174,0.402,0.073,0.39,0.178,0.056,0.094,0.198,0.041,0.483,0.067,0.059,0.041,0.134,0.014,0.086,0.178,0.115,0.415,0.181,0.073,0.425,0.038,0.326
13/6/2050 16:00:00,0.15,0.128,0.595,0.345,0.069,0.096,0.49,0.23,0.034,0.111,0.109,0.541,0.2,0.426,0.313,0.193,0.454,0.082,0.396,0.205,0.065,0.114,0.162,0.062,0.512,0.064,0.064,0.041,0.143,0.013,0.094,0.172,0.104,0.391,0.218,0.076,0.434,0.054,0.316
13/6/2050 17:00:00,0.149,0.122,0.559,0.34,0.067,0.066,0.464,0.192,0.047,0.115,0.119,0.462,0.174,0.404,0.27,0.205,0.489,0.085,0.407,0.213,0.072,0.122,0.116,0.083,0.521,0.059,0.074,0.034,0.139,0.013,0.09,0.156,0.086,0.346,0.247,0.076,0.427,0.073,0.287
13/6/2050 18:00:00,0.185,0.116,0.462,0.307,0.066,0.045,0.422,0.151,0.065,0.119,0.121,0.401,0.146,0.349,0.254,0.188,0.481,0.085,0.406,0.208,0.085,0.11,0.085,0.098,0.479,0.062,0.083,0.027,0.122,0.019,0.08,0.124,0.061,0.283,0.262,0.07,0.424,0.099,0.25
13/6/2050 19:00:00,0.23,0.143,0.386,0.299,0.074,0.043,0.437,0.12,0.086,0.161,0.14,0.351,0.153,0.295,0.274,0.177,0.516,0.074,0.394,0.218,0.119,0.101,0.073,0.125,0.435,0.087,0.11,0.021,0.114,0.039,0.078,0.108,0.043,0.233,0.306,0.081,0.431,0.148,0.226
