Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
8/6/2050 14:00:00,0.015,0.201,0.136,0.046,0.55,0.331,0.323,0.744,0.042,0.091,0.189,0.219,0.219,0.02,0.041,0.329,0.112,0.208,0.332,0.332,0.034,0.071,0.043,0.211,0.066,0.142,0.035,0.087,0.148,0.134,0.101,0.398,0.465,0.054,0.053,0.292,0.209,0.249,0.039
8/6/2050 15:00:00,0.014,0.202,0.139,0.039,0.536,0.341,0.281,0.701,0.048,0.081,0.184,0.239,0.23,0.023,0.041,0.345,0.105,0.181,0.288,0.364,0.035,0.068,0.032,0.23,0.059,0.156,0.038,0.089,0.162,0.082,0.089,0.413,0.487,0.065,0.052,0.328,0.238,0.178,0.055
8/6/2050 16:00:00,0.016,0.183,0.141,0.028,0.51,0.331,0.233,0.659,0.056,0.061,0.176,0.222,0.222,0.032,0.063,0.336,0.093,0.141,0.236,0.383,0.042,0.058,0.023,0.228,0.053,0.156,0.04,0.087,0.169,0.044,0.08,0.447,0.464,0.083,0.046,0.366,0.245,0.148,0.067
8/6/2050 17:00:00,0.023,0.162,0.129,0.032,0.471,0.328,0.176,0.574,0.062,0.039,0.157,0.18,0.206,0.048,0.117,0.296,0.074,0.116,0.161,0.351,0.054,0.048,0.018,0.242,0.045,0.147,0.038,0.102,0.153,0.024,0.08,0.453,0.399,0.106,0.048,0.393,0.23,0.113,0.086
8/6/2050 18:00:00,0.034,0.163,0.122,0.051,0.43,0.288,0.123,0.506,0.058,0.025,0.14,0.136,0.198,0.083,0.218,0.253,0.067,0.119,0.101,0.295,0.098,0.039,0.017,0.279,0.049,0.128,0.044,0.139,0.144,0.019,0.104,0.435,0.354,0.14,0.069,0.393,0.214,0.109,0.113
8/6/2050 19:00:00,0.059,0.178,0.139,0.074,0.416,0.265,0.089,0.454,0.062,0.016,0.135,0.116,0.194,0.133,0.327,0.237,0.074,0.134,0.084,0.251,0.192,0.035,0.022,0.335,0.065,0.136,0.058,0.173,0.154,0.04,0.146,0.416,0.316,0.192,0.114,0.386,0.212,0.139,0.155
8/6/2050 20:00:00,0.081,0.205,0.153,0.101,0.388,0.254,0.068,0.435,0.064,0.01,0.146,0.102,0.2,0.178,0.402,0.236,0.09,0.155,0.088,0.227,0.296,0.036,0.027,0.37,0.077,0.146,0.068,0.197,0.164,0.087,0.181,0.404,0.306,0.23,0.161,0.387,0.203,0.192,0.187
8/6/2050 21:00:00,0.091,0.239,0.16,0.114,0.366,0.26,0.058,0.421,0.056,0.019,0.173,0.092,0.21,0.192,0.447,0.245,0.091,0.182,0.12,0.229,0.363,0.045,0.025,0.399,0.084,0.154,0.071,0.199,0.163,0.135,0.191,0.4,0.31,0.237,0.185,0.375,0.192,0.236,0.196
8/6/2050 22:00:00,0.092,0.296,0.196,0.097,0.319,0.295,0.068,0.455,0.064,0.025,0.162,0.09,0.21,0.153,0.369,0.269,0.081,0.238,0.216,0.276,0.383,0.055,0.015,0.479,0.099,0.162,0.074,0.178,0.16,0.162,0.179,0.335,0.404,0.204,0.139,0.289,0.143,0.277,0.188
8/6/2050 23:00:00,0.088,0.286,0.181,0.118,0.313,0.304,0.061,0.408,0.051,0.036,0.186,0.079,0.212,0.162,0.424,0.264,0.082,0.23,0.249,0.27,0.396,0.063,0.014,0.53,0.112,0.141,0.064,0.17,0.133,0.168,0.165,0.35,0.37,0.182,0.129,0.3,0.136,0.28,0.164
9/6/2050 0:00:00,0.086,0.272,0.163,0.13,0.298,0.308,0.058,0.381,0.044,0.055,0.199,0.075,0.211,0.159,0.477,0.256,0.078,0.222,0.276,0.263,0.391,0.069,0.013,0.554,0.132,0.126,0.057,0.156,0.121,0.18,0.154,0.348,0.359,0.163,0.111,0.301,0.125,0.276,0.139
9/6/2050 1:00:00,0.084,0.257,0.143,0.145,0.291,0.317,0.061,0.356,0.047,0.066,0.21,0.077,0.198,0.159,0.515,0.258,0.086,0.213,0.295,0.258,0.39,0.074,0.013,0.53,0.155,0.127,0.051,0.138,0.11,0.213,0.143,0.344,0.375,0.153,0.087,0.294,0.124,0.28,0.119
9/6/2050 2:00:00,0.078,0.239,0.135,0.152,0.284,0.333,0.064,0.329,0.053,0.071,0.209,0.086,0.186,0.154,0.56,0.259,0.094,0.209,0.326,0.256,0.384,0.079,0.012,0.489,0.181,0.126,0.043,0.127,0.106,0.245,0.131,0.321,0.368,0.15,0.069,0.289,0.12,0.289,0.11
9/6/2050 3:00:00,0.075,0.217,0.114,0.16,0.291,0.345,0.07,0.294,0.055,0.073,0.211,0.096,0.169,0.153,0.59,0.257,0.101,0.211,0.367,0.252,0.389,0.074,0.011,0.459,0.202,0.12,0.037,0.118,0.099,0.259,0.12,0.303,0.368,0.145,0.066,0.289,0.116,0.286,0.098
9/6/2050 4:00:00,0.077,0.202,0.109,0.153,0.294,0.345,0.081,0.257,0.054,0.075,0.201,0.114,0.149,0.152,0.609,0.245,0.098,0.206,0.4,0.247,0.389,0.059,0.011,0.434,0.216,0.11,0.034,0.11,0.086,0.27,0.106,0.271,0.365,0.139,0.073,0.28,0.113,0.286,0.085
9/6/2050 5:00:00,0.071,0.182,0.091,0.141,0.307,0.4,0.079,0.235,0.053,0.063,0.173,0.121,0.125,0.133,0.608,0.212,0.085,0.194,0.418,0.226,0.365,0.033,0.009,0.41,0.222,0.082,0.028,0.086,0.066,0.287,0.082,0.261,0.363,0.12,0.069,0.265,0.102,0.25,0.061
9/6/2050 6:00:00,0.05,0.169,0.075,0.121,0.298,0.467,0.056,0.239,0.055,0.042,0.134,0.111,0.082,0.07,0.61,0.237,0.069,0.216,0.404,0.214,0.298,0.019,0.004,0.432,0.189,0.032,0.016,0.043,0.028,0.279,0.041,0.312,0.384,0.097,0.054,0.258,0.09,0.194,0.027
9/6/2050 7:00:00,0.048,0.184,0.073,0.093,0.283,0.51,0.042,0.239,0.058,0.027,0.123,0.12,0.08,0.047,0.568,0.236,0.058,0.199,0.407,0.261,0.229,0.02,0.002,0.414,0.15,0.041,0.007,0.023,0.016,0.283,0.029,0.336,0.447,0.097,0.034,0.266,0.075,0.152,0.018
9/6/2050 8:00:00,0.064,0.207,0.076,0.113,0.292,0.558,0.062,0.237,0.068,0.027,0.123,0.157,0.084,0.053,0.525,0.228,0.058,0.17,0.45,0.256,0.224,0.022,0.002,0.411,0.149,0.066,0.014,0.018,0.016,0.298,0.033,0.327,0.467,0.091,0.032,0.27,0.061,0.179,0.014
9/6/2050 9:00:00,0.085,0.24,0.084,0.147,0.329,0.608,0.085,0.229,0.08,0.024,0.125,0.216,0.101,0.069,0.489,0.239,0.059,0.166,0.496,0.266,0.243,0.024,0.002,0.426,0.167,0.1,0.027,0.017,0.027,0.304,0.035,0.321,0.52,0.072,0.035,0.261,0.053,0.26,0.014
9/6/2050 10:00:00,0.113,0.177,0.09,0.121,0.352,0.615,0.069,0.189,0.058,0.012,0.115,0.247,0.111,0.083,0.375,0.217,0.046,0.13,0.557,0.198,0.244,0.017,0.002,0.348,0.116,0.116,0.029,0.023,0.036,0.191,0.042,0.245,0.472,0.053,0.054,0.203,0.037,0.233,0.014
9/6/2050 11:00:00,0.137,0.214,0.099,0.164,0.395,0.635,0.061,0.199,0.072,0.02,0.118,0.334,0.132,0.079,0.331,0.244,0.048,0.142,0.582,0.207,0.279,0.015,0.002,0.345,0.132,0.133,0.031,0.031,0.048,0.219,0.048,0.246,0.559,0.053,0.046,0.246,0.044,0.33,0.023
9/6/2050 12:00:00,0.147,0.249,0.11,0.193,0.433,0.647,0.056,0.19,0.078,0.025,0.111,0.364,0.147,0.074,0.308,0.27,0.052,0.146,0.55,0.201,0.29,0.017,0.004,0.344,0.126,0.143,0.029,0.039,0.057,0.228,0.058,0.228,0.606,0.05,0.038,0.268,0.053,0.396,0.025
9/6/2050 13:00:00,0.148,0.303,0.123,0.201,0.453,0.663,0.056,0.195,0.08,0.028,0.119,0.388,0.164,0.07,0.292,0.278,0.059,0.144,0.532,0.193,0.279,0.015,0.006,0.335,0.109,0.141,0.029,0.046,0.066,0.241,0.062,0.211,0.628,0.048,0.031,0.27,0.065,0.449,0.028
9/6/2050 14:00:00,0.143,0.328,0.136,0.217,0.469,0.675,0.057,0.191,0.084,0.027,0.124,0.378,0.183,0.077,0.287,0.265,0.064,0.137,0.493,0.171,0.271,0.011,0.009,0.319,0.104,0.133,0.034,0.051,0.076,0.248,0.055,0.192,0.617,0.048,0.023,0.267,0.078,0.467,0.035
9/6/2050 15:00:00,0.142,0.33,0.151,0.233,0.483,0.663,0.051,0.201,0.087,0.024,0.134,0.355,0.193,0.091,0.28,0.241,0.072,0.126,0.446,0.164,0.263,0.008,0.01,0.294,0.102,0.129,0.039,0.058,0.085,0.241,0.053,0.169,0.582,0.051,0.022,0.25,0.091,0.436,0.042
9/6/2050 16:00:00,0.132,0.31,0.157,0.23,0.478,0.622,0.043,0.182,0.08,0.018,0.149,0.333,0.205,0.114,0.27,0.219,0.074,0.111,0.399,0.14,0.243,0.006,0.011,0.258,0.089,0.128,0.045,0.063,0.086,0.227,0.06,0.146,0.52,0.059,0.038,0.248,0.104,0.376,0.042
9/6/2050 17:00:00,0.148,0.299,0.149,0.213,0.428,0.567,0.036,0.126,0.068,0.013,0.146,0.301,0.218,0.126,0.231,0.185,0.068,0.09,0.33,0.111,0.219,0.007,0.01,0.212,0.068,0.103,0.042,0.075,0.084,0.197,0.076,0.113,0.394,0.074,0.069,0.238,0.106,0.305,0.049
9/6/2050 18:00:00,0.171,0.273,0.13,0.198,0.413,0.542,0.056,0.1,0.056,0.008,0.138,0.294,0.228,0.19,0.171,0.165,0.049,0.076,0.278,0.087,0.255,0.013,0.012,0.145,0.065,0.081,0.054,0.086,0.093,0.218,0.109,0.089,0.292,0.087,0.126,0.22,0.104,0.243,0.059
9/6/2050 19:00:00,0.203,0.28,0.121,0.191,0.436,0.55,0.099,0.09,0.057,0.014,0.147,0.293,0.247,0.273,0.151,0.172,0.041,0.092,0.256,0.088,0.308,0.029,0.019,0.108,0.071,0.082,0.084,0.099,0.115,0.28,0.154,0.084,0.229,0.112,0.169,0.213,0.112,0.2,0.071
9/6/2050 20:00:00,0.224,0.28,0.113,0.179,0.441,0.568,0.161,0.093,0.056,0.025,0.154,0.302,0.255,0.362,0.145,0.187,0.041,0.119,0.249,0.099,0.368,0.046,0.033,0.097,0.076,0.091,0.102,0.107,0.126,0.351,0.188,0.081,0.191,0.134,0.2,0.221,0.125,0.174,0.08
9/6/2050 21:00:00,0.221,0.307,0.108,0.186,0.452,0.602,0.205,0.107,0.051,0.035,0.169,0.318,0.254,0.397,0.16,0.209,0.043,0.132,0.258,0.114,0.377,0.059,0.05,0.098,0.073,0.095,0.105,0.11,0.116,0.425,0.201,0.079,0.177,0.147,0.216,0.219,0.138,0.156,0.073
9/6/2050 22:00:00,0.173,0.37,0.097,0.275,0.407,0.596,0.216,0.105,0.069,0.037,0.175,0.317,0.26,0.347,0.218,0.266,0.046,0.135,0.293,0.148,0.396,0.07,0.069,0.088,0.088,0.096,0.11,0.101,0.102,0.439,0.156,0.063,0.178,0.145,0.118,0.238,0.145,0.165,0.075
9/6/2050 23:00:00,0.182,0.371,0.09,0.258,0.416,0.625,0.237,0.103,0.068,0.039,0.189,0.365,0.259,0.349,0.224,0.259,0.051,0.141,0.306,0.164,0.358,0.078,0.079,0.09,0.077,0.092,0.101,0.098,0.09,0.5,0.12,0.061,0.176,0.142,0.122,0.211,0.152,0.149,0.06
10/6/2050 0:00:00,0.17,0.359,0.086,0.244,0.425,0.621,0.249,0.107,0.064,0.048,0.218,0.402,0.25,0.329,0.235,0.249,0.055,0.143,0.337,0.178,0.306,0.074,0.089,0.094,0.07,0.093,0.089,0.084,0.075,0.533,0.092,0.061,0.17,0.134,0.144,0.19,0.152,0.139,0.05
10/6/2050 1:00:00,0.159,0.364,0.079,0.225,0.43,0.609,0.254,0.11,0.062,0.05,0.235,0.423,0.231,0.289,0.235,0.235,0.049,0.142,0.364,0.181,0.257,0.072,0.1,0.103,0.073,0.099,0.074,0.074,0.057,0.554,0.072,0.059,0.174,0.14,0.152,0.178,0.154,0.122,0.043
10/6/2050 2:00:00,0.147,0.368,0.071,0.216,0.42,0.59,0.256,0.111,0.059,0.052,0.265,0.447,0.211,0.263,0.224,0.218,0.042,0.138,0.397,0.173,0.22,0.066,0.117,0.112,0.076,0.105,0.054,0.063,0.052,0.561,0.064,0.052,0.185,0.136,0.136,0.17,0.159,0.117,0.038
10/6/2050 3:00:00,0.137,0.377,0.065,0.2,0.395,0.573,0.273,0.112,0.061,0.053,0.281,0.466,0.196,0.243,0.22,0.21,0.043,0.136,0.41,0.164,0.198,0.058,0.133,0.113,0.085,0.11,0.048,0.056,0.049,0.554,0.066,0.043,0.196,0.129,0.154,0.17,0.163,0.111,0.035
10/6/2050 4:00:00,0.12,0.371,0.056,0.183,0.36,0.55,0.279,0.105,0.059,0.056,0.303,0.477,0.193,0.228,0.21,0.208,0.039,0.127,0.396,0.152,0.177,0.051,0.148,0.113,0.088,0.114,0.043,0.05,0.054,0.524,0.078,0.032,0.193,0.12,0.16,0.177,0.159,0.105,0.034
10/6/2050 5:00:00,0.096,0.366,0.047,0.17,0.353,0.531,0.255,0.085,0.059,0.052,0.322,0.488,0.181,0.187,0.2,0.209,0.031,0.105,0.359,0.128,0.151,0.044,0.157,0.102,0.087,0.109,0.036,0.035,0.047,0.499,0.09,0.022,0.173,0.116,0.132,0.16,0.156,0.086,0.026
10/6/2050 6:00:00,0.062,0.37,0.04,0.163,0.369,0.499,0.197,0.046,0.059,0.032,0.347,0.461,0.184,0.112,0.172,0.203,0.023,0.068,0.293,0.089,0.098,0.033,0.164,0.072,0.072,0.086,0.022,0.013,0.039,0.447,0.096,0.018,0.127,0.119,0.085,0.146,0.17,0.054,0.014
10/6/2050 7:00:00,0.064,0.402,0.038,0.166,0.356,0.492,0.124,0.046,0.047,0.008,0.376,0.489,0.163,0.069,0.163,0.192,0.018,0.041,0.241,0.096,0.062,0.025,0.169,0.046,0.052,0.091,0.009,0.006,0.054,0.49,0.08,0.02,0.137,0.118,0.038,0.153,0.161,0.052,0.011
10/6/2050 8:00:00,0.072,0.405,0.041,0.168,0.341,0.476,0.139,0.039,0.039,0.006,0.403,0.512,0.166,0.062,0.155,0.182,0.015,0.04,0.261,0.098,0.059,0.024,0.186,0.049,0.072,0.113,0.016,0.006,0.083,0.467,0.064,0.027,0.168,0.121,0.025,0.169,0.164,0.062,0.009
10/6/2050 9:00:00,0.083,0.425,0.045,0.186,0.335,0.468,0.183,0.039,0.034,0.006,0.426,0.528,0.189,0.059,0.138,0.205,0.015,0.045,0.268,0.109,0.057,0.027,0.213,0.055,0.1,0.148,0.034,0.013,0.119,0.464,0.061,0.034,0.166,0.127,0.017,0.179,0.169,0.074,0.011
10/6/2050 10:00:00,0.105,0.309,0.048,0.176,0.28,0.375,0.232,0.069,0.024,0.01,0.518,0.5,0.194,0.082,0.108,0.127,0.014,0.048,0.238,0.094,0.056,0.032,0.223,0.038,0.062,0.106,0.025,0.01,0.134,0.336,0.029,0.027,0.082,0.084,0.021,0.127,0.125,0.053,0.02
10/6/2050 11:00:00,0.125,0.388,0.048,0.22,0.271,0.393,0.296,0.068,0.024,0.011,0.537,0.544,0.221,0.087,0.106,0.163,0.015,0.046,0.253,0.086,0.064,0.03,0.283,0.06,0.076,0.133,0.035,0.013,0.167,0.332,0.029,0.031,0.077,0.09,0.024,0.127,0.135,0.065,0.028
10/6/2050 12:00:00,0.118,0.453,0.049,0.249,0.282,0.392,0.303,0.064,0.025,0.011,0.563,0.608,0.254,0.085,0.126,0.186,0.012,0.042,0.268,0.073,0.075,0.04,0.338,0.075,0.08,0.169,0.043,0.013,0.204,0.349,0.027,0.031,0.067,0.1,0.029,0.128,0.154,0.069,0.041
10/6/2050 13:00:00,0.106,0.487,0.046,0.255,0.309,0.414,0.296,0.054,0.028,0.007,0.582,0.633,0.298,0.069,0.146,0.204,0.008,0.036,0.279,0.062,0.087,0.059,0.392,0.084,0.095,0.206,0.054,0.013,0.24,0.329,0.03,0.028,0.062,0.106,0.02,0.122,0.16,0.07,0.065
10/6/2050 14:00:00,0.095,0.471,0.042,0.256,0.309,0.504,0.287,0.044,0.03,0.004,0.598,0.654,0.354,0.051,0.169,0.202,0.007,0.038,0.293,0.052,0.094,0.075,0.43,0.085,0.107,0.236,0.063,0.014,0.267,0.282,0.035,0.027,0.05,0.103,0.019,0.119,0.16,0.059,0.082
10/6/2050 15:00:00,0.097,0.448,0.044,0.238,0.317,0.552,0.266,0.034,0.033,0.006,0.612,0.635,0.402,0.039,0.201,0.191,0.005,0.049,0.305,0.046,0.102,0.093,0.452,0.086,0.109,0.256,0.078,0.017,0.291,0.226,0.034,0.026,0.038,0.103,0.048,0.124,0.148,0.047,0.102
10/6/2050 16:00:00,0.102,0.394,0.06,0.218,0.312,0.56,0.23,0.028,0.039,0.01,0.607,0.595,0.431,0.035,0.227,0.181,0.005,0.068,0.29,0.044,0.105,0.113,0.455,0.077,0.101,0.265,0.091,0.023,0.306,0.154,0.032,0.027,0.024,0.096,0.076,0.132,0.124,0.033,0.105
10/6/2050 17:00:00,0.113,0.322,0.097,0.186,0.269,0.509,0.204,0.024,0.049,0.027,0.601,0.505,0.418,0.043,0.232,0.146,0.006,0.09,0.252,0.052,0.11,0.113,0.378,0.072,0.075,0.257,0.102,0.041,0.293,0.084,0.041,0.023,0.015,0.087,0.096,0.134,0.096,0.019,0.101
10/6/2050 18:00:00,0.108,0.249,0.14,0.146,0.251,0.47,0.246,0.018,0.062,0.073,0.599,0.467,0.381,0.079,0.206,0.106,0.014,0.147,0.217,0.078,0.136,0.107,0.318,0.086,0.049,0.254,0.13,0.071,0.274,0.044,0.067,0.02,0.011,0.09,0.12,0.131,0.077,0.014,0.09
10/6/2050 19:00:00,0.112,0.197,0.218,0.123,0.248,0.452,0.315,0.022,0.082,0.128,0.61,0.429,0.34,0.114,0.199,0.091,0.024,0.244,0.184,0.102,0.18,0.098,0.28,0.116,0.045,0.254,0.19,0.101,0.26,0.041,0.098,0.028,0.015,0.106,0.142,0.153,0.077,0.014,0.096
10/6/2050 20:00:00,0.126,0.154,0.293,0.098,0.226,0.443,0.382,0.048,0.093,0.179,0.601,0.422,0.324,0.141,0.19,0.094,0.039,0.334,0.164,0.121,0.221,0.086,0.265,0.154,0.053,0.243,0.249,0.117,0.252,0.072,0.132,0.046,0.023,0.119,0.135,0.183,0.079,0.021,0.103
10/6/2050 21:00:00,0.132,0.128,0.322,0.082,0.214,0.47,0.426,0.086,0.098,0.204,0.585,0.444,0.303,0.149,0.19,0.102,0.053,0.379,0.157,0.125,0.25,0.085,0.276,0.196,0.065,0.242,0.288,0.114,0.247,0.141,0.155,0.055,0.031,0.11,0.143,0.199,0.076,0.037,0.108
10/6/2050 22:00:00,0.131,0.105,0.309,0.105,0.196,0.498,0.412,0.114,0.091,0.195,0.523,0.469,0.278,0.155,0.184,0.097,0.064,0.365,0.158,0.1,0.238,0.096,0.301,0.23,0.086,0.235,0.283,0.121,0.293,0.274,0.158,0.071,0.039,0.097,0.131,0.177,0.067,0.071,0.135
10/6/2050 23:00:00,0.143,0.092,0.327,0.078,0.189,0.464,0.413,0.137,0.098,0.193,0.483,0.508,0.264,0.146,0.169,0.098,0.083,0.382,0.139,0.102,0.233,0.104,0.307,0.246,0.114,0.251,0.3,0.107,0.274,0.333,0.204,0.06,0.037,0.08,0.157,0.171,0.054,0.094,0.129
11/6/2050 0:00:00,0.161,0.086,0.32,0.063,0.187,0.463,0.375,0.162,0.107,0.183,0.456,0.544,0.244,0.159,0.148,0.096,0.092,0.37,0.116,0.106,0.231,0.108,0.304,0.248,0.137,0.254,0.302,0.086,0.245,0.404,0.226,0.061,0.038,0.067,0.135,0.156,0.043,0.121,0.116
11/6/2050 1:00:00,0.173,0.087,0.318,0.055,0.174,0.48,0.335,0.191,0.11,0.171,0.423,0.555,0.225,0.17,0.139,0.095,0.091,0.353,0.095,0.102,0.224,0.111,0.301,0.251,0.146,0.26,0.299,0.068,0.231,0.483,0.225,0.069,0.036,0.059,0.117,0.139,0.036,0.144,0.106
11/6/2050 2:00:00,0.184,0.08,0.314,0.048,0.167,0.462,0.3,0.214,0.116,0.163,0.399,0.57,0.216,0.179,0.128,0.104,0.089,0.336,0.079,0.096,0.205,0.115,0.286,0.273,0.147,0.235,0.283,0.049,0.227,0.532,0.213,0.075,0.033,0.055,0.132,0.13,0.033,0.158,0.107
11/6/2050 3:00:00,0.189,0.077,0.323,0.045,0.157,0.453,0.269,0.24,0.122,0.153,0.377,0.559,0.216,0.182,0.122,0.114,0.086,0.317,0.07,0.092,0.185,0.123,0.268,0.286,0.158,0.22,0.271,0.037,0.234,0.588,0.187,0.081,0.034,0.052,0.138,0.118,0.029,0.165,0.101
11/6/2050 4:00:00,0.185,0.072,0.321,0.042,0.14,0.431,0.246,0.264,0.127,0.136,0.347,0.543,0.214,0.182,0.117,0.116,0.079,0.312,0.064,0.088,0.168,0.117,0.249,0.279,0.17,0.197,0.257,0.028,0.224,0.64,0.178,0.08,0.039,0.047,0.126,0.118,0.022,0.166,0.092
11/6/2050 5:00:00,0.181,0.069,0.307,0.034,0.122,0.43,0.214,0.268,0.134,0.112,0.315,0.554,0.202,0.161,0.109,0.12,0.058,0.28,0.058,0.079,0.147,0.106,0.24,0.245,0.182,0.19,0.222,0.017,0.22,0.696,0.171,0.067,0.038,0.034,0.105,0.101,0.012,0.152,0.084
11/6/2050 6:00:00,0.171,0.06,0.233,0.027,0.12,0.387,0.184,0.234,0.134,0.08,0.293,0.508,0.178,0.13,0.096,0.107,0.027,0.214,0.045,0.066,0.118,0.095,0.262,0.2,0.186,0.217,0.164,0.004,0.225,0.742,0.168,0.048,0.029,0.018,0.068,0.057,0.006,0.108,0.081
11/6/2050 7:00:00,0.206,0.05,0.217,0.023,0.113,0.336,0.179,0.184,0.14,0.055,0.259,0.489,0.19,0.181,0.081,0.087,0.012,0.155,0.038,0.06,0.1,0.081,0.257,0.226,0.184,0.235,0.111,0.001,0.24,0.763,0.203,0.046,0.021,0.013,0.063,0.051,0.005,0.065,0.071
11/6/2050 8:00:00,0.211,0.061,0.22,0.036,0.116,0.308,0.16,0.212,0.167,0.039,0.22,0.454,0.196,0.199,0.07,0.081,0.011,0.149,0.032,0.057,0.09,0.088,0.254,0.242,0.206,0.247,0.132,0.0,0.255,0.8,0.289,0.052,0.023,0.014,0.069,0.057,0.006,0.072,0.066
11/6/2050 9:00:00,0.205,0.088,0.237,0.043,0.119,0.296,0.139,0.245,0.194,0.031,0.183,0.472,0.199,0.21,0.058,0.075,0.012,0.17,0.032,0.055,0.083,0.106,0.272,0.272,0.229,0.265,0.153,0.002,0.287,0.826,0.386,0.061,0.031,0.021,0.07,0.064,0.007,0.084,0.068
11/6/2050 10:00:00,0.172,0.106,0.188,0.034,0.081,0.346,0.099,0.199,0.194,0.021,0.147,0.5,0.164,0.139,0.042,0.061,0.008,0.182,0.038,0.045,0.093,0.119,0.176,0.182,0.172,0.205,0.142,0.001,0.219,0.813,0.357,0.037,0.022,0.018,0.051,0.043,0.009,0.073,0.062
11/6/2050 11:00:00,0.212,0.127,0.179,0.05,0.092,0.322,0.099,0.227,0.206,0.023,0.117,0.576,0.177,0.178,0.043,0.057,0.012,0.196,0.037,0.065,0.093,0.172,0.167,0.25,0.231,0.255,0.152,0.002,0.288,0.848,0.466,0.053,0.029,0.017,0.067,0.042,0.007,0.085,0.076
11/6/2050 12:00:00,0.276,0.14,0.171,0.059,0.089,0.34,0.104,0.267,0.233,0.028,0.095,0.612,0.172,0.214,0.052,0.055,0.021,0.188,0.038,0.075,0.095,0.223,0.175,0.29,0.294,0.276,0.161,0.004,0.366,0.869,0.5,0.062,0.037,0.019,0.076,0.046,0.007,0.108,0.098
11/6/2050 13:00:00,0.316,0.141,0.169,0.056,0.088,0.354,0.113,0.289,0.266,0.035,0.073,0.612,0.179,0.244,0.071,0.052,0.028,0.176,0.046,0.075,0.099,0.275,0.2,0.316,0.351,0.297,0.163,0.004,0.443,0.881,0.528,0.071,0.046,0.02,0.087,0.045,0.006,0.133,0.12
11/6/2050 14:00:00,0.341,0.132,0.177,0.048,0.086,0.38,0.121,0.301,0.297,0.041,0.055,0.613,0.196,0.264,0.097,0.047,0.034,0.165,0.058,0.074,0.102,0.313,0.211,0.307,0.397,0.3,0.167,0.003,0.5,0.886,0.555,0.085,0.054,0.021,0.104,0.046,0.007,0.131,0.122
11/6/2050 15:00:00,0.34,0.123,0.192,0.041,0.083,0.374,0.126,0.283,0.336,0.049,0.049,0.574,0.199,0.284,0.133,0.044,0.038,0.151,0.07,0.071,0.124,0.337,0.219,0.279,0.433,0.288,0.172,0.003,0.53,0.878,0.543,0.09,0.062,0.022,0.123,0.048,0.012,0.126,0.124
11/6/2050 16:00:00,0.309,0.112,0.212,0.037,0.079,0.362,0.117,0.263,0.376,0.061,0.051,0.473,0.198,0.289,0.177,0.039,0.036,0.137,0.075,0.069,0.157,0.348,0.202,0.226,0.414,0.276,0.172,0.003,0.514,0.857,0.51,0.089,0.071,0.023,0.133,0.054,0.016,0.124,0.135
11/6/2050 17:00:00,0.272,0.11,0.207,0.028,0.077,0.348,0.109,0.222,0.403,0.07,0.061,0.343,0.183,0.288,0.2,0.028,0.027,0.123,0.08,0.058,0.189,0.331,0.168,0.173,0.364,0.239,0.158,0.005,0.453,0.812,0.47,0.073,0.066,0.017,0.142,0.062,0.029,0.123,0.15
11/6/2050 18:00:00,0.239,0.131,0.223,0.028,0.071,0.302,0.106,0.212,0.425,0.076,0.075,0.242,0.178,0.308,0.203,0.018,0.026,0.154,0.081,0.05,0.204,0.285,0.149,0.113,0.304,0.195,0.19,0.011,0.382,0.735,0.445,0.055,0.068,0.017,0.157,0.081,0.05,0.147,0.163
11/6/2050 19:00:00,0.222,0.165,0.24,0.038,0.071,0.271,0.111,0.183,0.469,0.093,0.096,0.183,0.178,0.336,0.211,0.014,0.029,0.205,0.096,0.052,0.219,0.234,0.154,0.084,0.251,0.165,0.256,0.025,0.314,0.659,0.422,0.045,0.072,0.023,0.178,0.129,0.08,0.173,0.177
11/6/2050 20:00:00,0.217,0.208,0.273,0.056,0.073,0.267,0.104,0.17,0.495,0.102,0.105,0.141,0.182,0.352,0.232,0.014,0.036,0.252,0.11,0.052,0.228,0.214,0.164,0.067,0.199,0.146,0.329,0.036,0.283,0.604,0.378,0.042,0.079,0.028,0.203,0.186,0.108,0.203,0.202
11/6/2050 21:00:00,0.224,0.249,0.302,0.075,0.065,0.287,0.102,0.171,0.497,0.1,0.11,0.129,0.171,0.369,0.24,0.016,0.051,0.274,0.131,0.05,0.22,0.231,0.176,0.06,0.184,0.14,0.364,0.039,0.254,0.589,0.336,0.04,0.084,0.031,0.206,0.201,0.121,0.251,0.208
11/6/2050 22:00:00,0.214,0.29,0.387,0.072,0.049,0.389,0.111,0.196,0.472,0.115,0.083,0.14,0.162,0.355,0.229,0.019,0.092,0.331,0.126,0.047,0.162,0.273,0.223,0.034,0.198,0.181,0.414,0.04,0.227,0.546,0.336,0.036,0.077,0.047,0.22,0.188,0.11,0.278,0.193
11/6/2050 23:00:00,0.218,0.306,0.367,0.079,0.042,0.37,0.122,0.203,0.478,0.116,0.074,0.15,0.144,0.374,0.222,0.022,0.11,0.319,0.149,0.042,0.165,0.287,0.241,0.03,0.197,0.16,0.384,0.049,0.2,0.542,0.288,0.03,0.069,0.049,0.194,0.176,0.106,0.297,0.175
