Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
18/11/2050 01:00,0.0,0.0,0.0,0.0
18/11/2050 02:00,0.0,0.0,0.0,0.0
18/11/2050 03:00,0.0,0.0,0.0,0.0
18/11/2050 04:00,0.0,0.0,0.0,0.0
18/11/2050 05:00,0.0,0.0,0.0,0.0
18/11/2050 06:00,0.0,0.0,0.0,0.0
18/11/2050 07:00,0.0051163,0.00460467,0.0051163,0.00460467
18/11/2050 08:00,0.0434952,0.03914568,0.0434952,0.03914568
18/11/2050 09:00,0.09751839999999999,0.08776656,0.09751839999999999,0.08776656
18/11/2050 10:00,0.14534519999999998,0.13081067999999998,0.14534519999999998,0.13081067999999998
18/11/2050 11:00,0.1693188,0.15238692,0.1693188,0.15238692
18/11/2050 12:00,0.1605912,0.14453208,0.1605912,0.14453208
18/11/2050 13:00,0.1284325,0.11558925,0.1284325,0.11558925
18/11/2050 14:00,0.0821947,0.07397523,0.0821947,0.07397523
18/11/2050 15:00,0.0356139,0.03205251,0.0356139,0.03205251
18/11/2050 16:00,0.004599699999999999,0.0041397299999999995,0.004599699999999999,0.0041397299999999995
18/11/2050 17:00,0.0,0.0,0.0,0.0
18/11/2050 18:00,0.0,0.0,0.0,0.0
18/11/2050 19:00,0.0,0.0,0.0,0.0
18/11/2050 20:00,0.0,0.0,0.0,0.0
18/11/2050 21:00,0.0,0.0,0.0,0.0
18/11/2050 22:00,0.0,0.0,0.0,0.0
18/11/2050 23:00,0.0,0.0,0.0,0.0
19/11/2050 00:00,0.0,0.0,0.0,0.0
19/11/2050 01:00,0.0,0.0,0.0,0.0
19/11/2050 02:00,0.0,0.0,0.0,0.0
19/11/2050 03:00,0.0,0.0,0.0,0.0
19/11/2050 04:00,0.0,0.0,0.0,0.0
19/11/2050 05:00,0.0,0.0,0.0,0.0
19/11/2050 06:00,0.0,0.0,0.0,0.0
19/11/2050 07:00,0.0023499,0.00211491,0.0023499,0.00211491
19/11/2050 08:00,0.0247737,0.02229633,0.0247737,0.02229633
19/11/2050 09:00,0.06457149999999999,0.058114349999999995,0.06457149999999999,0.058114349999999995
19/11/2050 10:00,0.1069285,0.09623564999999999,0.1069285,0.09623564999999999
19/11/2050 11:00,0.1360429,0.12243861,0.1360429,0.12243861
19/11/2050 12:00,0.1498084,0.13482756,0.1498084,0.13482756
19/11/2050 13:00,0.1526959,0.13742631,0.1526959,0.13742631
19/11/2050 14:00,0.12498499999999998,0.11248649999999999,0.12498499999999998,0.11248649999999999
19/11/2050 15:00,0.0736771,0.06630939,0.0736771,0.06630939
19/11/2050 16:00,0.014703499999999998,0.013233149999999999,0.014703499999999998,0.013233149999999999
19/11/2050 17:00,0.0,0.0,0.0,0.0
19/11/2050 18:00,0.0,0.0,0.0,0.0
19/11/2050 19:00,0.0,0.0,0.0,0.0
19/11/2050 20:00,0.0,0.0,0.0,0.0
19/11/2050 21:00,0.0,0.0,0.0,0.0
19/11/2050 22:00,0.0,0.0,0.0,0.0
19/11/2050 23:00,0.0,0.0,0.0,0.0
20/11/2050 00:00,0.0,0.0,0.0,0.0
20/11/2050 01:00,0.0,0.0,0.0,0.0
20/11/2050 02:00,0.0,0.0,0.0,0.0
20/11/2050 03:00,0.0,0.0,0.0,0.0
20/11/2050 04:00,0.0,0.0,0.0,0.0
20/11/2050 05:00,0.0,0.0,0.0,0.0
20/11/2050 06:00,0.0,0.0,0.0,0.0
20/11/2050 07:00,0.006030499999999999,0.0054274499999999995,0.006030499999999999,0.0054274499999999995
20/11/2050 08:00,0.0537572,0.04838148,0.0537572,0.04838148
20/11/2050 09:00,0.12514319999999998,0.11262887999999999,0.12514319999999998,0.11262887999999999
20/11/2050 10:00,0.19250489999999998,0.17325441,0.19250489999999998,0.17325441
20/11/2050 11:00,0.22465519999999997,0.20218967999999998,0.22465519999999997,0.20218967999999998
20/11/2050 12:00,0.23238809999999996,0.20914928999999996,0.23238809999999996,0.20914928999999996
20/11/2050 13:00,0.21052429999999997,0.18947187,0.21052429999999997,0.18947187
20/11/2050 14:00,0.15826579999999998,0.14243921999999998,0.15826579999999998,0.14243921999999998
20/11/2050 15:00,0.0886123,0.07975107000000001,0.0886123,0.07975107000000001
20/11/2050 16:00,0.019531399999999997,0.01757826,0.019531399999999997,0.01757826
20/11/2050 17:00,0.0,0.0,0.0,0.0
20/11/2050 18:00,0.0,0.0,0.0,0.0
20/11/2050 19:00,0.0,0.0,0.0,0.0
20/11/2050 20:00,0.0,0.0,0.0,0.0
20/11/2050 21:00,0.0,0.0,0.0,0.0
20/11/2050 22:00,0.0,0.0,0.0,0.0
20/11/2050 23:00,0.0,0.0,0.0,0.0
21/11/2050 00:00,0.0,0.0,0.0,0.0
21/11/2050 01:00,0.0,0.0,0.0,0.0
21/11/2050 02:00,0.0,0.0,0.0,0.0
21/11/2050 03:00,0.0,0.0,0.0,0.0
21/11/2050 04:00,0.0,0.0,0.0,0.0
21/11/2050 05:00,0.0,0.0,0.0,0.0
21/11/2050 06:00,0.0,0.0,0.0,0.0
21/11/2050 07:00,0.0047628,0.00428652,0.0047628,0.00428652
21/11/2050 08:00,0.0502978,0.04526802,0.0502978,0.04526802
21/11/2050 09:00,0.1173466,0.10561194,0.1173466,0.10561194
21/11/2050 10:00,0.17726169999999997,0.15953552999999998,0.17726169999999997,0.15953552999999998
21/11/2050 11:00,0.2049628,0.18446652,0.2049628,0.18446652
21/11/2050 12:00,0.1894109,0.17046981,0.1894109,0.17046981
21/11/2050 13:00,0.16266109999999998,0.14639498999999997,0.16266109999999998,0.14639498999999997
21/11/2050 14:00,0.12001709999999999,0.10801538999999999,0.12001709999999999,0.10801538999999999
21/11/2050 15:00,0.0668122,0.06013098,0.0668122,0.06013098
21/11/2050 16:00,0.010954299999999998,0.009858869999999999,0.010954299999999998,0.009858869999999999
21/11/2050 17:00,0.0,0.0,0.0,0.0
21/11/2050 18:00,0.0,0.0,0.0,0.0
21/11/2050 19:00,0.0,0.0,0.0,0.0
21/11/2050 20:00,0.0,0.0,0.0,0.0
21/11/2050 21:00,0.0,0.0,0.0,0.0
21/11/2050 22:00,0.0,0.0,0.0,0.0
21/11/2050 23:00,0.0,0.0,0.0,0.0
22/11/2050 00:00,0.0,0.0,0.0,0.0
22/11/2050 01:00,0.0,0.0,0.0,0.0
22/11/2050 02:00,0.0,0.0,0.0,0.0
22/11/2050 03:00,0.0,0.0,0.0,0.0
22/11/2050 04:00,0.0,0.0,0.0,0.0
22/11/2050 05:00,0.0,0.0,0.0,0.0
22/11/2050 06:00,0.0,0.0,0.0,0.0
22/11/2050 07:00,0.0047509,0.00427581,0.0047509,0.00427581
22/11/2050 08:00,0.051695,0.0465255,0.051695,0.0465255
22/11/2050 09:00,0.1201851,0.10816659,0.1201851,0.10816659
22/11/2050 10:00,0.1774227,0.15968042999999998,0.1774227,0.15968042999999998
22/11/2050 11:00,0.2138885,0.19249965000000002,0.2138885,0.19249965000000002
22/11/2050 12:00,0.21851969999999998,0.19666772999999999,0.21851969999999998,0.19666772999999999
22/11/2050 13:00,0.1865276,0.16787484,0.1865276,0.16787484
22/11/2050 14:00,0.1244754,0.11202786,0.1244754,0.11202786
22/11/2050 15:00,0.0617421,0.05556789,0.0617421,0.05556789
22/11/2050 16:00,0.009400299999999999,0.008460269999999999,0.009400299999999999,0.008460269999999999
22/11/2050 17:00,0.0,0.0,0.0,0.0
22/11/2050 18:00,0.0,0.0,0.0,0.0
22/11/2050 19:00,0.0,0.0,0.0,0.0
22/11/2050 20:00,0.0,0.0,0.0,0.0
22/11/2050 21:00,0.0,0.0,0.0,0.0
22/11/2050 22:00,0.0,0.0,0.0,0.0
22/11/2050 23:00,0.0,0.0,0.0,0.0
23/11/2050 00:00,0.0,0.0,0.0,0.0
23/11/2050 01:00,0.0,0.0,0.0,0.0
23/11/2050 02:00,0.0,0.0,0.0,0.0
23/11/2050 03:00,0.0,0.0,0.0,0.0
23/11/2050 04:00,0.0,0.0,0.0,0.0
23/11/2050 05:00,0.0,0.0,0.0,0.0
23/11/2050 06:00,0.0,0.0,0.0,0.0
23/11/2050 07:00,0.0057231999999999995,0.00515088,0.0057231999999999995,0.00515088
23/11/2050 08:00,0.0459536,0.04135824,0.0459536,0.04135824
23/11/2050 09:00,0.093275,0.0839475,0.093275,0.0839475
23/11/2050 10:00,0.1267616,0.11408544000000001,0.1267616,0.11408544000000001
23/11/2050 11:00,0.1492036,0.13428324,0.1492036,0.13428324
23/11/2050 12:00,0.15300529999999998,0.13770476999999998,0.15300529999999998,0.13770476999999998
23/11/2050 13:00,0.1346464,0.12118176,0.1346464,0.12118176
23/11/2050 14:00,0.09748899999999999,0.0877401,0.09748899999999999,0.0877401
23/11/2050 15:00,0.0491876,0.04426884,0.0491876,0.04426884
23/11/2050 16:00,0.007002099999999999,0.006301889999999999,0.007002099999999999,0.006301889999999999
23/11/2050 17:00,0.0,0.0,0.0,0.0
23/11/2050 18:00,0.0,0.0,0.0,0.0
23/11/2050 19:00,0.0,0.0,0.0,0.0
23/11/2050 20:00,0.0,0.0,0.0,0.0
23/11/2050 21:00,0.0,0.0,0.0,0.0
23/11/2050 22:00,0.0,0.0,0.0,0.0
23/11/2050 23:00,0.0,0.0,0.0,0.0
24/11/2050 00:00,0.0,0.0,0.0,0.0
24/11/2050 01:00,0.0,0.0,0.0,0.0
24/11/2050 02:00,0.0,0.0,0.0,0.0
24/11/2050 03:00,0.0,0.0,0.0,0.0
24/11/2050 04:00,0.0,0.0,0.0,0.0
24/11/2050 05:00,0.0,0.0,0.0,0.0
24/11/2050 06:00,0.0,0.0,0.0,0.0
24/11/2050 07:00,0.0038562999999999996,0.0034706699999999995,0.0038562999999999996,0.0034706699999999995
24/11/2050 08:00,0.0366443,0.03297987,0.0366443,0.03297987
24/11/2050 09:00,0.0902657,0.08123913,0.0902657,0.08123913
24/11/2050 10:00,0.1381702,0.12435318,0.1381702,0.12435318
24/11/2050 11:00,0.1665671,0.14991039,0.1665671,0.14991039
24/11/2050 12:00,0.1779029,0.16011261000000002,0.1779029,0.16011261000000002
24/11/2050 13:00,0.16341779999999997,0.14707601999999997,0.16341779999999997,0.14707601999999997
24/11/2050 14:00,0.1217748,0.10959732,0.1217748,0.10959732
24/11/2050 15:00,0.0647234,0.05825106,0.0647234,0.05825106
24/11/2050 16:00,0.011383399999999998,0.010245059999999999,0.011383399999999998,0.010245059999999999
24/11/2050 17:00,0.0,0.0,0.0,0.0
24/11/2050 18:00,0.0,0.0,0.0,0.0
24/11/2050 19:00,0.0,0.0,0.0,0.0
24/11/2050 20:00,0.0,0.0,0.0,0.0
24/11/2050 21:00,0.0,0.0,0.0,0.0
24/11/2050 22:00,0.0,0.0,0.0,0.0
24/11/2050 23:00,0.0,0.0,0.0,0.0
25/11/2050 00:00,0.0,0.0,0.0,0.0
25/11/2050 01:00,0.0,0.0,0.0,0.0
25/11/2050 02:00,0.0,0.0,0.0,0.0
25/11/2050 03:00,0.0,0.0,0.0,0.0
25/11/2050 04:00,0.0,0.0,0.0,0.0
25/11/2050 05:00,0.0,0.0,0.0,0.0
25/11/2050 06:00,0.0,0.0,0.0,0.0
25/11/2050 07:00,0.0019474,0.00175266,0.0019474,0.00175266
25/11/2050 08:00,0.05778219999999999,0.05200397999999999,0.05778219999999999,0.05200397999999999
25/11/2050 09:00,0.1492477,0.13432293,0.1492477,0.13432293
25/11/2050 10:00,0.22231579999999998,0.20008421999999998,0.22231579999999998,0.20008421999999998
25/11/2050 11:00,0.26813919999999997,0.24132527999999998,0.26813919999999997,0.24132527999999998
25/11/2050 12:00,0.2837618,0.25538562000000004,0.2837618,0.25538562000000004
25/11/2050 13:00,0.26447259999999995,0.23802533999999995,0.26447259999999995,0.23802533999999995
25/11/2050 14:00,0.21647429999999998,0.19482686999999999,0.21647429999999998,0.19482686999999999
25/11/2050 15:00,0.1419019,0.12771171,0.1419019,0.12771171
25/11/2050 16:00,0.033552399999999996,0.030197159999999997,0.033552399999999996,0.030197159999999997
25/11/2050 17:00,0.0,0.0,0.0,0.0
25/11/2050 18:00,0.0,0.0,0.0,0.0
25/11/2050 19:00,0.0,0.0,0.0,0.0
25/11/2050 20:00,0.0,0.0,0.0,0.0
25/11/2050 21:00,0.0,0.0,0.0,0.0
25/11/2050 22:00,0.0,0.0,0.0,0.0
25/11/2050 23:00,0.0,0.0,0.0,0.0
26/11/2050 00:00,0.0,0.0,0.0,0.0
26/11/2050 01:00,0.0,0.0,0.0,0.0
26/11/2050 02:00,0.0,0.0,0.0,0.0
26/11/2050 03:00,0.0,0.0,0.0,0.0
26/11/2050 04:00,0.0,0.0,0.0,0.0
26/11/2050 05:00,0.0,0.0,0.0,0.0
26/11/2050 06:00,0.0,0.0,0.0,0.0
26/11/2050 07:00,0.0049609,0.00446481,0.0049609,0.00446481
26/11/2050 08:00,0.0864752,0.07782768000000001,0.0864752,0.07782768000000001
26/11/2050 09:00,0.19658589999999998,0.17692730999999998,0.19658589999999998,0.17692730999999998
26/11/2050 10:00,0.27350189999999996,0.24615170999999997,0.27350189999999996,0.24615170999999997
26/11/2050 11:00,0.3161557,0.28454013,0.3161557,0.28454013
26/11/2050 12:00,0.32164719999999997,0.28948248,0.32164719999999997,0.28948248
26/11/2050 13:00,0.2971542,0.26743878,0.2971542,0.26743878
26/11/2050 14:00,0.2389037,0.21501333,0.2389037,0.21501333
26/11/2050 15:00,0.15319919999999998,0.13787928,0.15319919999999998,0.13787928
26/11/2050 16:00,0.0359912,0.032392080000000004,0.0359912,0.032392080000000004
26/11/2050 17:00,0.0,0.0,0.0,0.0
26/11/2050 18:00,0.0,0.0,0.0,0.0
26/11/2050 19:00,0.0,0.0,0.0,0.0
26/11/2050 20:00,0.0,0.0,0.0,0.0
26/11/2050 21:00,0.0,0.0,0.0,0.0
26/11/2050 22:00,0.0,0.0,0.0,0.0
26/11/2050 23:00,0.0,0.0,0.0,0.0
27/11/2050 00:00,0.0,0.0,0.0,0.0
27/11/2050 01:00,0.0,0.0,0.0,0.0
27/11/2050 02:00,0.0,0.0,0.0,0.0
27/11/2050 03:00,0.0,0.0,0.0,0.0
27/11/2050 04:00,0.0,0.0,0.0,0.0
27/11/2050 05:00,0.0,0.0,0.0,0.0
27/11/2050 06:00,0.0,0.0,0.0,0.0
27/11/2050 07:00,0.00553,0.0049770000000000005,0.00553,0.0049770000000000005
27/11/2050 08:00,0.07186619999999999,0.06467958,0.07186619999999999,0.06467958
27/11/2050 09:00,0.16318539999999998,0.14686686,0.16318539999999998,0.14686686
27/11/2050 10:00,0.2217894,0.19961046,0.2217894,0.19961046
27/11/2050 11:00,0.2518299,0.22664691,0.2518299,0.22664691
27/11/2050 12:00,0.2528512,0.22756608,0.2528512,0.22756608
27/11/2050 13:00,0.22924999999999998,0.20632499999999998,0.22924999999999998,0.20632499999999998
27/11/2050 14:00,0.18004699999999998,0.1620423,0.18004699999999998,0.1620423
27/11/2050 15:00,0.10903689999999999,0.09813321,0.10903689999999999,0.09813321
27/11/2050 16:00,0.0233625,0.021026250000000003,0.0233625,0.021026250000000003
27/11/2050 17:00,0.0,0.0,0.0,0.0
27/11/2050 18:00,0.0,0.0,0.0,0.0
27/11/2050 19:00,0.0,0.0,0.0,0.0
27/11/2050 20:00,0.0,0.0,0.0,0.0
27/11/2050 21:00,0.0,0.0,0.0,0.0
27/11/2050 22:00,0.0,0.0,0.0,0.0
27/11/2050 23:00,0.0,0.0,0.0,0.0
28/11/2050 00:00,0.0,0.0,0.0,0.0
28/11/2050 01:00,0.0,0.0,0.0,0.0
28/11/2050 02:00,0.0,0.0,0.0,0.0
28/11/2050 03:00,0.0,0.0,0.0,0.0
28/11/2050 04:00,0.0,0.0,0.0,0.0
28/11/2050 05:00,0.0,0.0,0.0,0.0
28/11/2050 06:00,0.0,0.0,0.0,0.0
28/11/2050 07:00,0.0035433999999999995,0.0031890599999999996,0.0035433999999999995,0.0031890599999999996
28/11/2050 08:00,0.06874979999999999,0.06187481999999999,0.06874979999999999,0.06187481999999999
28/11/2050 09:00,0.17163579999999998,0.15447222,0.17163579999999998,0.15447222
28/11/2050 10:00,0.24419989999999997,0.21977990999999997,0.24419989999999997,0.21977990999999997
28/11/2050 11:00,0.2812243,0.25310187,0.2812243,0.25310187
28/11/2050 12:00,0.28475579999999995,0.25628021999999995,0.28475579999999995,0.25628021999999995
28/11/2050 13:00,0.2575461,0.23179149000000002,0.2575461,0.23179149000000002
28/11/2050 14:00,0.20192759999999998,0.18173483999999998,0.20192759999999998,0.18173483999999998
28/11/2050 15:00,0.1208963,0.10880667,0.1208963,0.10880667
28/11/2050 16:00,0.021621599999999998,0.019459439999999998,0.021621599999999998,0.019459439999999998
28/11/2050 17:00,0.0,0.0,0.0,0.0
28/11/2050 18:00,0.0,0.0,0.0,0.0
28/11/2050 19:00,0.0,0.0,0.0,0.0
28/11/2050 20:00,0.0,0.0,0.0,0.0
28/11/2050 21:00,0.0,0.0,0.0,0.0
28/11/2050 22:00,0.0,0.0,0.0,0.0
28/11/2050 23:00,0.0,0.0,0.0,0.0
29/11/2050 00:00,0.0,0.0,0.0,0.0
29/11/2050 01:00,0.0,0.0,0.0,0.0
29/11/2050 02:00,0.0,0.0,0.0,0.0
29/11/2050 03:00,0.0,0.0,0.0,0.0
29/11/2050 04:00,0.0,0.0,0.0,0.0
29/11/2050 05:00,0.0,0.0,0.0,0.0
29/11/2050 06:00,0.0,0.0,0.0,0.0
29/11/2050 07:00,0.0013755,0.00123795,0.0013755,0.00123795
29/11/2050 08:00,0.062446299999999996,0.056201669999999995,0.062446299999999996,0.056201669999999995
29/11/2050 09:00,0.1627948,0.14651532,0.1627948,0.14651532
29/11/2050 10:00,0.24058439999999998,0.21652596,0.24058439999999998,0.21652596
29/11/2050 11:00,0.288645,0.25978049999999997,0.288645,0.25978049999999997
29/11/2050 12:00,0.3019233,0.27173097,0.3019233,0.27173097
29/11/2050 13:00,0.2778363,0.25005267,0.2778363,0.25005267
29/11/2050 14:00,0.220542,0.1984878,0.220542,0.1984878
29/11/2050 15:00,0.13116879999999997,0.11805191999999998,0.13116879999999997,0.11805191999999998
29/11/2050 16:00,0.023190299999999997,0.020871269999999997,0.023190299999999997,0.020871269999999997
29/11/2050 17:00,0.0,0.0,0.0,0.0
29/11/2050 18:00,0.0,0.0,0.0,0.0
29/11/2050 19:00,0.0,0.0,0.0,0.0
29/11/2050 20:00,0.0,0.0,0.0,0.0
29/11/2050 21:00,0.0,0.0,0.0,0.0
29/11/2050 22:00,0.0,0.0,0.0,0.0
29/11/2050 23:00,0.0,0.0,0.0,0.0
30/11/2050 00:00,0.0,0.0,0.0,0.0
30/11/2050 01:00,0.0,0.0,0.0,0.0
30/11/2050 02:00,0.0,0.0,0.0,0.0
30/11/2050 03:00,0.0,0.0,0.0,0.0
30/11/2050 04:00,0.0,0.0,0.0,0.0
30/11/2050 05:00,0.0,0.0,0.0,0.0
30/11/2050 06:00,0.0,0.0,0.0,0.0
30/11/2050 07:00,0.0011374999999999998,0.00102375,0.0011374999999999998,0.00102375
30/11/2050 08:00,0.0256312,0.02306808,0.0256312,0.02306808
30/11/2050 09:00,0.0657132,0.05914188,0.0657132,0.05914188
30/11/2050 10:00,0.10602619999999999,0.09542358,0.10602619999999999,0.09542358
30/11/2050 11:00,0.133413,0.1200717,0.133413,0.1200717
30/11/2050 12:00,0.1431409,0.12882680999999999,0.1431409,0.12882680999999999
30/11/2050 13:00,0.13450639999999997,0.12105575999999997,0.13450639999999997,0.12105575999999997
30/11/2050 14:00,0.10988179999999999,0.09889361999999999,0.10988179999999999,0.09889361999999999
30/11/2050 15:00,0.06537019999999999,0.05883317999999999,0.06537019999999999,0.05883317999999999
30/11/2050 16:00,0.008649899999999999,0.007784909999999999,0.008649899999999999,0.007784909999999999
30/11/2050 17:00,0.0,0.0,0.0,0.0
30/11/2050 18:00,0.0,0.0,0.0,0.0
30/11/2050 19:00,0.0,0.0,0.0,0.0
30/11/2050 20:00,0.0,0.0,0.0,0.0
30/11/2050 21:00,0.0,0.0,0.0,0.0
30/11/2050 22:00,0.0,0.0,0.0,0.0
30/11/2050 23:00,0.0,0.0,0.0,0.0
01/12/2050 00:00,0.0,0.0,0.0,0.0
01/12/2050 01:00,0.0,0.0,0.0,0.0
01/12/2050 02:00,0.0,0.0,0.0,0.0
01/12/2050 03:00,0.0,0.0,0.0,0.0
01/12/2050 04:00,0.0,0.0,0.0,0.0
01/12/2050 05:00,0.0,0.0,0.0,0.0
01/12/2050 06:00,0.0,0.0,0.0,0.0
01/12/2050 07:00,8.889999999999999e-05,8.001e-05,8.889999999999999e-05,8.001e-05
01/12/2050 08:00,0.0381416,0.03432744,0.0381416,0.03432744
01/12/2050 09:00,0.11008969999999998,0.09908072999999999,0.11008969999999998,0.09908072999999999
01/12/2050 10:00,0.16430609999999998,0.14787549,0.16430609999999998,0.14787549
01/12/2050 11:00,0.19855009999999998,0.17869508999999997,0.19855009999999998,0.17869508999999997
01/12/2050 12:00,0.20770819999999998,0.18693738,0.20770819999999998,0.18693738
01/12/2050 13:00,0.19265959999999996,0.17339363999999996,0.19265959999999996,0.17339363999999996
01/12/2050 14:00,0.1497461,0.13477149,0.1497461,0.13477149
01/12/2050 15:00,0.08919049999999999,0.08027145,0.08919049999999999,0.08027145
01/12/2050 16:00,0.014065099999999999,0.012658589999999999,0.014065099999999999,0.012658589999999999
01/12/2050 17:00,0.0,0.0,0.0,0.0
01/12/2050 18:00,0.0,0.0,0.0,0.0
01/12/2050 19:00,0.0,0.0,0.0,0.0
01/12/2050 20:00,0.0,0.0,0.0,0.0
01/12/2050 21:00,0.0,0.0,0.0,0.0
01/12/2050 22:00,0.0,0.0,0.0,0.0
01/12/2050 23:00,0.0,0.0,0.0,0.0
02/12/2050 00:00,0.0,0.0,0.0,0.0
02/12/2050 01:00,0.0,0.0,0.0,0.0
02/12/2050 02:00,0.0,0.0,0.0,0.0
02/12/2050 03:00,0.0,0.0,0.0,0.0
02/12/2050 04:00,0.0,0.0,0.0,0.0
02/12/2050 05:00,0.0,0.0,0.0,0.0
02/12/2050 06:00,0.0,0.0,0.0,0.0
02/12/2050 07:00,0.0015071,0.00135639,0.0015071,0.00135639
02/12/2050 08:00,0.038950799999999994,0.03505572,0.038950799999999994,0.03505572
02/12/2050 09:00,0.10748149999999998,0.09673334999999998,0.10748149999999998,0.09673334999999998
02/12/2050 10:00,0.16586779999999998,0.14928102,0.16586779999999998,0.14928102
02/12/2050 11:00,0.2041557,0.18374013,0.2041557,0.18374013
02/12/2050 12:00,0.21292389999999997,0.19163150999999998,0.21292389999999997,0.19163150999999998
02/12/2050 13:00,0.1946224,0.17516016,0.1946224,0.17516016
02/12/2050 14:00,0.15572409999999998,0.14015169,0.15572409999999998,0.14015169
02/12/2050 15:00,0.0952945,0.08576505000000001,0.0952945,0.08576505000000001
02/12/2050 16:00,0.015272599999999999,0.01374534,0.015272599999999999,0.01374534
02/12/2050 17:00,0.0,0.0,0.0,0.0
02/12/2050 18:00,0.0,0.0,0.0,0.0
02/12/2050 19:00,0.0,0.0,0.0,0.0
02/12/2050 20:00,0.0,0.0,0.0,0.0
02/12/2050 21:00,0.0,0.0,0.0,0.0
02/12/2050 22:00,0.0,0.0,0.0,0.0
02/12/2050 23:00,0.0,0.0,0.0,0.0
03/12/2050 00:00,0.0,0.0,0.0,0.0
03/12/2050 01:00,0.0,0.0,0.0,0.0
03/12/2050 02:00,0.0,0.0,0.0,0.0
03/12/2050 03:00,0.0,0.0,0.0,0.0
03/12/2050 04:00,0.0,0.0,0.0,0.0
03/12/2050 05:00,0.0,0.0,0.0,0.0
03/12/2050 06:00,0.0,0.0,0.0,0.0
03/12/2050 07:00,0.0008134,0.0007320600000000001,0.0008134,0.0007320600000000001
03/12/2050 08:00,0.059911599999999995,0.05392044,0.059911599999999995,0.05392044
03/12/2050 09:00,0.1618057,0.14562513,0.1618057,0.14562513
03/12/2050 10:00,0.23414859999999998,0.21073374,0.23414859999999998,0.21073374
03/12/2050 11:00,0.27462539999999996,0.24716285999999998,0.27462539999999996,0.24716285999999998
03/12/2050 12:00,0.2874697,0.25872273,0.2874697,0.25872273
03/12/2050 13:00,0.26567029999999997,0.23910326999999998,0.26567029999999997,0.23910326999999998
03/12/2050 14:00,0.21602559999999998,0.19442304,0.21602559999999998,0.19442304
03/12/2050 15:00,0.13835499999999998,0.12451949999999998,0.13835499999999998,0.12451949999999998
03/12/2050 16:00,0.0229579,0.02066211,0.0229579,0.02066211
03/12/2050 17:00,0.0,0.0,0.0,0.0
03/12/2050 18:00,0.0,0.0,0.0,0.0
03/12/2050 19:00,0.0,0.0,0.0,0.0
03/12/2050 20:00,0.0,0.0,0.0,0.0
03/12/2050 21:00,0.0,0.0,0.0,0.0
03/12/2050 22:00,0.0,0.0,0.0,0.0
03/12/2050 23:00,0.0,0.0,0.0,0.0
04/12/2050 00:00,0.0,0.0,0.0,0.0
04/12/2050 01:00,0.0,0.0,0.0,0.0
04/12/2050 02:00,0.0,0.0,0.0,0.0
04/12/2050 03:00,0.0,0.0,0.0,0.0
04/12/2050 04:00,0.0,0.0,0.0,0.0
04/12/2050 05:00,0.0,0.0,0.0,0.0
04/12/2050 06:00,0.0,0.0,0.0,0.0
04/12/2050 07:00,0.0074249,0.00668241,0.0074249,0.00668241
04/12/2050 08:00,0.1001434,0.09012906,0.1001434,0.09012906
04/12/2050 09:00,0.22938229999999998,0.20644406999999998,0.22938229999999998,0.20644406999999998
04/12/2050 10:00,0.3173338,0.28560042,0.3173338,0.28560042
04/12/2050 11:00,0.3630613,0.32675517,0.3630613,0.32675517
04/12/2050 12:00,0.3716405,0.33447645,0.3716405,0.33447645
04/12/2050 13:00,0.3443412,0.30990708,0.3443412,0.30990708
04/12/2050 14:00,0.2812453,0.25312077,0.2812453,0.25312077
04/12/2050 15:00,0.17941839999999998,0.16147656,0.17941839999999998,0.16147656
04/12/2050 16:00,0.0296093,0.02664837,0.0296093,0.02664837
04/12/2050 17:00,0.0,0.0,0.0,0.0
04/12/2050 18:00,0.0,0.0,0.0,0.0
04/12/2050 19:00,0.0,0.0,0.0,0.0
04/12/2050 20:00,0.0,0.0,0.0,0.0
04/12/2050 21:00,0.0,0.0,0.0,0.0
04/12/2050 22:00,0.0,0.0,0.0,0.0
04/12/2050 23:00,0.0,0.0,0.0,0.0
05/12/2050 00:00,0.0,0.0,0.0,0.0
05/12/2050 01:00,0.0,0.0,0.0,0.0
05/12/2050 02:00,0.0,0.0,0.0,0.0
05/12/2050 03:00,0.0,0.0,0.0,0.0
05/12/2050 04:00,0.0,0.0,0.0,0.0
05/12/2050 05:00,0.0,0.0,0.0,0.0
05/12/2050 06:00,0.0,0.0,0.0,0.0
05/12/2050 07:00,0.0067374999999999996,0.00606375,0.0067374999999999996,0.00606375
05/12/2050 08:00,0.0892857,0.08035713,0.0892857,0.08035713
05/12/2050 09:00,0.2084726,0.18762534,0.2084726,0.18762534
05/12/2050 10:00,0.2996126,0.26965134,0.2996126,0.26965134
05/12/2050 11:00,0.3466316,0.31196844,0.3466316,0.31196844
05/12/2050 12:00,0.35689709999999997,0.32120739,0.35689709999999997,0.32120739
05/12/2050 13:00,0.327999,0.2951991,0.327999,0.2951991
05/12/2050 14:00,0.26735099999999995,0.24061589999999997,0.26735099999999995,0.24061589999999997
05/12/2050 15:00,0.16437049999999997,0.14793345,0.16437049999999997,0.14793345
05/12/2050 16:00,0.0250712,0.02256408,0.0250712,0.02256408
05/12/2050 17:00,0.0,0.0,0.0,0.0
05/12/2050 18:00,0.0,0.0,0.0,0.0
05/12/2050 19:00,0.0,0.0,0.0,0.0
05/12/2050 20:00,0.0,0.0,0.0,0.0
