Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
26/6/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/6/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/6/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/6/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/6/2050 5:00:00,0.002,0.003,0.004,0.002,0.006,0.006,0.006,0.002,0.004,0.005,0.005,0.002,0.003,0.006,0.002,0.006,0.003,0.002,0.003,0.004,0.005,0.004,0.006,0.003,0.005,0.004,0.005,0.003,0.005,0.004,0.006,0.006,0.005,0.006,0.004,0.006,0.005,0.003,0.006
26/6/2050 6:00:00,0.023,0.032,0.045,0.023,0.055,0.056,0.054,0.023,0.045,0.052,0.05,0.021,0.043,0.054,0.023,0.055,0.036,0.029,0.038,0.038,0.053,0.043,0.054,0.036,0.054,0.05,0.054,0.043,0.053,0.046,0.054,0.053,0.051,0.054,0.043,0.053,0.052,0.038,0.053
26/6/2050 7:00:00,0.077,0.072,0.125,0.084,0.159,0.158,0.158,0.047,0.115,0.132,0.127,0.049,0.123,0.161,0.062,0.162,0.095,0.074,0.103,0.087,0.154,0.1,0.16,0.084,0.152,0.141,0.114,0.104,0.142,0.12,0.16,0.159,0.14,0.164,0.112,0.162,0.145,0.081,0.16
26/6/2050 8:00:00,0.175,0.165,0.217,0.139,0.314,0.302,0.306,0.097,0.221,0.262,0.239,0.084,0.211,0.311,0.143,0.317,0.188,0.121,0.189,0.171,0.3,0.191,0.318,0.181,0.305,0.268,0.214,0.2,0.278,0.212,0.315,0.311,0.251,0.327,0.196,0.32,0.265,0.154,0.316
26/6/2050 9:00:00,0.295,0.243,0.316,0.227,0.462,0.445,0.444,0.114,0.3,0.386,0.4,0.123,0.341,0.458,0.191,0.46,0.286,0.165,0.312,0.236,0.447,0.268,0.467,0.272,0.45,0.395,0.301,0.323,0.386,0.348,0.462,0.451,0.379,0.479,0.289,0.465,0.368,0.256,0.46
26/6/2050 10:00:00,0.401,0.322,0.485,0.261,0.572,0.549,0.541,0.17,0.329,0.486,0.538,0.158,0.407,0.589,0.234,0.562,0.411,0.2,0.407,0.338,0.532,0.38,0.577,0.345,0.555,0.48,0.376,0.41,0.503,0.429,0.571,0.553,0.451,0.593,0.33,0.569,0.431,0.344,0.569
26/6/2050 11:00:00,0.483,0.374,0.494,0.28,0.639,0.597,0.562,0.193,0.31,0.554,0.602,0.205,0.485,0.657,0.276,0.61,0.46,0.26,0.43,0.396,0.616,0.445,0.64,0.413,0.616,0.558,0.404,0.464,0.584,0.5,0.635,0.613,0.557,0.654,0.429,0.636,0.46,0.418,0.635
26/6/2050 12:00:00,0.491,0.391,0.545,0.324,0.674,0.626,0.559,0.247,0.303,0.577,0.62,0.211,0.455,0.691,0.271,0.626,0.452,0.293,0.421,0.396,0.658,0.542,0.672,0.446,0.64,0.589,0.45,0.497,0.614,0.539,0.662,0.639,0.637,0.688,0.482,0.667,0.454,0.446,0.663
26/6/2050 13:00:00,0.497,0.382,0.519,0.297,0.673,0.601,0.551,0.289,0.311,0.575,0.547,0.252,0.377,0.689,0.316,0.618,0.442,0.307,0.426,0.408,0.672,0.538,0.664,0.408,0.607,0.617,0.395,0.483,0.567,0.524,0.659,0.634,0.661,0.694,0.429,0.667,0.46,0.447,0.662
26/6/2050 14:00:00,0.44,0.425,0.492,0.302,0.638,0.546,0.538,0.274,0.284,0.542,0.493,0.264,0.321,0.654,0.26,0.58,0.384,0.334,0.386,0.387,0.639,0.577,0.63,0.385,0.584,0.591,0.382,0.455,0.579,0.514,0.611,0.602,0.633,0.666,0.423,0.634,0.421,0.378,0.628
26/6/2050 15:00:00,0.459,0.351,0.427,0.281,0.564,0.43,0.47,0.299,0.21,0.451,0.404,0.292,0.293,0.581,0.257,0.511,0.365,0.297,0.33,0.354,0.565,0.496,0.551,0.345,0.509,0.518,0.365,0.404,0.476,0.451,0.525,0.528,0.56,0.596,0.385,0.561,0.391,0.375,0.56
26/6/2050 16:00:00,0.365,0.307,0.377,0.217,0.447,0.317,0.379,0.264,0.194,0.357,0.314,0.235,0.284,0.463,0.199,0.417,0.283,0.237,0.27,0.3,0.452,0.4,0.443,0.255,0.378,0.417,0.244,0.321,0.349,0.374,0.382,0.419,0.446,0.476,0.318,0.448,0.312,0.305,0.449
26/6/2050 17:00:00,0.246,0.185,0.255,0.162,0.3,0.203,0.272,0.193,0.139,0.234,0.213,0.174,0.246,0.31,0.128,0.277,0.203,0.184,0.195,0.23,0.3,0.28,0.294,0.164,0.265,0.281,0.195,0.232,0.256,0.252,0.256,0.278,0.3,0.318,0.248,0.299,0.213,0.217,0.301
26/6/2050 18:00:00,0.133,0.094,0.137,0.097,0.145,0.117,0.138,0.114,0.078,0.125,0.116,0.104,0.133,0.148,0.088,0.139,0.111,0.096,0.117,0.124,0.141,0.141,0.138,0.092,0.136,0.137,0.107,0.127,0.121,0.132,0.135,0.137,0.145,0.151,0.126,0.144,0.125,0.118,0.145
26/6/2050 19:00:00,0.047,0.029,0.044,0.032,0.042,0.038,0.041,0.043,0.035,0.043,0.041,0.038,0.046,0.042,0.027,0.043,0.042,0.032,0.043,0.044,0.042,0.041,0.043,0.036,0.044,0.043,0.039,0.044,0.038,0.046,0.043,0.041,0.042,0.044,0.045,0.042,0.042,0.044,0.041
26/6/2050 20:00:00,0.005,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
26/6/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/6/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/6/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/6/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/6/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/6/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/6/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/6/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/6/2050 5:00:00,0.003,0.001,0.003,0.002,0.005,0.002,0.006,0.004,0.003,0.003,0.003,0.002,0.006,0.006,0.005,0.005,0.005,0.003,0.005,0.002,0.006,0.002,0.006,0.003,0.005,0.005,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.003,0.005,0.003,0.006
27/6/2050 6:00:00,0.041,0.018,0.04,0.029,0.048,0.027,0.054,0.053,0.037,0.039,0.033,0.035,0.055,0.054,0.051,0.054,0.053,0.043,0.054,0.03,0.054,0.02,0.054,0.033,0.051,0.052,0.041,0.048,0.039,0.054,0.054,0.052,0.052,0.054,0.055,0.034,0.053,0.041,0.053
27/6/2050 7:00:00,0.116,0.037,0.121,0.081,0.136,0.076,0.153,0.126,0.108,0.094,0.084,0.098,0.157,0.162,0.151,0.157,0.149,0.125,0.149,0.078,0.156,0.07,0.156,0.1,0.121,0.153,0.103,0.094,0.11,0.145,0.152,0.157,0.159,0.162,0.148,0.072,0.136,0.095,0.157
27/6/2050 8:00:00,0.246,0.066,0.219,0.136,0.257,0.141,0.294,0.246,0.21,0.185,0.16,0.165,0.305,0.32,0.291,0.305,0.294,0.23,0.268,0.143,0.305,0.127,0.305,0.162,0.228,0.301,0.187,0.19,0.223,0.289,0.3,0.308,0.316,0.322,0.294,0.15,0.253,0.179,0.306
27/6/2050 9:00:00,0.339,0.108,0.31,0.214,0.383,0.217,0.433,0.362,0.314,0.249,0.216,0.243,0.448,0.47,0.426,0.457,0.436,0.34,0.38,0.23,0.442,0.205,0.435,0.259,0.353,0.437,0.275,0.257,0.348,0.429,0.441,0.449,0.462,0.476,0.448,0.221,0.344,0.297,0.447
27/6/2050 10:00:00,0.416,0.149,0.366,0.282,0.448,0.326,0.55,0.44,0.386,0.332,0.252,0.367,0.554,0.58,0.547,0.559,0.54,0.424,0.446,0.271,0.53,0.218,0.543,0.312,0.477,0.536,0.34,0.315,0.458,0.513,0.526,0.555,0.569,0.582,0.548,0.287,0.449,0.378,0.549
27/6/2050 11:00:00,0.467,0.119,0.359,0.32,0.536,0.389,0.614,0.513,0.394,0.335,0.274,0.427,0.599,0.646,0.615,0.609,0.605,0.415,0.45,0.331,0.591,0.236,0.58,0.377,0.551,0.573,0.393,0.322,0.517,0.569,0.58,0.62,0.633,0.637,0.608,0.344,0.527,0.419,0.623
27/6/2050 12:00:00,0.478,0.145,0.386,0.31,0.546,0.444,0.657,0.578,0.419,0.344,0.331,0.492,0.602,0.677,0.613,0.637,0.649,0.509,0.464,0.295,0.596,0.223,0.609,0.451,0.573,0.55,0.401,0.352,0.548,0.624,0.6,0.65,0.66,0.664,0.621,0.429,0.565,0.4,0.638
27/6/2050 13:00:00,0.438,0.154,0.494,0.405,0.551,0.492,0.657,0.599,0.404,0.373,0.301,0.488,0.575,0.676,0.56,0.614,0.635,0.478,0.436,0.332,0.547,0.224,0.592,0.472,0.594,0.509,0.358,0.361,0.57,0.648,0.519,0.641,0.656,0.667,0.59,0.461,0.576,0.348,0.622
27/6/2050 14:00:00,0.409,0.15,0.466,0.37,0.498,0.462,0.615,0.579,0.419,0.346,0.29,0.495,0.578,0.64,0.499,0.552,0.593,0.486,0.396,0.293,0.505,0.259,0.524,0.436,0.543,0.462,0.298,0.361,0.573,0.604,0.469,0.607,0.62,0.639,0.56,0.5,0.528,0.284,0.557
27/6/2050 15:00:00,0.419,0.156,0.404,0.365,0.437,0.445,0.537,0.528,0.391,0.319,0.31,0.441,0.48,0.567,0.451,0.458,0.548,0.463,0.35,0.315,0.437,0.253,0.456,0.395,0.469,0.415,0.274,0.302,0.539,0.542,0.379,0.537,0.546,0.56,0.486,0.476,0.482,0.241,0.495
27/6/2050 16:00:00,0.323,0.124,0.359,0.272,0.34,0.365,0.435,0.425,0.297,0.254,0.244,0.346,0.401,0.452,0.397,0.352,0.447,0.357,0.294,0.283,0.38,0.199,0.335,0.335,0.379,0.342,0.239,0.311,0.435,0.438,0.339,0.429,0.416,0.45,0.367,0.42,0.371,0.166,0.385
27/6/2050 17:00:00,0.24,0.055,0.259,0.182,0.231,0.261,0.291,0.286,0.224,0.183,0.162,0.243,0.273,0.303,0.27,0.234,0.303,0.249,0.236,0.196,0.256,0.165,0.196,0.252,0.266,0.205,0.161,0.216,0.302,0.297,0.226,0.272,0.25,0.298,0.25,0.295,0.251,0.085,0.258
27/6/2050 18:00:00,0.127,0.023,0.129,0.089,0.119,0.138,0.143,0.142,0.123,0.079,0.091,0.127,0.139,0.145,0.143,0.123,0.147,0.133,0.125,0.092,0.127,0.094,0.089,0.129,0.138,0.099,0.091,0.124,0.149,0.146,0.115,0.126,0.117,0.146,0.123,0.147,0.127,0.047,0.13
27/6/2050 19:00:00,0.046,0.009,0.045,0.032,0.045,0.044,0.042,0.044,0.046,0.028,0.038,0.046,0.044,0.042,0.043,0.044,0.043,0.044,0.041,0.036,0.042,0.031,0.034,0.041,0.043,0.033,0.023,0.042,0.043,0.043,0.044,0.043,0.039,0.044,0.045,0.043,0.039,0.024,0.042
27/6/2050 20:00:00,0.004,0.001,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.003,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004
27/6/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/6/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/6/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/6/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/6/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/6/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/6/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/6/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/6/2050 5:00:00,0.004,0.001,0.004,0.002,0.003,0.005,0.005,0.005,0.004,0.004,0.002,0.004,0.006,0.006,0.006,0.005,0.006,0.005,0.004,0.004,0.002,0.004,0.004,0.004,0.003,0.003,0.003,0.005,0.006,0.006,0.004,0.004,0.005,0.003,0.004,0.006,0.006,0.002,0.004
28/6/2050 6:00:00,0.048,0.014,0.043,0.023,0.043,0.049,0.052,0.054,0.046,0.048,0.028,0.05,0.054,0.053,0.054,0.054,0.054,0.054,0.048,0.051,0.028,0.05,0.046,0.052,0.037,0.032,0.037,0.054,0.053,0.053,0.048,0.047,0.052,0.038,0.046,0.053,0.054,0.023,0.04
28/6/2050 7:00:00,0.127,0.049,0.129,0.058,0.104,0.135,0.141,0.155,0.131,0.133,0.053,0.115,0.158,0.157,0.158,0.149,0.159,0.139,0.087,0.137,0.09,0.14,0.123,0.132,0.08,0.106,0.116,0.154,0.148,0.159,0.131,0.109,0.154,0.123,0.138,0.16,0.153,0.078,0.111
28/6/2050 8:00:00,0.244,0.104,0.238,0.123,0.189,0.259,0.271,0.3,0.245,0.253,0.13,0.24,0.308,0.309,0.312,0.288,0.315,0.243,0.172,0.25,0.136,0.256,0.241,0.263,0.142,0.203,0.224,0.279,0.292,0.313,0.249,0.203,0.306,0.229,0.284,0.316,0.302,0.171,0.209
28/6/2050 9:00:00,0.314,0.149,0.364,0.178,0.25,0.378,0.418,0.44,0.375,0.352,0.209,0.322,0.452,0.45,0.458,0.432,0.463,0.314,0.243,0.356,0.197,0.353,0.374,0.397,0.26,0.337,0.345,0.393,0.441,0.458,0.379,0.3,0.447,0.342,0.41,0.464,0.422,0.285,0.304
28/6/2050 10:00:00,0.383,0.209,0.461,0.245,0.343,0.468,0.537,0.543,0.446,0.434,0.289,0.371,0.557,0.551,0.567,0.539,0.575,0.347,0.287,0.436,0.283,0.458,0.47,0.479,0.35,0.451,0.457,0.5,0.569,0.566,0.498,0.414,0.556,0.395,0.506,0.575,0.5,0.399,0.428
28/6/2050 11:00:00,0.351,0.252,0.51,0.293,0.357,0.546,0.611,0.604,0.483,0.497,0.367,0.446,0.619,0.618,0.632,0.61,0.64,0.344,0.324,0.435,0.31,0.456,0.498,0.536,0.39,0.451,0.511,0.516,0.644,0.631,0.55,0.492,0.62,0.39,0.53,0.644,0.548,0.462,0.449
28/6/2050 12:00:00,0.427,0.294,0.51,0.311,0.399,0.61,0.649,0.638,0.548,0.488,0.368,0.472,0.639,0.642,0.661,0.64,0.669,0.309,0.373,0.422,0.354,0.52,0.495,0.552,0.495,0.382,0.533,0.541,0.677,0.64,0.575,0.55,0.643,0.341,0.506,0.674,0.596,0.464,0.518
28/6/2050 13:00:00,0.478,0.307,0.48,0.31,0.402,0.625,0.646,0.637,0.518,0.523,0.33,0.421,0.617,0.622,0.659,0.632,0.664,0.272,0.399,0.455,0.428,0.545,0.507,0.504,0.535,0.332,0.407,0.54,0.68,0.597,0.587,0.559,0.625,0.333,0.465,0.672,0.616,0.444,0.525
28/6/2050 14:00:00,0.481,0.299,0.413,0.295,0.372,0.611,0.614,0.599,0.479,0.487,0.272,0.367,0.574,0.545,0.626,0.576,0.622,0.194,0.399,0.477,0.408,0.595,0.499,0.495,0.521,0.339,0.338,0.534,0.645,0.575,0.495,0.522,0.578,0.308,0.397,0.64,0.591,0.401,0.51
28/6/2050 15:00:00,0.447,0.323,0.341,0.3,0.326,0.556,0.533,0.515,0.413,0.435,0.249,0.369,0.5,0.486,0.557,0.485,0.537,0.166,0.388,0.456,0.375,0.571,0.465,0.421,0.482,0.35,0.264,0.471,0.573,0.522,0.39,0.455,0.477,0.269,0.325,0.569,0.524,0.368,0.489
28/6/2050 16:00:00,0.36,0.242,0.285,0.205,0.28,0.433,0.428,0.404,0.337,0.383,0.207,0.3,0.388,0.385,0.446,0.359,0.427,0.125,0.306,0.38,0.278,0.466,0.396,0.376,0.399,0.274,0.221,0.415,0.458,0.4,0.313,0.356,0.356,0.232,0.26,0.456,0.413,0.271,0.401
28/6/2050 17:00:00,0.247,0.201,0.214,0.169,0.181,0.292,0.284,0.267,0.213,0.274,0.168,0.193,0.27,0.234,0.299,0.257,0.29,0.089,0.22,0.27,0.221,0.315,0.275,0.278,0.278,0.148,0.185,0.284,0.307,0.266,0.214,0.221,0.258,0.179,0.215,0.307,0.279,0.203,0.247
28/6/2050 18:00:00,0.132,0.12,0.13,0.1,0.096,0.145,0.14,0.134,0.127,0.145,0.094,0.121,0.138,0.122,0.144,0.131,0.144,0.048,0.13,0.14,0.129,0.15,0.139,0.142,0.14,0.083,0.12,0.142,0.148,0.131,0.108,0.113,0.138,0.088,0.11,0.147,0.139,0.114,0.127
28/6/2050 19:00:00,0.044,0.042,0.045,0.033,0.044,0.044,0.042,0.043,0.045,0.044,0.036,0.045,0.044,0.042,0.042,0.039,0.043,0.012,0.045,0.043,0.045,0.043,0.044,0.042,0.035,0.042,0.037,0.044,0.042,0.045,0.043,0.032,0.042,0.033,0.035,0.042,0.043,0.043,0.043
28/6/2050 20:00:00,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.001,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.004,0.004,0.004,0.004
28/6/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/6/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/6/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/6/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/6/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/6/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/6/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/6/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/6/2050 5:00:00,0.002,0.005,0.002,0.003,0.004,0.005,0.003,0.005,0.004,0.005,0.004,0.005,0.005,0.001,0.004,0.004,0.003,0.0,0.005,0.004,0.004,0.006,0.006,0.006,0.005,0.004,0.003,0.005,0.005,0.005,0.004,0.002,0.003,0.002,0.003,0.006,0.004,0.002,0.004
29/6/2050 6:00:00,0.02,0.053,0.026,0.038,0.044,0.054,0.033,0.053,0.046,0.054,0.044,0.05,0.051,0.023,0.042,0.045,0.035,0.009,0.054,0.044,0.048,0.052,0.054,0.052,0.052,0.043,0.037,0.054,0.052,0.053,0.046,0.034,0.032,0.032,0.046,0.051,0.043,0.036,0.051
29/6/2050 7:00:00,0.049,0.147,0.057,0.089,0.123,0.154,0.062,0.155,0.119,0.147,0.119,0.139,0.148,0.087,0.101,0.116,0.082,0.036,0.154,0.111,0.118,0.161,0.153,0.156,0.155,0.079,0.097,0.137,0.157,0.149,0.114,0.084,0.082,0.08,0.124,0.146,0.101,0.1,0.143
29/6/2050 8:00:00,0.095,0.276,0.114,0.171,0.235,0.299,0.105,0.303,0.221,0.28,0.222,0.265,0.285,0.187,0.191,0.228,0.156,0.061,0.302,0.205,0.219,0.322,0.298,0.308,0.305,0.174,0.176,0.239,0.31,0.292,0.218,0.148,0.146,0.14,0.217,0.298,0.195,0.22,0.268
29/6/2050 9:00:00,0.134,0.384,0.168,0.247,0.347,0.448,0.176,0.443,0.296,0.412,0.34,0.384,0.422,0.254,0.273,0.35,0.225,0.09,0.445,0.326,0.31,0.473,0.439,0.451,0.456,0.276,0.279,0.366,0.458,0.445,0.34,0.195,0.247,0.198,0.329,0.457,0.278,0.317,0.387
29/6/2050 10:00:00,0.192,0.49,0.243,0.289,0.429,0.566,0.226,0.546,0.397,0.518,0.42,0.407,0.494,0.352,0.364,0.452,0.258,0.122,0.557,0.432,0.364,0.585,0.537,0.556,0.578,0.385,0.399,0.39,0.571,0.553,0.439,0.291,0.326,0.289,0.395,0.571,0.364,0.357,0.494
