Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
24/6/2050 12:00:00,0.089,0.04,0.062,0.011,0.218,0.107,0.024,0.019,0.046,0.071,0.021,0.02,0.063,0.088,0.014,0.165,0.027,0.128,0.022,0.076,0.099,0.017,0.012,0.05,0.033,0.017,0.017,0.038,0.027,0.062,0.073,0.058,0.03,0.254,0.158,0.083,0.042,0.032,0.044
24/6/2050 13:00:00,0.12,0.05,0.072,0.013,0.229,0.106,0.027,0.029,0.046,0.073,0.025,0.029,0.087,0.097,0.019,0.173,0.028,0.136,0.026,0.087,0.116,0.021,0.016,0.058,0.05,0.026,0.02,0.036,0.031,0.065,0.079,0.077,0.042,0.271,0.168,0.087,0.047,0.037,0.041
24/6/2050 14:00:00,0.136,0.058,0.074,0.016,0.227,0.107,0.028,0.036,0.046,0.07,0.028,0.036,0.085,0.099,0.025,0.173,0.036,0.146,0.022,0.098,0.125,0.024,0.019,0.069,0.063,0.035,0.023,0.043,0.034,0.065,0.082,0.094,0.053,0.28,0.167,0.089,0.049,0.034,0.044
24/6/2050 15:00:00,0.151,0.062,0.066,0.016,0.221,0.101,0.024,0.039,0.04,0.064,0.03,0.037,0.075,0.091,0.031,0.15,0.038,0.155,0.018,0.104,0.128,0.025,0.02,0.076,0.071,0.036,0.023,0.045,0.034,0.061,0.085,0.101,0.061,0.279,0.162,0.086,0.047,0.034,0.049
24/6/2050 16:00:00,0.151,0.058,0.053,0.015,0.205,0.094,0.021,0.04,0.03,0.061,0.03,0.032,0.064,0.083,0.033,0.128,0.033,0.147,0.016,0.102,0.123,0.024,0.018,0.07,0.07,0.03,0.022,0.036,0.033,0.055,0.082,0.103,0.063,0.269,0.141,0.078,0.043,0.034,0.043
24/6/2050 17:00:00,0.13,0.048,0.045,0.013,0.177,0.076,0.02,0.034,0.02,0.05,0.027,0.025,0.047,0.076,0.031,0.113,0.029,0.126,0.013,0.09,0.111,0.02,0.014,0.052,0.055,0.023,0.019,0.031,0.028,0.05,0.068,0.104,0.054,0.247,0.114,0.066,0.039,0.03,0.033
24/6/2050 18:00:00,0.125,0.043,0.044,0.013,0.151,0.059,0.017,0.028,0.015,0.042,0.027,0.021,0.039,0.073,0.031,0.097,0.021,0.099,0.013,0.087,0.105,0.02,0.012,0.043,0.048,0.017,0.017,0.031,0.023,0.043,0.057,0.103,0.039,0.221,0.099,0.061,0.037,0.03,0.026
24/6/2050 19:00:00,0.123,0.038,0.047,0.014,0.141,0.052,0.016,0.028,0.014,0.036,0.03,0.022,0.036,0.074,0.031,0.089,0.019,0.083,0.013,0.087,0.103,0.024,0.01,0.045,0.05,0.013,0.016,0.039,0.022,0.04,0.052,0.1,0.032,0.205,0.093,0.065,0.04,0.035,0.021
24/6/2050 20:00:00,0.114,0.035,0.051,0.015,0.124,0.045,0.016,0.029,0.013,0.032,0.031,0.024,0.032,0.071,0.028,0.076,0.018,0.069,0.013,0.088,0.101,0.027,0.013,0.049,0.051,0.014,0.011,0.052,0.017,0.034,0.046,0.096,0.025,0.197,0.097,0.066,0.037,0.031,0.02
24/6/2050 21:00:00,0.108,0.033,0.057,0.015,0.108,0.043,0.014,0.031,0.012,0.029,0.03,0.024,0.033,0.068,0.025,0.062,0.019,0.058,0.012,0.086,0.107,0.026,0.014,0.053,0.05,0.015,0.011,0.063,0.012,0.027,0.042,0.095,0.024,0.179,0.106,0.061,0.035,0.036,0.02
24/6/2050 22:00:00,0.104,0.024,0.064,0.015,0.099,0.034,0.013,0.031,0.014,0.036,0.029,0.022,0.048,0.06,0.018,0.046,0.024,0.055,0.011,0.095,0.134,0.027,0.005,0.064,0.048,0.023,0.017,0.061,0.01,0.02,0.046,0.095,0.024,0.165,0.154,0.053,0.04,0.085,0.026
24/6/2050 23:00:00,0.104,0.026,0.065,0.016,0.092,0.039,0.015,0.034,0.013,0.035,0.032,0.023,0.051,0.057,0.018,0.039,0.023,0.055,0.01,0.092,0.143,0.027,0.007,0.062,0.044,0.017,0.024,0.068,0.014,0.018,0.045,0.1,0.026,0.143,0.177,0.054,0.041,0.07,0.02
25/6/2050 0:00:00,0.101,0.027,0.06,0.013,0.091,0.043,0.016,0.031,0.008,0.032,0.033,0.022,0.048,0.053,0.017,0.034,0.024,0.052,0.009,0.089,0.155,0.028,0.013,0.063,0.044,0.011,0.021,0.078,0.016,0.015,0.047,0.106,0.03,0.128,0.178,0.057,0.045,0.061,0.017
25/6/2050 1:00:00,0.095,0.024,0.056,0.012,0.09,0.048,0.016,0.029,0.007,0.029,0.035,0.02,0.044,0.051,0.016,0.031,0.03,0.051,0.008,0.092,0.156,0.029,0.017,0.057,0.051,0.01,0.017,0.08,0.016,0.015,0.048,0.11,0.038,0.119,0.141,0.059,0.045,0.046,0.015
25/6/2050 2:00:00,0.084,0.016,0.055,0.013,0.085,0.05,0.018,0.028,0.01,0.028,0.041,0.018,0.047,0.052,0.015,0.03,0.038,0.052,0.008,0.097,0.159,0.031,0.024,0.043,0.053,0.008,0.017,0.08,0.018,0.014,0.048,0.108,0.043,0.109,0.123,0.061,0.042,0.052,0.018
25/6/2050 3:00:00,0.077,0.013,0.054,0.013,0.08,0.049,0.022,0.027,0.018,0.028,0.046,0.018,0.046,0.054,0.013,0.03,0.042,0.052,0.008,0.099,0.159,0.032,0.032,0.033,0.049,0.008,0.016,0.081,0.02,0.013,0.046,0.11,0.044,0.097,0.142,0.06,0.039,0.043,0.022
25/6/2050 4:00:00,0.074,0.011,0.054,0.011,0.076,0.046,0.027,0.026,0.022,0.026,0.049,0.019,0.042,0.052,0.012,0.034,0.045,0.049,0.008,0.099,0.154,0.033,0.039,0.027,0.042,0.007,0.016,0.081,0.021,0.014,0.044,0.117,0.043,0.088,0.138,0.06,0.039,0.037,0.027
25/6/2050 5:00:00,0.063,0.007,0.054,0.009,0.073,0.038,0.027,0.023,0.022,0.022,0.048,0.017,0.037,0.045,0.011,0.035,0.044,0.042,0.008,0.092,0.139,0.03,0.043,0.022,0.034,0.006,0.015,0.083,0.018,0.013,0.039,0.115,0.04,0.074,0.122,0.058,0.036,0.026,0.027
25/6/2050 6:00:00,0.043,0.003,0.053,0.004,0.065,0.022,0.021,0.013,0.02,0.013,0.039,0.011,0.03,0.034,0.009,0.03,0.038,0.035,0.006,0.084,0.135,0.02,0.043,0.013,0.02,0.003,0.011,0.075,0.01,0.007,0.028,0.105,0.023,0.068,0.114,0.055,0.023,0.018,0.017
25/6/2050 7:00:00,0.044,0.002,0.046,0.002,0.074,0.022,0.02,0.006,0.016,0.013,0.038,0.005,0.04,0.039,0.006,0.029,0.044,0.039,0.003,0.094,0.153,0.022,0.044,0.005,0.016,0.003,0.01,0.064,0.011,0.008,0.029,0.12,0.02,0.067,0.117,0.052,0.014,0.024,0.018
25/6/2050 8:00:00,0.067,0.003,0.051,0.003,0.076,0.024,0.023,0.005,0.021,0.027,0.042,0.004,0.049,0.043,0.008,0.034,0.05,0.038,0.002,0.098,0.164,0.022,0.051,0.006,0.024,0.004,0.011,0.092,0.015,0.012,0.03,0.139,0.028,0.066,0.141,0.053,0.012,0.033,0.028
25/6/2050 9:00:00,0.09,0.004,0.074,0.004,0.078,0.027,0.026,0.004,0.03,0.037,0.045,0.005,0.061,0.04,0.011,0.044,0.053,0.039,0.002,0.096,0.173,0.026,0.06,0.009,0.032,0.008,0.012,0.133,0.016,0.017,0.029,0.144,0.039,0.064,0.166,0.049,0.012,0.041,0.041
25/6/2050 10:00:00,0.083,0.005,0.068,0.006,0.072,0.024,0.023,0.004,0.043,0.041,0.047,0.006,0.053,0.033,0.013,0.031,0.054,0.04,0.003,0.096,0.14,0.03,0.061,0.015,0.029,0.013,0.019,0.136,0.02,0.017,0.019,0.132,0.05,0.054,0.174,0.041,0.018,0.04,0.073
25/6/2050 11:00:00,0.103,0.008,0.086,0.01,0.064,0.027,0.024,0.005,0.054,0.045,0.056,0.009,0.058,0.034,0.018,0.043,0.051,0.038,0.006,0.089,0.148,0.035,0.078,0.025,0.04,0.02,0.025,0.178,0.023,0.021,0.02,0.135,0.071,0.058,0.207,0.043,0.024,0.059,0.071
25/6/2050 12:00:00,0.129,0.014,0.107,0.013,0.062,0.033,0.026,0.009,0.064,0.051,0.062,0.013,0.074,0.038,0.024,0.055,0.052,0.043,0.012,0.085,0.154,0.041,0.089,0.033,0.052,0.027,0.031,0.202,0.026,0.024,0.023,0.139,0.093,0.062,0.232,0.045,0.033,0.079,0.071
25/6/2050 13:00:00,0.161,0.021,0.119,0.017,0.061,0.044,0.028,0.015,0.067,0.056,0.069,0.018,0.087,0.042,0.027,0.06,0.057,0.049,0.018,0.084,0.16,0.048,0.096,0.041,0.06,0.035,0.038,0.219,0.029,0.032,0.03,0.142,0.112,0.068,0.231,0.047,0.041,0.088,0.068
25/6/2050 14:00:00,0.176,0.027,0.119,0.02,0.061,0.056,0.029,0.02,0.072,0.057,0.072,0.023,0.093,0.048,0.028,0.058,0.066,0.056,0.021,0.084,0.16,0.055,0.109,0.058,0.067,0.041,0.039,0.223,0.033,0.041,0.037,0.148,0.126,0.076,0.235,0.051,0.046,0.1,0.068
25/6/2050 15:00:00,0.182,0.03,0.11,0.02,0.06,0.064,0.029,0.024,0.069,0.053,0.073,0.026,0.094,0.049,0.029,0.064,0.072,0.059,0.022,0.078,0.156,0.056,0.099,0.06,0.073,0.045,0.028,0.218,0.034,0.049,0.041,0.156,0.135,0.084,0.204,0.053,0.041,0.087,0.069
25/6/2050 16:00:00,0.168,0.031,0.097,0.017,0.052,0.058,0.027,0.024,0.058,0.044,0.069,0.026,0.09,0.043,0.027,0.061,0.071,0.054,0.023,0.069,0.14,0.05,0.082,0.052,0.076,0.043,0.024,0.207,0.028,0.051,0.037,0.158,0.127,0.081,0.174,0.052,0.043,0.071,0.073
25/6/2050 17:00:00,0.131,0.033,0.093,0.012,0.039,0.043,0.024,0.022,0.046,0.031,0.065,0.026,0.085,0.034,0.025,0.06,0.066,0.046,0.02,0.058,0.125,0.037,0.073,0.047,0.078,0.036,0.025,0.2,0.02,0.048,0.029,0.15,0.112,0.073,0.135,0.045,0.034,0.049,0.074
25/6/2050 18:00:00,0.104,0.032,0.095,0.011,0.031,0.032,0.024,0.021,0.04,0.025,0.068,0.033,0.083,0.027,0.025,0.066,0.056,0.034,0.02,0.054,0.108,0.033,0.077,0.043,0.086,0.027,0.047,0.207,0.015,0.041,0.021,0.143,0.101,0.065,0.112,0.039,0.026,0.036,0.072
25/6/2050 19:00:00,0.083,0.023,0.096,0.013,0.03,0.029,0.024,0.026,0.038,0.024,0.073,0.038,0.081,0.025,0.028,0.06,0.052,0.029,0.023,0.052,0.098,0.036,0.079,0.039,0.099,0.022,0.064,0.219,0.014,0.04,0.017,0.142,0.112,0.063,0.099,0.035,0.027,0.036,0.08
25/6/2050 20:00:00,0.072,0.018,0.096,0.013,0.028,0.029,0.026,0.03,0.035,0.024,0.076,0.038,0.072,0.02,0.029,0.052,0.047,0.026,0.023,0.046,0.093,0.037,0.079,0.041,0.108,0.017,0.056,0.226,0.012,0.038,0.014,0.138,0.123,0.067,0.077,0.031,0.025,0.035,0.088
25/6/2050 21:00:00,0.064,0.023,0.098,0.016,0.025,0.029,0.027,0.027,0.03,0.02,0.073,0.032,0.057,0.015,0.029,0.05,0.04,0.025,0.02,0.038,0.088,0.035,0.077,0.04,0.098,0.015,0.043,0.234,0.011,0.037,0.011,0.128,0.123,0.067,0.063,0.027,0.022,0.033,0.092
25/6/2050 22:00:00,0.056,0.019,0.096,0.016,0.019,0.035,0.034,0.021,0.034,0.02,0.071,0.029,0.045,0.013,0.026,0.044,0.036,0.02,0.029,0.036,0.084,0.032,0.085,0.038,0.094,0.01,0.044,0.252,0.007,0.037,0.012,0.118,0.104,0.063,0.056,0.028,0.034,0.043,0.108
25/6/2050 23:00:00,0.052,0.024,0.099,0.019,0.017,0.035,0.039,0.021,0.036,0.021,0.068,0.027,0.043,0.012,0.025,0.038,0.037,0.02,0.023,0.031,0.088,0.031,0.08,0.047,0.077,0.013,0.038,0.264,0.008,0.032,0.013,0.116,0.109,0.067,0.044,0.031,0.038,0.035,0.109
26/6/2050 0:00:00,0.051,0.033,0.1,0.02,0.016,0.035,0.044,0.02,0.035,0.018,0.064,0.027,0.042,0.013,0.026,0.034,0.039,0.02,0.015,0.029,0.09,0.032,0.081,0.041,0.063,0.018,0.027,0.279,0.009,0.024,0.013,0.111,0.105,0.067,0.039,0.036,0.039,0.03,0.107
26/6/2050 1:00:00,0.053,0.037,0.099,0.022,0.015,0.036,0.049,0.019,0.034,0.016,0.064,0.023,0.043,0.013,0.027,0.038,0.038,0.021,0.014,0.029,0.087,0.033,0.078,0.041,0.065,0.015,0.022,0.287,0.01,0.02,0.015,0.107,0.097,0.059,0.032,0.043,0.033,0.03,0.107
26/6/2050 2:00:00,0.046,0.035,0.1,0.023,0.014,0.035,0.052,0.02,0.033,0.015,0.066,0.021,0.045,0.014,0.031,0.046,0.036,0.024,0.014,0.029,0.085,0.035,0.093,0.042,0.066,0.011,0.022,0.288,0.011,0.017,0.015,0.106,0.087,0.046,0.027,0.053,0.027,0.029,0.114
26/6/2050 3:00:00,0.041,0.037,0.101,0.022,0.014,0.031,0.054,0.021,0.032,0.013,0.069,0.019,0.046,0.015,0.029,0.056,0.034,0.025,0.012,0.028,0.079,0.038,0.102,0.037,0.056,0.011,0.025,0.285,0.01,0.018,0.014,0.102,0.075,0.039,0.023,0.062,0.024,0.028,0.12
26/6/2050 4:00:00,0.036,0.046,0.098,0.018,0.013,0.028,0.055,0.022,0.032,0.011,0.068,0.017,0.046,0.015,0.025,0.056,0.032,0.03,0.011,0.026,0.071,0.042,0.103,0.031,0.045,0.009,0.026,0.261,0.009,0.018,0.014,0.101,0.067,0.034,0.024,0.065,0.026,0.027,0.13
26/6/2050 5:00:00,0.033,0.046,0.088,0.016,0.012,0.022,0.05,0.021,0.036,0.009,0.06,0.014,0.042,0.013,0.022,0.058,0.026,0.03,0.007,0.023,0.058,0.038,0.095,0.029,0.034,0.006,0.022,0.229,0.007,0.013,0.013,0.09,0.056,0.028,0.025,0.063,0.026,0.023,0.122
26/6/2050 6:00:00,0.021,0.038,0.075,0.011,0.008,0.012,0.035,0.013,0.035,0.006,0.044,0.009,0.041,0.008,0.017,0.055,0.019,0.029,0.004,0.013,0.046,0.027,0.082,0.021,0.023,0.003,0.012,0.184,0.004,0.008,0.007,0.09,0.038,0.026,0.023,0.052,0.019,0.014,0.105
26/6/2050 7:00:00,0.019,0.041,0.057,0.006,0.007,0.007,0.032,0.011,0.035,0.006,0.045,0.003,0.06,0.007,0.014,0.048,0.021,0.041,0.002,0.011,0.055,0.03,0.078,0.011,0.016,0.001,0.007,0.19,0.003,0.009,0.006,0.105,0.041,0.029,0.021,0.056,0.014,0.009,0.139
26/6/2050 8:00:00,0.036,0.051,0.07,0.007,0.007,0.005,0.033,0.018,0.041,0.008,0.052,0.002,0.074,0.007,0.019,0.056,0.028,0.054,0.002,0.011,0.063,0.031,0.083,0.011,0.013,0.002,0.011,0.204,0.002,0.013,0.005,0.124,0.041,0.031,0.022,0.077,0.015,0.009,0.183
26/6/2050 9:00:00,0.059,0.061,0.095,0.01,0.007,0.004,0.039,0.025,0.046,0.01,0.056,0.003,0.093,0.008,0.026,0.07,0.042,0.064,0.002,0.009,0.066,0.032,0.08,0.011,0.011,0.003,0.017,0.219,0.002,0.016,0.004,0.133,0.042,0.032,0.034,0.089,0.018,0.01,0.234
26/6/2050 10:00:00,0.067,0.051,0.069,0.019,0.011,0.003,0.049,0.03,0.046,0.011,0.074,0.005,0.095,0.011,0.039,0.058,0.038,0.058,0.002,0.011,0.069,0.032,0.06,0.01,0.009,0.004,0.013,0.197,0.004,0.015,0.005,0.137,0.041,0.035,0.033,0.107,0.014,0.013,0.232
26/6/2050 11:00:00,0.1,0.075,0.09,0.031,0.014,0.005,0.052,0.047,0.052,0.01,0.074,0.011,0.104,0.019,0.062,0.07,0.056,0.075,0.004,0.014,0.073,0.036,0.064,0.014,0.01,0.009,0.021,0.23,0.006,0.02,0.007,0.139,0.044,0.043,0.046,0.114,0.022,0.015,0.245
26/6/2050 12:00:00,0.141,0.081,0.119,0.03,0.021,0.008,0.053,0.066,0.058,0.011,0.071,0.019,0.108,0.028,0.087,0.08,0.081,0.089,0.008,0.02,0.081,0.042,0.064,0.024,0.014,0.015,0.032,0.261,0.011,0.031,0.01,0.14,0.047,0.054,0.057,0.127,0.028,0.022,0.256
26/6/2050 13:00:00,0.173,0.086,0.152,0.027,0.027,0.013,0.056,0.084,0.06,0.013,0.064,0.025,0.113,0.038,0.11,0.086,0.111,0.099,0.013,0.029,0.091,0.047,0.059,0.035,0.018,0.024,0.04,0.268,0.019,0.039,0.014,0.139,0.052,0.06,0.07,0.143,0.034,0.028,0.278
26/6/2050 14:00:00,0.175,0.078,0.174,0.041,0.032,0.019,0.059,0.099,0.055,0.018,0.06,0.034,0.119,0.046,0.11,0.091,0.138,0.109,0.017,0.039,0.098,0.05,0.054,0.043,0.02,0.03,0.042,0.251,0.024,0.041,0.018,0.139,0.058,0.062,0.075,0.161,0.04,0.03,0.279
26/6/2050 15:00:00,0.164,0.073,0.17,0.054,0.033,0.022,0.059,0.09,0.045,0.02,0.054,0.041,0.124,0.051,0.098,0.087,0.135,0.127,0.022,0.047,0.096,0.047,0.048,0.048,0.022,0.029,0.032,0.247,0.024,0.041,0.022,0.136,0.059,0.063,0.067,0.169,0.044,0.03,0.269
26/6/2050 16:00:00,0.132,0.066,0.155,0.059,0.034,0.024,0.058,0.073,0.034,0.021,0.048,0.043,0.117,0.045,0.082,0.084,0.119,0.128,0.026,0.05,0.093,0.043,0.038,0.058,0.021,0.027,0.026,0.252,0.017,0.035,0.02,0.12,0.059,0.061,0.056,0.165,0.041,0.026,0.253
26/6/2050 17:00:00,0.1,0.052,0.133,0.058,0.033,0.024,0.05,0.057,0.024,0.017,0.042,0.037,0.097,0.035,0.071,0.077,0.094,0.127,0.031,0.044,0.08,0.037,0.03,0.06,0.017,0.02,0.02,0.228,0.015,0.032,0.015,0.1,0.051,0.058,0.048,0.14,0.03,0.023,0.22
26/6/2050 18:00:00,0.088,0.039,0.113,0.057,0.038,0.032,0.054,0.053,0.016,0.012,0.042,0.037,0.085,0.036,0.064,0.082,0.074,0.127,0.03,0.039,0.066,0.035,0.026,0.059,0.017,0.019,0.019,0.206,0.015,0.024,0.013,0.088,0.046,0.061,0.039,0.111,0.026,0.02,0.191
26/6/2050 19:00:00,0.071,0.031,0.099,0.056,0.043,0.043,0.057,0.051,0.014,0.011,0.04,0.044,0.077,0.044,0.063,0.096,0.06,0.125,0.025,0.033,0.062,0.039,0.028,0.058,0.018,0.02,0.018,0.199,0.015,0.018,0.014,0.085,0.044,0.064,0.035,0.105,0.033,0.02,0.174
26/6/2050 20:00:00,0.062,0.025,0.081,0.056,0.039,0.045,0.059,0.049,0.012,0.011,0.036,0.048,0.072,0.045,0.056,0.095,0.047,0.127,0.018,0.028,0.054,0.039,0.026,0.049,0.017,0.021,0.014,0.185,0.013,0.014,0.016,0.084,0.041,0.059,0.031,0.101,0.041,0.023,0.16
26/6/2050 21:00:00,0.06,0.021,0.079,0.052,0.03,0.043,0.06,0.05,0.009,0.011,0.03,0.05,0.068,0.043,0.048,0.075,0.042,0.133,0.013,0.023,0.049,0.033,0.022,0.039,0.013,0.019,0.009,0.178,0.013,0.016,0.018,0.08,0.036,0.056,0.03,0.097,0.051,0.024,0.153
26/6/2050 22:00:00,0.073,0.02,0.092,0.043,0.023,0.048,0.057,0.06,0.007,0.01,0.028,0.056,0.059,0.033,0.03,0.059,0.041,0.154,0.013,0.018,0.044,0.027,0.02,0.036,0.01,0.021,0.011,0.176,0.013,0.014,0.021,0.079,0.032,0.05,0.027,0.1,0.077,0.058,0.117
26/6/2050 23:00:00,0.084,0.022,0.098,0.039,0.023,0.051,0.059,0.069,0.008,0.007,0.026,0.055,0.066,0.031,0.024,0.054,0.045,0.156,0.013,0.018,0.041,0.024,0.019,0.043,0.009,0.018,0.01,0.179,0.022,0.02,0.024,0.075,0.033,0.056,0.028,0.09,0.088,0.055,0.126
27/6/2050 0:00:00,0.089,0.025,0.092,0.038,0.023,0.052,0.059,0.073,0.008,0.01,0.028,0.053,0.074,0.031,0.022,0.049,0.05,0.153,0.014,0.019,0.04,0.019,0.019,0.058,0.009,0.017,0.01,0.188,0.017,0.023,0.028,0.069,0.033,0.062,0.029,0.081,0.078,0.05,0.126
27/6/2050 1:00:00,0.086,0.025,0.09,0.031,0.024,0.052,0.058,0.07,0.007,0.013,0.029,0.053,0.078,0.034,0.027,0.053,0.052,0.142,0.014,0.019,0.041,0.017,0.019,0.05,0.011,0.019,0.011,0.198,0.013,0.019,0.036,0.066,0.036,0.062,0.033,0.076,0.067,0.05,0.127
27/6/2050 2:00:00,0.086,0.022,0.102,0.028,0.026,0.056,0.055,0.066,0.006,0.015,0.027,0.051,0.078,0.035,0.034,0.052,0.051,0.131,0.014,0.018,0.043,0.017,0.019,0.042,0.013,0.021,0.012,0.194,0.019,0.015,0.038,0.063,0.04,0.063,0.036,0.075,0.066,0.048,0.131
27/6/2050 3:00:00,0.086,0.02,0.117,0.032,0.027,0.062,0.055,0.059,0.005,0.014,0.024,0.048,0.076,0.033,0.045,0.053,0.053,0.125,0.012,0.019,0.046,0.015,0.016,0.037,0.013,0.022,0.011,0.178,0.02,0.014,0.042,0.057,0.043,0.062,0.037,0.076,0.071,0.043,0.14
27/6/2050 4:00:00,0.087,0.019,0.127,0.036,0.026,0.064,0.056,0.05,0.004,0.011,0.023,0.044,0.075,0.031,0.043,0.062,0.054,0.113,0.011,0.02,0.046,0.015,0.014,0.034,0.013,0.024,0.009,0.157,0.017,0.017,0.049,0.053,0.045,0.058,0.037,0.075,0.081,0.041,0.146
27/6/2050 5:00:00,0.082,0.015,0.125,0.048,0.021,0.052,0.05,0.039,0.003,0.009,0.019,0.039,0.068,0.024,0.039,0.059,0.047,0.107,0.007,0.02,0.042,0.011,0.01,0.028,0.012,0.023,0.006,0.125,0.011,0.016,0.053,0.046,0.04,0.048,0.031,0.07,0.08,0.045,0.139
27/6/2050 6:00:00,0.067,0.011,0.105,0.054,0.012,0.032,0.042,0.025,0.002,0.006,0.01,0.029,0.056,0.014,0.029,0.047,0.037,0.1,0.003,0.015,0.039,0.006,0.007,0.018,0.009,0.019,0.005,0.11,0.007,0.01,0.053,0.037,0.039,0.041,0.022,0.062,0.057,0.038,0.12
27/6/2050 7:00:00,0.087,0.009,0.097,0.044,0.009,0.022,0.047,0.018,0.001,0.002,0.009,0.021,0.064,0.01,0.013,0.031,0.047,0.114,0.001,0.013,0.047,0.004,0.005,0.011,0.009,0.023,0.002,0.108,0.004,0.009,0.061,0.05,0.041,0.043,0.029,0.081,0.051,0.042,0.154
27/6/2050 8:00:00,0.118,0.01,0.111,0.056,0.009,0.021,0.054,0.025,0.001,0.001,0.008,0.029,0.086,0.006,0.01,0.033,0.056,0.153,0.001,0.021,0.047,0.006,0.005,0.013,0.009,0.033,0.002,0.106,0.003,0.013,0.069,0.066,0.05,0.044,0.034,0.094,0.061,0.059,0.187
27/6/2050 9:00:00,0.141,0.015,0.131,0.075,0.008,0.029,0.062,0.036,0.003,0.002,0.008,0.049,0.103,0.006,0.016,0.035,0.067,0.187,0.002,0.03,0.044,0.009,0.006,0.015,0.011,0.042,0.003,0.119,0.003,0.018,0.079,0.079,0.056,0.039,0.038,0.097,0.073,0.08,0.21
27/6/2050 10:00:00,0.134,0.024,0.141,0.061,0.013,0.035,0.073,0.049,0.004,0.003,0.01,0.063,0.1,0.009,0.026,0.043,0.062,0.156,0.002,0.033,0.041,0.013,0.01,0.007,0.015,0.037,0.007,0.104,0.004,0.017,0.059,0.085,0.054,0.041,0.045,0.098,0.095,0.091,0.199
27/6/2050 11:00:00,0.148,0.026,0.184,0.055,0.014,0.047,0.084,0.063,0.007,0.01,0.012,0.09,0.112,0.014,0.037,0.048,0.066,0.197,0.004,0.042,0.038,0.018,0.012,0.009,0.017,0.039,0.012,0.125,0.008,0.026,0.062,0.082,0.054,0.043,0.046,0.096,0.119,0.12,0.185
27/6/2050 12:00:00,0.171,0.026,0.21,0.052,0.017,0.058,0.089,0.064,0.009,0.022,0.017,0.129,0.118,0.023,0.042,0.052,0.069,0.237,0.011,0.056,0.042,0.027,0.017,0.018,0.021,0.041,0.015,0.156,0.015,0.035,0.059,0.089,0.056,0.048,0.051,0.094,0.128,0.149,0.195
27/6/2050 13:00:00,0.201,0.025,0.232,0.051,0.021,0.065,0.097,0.063,0.015,0.031,0.022,0.174,0.123,0.031,0.042,0.054,0.074,0.274,0.023,0.075,0.052,0.036,0.023,0.031,0.027,0.048,0.02,0.18,0.02,0.04,0.058,0.096,0.059,0.053,0.057,0.092,0.135,0.173,0.198
27/6/2050 14:00:00,0.219,0.027,0.243,0.063,0.026,0.074,0.104,0.059,0.019,0.042,0.025,0.21,0.123,0.036,0.043,0.055,0.077,0.276,0.033,0.091,0.064,0.042,0.031,0.036,0.032,0.057,0.027,0.196,0.022,0.043,0.058,0.101,0.062,0.056,0.065,0.092,0.148,0.163,0.187
27/6/2050 15:00:00,0.22,0.036,0.246,0.061,0.029,0.085,0.108,0.053,0.02,0.052,0.028,0.221,0.118,0.038,0.038,0.063,0.078,0.244,0.04,0.099,0.069,0.046,0.039,0.031,0.033,0.065,0.029,0.201,0.028,0.046,0.053,0.101,0.058,0.055,0.068,0.093,0.146,0.141,0.192
27/6/2050 16:00:00,0.22,0.043,0.237,0.06,0.03,0.088,0.103,0.042,0.019,0.053,0.029,0.231,0.108,0.037,0.028,0.069,0.071,0.194,0.046,0.098,0.066,0.046,0.036,0.029,0.034,0.063,0.022,0.205,0.028,0.046,0.049,0.094,0.054,0.053,0.065,0.085,0.139,0.119,0.207
27/6/2050 17:00:00,0.205,0.042,0.219,0.051,0.026,0.073,0.088,0.031,0.013,0.046,0.032,0.225,0.089,0.035,0.02,0.062,0.06,0.148,0.046,0.083,0.057,0.042,0.031,0.027,0.03,0.054,0.012,0.195,0.019,0.042,0.04,0.076,0.046,0.042,0.055,0.066,0.126,0.096,0.2
27/6/2050 18:00:00,0.2,0.039,0.205,0.042,0.025,0.057,0.088,0.022,0.01,0.044,0.026,0.221,0.081,0.038,0.013,0.056,0.048,0.14,0.046,0.076,0.047,0.039,0.027,0.025,0.029,0.047,0.011,0.173,0.017,0.033,0.033,0.06,0.039,0.031,0.039,0.049,0.109,0.074,0.19
27/6/2050 19:00:00,0.197,0.037,0.198,0.039,0.024,0.046,0.089,0.019,0.008,0.048,0.018,0.227,0.079,0.045,0.011,0.054,0.045,0.13,0.044,0.072,0.04,0.038,0.025,0.027,0.029,0.043,0.013,0.159,0.019,0.028,0.033,0.054,0.039,0.027,0.031,0.045,0.098,0.075,0.173
27/6/2050 20:00:00,0.177,0.038,0.185,0.033,0.022,0.043,0.091,0.018,0.006,0.048,0.012,0.234,0.083,0.045,0.012,0.046,0.042,0.122,0.039,0.067,0.034,0.036,0.022,0.023,0.027,0.041,0.014,0.136,0.02,0.022,0.032,0.048,0.036,0.023,0.023,0.039,0.092,0.078,0.159
27/6/2050 21:00:00,0.155,0.037,0.177,0.029,0.019,0.047,0.086,0.018,0.006,0.05,0.011,0.241,0.086,0.042,0.014,0.039,0.042,0.118,0.036,0.068,0.03,0.034,0.02,0.021,0.025,0.042,0.014,0.123,0.022,0.019,0.031,0.044,0.032,0.021,0.018,0.032,0.087,0.077,0.142
