Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2050 22:00,0.000101178,0.000100403,0.000101329,9.76E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2050 23:00,0.00011147,0.000110694,0.000111825,0.000107721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2050 00:00,0.00010971,0.000109043,0.000110445,0.000106622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2050 01:00,9.78E-05,9.73E-05,9.87E-05,9.56E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2050 02:00,9.41E-05,9.36E-05,9.50E-05,9.22E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2050 03:00,8.59E-05,8.54E-05,8.67E-05,8.44E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2050 04:00,7.89E-05,7.84E-05,7.97E-05,7.78E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2050 05:00,7.48E-05,7.44E-05,7.56E-05,7.41E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2050 06:00,7.20E-05,7.16E-05,7.29E-05,7.20E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2050 07:00,7.50E-05,7.45E-05,7.60E-05,7.53E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2050 08:00,8.10E-05,8.05E-05,8.21E-05,8.12E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2050 09:00,8.82E-05,8.77E-05,8.92E-05,8.80E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2050 10:00,9.23E-05,9.17E-05,9.31E-05,9.18E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2050 11:00,9.34E-05,9.29E-05,9.41E-05,9.27E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2050 12:00,9.56E-05,9.51E-05,9.62E-05,9.48E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2050 13:00,9.95E-05,9.90E-05,1.00E-04,9.83E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2050 14:00,9.47E-05,9.43E-05,9.51E-05,9.37E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2050 15:00,9.23E-05,9.20E-05,9.25E-05,9.07E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2050 16:00,8.89E-05,8.87E-05,8.90E-05,8.70E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2050 17:00,8.73E-05,8.72E-05,8.74E-05,8.53E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2050 18:00,8.89E-05,8.88E-05,8.89E-05,8.69E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2050 19:00,9.26E-05,9.24E-05,9.29E-05,9.13E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2050 20:00,9.20E-05,9.18E-05,9.24E-05,9.15E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2050 21:00,8.96E-05,8.94E-05,9.00E-05,8.95E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2050 22:00,9.32E-05,9.29E-05,9.37E-05,9.30E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2050 23:00,0.000104959,0.0001046,0.000105615,0.000104701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2050 00:00,0.000104998,0.000104564,0.000105877,0.000105353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2050 01:00,9.44E-05,9.40E-05,9.53E-05,9.57E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2050 02:00,9.08E-05,9.04E-05,9.17E-05,9.26E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2050 03:00,8.24E-05,8.21E-05,8.32E-05,8.48E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2050 04:00,7.51E-05,7.47E-05,7.58E-05,7.78E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2050 05:00,7.06E-05,7.02E-05,7.12E-05,7.38E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2050 06:00,6.64E-05,6.59E-05,6.70E-05,7.06E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2050 07:00,6.74E-05,6.69E-05,6.80E-05,7.23E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2050 08:00,7.12E-05,7.07E-05,7.18E-05,7.59E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2050 09:00,7.79E-05,7.74E-05,7.86E-05,8.18E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2050 10:00,8.28E-05,8.24E-05,8.37E-05,8.61E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2050 11:00,8.62E-05,8.60E-05,8.73E-05,8.89E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2050 12:00,8.93E-05,8.93E-05,9.05E-05,9.14E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2050 13:00,9.36E-05,9.38E-05,9.47E-05,9.48E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2050 14:00,8.75E-05,8.80E-05,8.85E-05,8.84E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2050 15:00,8.45E-05,8.53E-05,8.52E-05,8.46E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2050 16:00,8.13E-05,8.22E-05,8.17E-05,8.12E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2050 17:00,8.03E-05,8.14E-05,8.06E-05,8.02E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2050 18:00,8.30E-05,8.40E-05,8.33E-05,8.30E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2050 19:00,8.86E-05,8.95E-05,8.93E-05,8.90E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2050 20:00,9.06E-05,9.12E-05,9.17E-05,9.16E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2050 21:00,8.97E-05,9.03E-05,9.08E-05,9.12E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2050 22:00,9.30E-05,9.36E-05,9.43E-05,9.44E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2050 23:00,0.000103635,0.000104121,0.000105247,0.000104761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2050 00:00,0.000102993,0.000103142,0.000104863,0.000104546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2050 01:00,9.28E-05,9.28E-05,9.47E-05,9.52E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2050 02:00,9.01E-05,9.01E-05,9.20E-05,9.27E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2050 03:00,8.28E-05,8.28E-05,8.46E-05,8.58E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2050 04:00,7.69E-05,7.69E-05,7.86E-05,8.00E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2050 05:00,7.53E-05,7.52E-05,7.71E-05,7.87E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2050 06:00,7.75E-05,7.73E-05,7.96E-05,8.15E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2050 07:00,8.92E-05,8.88E-05,9.16E-05,9.32E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2050 08:00,9.94E-05,9.90E-05,0.000101859,0.000102987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2050 09:00,0.000105059,0.000104696,0.000107449,0.000107732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2050 10:00,0.000107044,0.000106941,0.000109585,0.00010878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2050 11:00,0.000107859,0.000108067,0.000110627,0.000108722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2050 12:00,0.000109725,0.000110215,0.000112815,0.000109794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2050 13:00,0.000110822,0.000111583,0.000113886,0.000110052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2050 14:00,0.000109147,0.000110302,0.000112287,0.000107793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2050 15:00,0.000107298,0.000108898,0.000110133,0.000105118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2050 16:00,0.000104122,0.000106062,0.000106792,0.000101719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2050 17:00,0.000102089,0.000104266,0.000104774,9.96E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2050 18:00,0.000102299,0.000104501,0.000105079,0.000100091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2050 19:00,0.000106465,0.000108202,0.000109442,0.000104956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2050 20:00,0.000104256,0.000105555,0.000107444,0.000103775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2050 21:00,9.95E-05,0.00010078,0.000103616,9.89E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2050 22:00,0.000101182,0.000102326,0.00010515,0.000100617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2050 23:00,0.000111419,0.000112294,0.000115652,0.00011059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2050 00:00,0.000110443,0.000110726,0.000114951,0.000110033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2050 01:00,9.92E-05,9.93E-05,0.000103922,9.96E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2050 02:00,9.61E-05,9.62E-05,0.000100991,9.68E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2050 03:00,8.88E-05,8.88E-05,9.37E-05,8.98E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2050 04:00,8.26E-05,8.26E-05,8.75E-05,8.39E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2050 05:00,8.03E-05,8.02E-05,8.55E-05,8.19E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2050 06:00,8.16E-05,8.13E-05,8.73E-05,8.36E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2050 07:00,9.28E-05,9.22E-05,9.92E-05,9.47E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2050 08:00,0.000102788,0.000102045,0.000109142,0.000104098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2050 09:00,0.000108117,0.00010745,0.000113887,0.000108678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2050 10:00,0.000109657,0.000109366,0.000114881,0.000109525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2050 11:00,0.000110096,0.000110238,0.000114903,0.000109258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2050 12:00,0.000111581,0.000112076,0.000116141,0.000110184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2050 13:00,0.000112138,0.000112987,0.000116283,0.000110345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2050 14:00,0.000110188,0.000111518,0.000114015,0.000108184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2050 15:00,0.000108333,0.000110148,0.000111763,0.000105789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2050 16:00,0.000105094,0.00010714,0.000108674,0.000102381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2050 17:00,0.000103082,0.000105206,0.000107069,0.000100321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2050 18:00,0.000103189,0.000105222,0.000107516,0.000100648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2050 19:00,0.000107134,0.00010866,0.000111644,0.000105277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2050 20:00,0.000104786,0.000105838,0.000109592,0.000103916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2050 21:00,0.000100025,0.000101063,0.000105403,9.88E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2050 22:00,0.000101935,0.000102891,0.000107185,0.000100793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2050 23:00,0.000112122,0.000112891,0.000117636,0.00011073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2050 00:00,0.000110455,0.000110636,0.000116297,0.000109431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2050 01:00,9.93E-05,9.91E-05,0.0001054,9.89E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2050 02:00,9.62E-05,9.60E-05,0.000102521,9.61E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2050 03:00,8.89E-05,8.86E-05,9.54E-05,8.91E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2050 04:00,8.27E-05,8.25E-05,8.93E-05,8.32E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2050 05:00,8.05E-05,8.01E-05,8.75E-05,8.11E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2050 06:00,8.17E-05,8.11E-05,8.95E-05,8.28E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2050 07:00,9.30E-05,9.21E-05,0.000101594,9.40E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2050 08:00,0.000102909,0.000101825,0.000111543,0.000103451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2050 09:00,0.000108282,0.000107209,0.000116314,0.000108624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2050 10:00,0.00010986,0.000109054,0.000116946,0.000110245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2050 11:00,0.00011036,0.000109869,0.000116546,0.000110711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2050 12:00,0.000111835,0.000111583,0.000117303,0.000111663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2050 13:00,0.000112346,0.000112356,0.00011709,0.000111078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2050 14:00,0.000110357,0.000110696,0.000114488,0.000108325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2050 15:00,0.000108395,0.000109177,0.000111619,0.000105519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2050 16:00,0.00010508,0.000106149,0.000107747,0.000101845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2050 17:00,0.000103017,0.000104256,0.000105345,9.96E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2050 18:00,0.000103112,0.000104313,0.000105469,9.96E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2050 19:00,0.000107103,0.000107841,0.000109938,0.00010371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2050 20:00,0.000104832,0.000105127,0.000108247,0.000101885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2050 21:00,0.000100063,0.000100332,0.000103592,9.76E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2050 22:00,0.000101983,0.000102122,0.000105598,9.94E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2050 23:00,0.000112301,0.000112212,0.000116045,0.000109276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2050 00:00,0.000107824,0.000107284,0.000111823,0.000105163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2050 01:00,9.66E-05,9.59E-05,0.000100936,9.47E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2050 02:00,9.33E-05,9.24E-05,9.78E-05,9.15E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2050 03:00,8.52E-05,8.43E-05,9.00E-05,8.39E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2050 04:00,7.82E-05,7.72E-05,8.31E-05,7.72E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2050 05:00,7.39E-05,7.27E-05,7.92E-05,7.33E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2050 06:00,7.04E-05,6.88E-05,7.62E-05,7.03E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2050 07:00,7.25E-05,7.06E-05,7.87E-05,7.25E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2050 08:00,7.68E-05,7.48E-05,8.29E-05,7.65E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2050 09:00,8.32E-05,8.13E-05,8.87E-05,8.24E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2050 10:00,8.73E-05,8.57E-05,9.15E-05,8.56E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2050 11:00,8.96E-05,8.85E-05,9.26E-05,8.72E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2050 12:00,9.21E-05,9.13E-05,9.42E-05,8.90E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2050 13:00,9.59E-05,9.55E-05,9.77E-05,9.24E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2050 14:00,9.08E-05,9.08E-05,9.22E-05,8.73E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2050 15:00,8.71E-05,8.75E-05,8.81E-05,8.36E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2050 16:00,8.37E-05,8.44E-05,8.46E-05,8.04E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2050 17:00,8.26E-05,8.34E-05,8.33E-05,7.92E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2050 18:00,8.50E-05,8.58E-05,8.58E-05,8.15E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2050 19:00,8.93E-05,8.97E-05,9.03E-05,8.58E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2050 20:00,9.05E-05,9.06E-05,9.18E-05,8.70E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2050 21:00,8.89E-05,8.90E-05,9.01E-05,8.55E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2050 22:00,9.27E-05,9.26E-05,9.40E-05,8.92E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2050 23:00,0.000104577,0.000104246,0.000105966,0.000100562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2050 00:00,0.000103731,0.000103054,0.000105229,9.98E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2050 01:00,9.36E-05,9.27E-05,9.51E-05,9.02E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2050 02:00,9.06E-05,8.98E-05,9.21E-05,8.74E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2050 03:00,8.33E-05,8.24E-05,8.48E-05,8.05E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2050 04:00,7.72E-05,7.63E-05,7.86E-05,7.46E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2050 05:00,7.54E-05,7.43E-05,7.67E-05,7.29E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2050 06:00,7.49E-05,7.36E-05,7.63E-05,7.25E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2050 07:00,8.21E-05,8.06E-05,8.35E-05,7.95E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2050 08:00,8.93E-05,8.78E-05,9.08E-05,8.65E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2050 09:00,9.56E-05,9.43E-05,9.70E-05,9.26E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2050 10:00,9.82E-05,9.70E-05,9.93E-05,9.49E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2050 11:00,9.96E-05,9.88E-05,0.000100573,9.60E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2050 12:00,0.00010158,0.000101019,0.000102481,9.78E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2050 13:00,0.000104225,0.000103973,0.000105226,0.000100353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2050 14:00,0.000100394,0.000100517,0.000101385,9.67E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2050 15:00,9.82E-05,9.87E-05,9.91E-05,9.45E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2050 16:00,9.46E-05,9.54E-05,9.55E-05,9.11E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2050 17:00,9.30E-05,9.40E-05,9.38E-05,8.95E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2050 18:00,9.39E-05,9.49E-05,9.47E-05,9.04E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2050 19:00,9.73E-05,9.80E-05,9.83E-05,9.40E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2050 20:00,9.58E-05,9.62E-05,9.70E-05,9.31E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2050 21:00,9.28E-05,9.31E-05,9.37E-05,8.97E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2050 22:00,9.59E-05,9.62E-05,9.70E-05,9.29E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2050 23:00,0.000107286,0.000107352,0.000108517,0.000103967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2050 00:00,0.000109372,0.000109065,0.000110689,0.000106196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2050 01:00,9.76E-05,9.72E-05,9.89E-05,9.51E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2050 02:00,9.39E-05,9.34E-05,9.51E-05,9.16E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2050 03:00,8.58E-05,8.53E-05,8.68E-05,8.39E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2050 04:00,7.89E-05,7.84E-05,7.98E-05,7.73E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2050 05:00,7.50E-05,7.43E-05,7.58E-05,7.37E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2050 06:00,7.21E-05,7.12E-05,7.28E-05,7.12E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2050 07:00,7.56E-05,7.45E-05,7.63E-05,7.49E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2050 08:00,8.13E-05,8.01E-05,8.20E-05,8.04E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2050 09:00,8.85E-05,8.75E-05,8.95E-05,8.77E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2050 10:00,9.23E-05,9.17E-05,9.38E-05,9.21E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2050 11:00,9.35E-05,9.33E-05,9.54E-05,9.37E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2050 12:00,9.54E-05,9.56E-05,9.76E-05,9.60E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2050 13:00,9.92E-05,9.96E-05,0.000101419,9.93E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2050 14:00,9.43E-05,9.51E-05,9.66E-05,9.45E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2050 15:00,9.18E-05,9.29E-05,9.38E-05,9.17E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2050 16:00,8.84E-05,8.98E-05,9.02E-05,8.84E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2050 17:00,8.69E-05,8.85E-05,8.85E-05,8.70E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2050 18:00,8.84E-05,8.99E-05,9.00E-05,8.88E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2050 19:00,9.19E-05,9.30E-05,9.39E-05,9.28E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2050 20:00,9.12E-05,9.20E-05,9.34E-05,9.26E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2050 21:00,8.88E-05,8.94E-05,9.15E-05,9.09E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2050 22:00,9.23E-05,9.30E-05,9.50E-05,9.43E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2050 23:00,0.000104659,0.000105179,0.000107493,0.000106477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/06/2050 00:00,0.00010473,0.000104869,0.000107729,0.000106889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/06/2050 01:00,9.41E-05,9.41E-05,9.71E-05,9.71E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/06/2050 02:00,9.06E-05,9.05E-05,9.34E-05,9.40E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/06/2050 03:00,8.22E-05,8.22E-05,8.48E-05,8.61E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/06/2050 04:00,7.49E-05,7.49E-05,7.72E-05,7.92E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
