Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
06/11/2050 17:00,0.0,0.0,0.0,0.0
06/11/2050 18:00,0.0,0.0,0.0,0.0
06/11/2050 19:00,0.0,0.0,0.0,0.0
06/11/2050 20:00,0.0,0.0,0.0,0.0
06/11/2050 21:00,0.0,0.0,0.0,0.0
06/11/2050 22:00,0.0,0.0,0.0,0.0
06/11/2050 23:00,0.0,0.0,0.0,0.0
07/11/2050 00:00,0.0,0.0,0.0,0.0
07/11/2050 01:00,0.0,0.0,0.0,0.0
07/11/2050 02:00,0.0,0.0,0.0,0.0
07/11/2050 03:00,0.0,0.0,0.0,0.0
07/11/2050 04:00,0.0,0.0,0.0,0.0
07/11/2050 05:00,0.0,0.0,0.0,0.0
07/11/2050 06:00,0.0,0.0,0.0,0.0
07/11/2050 07:00,0.0049707,0.00447363,0.0049707,0.00447363
07/11/2050 08:00,0.0285138,0.02566242,0.0285138,0.02566242
07/11/2050 09:00,0.059277399999999994,0.05334965999999999,0.059277399999999994,0.05334965999999999
07/11/2050 10:00,0.0863737,0.07773633,0.0863737,0.07773633
07/11/2050 11:00,0.09659019999999999,0.08693118,0.09659019999999999,0.08693118
07/11/2050 12:00,0.0885759,0.07971831,0.0885759,0.07971831
07/11/2050 13:00,0.067536,0.0607824,0.067536,0.0607824
07/11/2050 14:00,0.0376565,0.03389085,0.0376565,0.03389085
07/11/2050 15:00,0.012261900000000001,0.01103571,0.012261900000000001,0.01103571
07/11/2050 16:00,4.62e-05,4.158e-05,4.62e-05,4.158e-05
07/11/2050 17:00,0.0,0.0,0.0,0.0
07/11/2050 18:00,0.0,0.0,0.0,0.0
07/11/2050 19:00,0.0,0.0,0.0,0.0
07/11/2050 20:00,0.0,0.0,0.0,0.0
07/11/2050 21:00,0.0,0.0,0.0,0.0
07/11/2050 22:00,0.0,0.0,0.0,0.0
07/11/2050 23:00,0.0,0.0,0.0,0.0
08/11/2050 00:00,0.0,0.0,0.0,0.0
08/11/2050 01:00,0.0,0.0,0.0,0.0
08/11/2050 02:00,0.0,0.0,0.0,0.0
08/11/2050 03:00,0.0,0.0,0.0,0.0
08/11/2050 04:00,0.0,0.0,0.0,0.0
08/11/2050 05:00,0.0,0.0,0.0,0.0
08/11/2050 06:00,0.0,0.0,0.0,0.0
08/11/2050 07:00,0.0040663,0.0036596700000000003,0.0040663,0.0036596700000000003
08/11/2050 08:00,0.0271894,0.02447046,0.0271894,0.02447046
08/11/2050 09:00,0.0565369,0.050883210000000005,0.0565369,0.050883210000000005
08/11/2050 10:00,0.0792071,0.07128639,0.0792071,0.07128639
08/11/2050 11:00,0.0965559,0.08690031000000001,0.0965559,0.08690031000000001
08/11/2050 12:00,0.11195309999999999,0.10075778999999999,0.11195309999999999,0.10075778999999999
08/11/2050 13:00,0.1092847,0.09835623,0.1092847,0.09835623
08/11/2050 14:00,0.0781186,0.07030673999999999,0.0781186,0.07030673999999999
08/11/2050 15:00,0.031241,0.0281169,0.031241,0.0281169
08/11/2050 16:00,4.8299999999999995e-05,4.3469999999999995e-05,4.8299999999999995e-05,4.3469999999999995e-05
08/11/2050 17:00,0.0,0.0,0.0,0.0
08/11/2050 18:00,0.0,0.0,0.0,0.0
08/11/2050 19:00,0.0,0.0,0.0,0.0
08/11/2050 20:00,0.0,0.0,0.0,0.0
08/11/2050 21:00,0.0,0.0,0.0,0.0
08/11/2050 22:00,0.0,0.0,0.0,0.0
08/11/2050 23:00,0.0,0.0,0.0,0.0
09/11/2050 00:00,0.0,0.0,0.0,0.0
09/11/2050 01:00,0.0,0.0,0.0,0.0
09/11/2050 02:00,0.0,0.0,0.0,0.0
09/11/2050 03:00,0.0,0.0,0.0,0.0
09/11/2050 04:00,0.0,0.0,0.0,0.0
09/11/2050 05:00,0.0,0.0,0.0,0.0
09/11/2050 06:00,0.0,0.0,0.0,0.0
09/11/2050 07:00,0.0025634,0.00230706,0.0025634,0.00230706
09/11/2050 08:00,0.0217812,0.019603080000000002,0.0217812,0.019603080000000002
09/11/2050 09:00,0.0544754,0.04902786,0.0544754,0.04902786
09/11/2050 10:00,0.081116,0.0730044,0.081116,0.0730044
09/11/2050 11:00,0.08987999999999999,0.08089199999999999,0.08987999999999999,0.08089199999999999
09/11/2050 12:00,0.07264949999999999,0.06538455,0.07264949999999999,0.06538455
09/11/2050 13:00,0.0520422,0.04683798,0.0520422,0.04683798
09/11/2050 14:00,0.034337099999999995,0.030903389999999996,0.034337099999999995,0.030903389999999996
09/11/2050 15:00,0.0142604,0.01283436,0.0142604,0.01283436
09/11/2050 16:00,7.42e-05,6.678000000000001e-05,7.42e-05,6.678000000000001e-05
09/11/2050 17:00,0.0,0.0,0.0,0.0
09/11/2050 18:00,0.0,0.0,0.0,0.0
09/11/2050 19:00,0.0,0.0,0.0,0.0
09/11/2050 20:00,0.0,0.0,0.0,0.0
09/11/2050 21:00,0.0,0.0,0.0,0.0
09/11/2050 22:00,0.0,0.0,0.0,0.0
09/11/2050 23:00,0.0,0.0,0.0,0.0
10/11/2050 00:00,0.0,0.0,0.0,0.0
10/11/2050 01:00,0.0,0.0,0.0,0.0
10/11/2050 02:00,0.0,0.0,0.0,0.0
10/11/2050 03:00,0.0,0.0,0.0,0.0
10/11/2050 04:00,0.0,0.0,0.0,0.0
10/11/2050 05:00,0.0,0.0,0.0,0.0
10/11/2050 06:00,0.0,0.0,0.0,0.0
10/11/2050 07:00,0.0022616999999999997,0.00203553,0.0022616999999999997,0.00203553
10/11/2050 08:00,0.0322875,0.029058749999999998,0.0322875,0.029058749999999998
10/11/2050 09:00,0.0921305,0.08291745,0.0921305,0.08291745
10/11/2050 10:00,0.1417213,0.12754917,0.1417213,0.12754917
10/11/2050 11:00,0.17937639999999996,0.16143875999999996,0.17937639999999996,0.16143875999999996
10/11/2050 12:00,0.18841409999999997,0.16957268999999997,0.18841409999999997,0.16957268999999997
10/11/2050 13:00,0.1554595,0.13991355,0.1554595,0.13991355
10/11/2050 14:00,0.09136609999999999,0.08222948999999999,0.09136609999999999,0.08222948999999999
10/11/2050 15:00,0.0307118,0.02764062,0.0307118,0.02764062
10/11/2050 16:00,1.33e-05,1.197e-05,1.33e-05,1.197e-05
10/11/2050 17:00,0.0,0.0,0.0,0.0
10/11/2050 18:00,0.0,0.0,0.0,0.0
10/11/2050 19:00,0.0,0.0,0.0,0.0
10/11/2050 20:00,0.0,0.0,0.0,0.0
10/11/2050 21:00,0.0,0.0,0.0,0.0
10/11/2050 22:00,0.0,0.0,0.0,0.0
10/11/2050 23:00,0.0,0.0,0.0,0.0
11/11/2050 00:00,0.0,0.0,0.0,0.0
11/11/2050 01:00,0.0,0.0,0.0,0.0
11/11/2050 02:00,0.0,0.0,0.0,0.0
11/11/2050 03:00,0.0,0.0,0.0,0.0
11/11/2050 04:00,0.0,0.0,0.0,0.0
11/11/2050 05:00,0.0,0.0,0.0,0.0
11/11/2050 06:00,0.0,0.0,0.0,0.0
11/11/2050 07:00,0.0019075,0.00171675,0.0019075,0.00171675
11/11/2050 08:00,0.020965,0.0188685,0.020965,0.0188685
11/11/2050 09:00,0.061191199999999994,0.055072079999999995,0.061191199999999994,0.055072079999999995
11/11/2050 10:00,0.10826549999999999,0.09743895,0.10826549999999999,0.09743895
11/11/2050 11:00,0.1437387,0.12936483000000001,0.1437387,0.12936483000000001
11/11/2050 12:00,0.1476321,0.13286889,0.1476321,0.13286889
11/11/2050 13:00,0.12645499999999998,0.1138095,0.12645499999999998,0.1138095
11/11/2050 14:00,0.0821471,0.07393239,0.0821471,0.07393239
11/11/2050 15:00,0.0258734,0.02328606,0.0258734,0.02328606
11/11/2050 16:00,4.9e-06,4.41e-06,4.9e-06,4.41e-06
11/11/2050 17:00,0.0,0.0,0.0,0.0
11/11/2050 18:00,0.0,0.0,0.0,0.0
11/11/2050 19:00,0.0,0.0,0.0,0.0
11/11/2050 20:00,0.0,0.0,0.0,0.0
11/11/2050 21:00,0.0,0.0,0.0,0.0
11/11/2050 22:00,0.0,0.0,0.0,0.0
11/11/2050 23:00,0.0,0.0,0.0,0.0
12/11/2050 00:00,0.0,0.0,0.0,0.0
12/11/2050 01:00,0.0,0.0,0.0,0.0
12/11/2050 02:00,0.0,0.0,0.0,0.0
12/11/2050 03:00,0.0,0.0,0.0,0.0
12/11/2050 04:00,0.0,0.0,0.0,0.0
12/11/2050 05:00,0.0,0.0,0.0,0.0
12/11/2050 06:00,0.0,0.0,0.0,0.0
12/11/2050 07:00,0.0023604,0.00212436,0.0023604,0.00212436
12/11/2050 08:00,0.0276101,0.02484909,0.0276101,0.02484909
12/11/2050 09:00,0.0708155,0.06373395000000001,0.0708155,0.06373395000000001
12/11/2050 10:00,0.11928209999999999,0.10735389,0.11928209999999999,0.10735389
12/11/2050 11:00,0.15316,0.137844,0.15316,0.137844
12/11/2050 12:00,0.15168579999999998,0.13651722,0.15168579999999998,0.13651722
12/11/2050 13:00,0.12334419999999999,0.11100977999999999,0.12334419999999999,0.11100977999999999
12/11/2050 14:00,0.0766451,0.06898059,0.0766451,0.06898059
12/11/2050 15:00,0.0246183,0.02215647,0.0246183,0.02215647
12/11/2050 16:00,1.61e-05,1.4489999999999998e-05,1.61e-05,1.4489999999999998e-05
12/11/2050 17:00,0.0,0.0,0.0,0.0
12/11/2050 18:00,0.0,0.0,0.0,0.0
12/11/2050 19:00,0.0,0.0,0.0,0.0
12/11/2050 20:00,0.0,0.0,0.0,0.0
12/11/2050 21:00,0.0,0.0,0.0,0.0
12/11/2050 22:00,0.0,0.0,0.0,0.0
12/11/2050 23:00,0.0,0.0,0.0,0.0
13/11/2050 00:00,0.0,0.0,0.0,0.0
13/11/2050 01:00,0.0,0.0,0.0,0.0
13/11/2050 02:00,0.0,0.0,0.0,0.0
13/11/2050 03:00,0.0,0.0,0.0,0.0
13/11/2050 04:00,0.0,0.0,0.0,0.0
13/11/2050 05:00,0.0,0.0,0.0,0.0
13/11/2050 06:00,0.0,0.0,0.0,0.0
13/11/2050 07:00,0.0009029999999999998,0.0008126999999999999,0.0009029999999999998,0.0008126999999999999
13/11/2050 08:00,0.0136094,0.012248460000000001,0.0136094,0.012248460000000001
13/11/2050 09:00,0.037783899999999995,0.034005509999999996,0.037783899999999995,0.034005509999999996
13/11/2050 10:00,0.06454839999999999,0.058093559999999995,0.06454839999999999,0.058093559999999995
13/11/2050 11:00,0.0852215,0.07669935000000001,0.0852215,0.07669935000000001
13/11/2050 12:00,0.10091270000000001,0.09082143000000001,0.10091270000000001,0.09082143000000001
13/11/2050 13:00,0.09188409999999998,0.08269568999999999,0.09188409999999998,0.08269568999999999
13/11/2050 14:00,0.0605094,0.05445846,0.0605094,0.05445846
13/11/2050 15:00,0.0170408,0.015336719999999998,0.0170408,0.015336719999999998
13/11/2050 16:00,1.26e-05,1.134e-05,1.26e-05,1.134e-05
13/11/2050 17:00,0.0,0.0,0.0,0.0
13/11/2050 18:00,0.0,0.0,0.0,0.0
13/11/2050 19:00,0.0,0.0,0.0,0.0
13/11/2050 20:00,0.0,0.0,0.0,0.0
13/11/2050 21:00,0.0,0.0,0.0,0.0
13/11/2050 22:00,0.0,0.0,0.0,0.0
13/11/2050 23:00,0.0,0.0,0.0,0.0
14/11/2050 00:00,0.0,0.0,0.0,0.0
14/11/2050 01:00,0.0,0.0,0.0,0.0
14/11/2050 02:00,0.0,0.0,0.0,0.0
14/11/2050 03:00,0.0,0.0,0.0,0.0
14/11/2050 04:00,0.0,0.0,0.0,0.0
14/11/2050 05:00,0.0,0.0,0.0,0.0
14/11/2050 06:00,0.0,0.0,0.0,0.0
14/11/2050 07:00,0.0013748,0.00123732,0.0013748,0.00123732
14/11/2050 08:00,0.020421799999999997,0.01837962,0.020421799999999997,0.01837962
14/11/2050 09:00,0.0592081,0.05328729,0.0592081,0.05328729
14/11/2050 10:00,0.11117259999999998,0.10005533999999999,0.11117259999999998,0.10005533999999999
14/11/2050 11:00,0.1579102,0.14211918,0.1579102,0.14211918
14/11/2050 12:00,0.1673007,0.15057063,0.1673007,0.15057063
14/11/2050 13:00,0.1511825,0.13606425,0.1511825,0.13606425
14/11/2050 14:00,0.10814439999999999,0.09732996,0.10814439999999999,0.09732996
14/11/2050 15:00,0.0400848,0.036076319999999995,0.0400848,0.036076319999999995
14/11/2050 16:00,1.82e-05,1.638e-05,1.82e-05,1.638e-05
14/11/2050 17:00,0.0,0.0,0.0,0.0
14/11/2050 18:00,0.0,0.0,0.0,0.0
14/11/2050 19:00,0.0,0.0,0.0,0.0
14/11/2050 20:00,0.0,0.0,0.0,0.0
14/11/2050 21:00,0.0,0.0,0.0,0.0
14/11/2050 22:00,0.0,0.0,0.0,0.0
14/11/2050 23:00,0.0,0.0,0.0,0.0
15/11/2050 00:00,0.0,0.0,0.0,0.0
15/11/2050 01:00,0.0,0.0,0.0,0.0
15/11/2050 02:00,0.0,0.0,0.0,0.0
15/11/2050 03:00,0.0,0.0,0.0,0.0
15/11/2050 04:00,0.0,0.0,0.0,0.0
15/11/2050 05:00,0.0,0.0,0.0,0.0
15/11/2050 06:00,0.0,0.0,0.0,0.0
15/11/2050 07:00,0.0022175999999999997,0.0019958399999999996,0.0022175999999999997,0.0019958399999999996
15/11/2050 08:00,0.0309498,0.02785482,0.0309498,0.02785482
15/11/2050 09:00,0.0926485,0.08338365,0.0926485,0.08338365
15/11/2050 10:00,0.16831849999999998,0.15148665,0.16831849999999998,0.15148665
15/11/2050 11:00,0.2253566,0.20282094,0.2253566,0.20282094
15/11/2050 12:00,0.2368296,0.21314664,0.2368296,0.21314664
15/11/2050 13:00,0.19714659999999998,0.17743193999999998,0.19714659999999998,0.17743193999999998
15/11/2050 14:00,0.1178128,0.10603152,0.1178128,0.10603152
15/11/2050 15:00,0.0328188,0.02953692,0.0328188,0.02953692
15/11/2050 16:00,6.3e-06,5.67e-06,6.3e-06,5.67e-06
15/11/2050 17:00,0.0,0.0,0.0,0.0
15/11/2050 18:00,0.0,0.0,0.0,0.0
15/11/2050 19:00,0.0,0.0,0.0,0.0
15/11/2050 20:00,0.0,0.0,0.0,0.0
15/11/2050 21:00,0.0,0.0,0.0,0.0
15/11/2050 22:00,0.0,0.0,0.0,0.0
15/11/2050 23:00,0.0,0.0,0.0,0.0
16/11/2050 00:00,0.0,0.0,0.0,0.0
16/11/2050 01:00,0.0,0.0,0.0,0.0
16/11/2050 02:00,0.0,0.0,0.0,0.0
16/11/2050 03:00,0.0,0.0,0.0,0.0
16/11/2050 04:00,0.0,0.0,0.0,0.0
16/11/2050 05:00,0.0,0.0,0.0,0.0
16/11/2050 06:00,0.0,0.0,0.0,0.0
16/11/2050 07:00,0.0001512,0.00013607999999999998,0.0001512,0.00013607999999999998
16/11/2050 08:00,0.0100065,0.00900585,0.0100065,0.00900585
16/11/2050 09:00,0.0384447,0.03460023,0.0384447,0.03460023
16/11/2050 10:00,0.07435889999999999,0.06692300999999999,0.07435889999999999,0.06692300999999999
16/11/2050 11:00,0.0957201,0.08614809000000001,0.0957201,0.08614809000000001
16/11/2050 12:00,0.09555699999999999,0.08600129999999999,0.09555699999999999,0.08600129999999999
16/11/2050 13:00,0.0759045,0.06831405,0.0759045,0.06831405
16/11/2050 14:00,0.0461895,0.041570550000000005,0.0461895,0.041570550000000005
16/11/2050 15:00,0.013936299999999999,0.012542669999999999,0.013936299999999999,0.012542669999999999
16/11/2050 16:00,7e-07,6.3e-07,7e-07,6.3e-07
16/11/2050 17:00,0.0,0.0,0.0,0.0
16/11/2050 18:00,0.0,0.0,0.0,0.0
16/11/2050 19:00,0.0,0.0,0.0,0.0
16/11/2050 20:00,0.0,0.0,0.0,0.0
16/11/2050 21:00,0.0,0.0,0.0,0.0
16/11/2050 22:00,0.0,0.0,0.0,0.0
16/11/2050 23:00,0.0,0.0,0.0,0.0
17/11/2050 00:00,0.0,0.0,0.0,0.0
17/11/2050 01:00,0.0,0.0,0.0,0.0
17/11/2050 02:00,0.0,0.0,0.0,0.0
17/11/2050 03:00,0.0,0.0,0.0,0.0
17/11/2050 04:00,0.0,0.0,0.0,0.0
17/11/2050 05:00,0.0,0.0,0.0,0.0
17/11/2050 06:00,0.0,0.0,0.0,0.0
17/11/2050 07:00,0.0006293,0.00056637,0.0006293,0.00056637
17/11/2050 08:00,0.0157472,0.01417248,0.0157472,0.01417248
17/11/2050 09:00,0.0423864,0.038147759999999996,0.0423864,0.038147759999999996
17/11/2050 10:00,0.0763189,0.06868700999999999,0.0763189,0.06868700999999999
17/11/2050 11:00,0.10117659999999999,0.09105893999999999,0.10117659999999999,0.09105893999999999
17/11/2050 12:00,0.1066436,0.09597924000000001,0.1066436,0.09597924000000001
17/11/2050 13:00,0.0896756,0.08070804,0.0896756,0.08070804
17/11/2050 14:00,0.057547,0.0517923,0.057547,0.0517923
17/11/2050 15:00,0.0165263,0.01487367,0.0165263,0.01487367
17/11/2050 16:00,0.0,0.0,0.0,0.0
17/11/2050 17:00,0.0,0.0,0.0,0.0
17/11/2050 18:00,0.0,0.0,0.0,0.0
17/11/2050 19:00,0.0,0.0,0.0,0.0
17/11/2050 20:00,0.0,0.0,0.0,0.0
17/11/2050 21:00,0.0,0.0,0.0,0.0
17/11/2050 22:00,0.0,0.0,0.0,0.0
17/11/2050 23:00,0.0,0.0,0.0,0.0
18/11/2050 00:00,0.0,0.0,0.0,0.0
18/11/2050 01:00,0.0,0.0,0.0,0.0
18/11/2050 02:00,0.0,0.0,0.0,0.0
18/11/2050 03:00,0.0,0.0,0.0,0.0
18/11/2050 04:00,0.0,0.0,0.0,0.0
18/11/2050 05:00,0.0,0.0,0.0,0.0
18/11/2050 06:00,0.0,0.0,0.0,0.0
18/11/2050 07:00,0.0009576,0.00086184,0.0009576,0.00086184
18/11/2050 08:00,0.0164115,0.01477035,0.0164115,0.01477035
18/11/2050 09:00,0.0447937,0.04031433,0.0447937,0.04031433
18/11/2050 10:00,0.0756133,0.06805197,0.0756133,0.06805197
18/11/2050 11:00,0.1181803,0.10636227000000001,0.1181803,0.10636227000000001
18/11/2050 12:00,0.1376858,0.12391722,0.1376858,0.12391722
18/11/2050 13:00,0.12025019999999999,0.10822517999999999,0.12025019999999999,0.10822517999999999
18/11/2050 14:00,0.0714315,0.06428835,0.0714315,0.06428835
18/11/2050 15:00,0.0162498,0.014624819999999998,0.0162498,0.014624819999999998
18/11/2050 16:00,0.0,0.0,0.0,0.0
18/11/2050 17:00,0.0,0.0,0.0,0.0
18/11/2050 18:00,0.0,0.0,0.0,0.0
18/11/2050 19:00,0.0,0.0,0.0,0.0
18/11/2050 20:00,0.0,0.0,0.0,0.0
18/11/2050 21:00,0.0,0.0,0.0,0.0
18/11/2050 22:00,0.0,0.0,0.0,0.0
18/11/2050 23:00,0.0,0.0,0.0,0.0
19/11/2050 00:00,0.0,0.0,0.0,0.0
19/11/2050 01:00,0.0,0.0,0.0,0.0
19/11/2050 02:00,0.0,0.0,0.0,0.0
19/11/2050 03:00,0.0,0.0,0.0,0.0
19/11/2050 04:00,0.0,0.0,0.0,0.0
19/11/2050 05:00,0.0,0.0,0.0,0.0
19/11/2050 06:00,0.0,0.0,0.0,0.0
19/11/2050 07:00,0.0009184,0.0008265600000000001,0.0009184,0.0008265600000000001
19/11/2050 08:00,0.020184499999999998,0.01816605,0.020184499999999998,0.01816605
19/11/2050 09:00,0.0602742,0.05424678,0.0602742,0.05424678
19/11/2050 10:00,0.10717979999999999,0.09646181999999999,0.10717979999999999,0.09646181999999999
19/11/2050 11:00,0.1380659,0.12425931,0.1380659,0.12425931
19/11/2050 12:00,0.13169309999999998,0.11852378999999999,0.13169309999999998,0.11852378999999999
19/11/2050 13:00,0.09524409999999998,0.08571968999999999,0.09524409999999998,0.08571968999999999
19/11/2050 14:00,0.04376469999999999,0.03938822999999999,0.04376469999999999,0.03938822999999999
19/11/2050 15:00,0.005982199999999999,0.005383979999999999,0.005982199999999999,0.005383979999999999
19/11/2050 16:00,0.0,0.0,0.0,0.0
19/11/2050 17:00,0.0,0.0,0.0,0.0
19/11/2050 18:00,0.0,0.0,0.0,0.0
19/11/2050 19:00,0.0,0.0,0.0,0.0
19/11/2050 20:00,0.0,0.0,0.0,0.0
19/11/2050 21:00,0.0,0.0,0.0,0.0
19/11/2050 22:00,0.0,0.0,0.0,0.0
19/11/2050 23:00,0.0,0.0,0.0,0.0
20/11/2050 00:00,0.0,0.0,0.0,0.0
20/11/2050 01:00,0.0,0.0,0.0,0.0
20/11/2050 02:00,0.0,0.0,0.0,0.0
20/11/2050 03:00,0.0,0.0,0.0,0.0
20/11/2050 04:00,0.0,0.0,0.0,0.0
20/11/2050 05:00,0.0,0.0,0.0,0.0
20/11/2050 06:00,0.0,0.0,0.0,0.0
20/11/2050 07:00,0.0004123,0.00037107,0.0004123,0.00037107
20/11/2050 08:00,0.0110824,0.00997416,0.0110824,0.00997416
20/11/2050 09:00,0.038227699999999996,0.03440493,0.038227699999999996,0.03440493
20/11/2050 10:00,0.0704935,0.06344415,0.0704935,0.06344415
20/11/2050 11:00,0.09019010000000001,0.08117109000000002,0.09019010000000001,0.08117109000000002
20/11/2050 12:00,0.0902405,0.08121645000000001,0.0902405,0.08121645000000001
20/11/2050 13:00,0.0719908,0.06479172,0.0719908,0.06479172
20/11/2050 14:00,0.0389312,0.03503808,0.0389312,0.03503808
20/11/2050 15:00,0.0070742,0.00636678,0.0070742,0.00636678
20/11/2050 16:00,0.0,0.0,0.0,0.0
20/11/2050 17:00,0.0,0.0,0.0,0.0
20/11/2050 18:00,0.0,0.0,0.0,0.0
20/11/2050 19:00,0.0,0.0,0.0,0.0
20/11/2050 20:00,0.0,0.0,0.0,0.0
20/11/2050 21:00,0.0,0.0,0.0,0.0
20/11/2050 22:00,0.0,0.0,0.0,0.0
20/11/2050 23:00,0.0,0.0,0.0,0.0
21/11/2050 00:00,0.0,0.0,0.0,0.0
21/11/2050 01:00,0.0,0.0,0.0,0.0
21/11/2050 02:00,0.0,0.0,0.0,0.0
21/11/2050 03:00,0.0,0.0,0.0,0.0
21/11/2050 04:00,0.0,0.0,0.0,0.0
21/11/2050 05:00,0.0,0.0,0.0,0.0
21/11/2050 06:00,0.0,0.0,0.0,0.0
21/11/2050 07:00,9.24e-05,8.316e-05,9.24e-05,8.316e-05
21/11/2050 08:00,0.0134904,0.01214136,0.0134904,0.01214136
21/11/2050 09:00,0.046872000000000004,0.0421848,0.046872000000000004,0.0421848
21/11/2050 10:00,0.09074239999999999,0.08166815999999999,0.09074239999999999,0.08166815999999999
21/11/2050 11:00,0.1244747,0.11202722999999999,0.1244747,0.11202722999999999
21/11/2050 12:00,0.1275638,0.11480742000000001,0.1275638,0.11480742000000001
21/11/2050 13:00,0.0980371,0.08823339000000001,0.0980371,0.08823339000000001
21/11/2050 14:00,0.0496307,0.04466763,0.0496307,0.04466763
21/11/2050 15:00,0.007003499999999999,0.0063031499999999996,0.007003499999999999,0.0063031499999999996
21/11/2050 16:00,0.0,0.0,0.0,0.0
21/11/2050 17:00,0.0,0.0,0.0,0.0
21/11/2050 18:00,0.0,0.0,0.0,0.0
21/11/2050 19:00,0.0,0.0,0.0,0.0
21/11/2050 20:00,0.0,0.0,0.0,0.0
21/11/2050 21:00,0.0,0.0,0.0,0.0
21/11/2050 22:00,0.0,0.0,0.0,0.0
21/11/2050 23:00,0.0,0.0,0.0,0.0
22/11/2050 00:00,0.0,0.0,0.0,0.0
22/11/2050 01:00,0.0,0.0,0.0,0.0
22/11/2050 02:00,0.0,0.0,0.0,0.0
22/11/2050 03:00,0.0,0.0,0.0,0.0
22/11/2050 04:00,0.0,0.0,0.0,0.0
22/11/2050 05:00,0.0,0.0,0.0,0.0
22/11/2050 06:00,0.0,0.0,0.0,0.0
22/11/2050 07:00,4.97e-05,4.473e-05,4.97e-05,4.473e-05
22/11/2050 08:00,0.007374499999999999,0.006637049999999999,0.007374499999999999,0.006637049999999999
22/11/2050 09:00,0.023979900000000002,0.021581910000000003,0.023979900000000002,0.021581910000000003
22/11/2050 10:00,0.0440447,0.03964023,0.0440447,0.03964023
22/11/2050 11:00,0.0642068,0.057786119999999996,0.0642068,0.057786119999999996
22/11/2050 12:00,0.0702415,0.06321735,0.0702415,0.06321735
22/11/2050 13:00,0.060598299999999994,0.05453847,0.060598299999999994,0.05453847
22/11/2050 14:00,0.0343385,0.030904650000000002,0.0343385,0.030904650000000002
22/11/2050 15:00,0.0065106999999999995,0.005859629999999999,0.0065106999999999995,0.005859629999999999
22/11/2050 16:00,0.0,0.0,0.0,0.0
22/11/2050 17:00,0.0,0.0,0.0,0.0
22/11/2050 18:00,0.0,0.0,0.0,0.0
22/11/2050 19:00,0.0,0.0,0.0,0.0
22/11/2050 20:00,0.0,0.0,0.0,0.0
22/11/2050 21:00,0.0,0.0,0.0,0.0
22/11/2050 22:00,0.0,0.0,0.0,0.0
22/11/2050 23:00,0.0,0.0,0.0,0.0
23/11/2050 00:00,0.0,0.0,0.0,0.0
23/11/2050 01:00,0.0,0.0,0.0,0.0
23/11/2050 02:00,0.0,0.0,0.0,0.0
23/11/2050 03:00,0.0,0.0,0.0,0.0
23/11/2050 04:00,0.0,0.0,0.0,0.0
23/11/2050 05:00,0.0,0.0,0.0,0.0
23/11/2050 06:00,0.0,0.0,0.0,0.0
23/11/2050 07:00,0.00010919999999999998,9.827999999999999e-05,0.00010919999999999998,9.827999999999999e-05
23/11/2050 08:00,0.0091238,0.00821142,0.0091238,0.00821142
23/11/2050 09:00,0.028294699999999996,0.025465229999999995,0.028294699999999996,0.025465229999999995
23/11/2050 10:00,0.0485212,0.04366908,0.0485212,0.04366908
23/11/2050 11:00,0.0610729,0.05496561,0.0610729,0.05496561
23/11/2050 12:00,0.0584969,0.05264721,0.0584969,0.05264721
23/11/2050 13:00,0.044790199999999995,0.040311179999999995,0.044790199999999995,0.040311179999999995
23/11/2050 14:00,0.022073799999999998,0.01986642,0.022073799999999998,0.01986642
23/11/2050 15:00,0.0020139,0.00181251,0.0020139,0.00181251
23/11/2050 16:00,0.0,0.0,0.0,0.0
23/11/2050 17:00,0.0,0.0,0.0,0.0
23/11/2050 18:00,0.0,0.0,0.0,0.0
23/11/2050 19:00,0.0,0.0,0.0,0.0
23/11/2050 20:00,0.0,0.0,0.0,0.0
23/11/2050 21:00,0.0,0.0,0.0,0.0
23/11/2050 22:00,0.0,0.0,0.0,0.0
23/11/2050 23:00,0.0,0.0,0.0,0.0
24/11/2050 00:00,0.0,0.0,0.0,0.0
24/11/2050 01:00,0.0,0.0,0.0,0.0
24/11/2050 02:00,0.0,0.0,0.0,0.0
24/11/2050 03:00,0.0,0.0,0.0,0.0
24/11/2050 04:00,0.0,0.0,0.0,0.0
24/11/2050 05:00,0.0,0.0,0.0,0.0
24/11/2050 06:00,0.0,0.0,0.0,0.0
24/11/2050 07:00,4.62e-05,4.158e-05,4.62e-05,4.158e-05
24/11/2050 08:00,0.012121899999999998,0.010909709999999998,0.012121899999999998,0.010909709999999998
24/11/2050 09:00,0.0381752,0.03435768,0.0381752,0.03435768
24/11/2050 10:00,0.0712313,0.06410817,0.0712313,0.06410817
24/11/2050 11:00,0.08359049999999998,0.07523144999999999,0.08359049999999998,0.07523144999999999
24/11/2050 12:00,0.0717472,0.06457248,0.0717472,0.06457248
24/11/2050 13:00,0.046554899999999996,0.04189941,0.046554899999999996,0.04189941
24/11/2050 14:00,0.0226387,0.02037483,0.0226387,0.02037483
24/11/2050 15:00,0.0029288,0.00263592,0.0029288,0.00263592
24/11/2050 16:00,0.0,0.0,0.0,0.0
24/11/2050 17:00,0.0,0.0,0.0,0.0
24/11/2050 18:00,0.0,0.0,0.0,0.0
24/11/2050 19:00,0.0,0.0,0.0,0.0
