Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
10/6/2050 15:00:00,0.344,0.418,0.301,0.49,0.162,0.514,0.178,0.06,0.152,0.524,0.179,0.617,0.095,0.529,0.242,0.444,0.531,0.223,0.479,0.171,0.558,0.137,0.274,0.291,0.394,0.193,0.35,0.053,0.217,0.279,0.351,0.102,0.162,0.507,0.186,0.262,0.1,0.671,0.19
10/6/2050 16:00:00,0.342,0.414,0.29,0.513,0.185,0.492,0.17,0.063,0.169,0.535,0.195,0.603,0.099,0.545,0.246,0.446,0.545,0.198,0.465,0.174,0.538,0.142,0.264,0.271,0.389,0.2,0.337,0.061,0.226,0.28,0.382,0.102,0.175,0.496,0.183,0.256,0.11,0.659,0.225
10/6/2050 17:00:00,0.33,0.394,0.272,0.531,0.198,0.467,0.153,0.069,0.184,0.551,0.209,0.588,0.097,0.554,0.247,0.443,0.581,0.177,0.459,0.178,0.502,0.138,0.233,0.245,0.393,0.202,0.311,0.066,0.238,0.274,0.411,0.099,0.186,0.465,0.178,0.254,0.126,0.656,0.257
10/6/2050 18:00:00,0.32,0.381,0.256,0.532,0.207,0.463,0.137,0.074,0.205,0.569,0.228,0.576,0.092,0.559,0.247,0.426,0.598,0.161,0.457,0.174,0.481,0.13,0.201,0.218,0.398,0.194,0.283,0.067,0.249,0.26,0.435,0.086,0.195,0.445,0.161,0.255,0.133,0.656,0.274
10/6/2050 19:00:00,0.307,0.346,0.247,0.5,0.205,0.466,0.115,0.079,0.218,0.578,0.243,0.561,0.092,0.574,0.242,0.394,0.601,0.151,0.423,0.164,0.468,0.117,0.17,0.193,0.411,0.181,0.26,0.065,0.265,0.226,0.455,0.069,0.204,0.439,0.15,0.259,0.139,0.658,0.282
10/6/2050 20:00:00,0.301,0.31,0.252,0.486,0.208,0.467,0.095,0.078,0.228,0.59,0.249,0.543,0.097,0.571,0.235,0.362,0.6,0.144,0.373,0.158,0.467,0.103,0.157,0.19,0.43,0.179,0.244,0.064,0.279,0.177,0.472,0.055,0.209,0.439,0.136,0.269,0.148,0.655,0.283
10/6/2050 21:00:00,0.301,0.274,0.257,0.471,0.21,0.478,0.081,0.075,0.233,0.595,0.239,0.522,0.099,0.555,0.231,0.327,0.591,0.135,0.321,0.141,0.478,0.085,0.153,0.186,0.438,0.182,0.232,0.063,0.286,0.133,0.49,0.044,0.211,0.45,0.129,0.278,0.161,0.647,0.272
10/6/2050 22:00:00,0.299,0.205,0.257,0.539,0.207,0.501,0.077,0.08,0.238,0.611,0.188,0.491,0.099,0.521,0.224,0.259,0.572,0.121,0.253,0.102,0.508,0.08,0.164,0.206,0.472,0.185,0.222,0.067,0.312,0.108,0.49,0.068,0.194,0.458,0.152,0.243,0.186,0.628,0.24
10/6/2050 23:00:00,0.284,0.169,0.258,0.508,0.217,0.506,0.101,0.069,0.237,0.609,0.159,0.478,0.087,0.515,0.218,0.248,0.585,0.139,0.251,0.093,0.515,0.061,0.164,0.211,0.457,0.193,0.226,0.064,0.309,0.082,0.528,0.069,0.192,0.476,0.151,0.244,0.191,0.64,0.229
11/6/2050 0:00:00,0.268,0.139,0.262,0.485,0.226,0.508,0.142,0.067,0.23,0.602,0.143,0.476,0.082,0.515,0.212,0.245,0.587,0.158,0.242,0.081,0.537,0.046,0.17,0.201,0.443,0.195,0.247,0.06,0.314,0.072,0.555,0.077,0.198,0.49,0.147,0.239,0.197,0.647,0.213
11/6/2050 1:00:00,0.262,0.129,0.269,0.466,0.239,0.524,0.186,0.069,0.219,0.584,0.126,0.494,0.08,0.509,0.207,0.244,0.575,0.169,0.217,0.074,0.546,0.039,0.171,0.209,0.437,0.199,0.273,0.057,0.317,0.063,0.57,0.088,0.203,0.492,0.142,0.223,0.2,0.649,0.207
11/6/2050 2:00:00,0.261,0.123,0.277,0.458,0.253,0.553,0.219,0.079,0.209,0.561,0.124,0.533,0.083,0.501,0.205,0.254,0.568,0.178,0.193,0.071,0.542,0.029,0.163,0.199,0.426,0.211,0.299,0.054,0.332,0.052,0.574,0.096,0.21,0.495,0.137,0.196,0.199,0.645,0.217
11/6/2050 3:00:00,0.258,0.112,0.281,0.454,0.283,0.574,0.254,0.085,0.205,0.54,0.124,0.566,0.094,0.499,0.203,0.265,0.555,0.185,0.18,0.071,0.548,0.022,0.16,0.184,0.405,0.224,0.318,0.049,0.361,0.043,0.573,0.109,0.217,0.486,0.133,0.17,0.197,0.636,0.226
11/6/2050 4:00:00,0.253,0.102,0.285,0.459,0.327,0.601,0.296,0.095,0.205,0.523,0.123,0.6,0.104,0.507,0.198,0.271,0.536,0.2,0.172,0.073,0.54,0.016,0.155,0.18,0.371,0.24,0.356,0.051,0.379,0.037,0.56,0.13,0.226,0.485,0.128,0.138,0.199,0.625,0.23
11/6/2050 5:00:00,0.247,0.091,0.283,0.462,0.375,0.632,0.339,0.106,0.212,0.5,0.123,0.605,0.112,0.51,0.191,0.278,0.509,0.23,0.167,0.076,0.531,0.011,0.152,0.18,0.343,0.254,0.39,0.056,0.399,0.034,0.541,0.147,0.232,0.484,0.125,0.123,0.202,0.623,0.232
11/6/2050 6:00:00,0.24,0.078,0.28,0.468,0.421,0.659,0.386,0.11,0.212,0.484,0.123,0.595,0.112,0.5,0.181,0.284,0.484,0.256,0.155,0.085,0.531,0.007,0.141,0.187,0.321,0.261,0.398,0.06,0.413,0.031,0.52,0.165,0.238,0.483,0.118,0.117,0.214,0.624,0.215
11/6/2050 7:00:00,0.226,0.064,0.274,0.496,0.447,0.688,0.417,0.109,0.218,0.464,0.12,0.588,0.096,0.485,0.176,0.285,0.475,0.272,0.142,0.087,0.531,0.004,0.138,0.189,0.325,0.276,0.398,0.063,0.417,0.033,0.492,0.191,0.244,0.479,0.115,0.102,0.223,0.633,0.192
11/6/2050 8:00:00,0.218,0.055,0.273,0.506,0.467,0.701,0.438,0.1,0.221,0.454,0.111,0.587,0.086,0.465,0.17,0.275,0.456,0.289,0.124,0.089,0.519,0.002,0.138,0.188,0.297,0.293,0.403,0.066,0.416,0.033,0.427,0.229,0.239,0.46,0.114,0.084,0.225,0.612,0.169
11/6/2050 9:00:00,0.202,0.051,0.278,0.515,0.491,0.712,0.464,0.093,0.219,0.454,0.103,0.596,0.081,0.457,0.169,0.255,0.438,0.307,0.099,0.091,0.523,0.001,0.147,0.198,0.266,0.311,0.409,0.068,0.411,0.034,0.362,0.276,0.234,0.434,0.113,0.073,0.217,0.586,0.159
11/6/2050 10:00:00,0.18,0.053,0.29,0.515,0.52,0.713,0.473,0.106,0.199,0.44,0.108,0.605,0.061,0.423,0.166,0.192,0.405,0.325,0.063,0.105,0.539,0.001,0.166,0.157,0.237,0.298,0.4,0.071,0.393,0.029,0.277,0.306,0.198,0.41,0.114,0.078,0.197,0.559,0.148
11/6/2050 11:00:00,0.175,0.063,0.312,0.52,0.524,0.73,0.514,0.101,0.204,0.439,0.106,0.607,0.069,0.412,0.166,0.191,0.376,0.319,0.052,0.098,0.57,0.002,0.193,0.186,0.206,0.329,0.428,0.078,0.397,0.037,0.255,0.344,0.188,0.396,0.117,0.075,0.189,0.563,0.145
11/6/2050 12:00:00,0.172,0.073,0.341,0.523,0.536,0.736,0.536,0.104,0.213,0.444,0.107,0.615,0.071,0.424,0.168,0.204,0.375,0.316,0.043,0.09,0.595,0.003,0.239,0.22,0.196,0.355,0.465,0.093,0.403,0.045,0.233,0.368,0.185,0.386,0.118,0.075,0.189,0.582,0.14
11/6/2050 13:00:00,0.166,0.083,0.368,0.529,0.551,0.742,0.545,0.113,0.223,0.462,0.104,0.61,0.077,0.442,0.169,0.219,0.374,0.32,0.039,0.08,0.628,0.007,0.288,0.247,0.19,0.387,0.511,0.116,0.409,0.054,0.212,0.385,0.18,0.374,0.115,0.082,0.194,0.572,0.137
11/6/2050 14:00:00,0.161,0.102,0.383,0.535,0.583,0.749,0.546,0.131,0.228,0.482,0.108,0.593,0.083,0.458,0.169,0.238,0.377,0.322,0.038,0.076,0.672,0.012,0.336,0.284,0.181,0.428,0.538,0.148,0.409,0.06,0.188,0.389,0.178,0.382,0.108,0.097,0.209,0.545,0.135
11/6/2050 15:00:00,0.163,0.132,0.397,0.537,0.611,0.757,0.535,0.146,0.227,0.504,0.116,0.567,0.089,0.457,0.166,0.258,0.377,0.327,0.044,0.073,0.718,0.018,0.38,0.291,0.171,0.461,0.543,0.176,0.408,0.066,0.161,0.409,0.172,0.387,0.097,0.119,0.227,0.51,0.132
11/6/2050 16:00:00,0.179,0.167,0.402,0.53,0.623,0.767,0.527,0.156,0.224,0.526,0.128,0.562,0.09,0.45,0.163,0.276,0.379,0.326,0.055,0.073,0.745,0.021,0.403,0.312,0.156,0.484,0.542,0.195,0.412,0.074,0.136,0.451,0.17,0.386,0.086,0.143,0.236,0.484,0.122
11/6/2050 17:00:00,0.195,0.211,0.387,0.504,0.618,0.77,0.514,0.161,0.217,0.545,0.135,0.56,0.089,0.446,0.161,0.295,0.379,0.314,0.066,0.073,0.752,0.023,0.408,0.312,0.146,0.485,0.529,0.206,0.414,0.085,0.112,0.481,0.167,0.395,0.071,0.171,0.229,0.425,0.117
11/6/2050 18:00:00,0.218,0.239,0.38,0.491,0.629,0.764,0.493,0.167,0.214,0.566,0.145,0.568,0.091,0.444,0.16,0.301,0.366,0.303,0.079,0.071,0.752,0.023,0.408,0.291,0.125,0.488,0.511,0.209,0.409,0.093,0.088,0.501,0.161,0.402,0.06,0.196,0.212,0.365,0.111
11/6/2050 19:00:00,0.241,0.29,0.366,0.474,0.652,0.75,0.473,0.168,0.215,0.594,0.145,0.58,0.102,0.454,0.16,0.307,0.348,0.296,0.087,0.066,0.751,0.023,0.39,0.28,0.106,0.485,0.488,0.208,0.397,0.1,0.062,0.508,0.151,0.399,0.053,0.222,0.195,0.313,0.098
11/6/2050 20:00:00,0.269,0.342,0.342,0.447,0.648,0.74,0.453,0.165,0.217,0.622,0.148,0.585,0.106,0.465,0.163,0.303,0.336,0.287,0.099,0.064,0.752,0.026,0.37,0.281,0.1,0.483,0.481,0.203,0.374,0.109,0.048,0.522,0.142,0.39,0.048,0.237,0.182,0.272,0.086
11/6/2050 21:00:00,0.29,0.397,0.327,0.419,0.617,0.721,0.42,0.159,0.216,0.645,0.147,0.58,0.104,0.472,0.164,0.287,0.316,0.28,0.118,0.064,0.755,0.027,0.363,0.283,0.101,0.479,0.479,0.19,0.352,0.121,0.038,0.526,0.128,0.392,0.046,0.241,0.159,0.233,0.073
11/6/2050 22:00:00,0.285,0.448,0.328,0.422,0.586,0.678,0.405,0.127,0.208,0.63,0.136,0.56,0.096,0.431,0.158,0.242,0.292,0.285,0.174,0.058,0.745,0.029,0.352,0.329,0.108,0.471,0.483,0.176,0.303,0.138,0.028,0.495,0.116,0.361,0.043,0.249,0.15,0.211,0.051
11/6/2050 23:00:00,0.297,0.484,0.326,0.415,0.567,0.664,0.369,0.109,0.203,0.642,0.123,0.548,0.097,0.409,0.156,0.217,0.285,0.28,0.2,0.053,0.745,0.028,0.35,0.341,0.118,0.482,0.464,0.171,0.278,0.141,0.027,0.472,0.104,0.39,0.041,0.237,0.183,0.205,0.039
12/6/2050 0:00:00,0.303,0.509,0.312,0.397,0.557,0.634,0.326,0.091,0.196,0.625,0.112,0.549,0.102,0.397,0.157,0.204,0.278,0.279,0.218,0.05,0.746,0.03,0.341,0.345,0.143,0.513,0.448,0.162,0.256,0.143,0.038,0.445,0.099,0.412,0.038,0.228,0.196,0.199,0.029
12/6/2050 1:00:00,0.296,0.531,0.305,0.364,0.545,0.591,0.286,0.076,0.19,0.588,0.099,0.552,0.111,0.393,0.159,0.196,0.269,0.272,0.22,0.05,0.742,0.035,0.344,0.347,0.161,0.528,0.436,0.157,0.24,0.134,0.055,0.4,0.093,0.425,0.035,0.229,0.2,0.202,0.019
12/6/2050 2:00:00,0.291,0.559,0.302,0.336,0.544,0.539,0.256,0.074,0.178,0.527,0.094,0.55,0.122,0.39,0.161,0.198,0.256,0.267,0.224,0.046,0.722,0.034,0.337,0.339,0.178,0.535,0.414,0.151,0.242,0.122,0.066,0.374,0.094,0.429,0.033,0.238,0.193,0.204,0.016
12/6/2050 3:00:00,0.289,0.58,0.302,0.311,0.543,0.49,0.221,0.08,0.169,0.444,0.092,0.552,0.131,0.382,0.162,0.197,0.236,0.267,0.254,0.045,0.691,0.031,0.33,0.324,0.198,0.535,0.385,0.144,0.255,0.114,0.08,0.356,0.094,0.429,0.033,0.24,0.184,0.205,0.014
12/6/2050 4:00:00,0.291,0.59,0.311,0.3,0.544,0.451,0.191,0.08,0.159,0.389,0.1,0.557,0.143,0.369,0.163,0.193,0.213,0.279,0.294,0.047,0.665,0.027,0.318,0.304,0.214,0.539,0.354,0.144,0.261,0.108,0.077,0.346,0.096,0.43,0.031,0.246,0.17,0.191,0.017
12/6/2050 5:00:00,0.284,0.596,0.314,0.294,0.514,0.424,0.171,0.082,0.153,0.358,0.107,0.565,0.148,0.347,0.164,0.197,0.189,0.289,0.317,0.046,0.68,0.027,0.307,0.294,0.234,0.547,0.333,0.147,0.267,0.102,0.082,0.338,0.092,0.436,0.027,0.261,0.147,0.181,0.029
12/6/2050 6:00:00,0.274,0.602,0.313,0.286,0.462,0.388,0.165,0.075,0.145,0.351,0.112,0.573,0.148,0.325,0.161,0.202,0.156,0.301,0.328,0.044,0.671,0.026,0.297,0.286,0.247,0.544,0.316,0.155,0.26,0.097,0.095,0.337,0.088,0.449,0.021,0.27,0.131,0.17,0.047
12/6/2050 7:00:00,0.262,0.607,0.313,0.307,0.446,0.36,0.164,0.071,0.128,0.344,0.119,0.591,0.148,0.289,0.153,0.211,0.136,0.311,0.339,0.056,0.658,0.026,0.28,0.283,0.254,0.528,0.307,0.162,0.259,0.09,0.094,0.339,0.082,0.464,0.013,0.273,0.125,0.156,0.087
12/6/2050 8:00:00,0.242,0.602,0.297,0.332,0.445,0.331,0.162,0.063,0.114,0.336,0.106,0.59,0.148,0.259,0.15,0.206,0.12,0.317,0.334,0.08,0.619,0.029,0.25,0.268,0.261,0.516,0.288,0.165,0.245,0.084,0.087,0.347,0.073,0.484,0.008,0.259,0.127,0.149,0.133
12/6/2050 9:00:00,0.209,0.593,0.286,0.369,0.453,0.302,0.167,0.05,0.102,0.328,0.091,0.584,0.156,0.225,0.151,0.186,0.1,0.318,0.335,0.109,0.575,0.036,0.221,0.252,0.282,0.511,0.262,0.165,0.235,0.07,0.085,0.341,0.068,0.507,0.006,0.251,0.126,0.135,0.18
12/6/2050 10:00:00,0.184,0.568,0.298,0.409,0.464,0.267,0.186,0.047,0.092,0.337,0.082,0.58,0.171,0.172,0.143,0.16,0.068,0.322,0.307,0.138,0.529,0.03,0.189,0.243,0.279,0.487,0.245,0.145,0.243,0.053,0.085,0.351,0.053,0.531,0.004,0.23,0.112,0.124,0.246
12/6/2050 11:00:00,0.167,0.562,0.307,0.45,0.456,0.265,0.197,0.051,0.093,0.319,0.077,0.588,0.194,0.145,0.15,0.162,0.055,0.319,0.3,0.16,0.525,0.031,0.177,0.236,0.295,0.49,0.23,0.135,0.261,0.058,0.077,0.39,0.046,0.521,0.006,0.234,0.12,0.124,0.263
12/6/2050 12:00:00,0.151,0.565,0.317,0.491,0.468,0.245,0.199,0.053,0.097,0.302,0.073,0.598,0.212,0.135,0.154,0.179,0.044,0.329,0.294,0.168,0.506,0.038,0.178,0.219,0.303,0.485,0.221,0.118,0.271,0.065,0.084,0.422,0.044,0.504,0.007,0.252,0.14,0.124,0.301
12/6/2050 13:00:00,0.136,0.569,0.33,0.518,0.481,0.233,0.201,0.052,0.096,0.298,0.076,0.604,0.224,0.13,0.162,0.193,0.036,0.346,0.305,0.181,0.513,0.053,0.186,0.206,0.307,0.477,0.206,0.107,0.285,0.072,0.105,0.447,0.045,0.503,0.009,0.262,0.159,0.121,0.338
12/6/2050 14:00:00,0.125,0.574,0.331,0.539,0.491,0.223,0.21,0.048,0.096,0.292,0.076,0.603,0.244,0.122,0.175,0.203,0.03,0.362,0.315,0.195,0.498,0.072,0.185,0.204,0.317,0.463,0.192,0.102,0.288,0.081,0.138,0.481,0.049,0.521,0.012,0.266,0.179,0.124,0.378
12/6/2050 15:00:00,0.115,0.579,0.328,0.549,0.504,0.223,0.214,0.049,0.102,0.295,0.078,0.602,0.27,0.108,0.19,0.217,0.027,0.376,0.333,0.18,0.506,0.088,0.185,0.2,0.333,0.457,0.176,0.112,0.291,0.091,0.169,0.494,0.047,0.557,0.015,0.263,0.194,0.136,0.443
12/6/2050 16:00:00,0.109,0.599,0.312,0.553,0.515,0.231,0.213,0.053,0.102,0.292,0.084,0.598,0.297,0.096,0.21,0.227,0.027,0.393,0.34,0.152,0.492,0.099,0.184,0.186,0.352,0.454,0.162,0.113,0.301,0.102,0.203,0.487,0.049,0.588,0.019,0.252,0.202,0.135,0.509
12/6/2050 17:00:00,0.113,0.606,0.297,0.575,0.517,0.224,0.212,0.057,0.104,0.291,0.082,0.595,0.315,0.094,0.24,0.234,0.029,0.42,0.344,0.134,0.497,0.106,0.176,0.165,0.367,0.444,0.146,0.122,0.306,0.101,0.253,0.46,0.048,0.602,0.022,0.239,0.203,0.112,0.565
12/6/2050 18:00:00,0.114,0.606,0.277,0.603,0.509,0.231,0.209,0.064,0.114,0.28,0.08,0.597,0.324,0.094,0.281,0.242,0.029,0.436,0.35,0.133,0.482,0.111,0.166,0.144,0.379,0.428,0.118,0.143,0.312,0.095,0.293,0.424,0.055,0.617,0.025,0.229,0.205,0.106,0.606
12/6/2050 19:00:00,0.12,0.607,0.252,0.616,0.498,0.223,0.213,0.066,0.124,0.259,0.068,0.593,0.316,0.097,0.313,0.239,0.029,0.452,0.354,0.135,0.451,0.111,0.154,0.124,0.391,0.408,0.087,0.166,0.311,0.08,0.305,0.388,0.062,0.623,0.029,0.218,0.207,0.107,0.635
12/6/2050 20:00:00,0.127,0.611,0.222,0.645,0.483,0.221,0.223,0.062,0.139,0.242,0.052,0.587,0.301,0.102,0.328,0.238,0.033,0.457,0.345,0.147,0.424,0.106,0.139,0.105,0.408,0.39,0.071,0.182,0.298,0.073,0.304,0.363,0.07,0.597,0.034,0.2,0.209,0.11,0.665
12/6/2050 21:00:00,0.137,0.612,0.2,0.673,0.457,0.214,0.242,0.054,0.15,0.222,0.041,0.583,0.28,0.109,0.337,0.236,0.041,0.474,0.33,0.161,0.397,0.102,0.132,0.098,0.42,0.366,0.066,0.197,0.272,0.066,0.282,0.342,0.08,0.565,0.039,0.187,0.212,0.118,0.701
12/6/2050 22:00:00,0.112,0.602,0.192,0.724,0.435,0.209,0.294,0.03,0.146,0.216,0.021,0.594,0.261,0.117,0.319,0.208,0.039,0.45,0.302,0.213,0.389,0.083,0.111,0.106,0.42,0.336,0.06,0.222,0.223,0.043,0.251,0.301,0.091,0.571,0.037,0.155,0.236,0.117,0.737
12/6/2050 23:00:00,0.124,0.595,0.178,0.732,0.422,0.193,0.294,0.026,0.141,0.19,0.016,0.605,0.251,0.129,0.331,0.2,0.044,0.466,0.264,0.255,0.374,0.08,0.117,0.095,0.429,0.295,0.059,0.234,0.214,0.036,0.227,0.27,0.098,0.544,0.043,0.156,0.245,0.138,0.746
13/6/2050 0:00:00,0.126,0.594,0.16,0.731,0.408,0.178,0.301,0.022,0.133,0.158,0.015,0.606,0.251,0.143,0.339,0.197,0.053,0.473,0.23,0.295,0.36,0.08,0.135,0.093,0.429,0.278,0.066,0.245,0.216,0.035,0.215,0.244,0.108,0.535,0.045,0.164,0.248,0.162,0.763
13/6/2050 1:00:00,0.129,0.58,0.141,0.727,0.394,0.168,0.293,0.018,0.123,0.133,0.012,0.598,0.252,0.156,0.335,0.203,0.061,0.476,0.21,0.303,0.352,0.077,0.157,0.093,0.431,0.262,0.078,0.252,0.216,0.034,0.206,0.233,0.118,0.517,0.043,0.172,0.252,0.171,0.777
13/6/2050 2:00:00,0.131,0.555,0.13,0.72,0.395,0.159,0.276,0.015,0.118,0.118,0.009,0.593,0.269,0.17,0.346,0.211,0.074,0.467,0.204,0.313,0.339,0.08,0.171,0.089,0.432,0.242,0.085,0.264,0.217,0.033,0.201,0.222,0.126,0.491,0.04,0.179,0.257,0.171,0.781
13/6/2050 3:00:00,0.146,0.526,0.122,0.706,0.387,0.156,0.243,0.012,0.12,0.113,0.008,0.585,0.261,0.189,0.348,0.221,0.086,0.45,0.208,0.334,0.331,0.085,0.19,0.092,0.43,0.226,0.084,0.279,0.216,0.031,0.203,0.2,0.141,0.46,0.043,0.184,0.255,0.171,0.786
13/6/2050 4:00:00,0.177,0.512,0.117,0.702,0.379,0.152,0.215,0.009,0.122,0.116,0.009,0.581,0.246,0.214,0.348,0.237,0.098,0.429,0.21,0.355,0.334,0.086,0.219,0.099,0.425,0.208,0.081,0.301,0.212,0.026,0.203,0.184,0.16,0.439,0.045,0.188,0.248,0.168,0.793
13/6/2050 5:00:00,0.198,0.505,0.114,0.717,0.361,0.149,0.187,0.008,0.127,0.123,0.01,0.567,0.238,0.251,0.353,0.247,0.108,0.409,0.205,0.37,0.321,0.095,0.245,0.095,0.423,0.189,0.081,0.319,0.207,0.025,0.203,0.174,0.183,0.427,0.044,0.185,0.247,0.176,0.799
13/6/2050 6:00:00,0.208,0.495,0.11,0.713,0.339,0.139,0.164,0.007,0.119,0.126,0.01,0.534,0.236,0.28,0.365,0.248,0.113,0.381,0.2,0.376,0.312,0.11,0.265,0.088,0.421,0.173,0.078,0.328,0.202,0.024,0.205,0.158,0.213,0.439,0.045,0.19,0.25,0.195,0.801
13/6/2050 7:00:00,0.212,0.482,0.105,0.708,0.325,0.135,0.148,0.006,0.107,0.122,0.01,0.52,0.235,0.297,0.383,0.247,0.112,0.345,0.205,0.394,0.321,0.13,0.289,0.08,0.411,0.187,0.077,0.34,0.201,0.022,0.211,0.146,0.248,0.448,0.043,0.196,0.25,0.21,0.801
13/6/2050 8:00:00,0.23,0.47,0.091,0.691,0.291,0.122,0.146,0.007,0.098,0.116,0.008,0.485,0.23,0.304,0.391,0.25,0.107,0.301,0.201,0.416,0.33,0.146,0.33,0.074,0.398,0.198,0.078,0.35,0.2,0.021,0.212,0.137,0.283,0.448,0.043,0.191,0.249,0.219,0.802
13/6/2050 9:00:00,0.261,0.451,0.077,0.656,0.249,0.111,0.149,0.007,0.09,0.111,0.006,0.448,0.222,0.315,0.387,0.251,0.108,0.273,0.202,0.438,0.334,0.163,0.383,0.071,0.388,0.199,0.081,0.357,0.2,0.019,0.192,0.132,0.321,0.445,0.045,0.181,0.256,0.226,0.802
13/6/2050 10:00:00,0.304,0.417,0.062,0.596,0.213,0.116,0.155,0.006,0.067,0.114,0.007,0.385,0.259,0.32,0.372,0.247,0.098,0.233,0.178,0.458,0.312,0.182,0.433,0.054,0.37,0.189,0.067,0.355,0.216,0.014,0.147,0.124,0.296,0.419,0.037,0.163,0.255,0.236,0.774
13/6/2050 11:00:00,0.339,0.407,0.053,0.583,0.19,0.102,0.15,0.008,0.071,0.114,0.009,0.35,0.266,0.305,0.387,0.258,0.104,0.233,0.212,0.459,0.314,0.198,0.484,0.056,0.373,0.211,0.073,0.36,0.231,0.014,0.129,0.115,0.343,0.447,0.042,0.159,0.252,0.252,0.75
13/6/2050 12:00:00,0.365,0.404,0.046,0.587,0.174,0.102,0.14,0.012,0.075,0.112,0.013,0.334,0.271,0.267,0.399,0.287,0.112,0.244,0.25,0.458,0.316,0.203,0.529,0.06,0.377,0.245,0.091,0.356,0.242,0.019,0.133,0.114,0.358,0.468,0.053,0.164,0.248,0.273,0.721
13/6/2050 13:00:00,0.369,0.406,0.039,0.613,0.161,0.115,0.137,0.019,0.077,0.113,0.02,0.335,0.284,0.236,0.407,0.314,0.118,0.25,0.293,0.446,0.321,0.228,0.557,0.065,0.387,0.287,0.108,0.352,0.254,0.028,0.139,0.122,0.38,0.492,0.067,0.166,0.263,0.291,0.71
13/6/2050 14:00:00,0.374,0.399,0.033,0.641,0.151,0.139,0.133,0.026,0.081,0.111,0.025,0.341,0.304,0.218,0.408,0.351,0.129,0.247,0.318,0.416,0.321,0.266,0.56,0.069,0.4,0.315,0.129,0.356,0.271,0.041,0.15,0.134,0.407,0.496,0.082,0.175,0.295,0.318,0.695
13/6/2050 15:00:00,0.407,0.401,0.031,0.665,0.145,0.158,0.138,0.033,0.089,0.116,0.03,0.328,0.321,0.201,0.405,0.393,0.142,0.244,0.341,0.382,0.317,0.321,0.57,0.082,0.417,0.324,0.147,0.355,0.286,0.053,0.163,0.145,0.44,0.487,0.109,0.189,0.318,0.324,0.666
13/6/2050 16:00:00,0.431,0.398,0.028,0.688,0.13,0.174,0.151,0.039,0.096,0.119,0.039,0.313,0.326,0.185,0.4,0.427,0.153,0.227,0.367,0.365,0.312,0.363,0.548,0.093,0.427,0.342,0.159,0.356,0.299,0.065,0.181,0.149,0.474,0.492,0.127,0.203,0.332,0.339,0.629
13/6/2050 17:00:00,0.448,0.389,0.024,0.703,0.104,0.183,0.163,0.042,0.103,0.122,0.054,0.288,0.316,0.164,0.388,0.444,0.153,0.207,0.384,0.364,0.301,0.386,0.527,0.1,0.441,0.349,0.166,0.365,0.304,0.071,0.202,0.162,0.514,0.496,0.145,0.205,0.341,0.356,0.593
13/6/2050 18:00:00,0.463,0.379,0.02,0.717,0.083,0.2,0.176,0.044,0.113,0.126,0.069,0.267,0.298,0.153,0.384,0.452,0.153,0.188,0.382,0.358,0.292,0.407,0.508,0.108,0.448,0.354,0.173,0.366,0.305,0.069,0.217,0.186,0.542,0.502,0.158,0.188,0.342,0.377,0.559
13/6/2050 19:00:00,0.478,0.377,0.018,0.723,0.068,0.201,0.189,0.042,0.123,0.128,0.081,0.245,0.293,0.143,0.372,0.452,0.151,0.167,0.354,0.341,0.286,0.419,0.494,0.113,0.456,0.361,0.179,0.377,0.298,0.059,0.229,0.214,0.569,0.526,0.163,0.16,0.332,0.407,0.516
13/6/2050 20:00:00,0.49,0.383,0.015,0.723,0.057,0.19,0.197,0.036,0.123,0.133,0.089,0.227,0.31,0.138,0.368,0.458,0.145,0.145,0.331,0.309,0.281,0.416,0.475,0.12,0.475,0.37,0.183,0.391,0.279,0.056,0.229,0.247,0.592,0.57,0.168,0.14,0.328,0.432,0.487
13/6/2050 21:00:00,0.518,0.39,0.015,0.699,0.049,0.17,0.209,0.031,0.111,0.139,0.092,0.205,0.323,0.15,0.37,0.47,0.14,0.122,0.303,0.273,0.272,0.425,0.456,0.126,0.493,0.377,0.182,0.4,0.253,0.05,0.214,0.288,0.612,0.609,0.166,0.124,0.324,0.447,0.458
13/6/2050 22:00:00,0.578,0.394,0.015,0.677,0.036,0.121,0.215,0.033,0.089,0.15,0.075,0.2,0.322,0.139,0.36,0.423,0.125,0.081,0.262,0.266,0.237,0.405,0.469,0.131,0.52,0.405,0.175,0.402,0.228,0.044,0.175,0.347,0.629,0.618,0.146,0.08,0.32,0.468,0.46
13/6/2050 23:00:00,0.603,0.444,0.015,0.673,0.03,0.109,0.212,0.029,0.08,0.143,0.073,0.191,0.339,0.137,0.392,0.436,0.121,0.068,0.254,0.221,0.231,0.4,0.438,0.118,0.56,0.422,0.164,0.393,0.213,0.038,0.163,0.383,0.641,0.632,0.145,0.078,0.315,0.482,0.483
14/6/2050 0:00:00,0.608,0.48,0.016,0.666,0.029,0.107,0.211,0.025,0.073,0.139,0.07,0.193,0.34,0.128,0.387,0.453,0.121,0.058,0.248,0.192,0.24,0.4,0.414,0.103,0.593,0.439,0.157,0.388,0.199,0.034,0.158,0.407,0.645,0.625,0.139,0.08,0.304,0.497,0.486
