Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
11/10/2050 00:00,0.0,0.0,0.0,0.0
11/10/2050 01:00,0.0,0.0,0.0,0.0
11/10/2050 02:00,0.0,0.0,0.0,0.0
11/10/2050 03:00,0.0,0.0,0.0,0.0
11/10/2050 04:00,0.0,0.0,0.0,0.0
11/10/2050 05:00,0.0,0.0,0.0,0.0
11/10/2050 06:00,0.00193885,0.001744965,0.00193885,0.001744965
11/10/2050 07:00,0.0713337,0.06420033,0.0713337,0.06420033
11/10/2050 08:00,0.2007564,0.18068076,0.2007564,0.18068076
11/10/2050 09:00,0.32067865,0.28861078500000004,0.32067865,0.28861078500000004
11/10/2050 10:00,0.40646574999999996,0.365819175,0.40646574999999996,0.365819175
11/10/2050 11:00,0.45152935,0.406376415,0.45152935,0.406376415
11/10/2050 12:00,0.45832849999999997,0.41249565,0.45832849999999997,0.41249565
11/10/2050 13:00,0.4322437,0.38901933,0.4322437,0.38901933
11/10/2050 14:00,0.3709536,0.33385824000000003,0.3709536,0.33385824000000003
11/10/2050 15:00,0.2758607,0.24827463000000002,0.2758607,0.24827463000000002
11/10/2050 16:00,0.154683,0.1392147,0.154683,0.1392147
11/10/2050 17:00,0.02225725,0.020031525,0.02225725,0.020031525
11/10/2050 18:00,0.0,0.0,0.0,0.0
11/10/2050 19:00,0.0,0.0,0.0,0.0
11/10/2050 20:00,0.0,0.0,0.0,0.0
11/10/2050 21:00,0.0,0.0,0.0,0.0
11/10/2050 22:00,0.0,0.0,0.0,0.0
11/10/2050 23:00,0.0,0.0,0.0,0.0
12/10/2050 00:00,0.0,0.0,0.0,0.0
12/10/2050 01:00,0.0,0.0,0.0,0.0
12/10/2050 02:00,0.0,0.0,0.0,0.0
12/10/2050 03:00,0.0,0.0,0.0,0.0
12/10/2050 04:00,0.0,0.0,0.0,0.0
12/10/2050 05:00,0.0,0.0,0.0,0.0
12/10/2050 06:00,0.00199155,0.001792395,0.00199155,0.001792395
12/10/2050 07:00,0.05414245,0.048728205000000004,0.05414245,0.048728205000000004
12/10/2050 08:00,0.15489635,0.139406715,0.15489635,0.139406715
12/10/2050 09:00,0.26088115,0.234793035,0.26088115,0.234793035
12/10/2050 10:00,0.34746725,0.312720525,0.34746725,0.312720525
12/10/2050 11:00,0.40781385,0.367032465,0.40781385,0.367032465
12/10/2050 12:00,0.42944125,0.386497125,0.42944125,0.386497125
12/10/2050 13:00,0.41022359999999997,0.36920124,0.41022359999999997,0.36920124
12/10/2050 14:00,0.35780835,0.322027515,0.35780835,0.322027515
12/10/2050 15:00,0.2689196,0.24202764,0.2689196,0.24202764
12/10/2050 16:00,0.14253225,0.128279025,0.14253225,0.128279025
12/10/2050 17:00,0.0198662,0.017879580000000003,0.0198662,0.017879580000000003
12/10/2050 18:00,0.0,0.0,0.0,0.0
12/10/2050 19:00,0.0,0.0,0.0,0.0
12/10/2050 20:00,0.0,0.0,0.0,0.0
12/10/2050 21:00,0.0,0.0,0.0,0.0
12/10/2050 22:00,0.0,0.0,0.0,0.0
12/10/2050 23:00,0.0,0.0,0.0,0.0
13/10/2050 00:00,0.0,0.0,0.0,0.0
13/10/2050 01:00,0.0,0.0,0.0,0.0
13/10/2050 02:00,0.0,0.0,0.0,0.0
13/10/2050 03:00,0.0,0.0,0.0,0.0
13/10/2050 04:00,0.0,0.0,0.0,0.0
13/10/2050 05:00,0.0,0.0,0.0,0.0
13/10/2050 06:00,0.00156145,0.0014053050000000001,0.00156145,0.0014053050000000001
13/10/2050 07:00,0.06715765,0.060441885,0.06715765,0.060441885
13/10/2050 08:00,0.1873094,0.16857845999999999,0.1873094,0.16857845999999999
13/10/2050 09:00,0.2898908,0.26090172,0.2898908,0.26090172
13/10/2050 10:00,0.3642879,0.32785911,0.3642879,0.32785911
13/10/2050 11:00,0.39244755,0.353202795,0.39244755,0.353202795
13/10/2050 12:00,0.3937846,0.35440614,0.3937846,0.35440614
13/10/2050 13:00,0.37039599999999995,0.33335639999999994,0.37039599999999995,0.33335639999999994
13/10/2050 14:00,0.31140005,0.280260045,0.31140005,0.280260045
13/10/2050 15:00,0.22444674999999997,0.20200207499999998,0.22444674999999997,0.20200207499999998
13/10/2050 16:00,0.11213115,0.100918035,0.11213115,0.100918035
13/10/2050 17:00,0.01151665,0.010364985,0.01151665,0.010364985
13/10/2050 18:00,0.0,0.0,0.0,0.0
13/10/2050 19:00,0.0,0.0,0.0,0.0
13/10/2050 20:00,0.0,0.0,0.0,0.0
13/10/2050 21:00,0.0,0.0,0.0,0.0
13/10/2050 22:00,0.0,0.0,0.0,0.0
13/10/2050 23:00,0.0,0.0,0.0,0.0
14/10/2050 00:00,0.0,0.0,0.0,0.0
14/10/2050 01:00,0.0,0.0,0.0,0.0
14/10/2050 02:00,0.0,0.0,0.0,0.0
14/10/2050 03:00,0.0,0.0,0.0,0.0
14/10/2050 04:00,0.0,0.0,0.0,0.0
14/10/2050 05:00,0.0,0.0,0.0,0.0
14/10/2050 06:00,0.0010489,0.00094401,0.0010489,0.00094401
14/10/2050 07:00,0.0407592,0.036683280000000006,0.0407592,0.036683280000000006
14/10/2050 08:00,0.11582184999999999,0.104239665,0.11582184999999999,0.104239665
14/10/2050 09:00,0.19240515,0.173164635,0.19240515,0.173164635
14/10/2050 10:00,0.2608514,0.23476626,0.2608514,0.23476626
14/10/2050 11:00,0.3066256,0.27596304,0.3066256,0.27596304
14/10/2050 12:00,0.3170942,0.28538478,0.3170942,0.28538478
14/10/2050 13:00,0.29019849999999997,0.26117864999999996,0.29019849999999997,0.26117864999999996
14/10/2050 14:00,0.23836804999999997,0.21453124499999998,0.23836804999999997,0.21453124499999998
14/10/2050 15:00,0.1590945,0.14318505,0.1590945,0.14318505
14/10/2050 16:00,0.07350205,0.066151845,0.07350205,0.066151845
14/10/2050 17:00,0.0062934,0.00566406,0.0062934,0.00566406
14/10/2050 18:00,0.0,0.0,0.0,0.0
14/10/2050 19:00,0.0,0.0,0.0,0.0
14/10/2050 20:00,0.0,0.0,0.0,0.0
14/10/2050 21:00,0.0,0.0,0.0,0.0
14/10/2050 22:00,0.0,0.0,0.0,0.0
14/10/2050 23:00,0.0,0.0,0.0,0.0
15/10/2050 00:00,0.0,0.0,0.0,0.0
15/10/2050 01:00,0.0,0.0,0.0,0.0
15/10/2050 02:00,0.0,0.0,0.0,0.0
15/10/2050 03:00,0.0,0.0,0.0,0.0
15/10/2050 04:00,0.0,0.0,0.0,0.0
15/10/2050 05:00,0.0,0.0,0.0,0.0
15/10/2050 06:00,0.0010956499999999999,0.0009860849999999998,0.0010956499999999999,0.0009860849999999998
15/10/2050 07:00,0.0468571,0.04217139,0.0468571,0.04217139
15/10/2050 08:00,0.1359354,0.12234186000000001,0.1359354,0.12234186000000001
15/10/2050 09:00,0.21062065,0.189558585,0.21062065,0.189558585
15/10/2050 10:00,0.253929,0.22853610000000002,0.253929,0.22853610000000002
15/10/2050 11:00,0.27622875,0.24860587500000003,0.27622875,0.24860587500000003
15/10/2050 12:00,0.27462225,0.247160025,0.27462225,0.247160025
15/10/2050 13:00,0.25212785,0.226915065,0.25212785,0.226915065
15/10/2050 14:00,0.21554384999999998,0.193989465,0.21554384999999998,0.193989465
15/10/2050 15:00,0.15027405,0.135246645,0.15027405,0.135246645
15/10/2050 16:00,0.06753334999999999,0.06078001499999999,0.06753334999999999,0.06078001499999999
15/10/2050 17:00,0.0054672,0.0049204800000000005,0.0054672,0.0049204800000000005
15/10/2050 18:00,0.0,0.0,0.0,0.0
15/10/2050 19:00,0.0,0.0,0.0,0.0
15/10/2050 20:00,0.0,0.0,0.0,0.0
15/10/2050 21:00,0.0,0.0,0.0,0.0
15/10/2050 22:00,0.0,0.0,0.0,0.0
15/10/2050 23:00,0.0,0.0,0.0,0.0
16/10/2050 00:00,0.0,0.0,0.0,0.0
16/10/2050 01:00,0.0,0.0,0.0,0.0
16/10/2050 02:00,0.0,0.0,0.0,0.0
16/10/2050 03:00,0.0,0.0,0.0,0.0
16/10/2050 04:00,0.0,0.0,0.0,0.0
16/10/2050 05:00,0.0,0.0,0.0,0.0
16/10/2050 06:00,0.0010956499999999999,0.0009860849999999998,0.0010956499999999999,0.0009860849999999998
16/10/2050 07:00,0.06433989999999999,0.05790590999999999,0.06433989999999999,0.05790590999999999
16/10/2050 08:00,0.2023765,0.18213885,0.2023765,0.18213885
16/10/2050 09:00,0.33922905,0.305306145,0.33922905,0.305306145
16/10/2050 10:00,0.42882329999999996,0.38594097,0.42882329999999996,0.38594097
16/10/2050 11:00,0.47586825,0.428281425,0.47586825,0.428281425
16/10/2050 12:00,0.48067669999999996,0.43260902999999995,0.48067669999999996,0.43260902999999995
16/10/2050 13:00,0.45000785,0.405007065,0.45000785,0.405007065
16/10/2050 14:00,0.38592975,0.34733677500000004,0.38592975,0.34733677500000004
16/10/2050 15:00,0.2898381,0.26085429,0.2898381,0.26085429
16/10/2050 16:00,0.15789005,0.142101045,0.15789005,0.142101045
16/10/2050 17:00,0.013324599999999999,0.01199214,0.013324599999999999,0.01199214
16/10/2050 18:00,0.0,0.0,0.0,0.0
16/10/2050 19:00,0.0,0.0,0.0,0.0
16/10/2050 20:00,0.0,0.0,0.0,0.0
16/10/2050 21:00,0.0,0.0,0.0,0.0
16/10/2050 22:00,0.0,0.0,0.0,0.0
16/10/2050 23:00,0.0,0.0,0.0,0.0
17/10/2050 00:00,0.0,0.0,0.0,0.0
17/10/2050 01:00,0.0,0.0,0.0,0.0
17/10/2050 02:00,0.0,0.0,0.0,0.0
17/10/2050 03:00,0.0,0.0,0.0,0.0
17/10/2050 04:00,0.0,0.0,0.0,0.0
17/10/2050 05:00,0.0,0.0,0.0,0.0
17/10/2050 06:00,0.0025857,0.0023271299999999997,0.0025857,0.0023271299999999997
17/10/2050 07:00,0.0886975,0.07982775,0.0886975,0.07982775
17/10/2050 08:00,0.24386839999999999,0.21948156,0.24386839999999999,0.21948156
17/10/2050 09:00,0.3735886,0.33622974,0.3735886,0.33622974
17/10/2050 10:00,0.461737,0.4155633,0.461737,0.4155633
17/10/2050 11:00,0.50999745,0.458997705,0.50999745,0.458997705
17/10/2050 12:00,0.51932195,0.467389755,0.51932195,0.467389755
17/10/2050 13:00,0.4901304,0.44111736,0.4901304,0.44111736
17/10/2050 14:00,0.4227356,0.38046204,0.4227356,0.38046204
17/10/2050 15:00,0.3168987,0.28520882999999997,0.3168987,0.28520882999999997
17/10/2050 16:00,0.17842945,0.160586505,0.17842945,0.160586505
17/10/2050 17:00,0.01690055,0.015210495000000001,0.01690055,0.015210495000000001
17/10/2050 18:00,0.0,0.0,0.0,0.0
17/10/2050 19:00,0.0,0.0,0.0,0.0
17/10/2050 20:00,0.0,0.0,0.0,0.0
17/10/2050 21:00,0.0,0.0,0.0,0.0
17/10/2050 22:00,0.0,0.0,0.0,0.0
17/10/2050 23:00,0.0,0.0,0.0,0.0
18/10/2050 00:00,0.0,0.0,0.0,0.0
18/10/2050 01:00,0.0,0.0,0.0,0.0
18/10/2050 02:00,0.0,0.0,0.0,0.0
18/10/2050 03:00,0.0,0.0,0.0,0.0
18/10/2050 04:00,0.0,0.0,0.0,0.0
18/10/2050 05:00,0.0,0.0,0.0,0.0
18/10/2050 06:00,0.00224145,0.002017305,0.00224145,0.002017305
18/10/2050 07:00,0.08190940000000001,0.07371846000000001,0.08190940000000001,0.07371846000000001
18/10/2050 08:00,0.22805245,0.205247205,0.22805245,0.205247205
18/10/2050 09:00,0.3464787,0.31183083,0.3464787,0.31183083
18/10/2050 10:00,0.42552104999999996,0.38296894499999995,0.42552104999999996,0.38296894499999995
18/10/2050 11:00,0.4712153499999999,0.42409381499999993,0.4712153499999999,0.42409381499999993
18/10/2050 12:00,0.4762269499999999,0.42860425499999993,0.4762269499999999,0.42860425499999993
18/10/2050 13:00,0.4406774,0.39660966000000003,0.4406774,0.39660966000000003
18/10/2050 14:00,0.3719124,0.33472115999999996,0.3719124,0.33472115999999996
18/10/2050 15:00,0.26574825,0.23917342500000002,0.26574825,0.23917342500000002
18/10/2050 16:00,0.13127655,0.11814889499999999,0.13127655,0.11814889499999999
18/10/2050 17:00,0.0078506,0.0070655399999999995,0.0078506,0.0070655399999999995
18/10/2050 18:00,0.0,0.0,0.0,0.0
18/10/2050 19:00,0.0,0.0,0.0,0.0
18/10/2050 20:00,0.0,0.0,0.0,0.0
18/10/2050 21:00,0.0,0.0,0.0,0.0
18/10/2050 22:00,0.0,0.0,0.0,0.0
18/10/2050 23:00,0.0,0.0,0.0,0.0
19/10/2050 00:00,0.0,0.0,0.0,0.0
19/10/2050 01:00,0.0,0.0,0.0,0.0
19/10/2050 02:00,0.0,0.0,0.0,0.0
19/10/2050 03:00,0.0,0.0,0.0,0.0
19/10/2050 04:00,0.0,0.0,0.0,0.0
19/10/2050 05:00,0.0,0.0,0.0,0.0
19/10/2050 06:00,0.0009044,0.00081396,0.0009044,0.00081396
19/10/2050 07:00,0.0493884,0.04444956,0.0493884,0.04444956
19/10/2050 08:00,0.15330259999999998,0.13797234,0.15330259999999998,0.13797234
19/10/2050 09:00,0.2500615,0.22505535,0.2500615,0.22505535
19/10/2050 10:00,0.3219324,0.28973916,0.3219324,0.28973916
19/10/2050 11:00,0.3728049,0.33552441,0.3728049,0.33552441
19/10/2050 12:00,0.38046424999999995,0.34241782499999995,0.38046424999999995,0.34241782499999995
19/10/2050 13:00,0.3433405,0.30900645,0.3433405,0.30900645
19/10/2050 14:00,0.27755135000000003,0.24979621500000004,0.27755135000000003,0.24979621500000004
19/10/2050 15:00,0.18945055,0.170505495,0.18945055,0.170505495
19/10/2050 16:00,0.0868241,0.07814169,0.0868241,0.07814169
19/10/2050 17:00,0.0048824,0.00439416,0.0048824,0.00439416
19/10/2050 18:00,0.0,0.0,0.0,0.0
19/10/2050 19:00,0.0,0.0,0.0,0.0
19/10/2050 20:00,0.0,0.0,0.0,0.0
19/10/2050 21:00,0.0,0.0,0.0,0.0
19/10/2050 22:00,0.0,0.0,0.0,0.0
19/10/2050 23:00,0.0,0.0,0.0,0.0
20/10/2050 00:00,0.0,0.0,0.0,0.0
20/10/2050 01:00,0.0,0.0,0.0,0.0
20/10/2050 02:00,0.0,0.0,0.0,0.0
20/10/2050 03:00,0.0,0.0,0.0,0.0
20/10/2050 04:00,0.0,0.0,0.0,0.0
20/10/2050 05:00,0.0,0.0,0.0,0.0
20/10/2050 06:00,0.0008797499999999999,0.0007917749999999999,0.0008797499999999999,0.0007917749999999999
20/10/2050 07:00,0.0396474,0.03568266,0.0396474,0.03568266
20/10/2050 08:00,0.12204724999999998,0.10984252499999998,0.12204724999999998,0.10984252499999998
20/10/2050 09:00,0.20141685,0.18127516500000002,0.20141685,0.18127516500000002
20/10/2050 10:00,0.26417830000000003,0.23776047000000003,0.26417830000000003,0.23776047000000003
20/10/2050 11:00,0.3059473,0.27535256999999996,0.3059473,0.27535256999999996
20/10/2050 12:00,0.3096737,0.27870633,0.3096737,0.27870633
20/10/2050 13:00,0.26929275,0.24236347500000002,0.26929275,0.24236347500000002
20/10/2050 14:00,0.20864015,0.187776135,0.20864015,0.187776135
20/10/2050 15:00,0.13205855,0.118852695,0.13205855,0.118852695
20/10/2050 16:00,0.05220275,0.046982475,0.05220275,0.046982475
20/10/2050 17:00,0.00127075,0.001143675,0.00127075,0.001143675
20/10/2050 18:00,0.0,0.0,0.0,0.0
20/10/2050 19:00,0.0,0.0,0.0,0.0
20/10/2050 20:00,0.0,0.0,0.0,0.0
20/10/2050 21:00,0.0,0.0,0.0,0.0
20/10/2050 22:00,0.0,0.0,0.0,0.0
20/10/2050 23:00,0.0,0.0,0.0,0.0
21/10/2050 00:00,0.0,0.0,0.0,0.0
21/10/2050 01:00,0.0,0.0,0.0,0.0
21/10/2050 02:00,0.0,0.0,0.0,0.0
21/10/2050 03:00,0.0,0.0,0.0,0.0
21/10/2050 04:00,0.0,0.0,0.0,0.0
21/10/2050 05:00,0.0,0.0,0.0,0.0
21/10/2050 06:00,0.00070975,0.000638775,0.00070975,0.000638775
21/10/2050 07:00,0.0344556,0.031010040000000003,0.0344556,0.031010040000000003
21/10/2050 08:00,0.1153416,0.10380744,0.1153416,0.10380744
21/10/2050 09:00,0.19810865,0.17829778500000001,0.19810865,0.17829778500000001
21/10/2050 10:00,0.25878674999999995,0.23290807499999996,0.25878674999999995,0.23290807499999996
21/10/2050 11:00,0.28563995,0.25707595499999997,0.28563995,0.25707595499999997
21/10/2050 12:00,0.28643045,0.257787405,0.28643045,0.257787405
21/10/2050 13:00,0.25834305,0.23250874500000002,0.25834305,0.23250874500000002
21/10/2050 14:00,0.2089045,0.18801405,0.2089045,0.18801405
21/10/2050 15:00,0.14169754999999998,0.12752779499999997,0.14169754999999998,0.12752779499999997
21/10/2050 16:00,0.05899765,0.053097885,0.05899765,0.053097885
21/10/2050 17:00,0.00199155,0.001792395,0.00199155,0.001792395
21/10/2050 18:00,0.0,0.0,0.0,0.0
21/10/2050 19:00,0.0,0.0,0.0,0.0
21/10/2050 20:00,0.0,0.0,0.0,0.0
21/10/2050 21:00,0.0,0.0,0.0,0.0
21/10/2050 22:00,0.0,0.0,0.0,0.0
21/10/2050 23:00,0.0,0.0,0.0,0.0
22/10/2050 00:00,0.0,0.0,0.0,0.0
22/10/2050 01:00,0.0,0.0,0.0,0.0
22/10/2050 02:00,0.0,0.0,0.0,0.0
22/10/2050 03:00,0.0,0.0,0.0,0.0
22/10/2050 04:00,0.0,0.0,0.0,0.0
22/10/2050 05:00,0.0,0.0,0.0,0.0
22/10/2050 06:00,0.0005295499999999999,0.00047659499999999996,0.0005295499999999999,0.00047659499999999996
22/10/2050 07:00,0.0385135,0.03466215,0.0385135,0.03466215
22/10/2050 08:00,0.13258810000000001,0.11932929000000002,0.13258810000000001,0.11932929000000002
22/10/2050 09:00,0.23109884999999997,0.20798896499999997,0.23109884999999997,0.20798896499999997
22/10/2050 10:00,0.31000775,0.27900697500000005,0.31000775,0.27900697500000005
22/10/2050 11:00,0.34750719999999996,0.31275647999999995,0.34750719999999996,0.31275647999999995
22/10/2050 12:00,0.35365779999999997,0.31829201999999995,0.35365779999999997,0.31829201999999995
22/10/2050 13:00,0.32859045,0.295731405,0.32859045,0.295731405
22/10/2050 14:00,0.27264345,0.24537910500000001,0.27264345,0.24537910500000001
22/10/2050 15:00,0.18779049999999997,0.16901144999999998,0.18779049999999997,0.16901144999999998
22/10/2050 16:00,0.0853961,0.07685649,0.0853961,0.07685649
22/10/2050 17:00,0.0027829,0.00250461,0.0027829,0.00250461
22/10/2050 18:00,0.0,0.0,0.0,0.0
22/10/2050 19:00,0.0,0.0,0.0,0.0
22/10/2050 20:00,0.0,0.0,0.0,0.0
22/10/2050 21:00,0.0,0.0,0.0,0.0
22/10/2050 22:00,0.0,0.0,0.0,0.0
22/10/2050 23:00,0.0,0.0,0.0,0.0
23/10/2050 00:00,0.0,0.0,0.0,0.0
23/10/2050 01:00,0.0,0.0,0.0,0.0
23/10/2050 02:00,0.0,0.0,0.0,0.0
23/10/2050 03:00,0.0,0.0,0.0,0.0
23/10/2050 04:00,0.0,0.0,0.0,0.0
23/10/2050 05:00,0.0,0.0,0.0,0.0
23/10/2050 06:00,0.0005389,0.00048501,0.0005389,0.00048501
23/10/2050 07:00,0.041551399999999995,0.037396259999999994,0.041551399999999995,0.037396259999999994
23/10/2050 08:00,0.12688629999999998,0.11419766999999999,0.12688629999999998,0.11419766999999999
23/10/2050 09:00,0.20012570000000002,0.18011313,0.20012570000000002,0.18011313
23/10/2050 10:00,0.2513841,0.22624569,0.2513841,0.22624569
23/10/2050 11:00,0.27670475,0.249034275,0.27670475,0.249034275
23/10/2050 12:00,0.27702775,0.24932497500000003,0.27702775,0.24932497500000003
23/10/2050 13:00,0.2520675,0.22686075,0.2520675,0.22686075
23/10/2050 14:00,0.20752665,0.186773985,0.20752665,0.186773985
23/10/2050 15:00,0.13630685,0.122676165,0.13630685,0.122676165
23/10/2050 16:00,0.056958499999999995,0.05126265,0.056958499999999995,0.05126265
23/10/2050 17:00,0.00082875,0.000745875,0.00082875,0.000745875
23/10/2050 18:00,0.0,0.0,0.0,0.0
23/10/2050 19:00,0.0,0.0,0.0,0.0
23/10/2050 20:00,0.0,0.0,0.0,0.0
23/10/2050 21:00,0.0,0.0,0.0,0.0
23/10/2050 22:00,0.0,0.0,0.0,0.0
23/10/2050 23:00,0.0,0.0,0.0,0.0
24/10/2050 00:00,0.0,0.0,0.0,0.0
24/10/2050 01:00,0.0,0.0,0.0,0.0
24/10/2050 02:00,0.0,0.0,0.0,0.0
24/10/2050 03:00,0.0,0.0,0.0,0.0
24/10/2050 04:00,0.0,0.0,0.0,0.0
24/10/2050 05:00,0.0,0.0,0.0,0.0
24/10/2050 06:00,0.00044964999999999995,0.00040468499999999995,0.00044964999999999995,0.00040468499999999995
24/10/2050 07:00,0.030186050000000002,0.027167445000000002,0.030186050000000002,0.027167445000000002
24/10/2050 08:00,0.1051042,0.09459378,0.1051042,0.09459378
24/10/2050 09:00,0.1848988,0.16640892000000002,0.1848988,0.16640892000000002
24/10/2050 10:00,0.26029209999999997,0.23426288999999997,0.26029209999999997,0.23426288999999997
24/10/2050 11:00,0.32483429999999996,0.29235087,0.32483429999999996,0.29235087
24/10/2050 12:00,0.34516375,0.310647375,0.34516375,0.310647375
24/10/2050 13:00,0.3151613,0.28364517,0.3151613,0.28364517
24/10/2050 14:00,0.24636655000000002,0.221729895,0.24636655000000002,0.221729895
24/10/2050 15:00,0.1620151,0.14581359,0.1620151,0.14581359
24/10/2050 16:00,0.0669953,0.06029577,0.0669953,0.06029577
24/10/2050 17:00,0.0024208,0.00217872,0.0024208,0.00217872
24/10/2050 18:00,0.0,0.0,0.0,0.0
24/10/2050 19:00,0.0,0.0,0.0,0.0
24/10/2050 20:00,0.0,0.0,0.0,0.0
24/10/2050 21:00,0.0,0.0,0.0,0.0
24/10/2050 22:00,0.0,0.0,0.0,0.0
24/10/2050 23:00,0.0,0.0,0.0,0.0
25/10/2050 00:00,0.0,0.0,0.0,0.0
25/10/2050 01:00,0.0,0.0,0.0,0.0
25/10/2050 02:00,0.0,0.0,0.0,0.0
25/10/2050 03:00,0.0,0.0,0.0,0.0
25/10/2050 04:00,0.0,0.0,0.0,0.0
25/10/2050 05:00,0.0,0.0,0.0,0.0
25/10/2050 06:00,0.0002414,0.00021726000000000002,0.0002414,0.00021726000000000002
25/10/2050 07:00,0.038448050000000004,0.034603245000000005,0.038448050000000004,0.034603245000000005
25/10/2050 08:00,0.14721235000000002,0.13249111500000002,0.14721235000000002,0.13249111500000002
25/10/2050 09:00,0.26304865,0.236743785,0.26304865,0.236743785
25/10/2050 10:00,0.3562724,0.32064516,0.3562724,0.32064516
25/10/2050 11:00,0.41293935,0.371645415,0.41293935,0.371645415
25/10/2050 12:00,0.42793249999999994,0.38513924999999993,0.42793249999999994,0.38513924999999993
25/10/2050 13:00,0.40105719999999995,0.36095147999999994,0.40105719999999995,0.36095147999999994
25/10/2050 14:00,0.33154504999999995,0.29839054499999995,0.33154504999999995,0.29839054499999995
25/10/2050 15:00,0.22518115,0.202663035,0.22518115,0.202663035
25/10/2050 16:00,0.09955455,0.089599095,0.09955455,0.089599095
25/10/2050 17:00,0.0025712499999999998,0.0023141249999999998,0.0025712499999999998,0.0023141249999999998
25/10/2050 18:00,0.0,0.0,0.0,0.0
25/10/2050 19:00,0.0,0.0,0.0,0.0
25/10/2050 20:00,0.0,0.0,0.0,0.0
25/10/2050 21:00,0.0,0.0,0.0,0.0
25/10/2050 22:00,0.0,0.0,0.0,0.0
25/10/2050 23:00,0.0,0.0,0.0,0.0
26/10/2050 00:00,0.0,0.0,0.0,0.0
26/10/2050 01:00,0.0,0.0,0.0,0.0
26/10/2050 02:00,0.0,0.0,0.0,0.0
26/10/2050 03:00,0.0,0.0,0.0,0.0
26/10/2050 04:00,0.0,0.0,0.0,0.0
26/10/2050 05:00,0.0,0.0,0.0,0.0
26/10/2050 06:00,0.00023205,0.000208845,0.00023205,0.000208845
26/10/2050 07:00,0.04417535,0.039757815,0.04417535,0.039757815
26/10/2050 08:00,0.17578339999999998,0.15820505999999998,0.17578339999999998,0.15820505999999998
26/10/2050 09:00,0.31062399999999996,0.27956159999999997,0.31062399999999996,0.27956159999999997
26/10/2050 10:00,0.40607305,0.365465745,0.40607305,0.365465745
26/10/2050 11:00,0.4581075,0.41229675,0.4581075,0.41229675
26/10/2050 12:00,0.46838484999999996,0.421546365,0.46838484999999996,0.421546365
26/10/2050 13:00,0.436628,0.3929652,0.436628,0.3929652
26/10/2050 14:00,0.36406435,0.32765791499999997,0.36406435,0.32765791499999997
26/10/2050 15:00,0.25262255,0.22736029500000002,0.25262255,0.22736029500000002
26/10/2050 16:00,0.11438024999999999,0.102942225,0.11438024999999999,0.102942225
26/10/2050 17:00,0.0020196,0.00181764,0.0020196,0.00181764
26/10/2050 18:00,0.0,0.0,0.0,0.0
26/10/2050 19:00,0.0,0.0,0.0,0.0
26/10/2050 20:00,0.0,0.0,0.0,0.0
26/10/2050 21:00,0.0,0.0,0.0,0.0
26/10/2050 22:00,0.0,0.0,0.0,0.0
26/10/2050 23:00,0.0,0.0,0.0,0.0
27/10/2050 00:00,0.0,0.0,0.0,0.0
27/10/2050 01:00,0.0,0.0,0.0,0.0
27/10/2050 02:00,0.0,0.0,0.0,0.0
27/10/2050 03:00,0.0,0.0,0.0,0.0
27/10/2050 04:00,0.0,0.0,0.0,0.0
27/10/2050 05:00,0.0,0.0,0.0,0.0
27/10/2050 06:00,0.0002533,0.00022796999999999997,0.0002533,0.00022796999999999997
27/10/2050 07:00,0.0415769,0.03741921,0.0415769,0.03741921
27/10/2050 08:00,0.1503922,0.13535298,0.1503922,0.13535298
27/10/2050 09:00,0.2684504,0.24160536,0.2684504,0.24160536
27/10/2050 10:00,0.36576859999999994,0.32919173999999995,0.36576859999999994,0.32919173999999995
27/10/2050 11:00,0.41760755,0.375846795,0.41760755,0.375846795
27/10/2050 12:00,0.42963589999999996,0.38667230999999996,0.42963589999999996,0.38667230999999996
27/10/2050 13:00,0.3994847,0.35953623,0.3994847,0.35953623
27/10/2050 14:00,0.33261945000000004,0.299357505,0.33261945000000004,0.299357505
27/10/2050 15:00,0.22952805,0.20657524500000002,0.22952805,0.20657524500000002
27/10/2050 16:00,0.10252700000000001,0.0922743,0.10252700000000001,0.0922743
27/10/2050 17:00,0.0018785000000000002,0.0016906500000000001,0.0018785000000000002,0.0016906500000000001
27/10/2050 18:00,0.0,0.0,0.0,0.0
27/10/2050 19:00,0.0,0.0,0.0,0.0
27/10/2050 20:00,0.0,0.0,0.0,0.0
27/10/2050 21:00,0.0,0.0,0.0,0.0
27/10/2050 22:00,0.0,0.0,0.0,0.0
27/10/2050 23:00,0.0,0.0,0.0,0.0
28/10/2050 00:00,0.0,0.0,0.0,0.0
28/10/2050 01:00,0.0,0.0,0.0,0.0
28/10/2050 02:00,0.0,0.0,0.0,0.0
28/10/2050 03:00,0.0,0.0,0.0,0.0
28/10/2050 04:00,0.0,0.0,0.0,0.0
28/10/2050 05:00,0.0,0.0,0.0,0.0
28/10/2050 06:00,0.00015385,0.000138465,0.00015385,0.000138465
28/10/2050 07:00,0.0381378,0.034324020000000004,0.0381378,0.034324020000000004
28/10/2050 08:00,0.1519885,0.13678965,0.1519885,0.13678965
28/10/2050 09:00,0.27343310000000004,0.24608979000000003,0.27343310000000004,0.24608979000000003
28/10/2050 10:00,0.37632135,0.338689215,0.37632135,0.338689215
28/10/2050 11:00,0.44008410000000003,0.39607569000000004,0.44008410000000003,0.39607569000000004
