Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
03/12/2050 22:00,0.00012599527704120194,0.00012599527704120194,0.00012599527704120194,0.00012599527704120194
03/12/2050 23:00,0.00011589032051396285,0.00011589032051396285,0.00011589032051396285,0.00011589032051396285
04/12/2050 00:00,0.00011088102582524603,0.00011088102582524603,0.00011088102582524603,0.00011088102582524603
04/12/2050 01:00,0.00010794454273186032,0.00010794454273186032,0.00010794454273186032,0.00010794454273186032
04/12/2050 02:00,0.00010546868443743707,0.00010546868443743707,0.00010546868443743707,0.00010546868443743707
04/12/2050 03:00,0.00010427393886512816,0.00010427393886512816,0.00010427393886512816,0.00010427393886512816
04/12/2050 04:00,0.00010890897590468799,0.00010890897590468799,0.00010890897590468799,0.00010890897590468799
04/12/2050 05:00,0.00012354820779671383,0.00012354820779671383,0.00012354820779671383,0.00012354820779671383
04/12/2050 06:00,0.00014456421424937634,0.00014456421424937634,0.00014456421424937634,0.00014456421424937634
04/12/2050 07:00,0.00015168950410832699,0.00015168950410832699,0.00015168950410832699,0.00015168950410832699
04/12/2050 08:00,0.00015297061683044132,0.00015297061683044132,0.00015297061683044132,0.00015297061683044132
04/12/2050 09:00,0.00015253878108141403,0.00015253878108141403,0.00015253878108141403,0.00015253878108141403
04/12/2050 10:00,0.0001521213398573543,0.0001521213398573543,0.0001521213398573543,0.0001521213398573543
04/12/2050 11:00,0.0001508546216602075,0.0001508546216602075,0.0001508546216602075,0.0001508546216602075
04/12/2050 12:00,0.00014650747511999924,0.00014650747511999924,0.00014650747511999924,0.00014650747511999924
04/12/2050 13:00,0.00014737114661805386,0.00014737114661805386,0.00014737114661805386,0.00014737114661805386
04/12/2050 14:00,0.00014715522874354022,0.00014715522874354022,0.00014715522874354022,0.00014715522874354022
04/12/2050 15:00,0.00014912727866409826,0.00014912727866409826,0.00014912727866409826,0.00014912727866409826
04/12/2050 16:00,0.00015930420781617524,0.00015930420781617524,0.00015930420781617524,0.00015930420781617524
04/12/2050 17:00,0.00016042698076364627,0.00016042698076364627,0.00016042698076364627,0.00016042698076364627
04/12/2050 18:00,0.00015502903390080485,0.00015502903390080485,0.00015502903390080485,0.00015502903390080485
04/12/2050 19:00,0.00014688173276915624,0.00014688173276915624,0.00014688173276915624,0.00014688173276915624
04/12/2050 20:00,0.00013703587769133354,0.00013703587769133354,0.00013703587769133354,0.00013703587769133354
04/12/2050 21:00,0.00012785217076201937,0.00012785217076201937,0.00012785217076201937,0.00012785217076201937
04/12/2050 22:00,0.00012579375369165585,0.00012579375369165585,0.00012579375369165585,0.00012579375369165585
04/12/2050 23:00,0.00011653807413750382,0.00011653807413750382,0.00011653807413750382,0.00011653807413750382
05/12/2050 00:00,0.00011075147510053785,0.00011075147510053785,0.00011075147510053785,0.00011075147510053785
05/12/2050 01:00,0.00010795893725682789,0.00010795893725682789,0.00010795893725682789,0.00010795893725682789
05/12/2050 02:00,0.00010531034466279373,0.00010531034466279373,0.00010531034466279373,0.00010531034466279373
05/12/2050 03:00,0.00010296403709307865,0.00010296403709307865,0.00010296403709307865,0.00010296403709307865
05/12/2050 04:00,0.00010712405480870842,0.00010712405480870842,0.00010712405480870842,0.00010712405480870842
05/12/2050 05:00,0.00012278529797343226,0.00012278529797343226,0.00012278529797343226,0.00012278529797343226
05/12/2050 06:00,0.00014406040587551115,0.00014406040587551115,0.00014406040587551115,0.00014406040587551115
05/12/2050 07:00,0.00015426612407752328,0.00015426612407752328,0.00015426612407752328,0.00015426612407752328
05/12/2050 08:00,0.00015559042037454037,0.00015559042037454037,0.00015559042037454037,0.00015559042037454037
05/12/2050 09:00,0.0001570010838213629,0.0001570010838213629,0.0001570010838213629,0.0001570010838213629
05/12/2050 10:00,0.000157202607170909,0.000157202607170909,0.000157202607170909,0.000157202607170909
05/12/2050 11:00,0.0001533736635295335,0.0001533736635295335,0.0001533736635295335,0.0001533736635295335
05/12/2050 12:00,0.0001499765556371853,0.0001499765556371853,0.0001499765556371853,0.0001499765556371853
05/12/2050 13:00,0.00014873862648997368,0.00014873862648997368,0.00014873862648997368,0.00014873862648997368
05/12/2050 14:00,0.00014945835273835254,0.00014945835273835254,0.00014945835273835254,0.00014945835273835254
05/12/2050 15:00,0.00015151676980871604,0.00015151676980871604,0.00015151676980871604,0.00015151676980871604
05/12/2050 16:00,0.00016011030121435956,0.00016011030121435956,0.00016011030121435956,0.00016011030121435956
05/12/2050 17:00,0.0001595777037905592,0.0001595777037905592,0.0001595777037905592,0.0001595777037905592
05/12/2050 18:00,0.00015451083100197208,0.00015451083100197208,0.00015451083100197208,0.00015451083100197208
05/12/2050 19:00,0.00014601806127110162,0.00014601806127110162,0.00014601806127110162,0.00014601806127110162
05/12/2050 20:00,0.00013681995981681987,0.00013681995981681987,0.00013681995981681987,0.00013681995981681987
05/12/2050 21:00,0.00012759306931260298,0.00012759306931260298,0.00012759306931260298,0.00012759306931260298
05/12/2050 22:00,0.00012490129314366607,0.00012490129314366607,0.00012490129314366607,0.00012490129314366607
05/12/2050 23:00,0.00011375993081876144,0.00011375993081876144,0.00011375993081876144,0.00011375993081876144
06/12/2050 00:00,0.0001093983897535856,0.0001093983897535856,0.0001093983897535856,0.0001093983897535856
06/12/2050 01:00,0.00010568460231195072,0.00010568460231195072,0.00010568460231195072,0.00010568460231195072
06/12/2050 02:00,0.00010266175206875953,0.00010266175206875953,0.00010266175206875953,0.00010266175206875953
06/12/2050 03:00,0.00010279130279346773,0.00010279130279346773,0.00010279130279346773,0.00010279130279346773
06/12/2050 04:00,0.00010761346865760605,0.00010761346865760605,0.00010761346865760605,0.00010761346865760605
06/12/2050 05:00,0.00012320273919749197,0.00012320273919749197,0.00012320273919749197,0.00012320273919749197
06/12/2050 06:00,0.00014184364903050426,0.00014184364903050426,0.00014184364903050426,0.00014184364903050426
06/12/2050 07:00,0.00015302819493031165,0.00015302819493031165,0.00015302819493031165,0.00015302819493031165
06/12/2050 08:00,0.00015366155402888503,0.00015366155402888503,0.00015366155402888503,0.00015366155402888503
06/12/2050 09:00,0.00015518737367544819,0.00015518737367544819,0.00015518737367544819,0.00015518737367544819
06/12/2050 10:00,0.00015413657335281507,0.00015413657335281507,0.00015413657335281507,0.00015413657335281507
06/12/2050 11:00,0.0001532441128048253,0.0001532441128048253,0.0001532441128048253,0.0001532441128048253
06/12/2050 12:00,0.00014817724001623818,0.00014817724001623818,0.00014817724001623818,0.00014817724001623818
06/12/2050 13:00,0.00014688173276915624,0.00014688173276915624,0.00014688173276915624,0.00014688173276915624
06/12/2050 14:00,0.00014650747511999924,0.00014650747511999924,0.00014650747511999924,0.00014650747511999924
06/12/2050 15:00,0.00014727038494328083,0.00014727038494328083,0.00014727038494328083,0.00014727038494328083
06/12/2050 16:00,0.0001555616313246052,0.0001555616313246052,0.0001555616313246052,0.0001555616313246052
06/12/2050 17:00,0.00015524495177531852,0.00015524495177531852,0.00015524495177531852,0.00015524495177531852
06/12/2050 18:00,0.0001496598760878986,0.0001496598760878986,0.0001496598760878986,0.0001496598760878986
06/12/2050 19:00,0.0001419588052302449,0.0001419588052302449,0.0001419588052302449,0.0001419588052302449
06/12/2050 20:00,0.00013289025450067133,0.00013289025450067133,0.00013289025450067133,0.00013289025450067133
06/12/2050 21:00,0.0001240088325956763,0.0001240088325956763,0.0001240088325956763,0.0001240088325956763
06/12/2050 22:00,0.00012448385191960636,0.00012448385191960636,0.00012448385191960636,0.00012448385191960636
06/12/2050 23:00,0.00011479633661642701,0.00011479633661642701,0.00011479633661642701,0.00011479633661642701
07/12/2050 00:00,0.00010903852662939617,0.00010903852662939617,0.00010903852662939617,0.00010903852662939617
07/12/2050 01:00,0.0001050656377383449,0.0001050656377383449,0.0001050656377383449,0.0001050656377383449
07/12/2050 02:00,0.00010109274884729364,0.00010109274884729364,0.00010109274884729364,0.00010109274884729364
07/12/2050 03:00,9.969647992543867e-05,9.969647992543867e-05,9.969647992543867e-05,9.969647992543867e-05
07/12/2050 04:00,0.00010094880359761786,0.00010094880359761786,0.00010094880359761786,0.00010094880359761786
07/12/2050 05:00,0.00010604446543614015,0.00010604446543614015,0.00010604446543614015,0.00010604446543614015
07/12/2050 06:00,0.0001132273333949611,0.0001132273333949611,0.0001132273333949611,0.0001132273333949611
07/12/2050 07:00,0.00012278529797343226,0.00012278529797343226,0.00012278529797343226,0.00012278529797343226
07/12/2050 08:00,0.00012930601778374465,0.00012930601778374465,0.00012930601778374465,0.00012930601778374465
07/12/2050 09:00,0.00013325011762486077,0.00013325011762486077,0.00013325011762486077,0.00013325011762486077
07/12/2050 10:00,0.00013445925772213725,0.00013445925772213725,0.00013445925772213725,0.00013445925772213725
07/12/2050 11:00,0.00013281828187583348,0.00013281828187583348,0.00013281828187583348,0.00013281828187583348
07/12/2050 12:00,0.000128715842260074,0.000128715842260074,0.000128715842260074,0.000128715842260074
07/12/2050 13:00,0.00012737715143808933,0.00012737715143808933,0.00012737715143808933,0.00012737715143808933
07/12/2050 14:00,0.0001260816441910074,0.0001260816441910074,0.0001260816441910074,0.0001260816441910074
07/12/2050 15:00,0.00012890297108465252,0.00012890297108465252,0.00012890297108465252,0.00012890297108465252
07/12/2050 16:00,0.0001363593350178574,0.0001363593350178574,0.0001363593350178574,0.0001363593350178574
07/12/2050 17:00,0.00013781318203958268,0.00013781318203958268,0.00013781318203958268,0.00013781318203958268
07/12/2050 18:00,0.0001317242979782976,0.0001317242979782976,0.0001317242979782976,0.0001317242979782976
07/12/2050 19:00,0.00012410959427044932,0.00012410959427044932,0.00012410959427044932,0.00012410959427044932
07/12/2050 20:00,0.00011747371826039631,0.00011747371826039631,0.00011747371826039631,0.00011747371826039631
07/12/2050 21:00,0.00011280989217090136,0.00011280989217090136,0.00011280989217090136,0.00011280989217090136
07/12/2050 22:00,0.00011367356366895599,0.00011367356366895599,0.00011367356366895599,0.00011367356366895599
07/12/2050 23:00,0.00010587173113652923,0.00010587173113652923,0.00010587173113652923,0.00010587173113652923
08/12/2050 00:00,0.00010012831567446598,0.00010012831567446598,0.00010012831567446598,0.00010012831567446598
08/12/2050 01:00,9.491749763620309e-05,9.491749763620309e-05,9.491749763620309e-05,9.491749763620309e-05
08/12/2050 02:00,9.23984557668771e-05,9.23984557668771e-05,9.23984557668771e-05,9.23984557668771e-05
08/12/2050 03:00,8.986501937258354e-05,8.986501937258354e-05,8.986501937258354e-05,8.986501937258354e-05
08/12/2050 04:00,9.029685512161085e-05,9.029685512161085e-05,9.029685512161085e-05,9.029685512161085e-05
08/12/2050 05:00,9.362199038912115e-05,9.362199038912115e-05,9.362199038912115e-05,9.362199038912115e-05
08/12/2050 06:00,9.678878588198809e-05,9.678878588198809e-05,9.678878588198809e-05,9.678878588198809e-05
08/12/2050 07:00,0.00010450425126460941,0.00010450425126460941,0.00010450425126460941,0.00010450425126460941
08/12/2050 08:00,0.00011000295980222383,0.00011000295980222383,0.00011000295980222383,0.00011000295980222383
08/12/2050 09:00,0.0001164948905626011,0.0001164948905626011,0.0001164948905626011,0.0001164948905626011
08/12/2050 10:00,0.00012015109990436565,0.00012015109990436565,0.00012015109990436565,0.00012015109990436565
08/12/2050 11:00,0.00012026625610410628,0.00012026625610410628,0.00012026625610410628,0.00012026625610410628
08/12/2050 12:00,0.0001145948132668809,0.0001145948132668809,0.0001145948132668809,0.0001145948132668809
08/12/2050 13:00,0.00011221971664723071,0.00011221971664723071,0.00011221971664723071,0.00011221971664723071
08/12/2050 14:00,0.00011027645577660779,0.00011027645577660779,0.00011027645577660779,0.00011027645577660779
08/12/2050 15:00,0.00011256518524645254,0.00011256518524645254,0.00011256518524645254,0.00011256518524645254
08/12/2050 16:00,0.0001224398293742104,0.0001224398293742104,0.0001224398293742104,0.0001224398293742104
08/12/2050 17:00,0.00012642711279022925,0.00012642711279022925,0.00012642711279022925,0.00012642711279022925
08/12/2050 18:00,0.00012685894853925656,0.00012685894853925656,0.00012685894853925656,0.00012685894853925656
08/12/2050 19:00,0.00012402322712064387,0.00012402322712064387,0.00012402322712064387,0.00012402322712064387
08/12/2050 20:00,0.00011774721423478028,0.00011774721423478028,0.00011774721423478028,0.00011774721423478028
08/12/2050 21:00,0.00011223411117219827,0.00011223411117219827,0.00011223411117219827,0.00011223411117219827
08/12/2050 22:00,0.00011355840746921538,0.00011355840746921538,0.00011355840746921538,0.00011355840746921538
08/12/2050 23:00,0.00010666343000974597,0.00010666343000974597,0.00010666343000974597,0.00010666343000974597
09/12/2050 00:00,0.00010163974079606157,0.00010163974079606157,0.00010163974079606157,0.00010163974079606157
09/12/2050 01:00,9.821384385377823e-05,9.821384385377823e-05,9.821384385377823e-05,9.821384385377823e-05
09/12/2050 02:00,9.582435270916044e-05,9.582435270916044e-05,9.582435270916044e-05,9.582435270916044e-05
09/12/2050 03:00,9.519099361058705e-05,9.519099361058705e-05,9.519099361058705e-05,9.519099361058705e-05
09/12/2050 04:00,0.00010159655722115884,0.00010159655722115884,0.00010159655722115884,0.00010159655722115884
09/12/2050 05:00,0.00011750250731033148,0.00011750250731033148,0.00011750250731033148,0.00011750250731033148
09/12/2050 06:00,0.00013952613051072436,0.00013952613051072436,0.00013952613051072436,0.00013952613051072436
09/12/2050 07:00,0.00014958790346306073,0.00014958790346306073,0.00014958790346306073,0.00014958790346306073
09/12/2050 08:00,0.00015320092922992257,0.00015320092922992257,0.00015320092922992257,0.00015320092922992257
09/12/2050 09:00,0.00015482751055125878,0.00015482751055125878,0.00015482751055125878,0.00015482751055125878
09/12/2050 10:00,0.00015484190507622636,0.00015484190507622636,0.00015484190507622636,0.00015484190507622636
09/12/2050 11:00,0.00015464038172668026,0.00015464038172668026,0.00015464038172668026,0.00015464038172668026
09/12/2050 12:00,0.0001508546216602075,0.0001508546216602075,0.0001508546216602075,0.0001508546216602075
09/12/2050 13:00,0.0001515599533836188,0.0001515599533836188,0.0001515599533836188,0.0001515599533836188
09/12/2050 14:00,0.00015107053953472116,0.00015107053953472116,0.00015107053953472116,0.00015107053953472116
09/12/2050 15:00,0.00015322971827985772,0.00015322971827985772,0.00015322971827985772,0.00015322971827985772
09/12/2050 16:00,0.00015823901296857452,0.00015823901296857452,0.00015823901296857452,0.00015823901296857452
09/12/2050 17:00,0.00015787914984438512,0.00015787914984438512,0.00015787914984438512,0.00015787914984438512
09/12/2050 18:00,0.0001532585073297929,0.0001532585073297929,0.0001532585073297929,0.0001532585073297929
09/12/2050 19:00,0.00014290884387810498,0.00014290884387810498,0.00014290884387810498,0.00014290884387810498
09/12/2050 20:00,0.00013301980522537955,0.00013301980522537955,0.00013301980522537955,0.00013301980522537955
09/12/2050 21:00,0.00012362018042155173,0.00012362018042155173,0.00012362018042155173,0.00012362018042155173
09/12/2050 22:00,0.00012046777945365236,0.00012046777945365236,0.00012046777945365236,0.00012046777945365236
09/12/2050 23:00,0.00011154317397375459,0.00011154317397375459,0.00011154317397375459,0.00011154317397375459
