Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
19/11/2050 16:00,5.32e-05,4.788e-05,5.32e-05,4.788e-05
19/11/2050 17:00,0.0,0.0,0.0,0.0
19/11/2050 18:00,0.0,0.0,0.0,0.0
19/11/2050 19:00,0.0,0.0,0.0,0.0
19/11/2050 20:00,0.0,0.0,0.0,0.0
19/11/2050 21:00,0.0,0.0,0.0,0.0
19/11/2050 22:00,0.0,0.0,0.0,0.0
19/11/2050 23:00,0.0,0.0,0.0,0.0
20/11/2050 00:00,0.0,0.0,0.0,0.0
20/11/2050 01:00,0.0,0.0,0.0,0.0
20/11/2050 02:00,0.0,0.0,0.0,0.0
20/11/2050 03:00,0.0,0.0,0.0,0.0
20/11/2050 04:00,0.0,0.0,0.0,0.0
20/11/2050 05:00,0.0,0.0,0.0,0.0
20/11/2050 06:00,0.0,0.0,0.0,0.0
20/11/2050 07:00,0.0,0.0,0.0,0.0
20/11/2050 08:00,0.0020566,0.0018509400000000001,0.0020566,0.0018509400000000001
20/11/2050 09:00,0.018419099999999997,0.01657719,0.018419099999999997,0.01657719
20/11/2050 10:00,0.0402724,0.03624516,0.0402724,0.03624516
20/11/2050 11:00,0.0584101,0.05256909,0.0584101,0.05256909
20/11/2050 12:00,0.0730093,0.06570837,0.0730093,0.06570837
20/11/2050 13:00,0.0756826,0.06811434000000001,0.0756826,0.06811434000000001
20/11/2050 14:00,0.056946399999999994,0.05125175999999999,0.056946399999999994,0.05125175999999999
20/11/2050 15:00,0.027873299999999997,0.02508597,0.027873299999999997,0.02508597
20/11/2050 16:00,0.0018388999999999999,0.00165501,0.0018388999999999999,0.00165501
20/11/2050 17:00,0.0,0.0,0.0,0.0
20/11/2050 18:00,0.0,0.0,0.0,0.0
20/11/2050 19:00,0.0,0.0,0.0,0.0
20/11/2050 20:00,0.0,0.0,0.0,0.0
20/11/2050 21:00,0.0,0.0,0.0,0.0
20/11/2050 22:00,0.0,0.0,0.0,0.0
20/11/2050 23:00,0.0,0.0,0.0,0.0
21/11/2050 00:00,0.0,0.0,0.0,0.0
21/11/2050 01:00,0.0,0.0,0.0,0.0
21/11/2050 02:00,0.0,0.0,0.0,0.0
21/11/2050 03:00,0.0,0.0,0.0,0.0
21/11/2050 04:00,0.0,0.0,0.0,0.0
21/11/2050 05:00,0.0,0.0,0.0,0.0
21/11/2050 06:00,0.0,0.0,0.0,0.0
21/11/2050 07:00,0.0,0.0,0.0,0.0
21/11/2050 08:00,0.0114023,0.010262070000000002,0.0114023,0.010262070000000002
21/11/2050 09:00,0.0643111,0.05787999,0.0643111,0.05787999
21/11/2050 10:00,0.1281966,0.11537694,0.1281966,0.11537694
21/11/2050 11:00,0.1608488,0.14476392,0.1608488,0.14476392
21/11/2050 12:00,0.1631777,0.14685993,0.1631777,0.14685993
21/11/2050 13:00,0.1396381,0.12567429,0.1396381,0.12567429
21/11/2050 14:00,0.0947471,0.08527239,0.0947471,0.08527239
21/11/2050 15:00,0.040870199999999995,0.03678318,0.040870199999999995,0.03678318
21/11/2050 16:00,0.0011543,0.0010388700000000001,0.0011543,0.0010388700000000001
21/11/2050 17:00,0.0,0.0,0.0,0.0
21/11/2050 18:00,0.0,0.0,0.0,0.0
21/11/2050 19:00,0.0,0.0,0.0,0.0
21/11/2050 20:00,0.0,0.0,0.0,0.0
21/11/2050 21:00,0.0,0.0,0.0,0.0
21/11/2050 22:00,0.0,0.0,0.0,0.0
21/11/2050 23:00,0.0,0.0,0.0,0.0
22/11/2050 00:00,0.0,0.0,0.0,0.0
22/11/2050 01:00,0.0,0.0,0.0,0.0
22/11/2050 02:00,0.0,0.0,0.0,0.0
22/11/2050 03:00,0.0,0.0,0.0,0.0
22/11/2050 04:00,0.0,0.0,0.0,0.0
22/11/2050 05:00,0.0,0.0,0.0,0.0
22/11/2050 06:00,0.0,0.0,0.0,0.0
22/11/2050 07:00,0.0,0.0,0.0,0.0
22/11/2050 08:00,0.0045535,0.00409815,0.0045535,0.00409815
22/11/2050 09:00,0.028973699999999995,0.026076329999999995,0.028973699999999995,0.026076329999999995
22/11/2050 10:00,0.059119899999999996,0.05320791,0.059119899999999996,0.05320791
22/11/2050 11:00,0.0821128,0.07390152,0.0821128,0.07390152
22/11/2050 12:00,0.08912399999999998,0.08021159999999998,0.08912399999999998,0.08021159999999998
22/11/2050 13:00,0.07788899999999999,0.07010009999999998,0.07788899999999999,0.07010009999999998
22/11/2050 14:00,0.0548149,0.04933341,0.0548149,0.04933341
22/11/2050 15:00,0.024224199999999998,0.02180178,0.024224199999999998,0.02180178
22/11/2050 16:00,0.0012873,0.00115857,0.0012873,0.00115857
22/11/2050 17:00,0.0,0.0,0.0,0.0
22/11/2050 18:00,0.0,0.0,0.0,0.0
22/11/2050 19:00,0.0,0.0,0.0,0.0
22/11/2050 20:00,0.0,0.0,0.0,0.0
22/11/2050 21:00,0.0,0.0,0.0,0.0
22/11/2050 22:00,0.0,0.0,0.0,0.0
22/11/2050 23:00,0.0,0.0,0.0,0.0
23/11/2050 00:00,0.0,0.0,0.0,0.0
23/11/2050 01:00,0.0,0.0,0.0,0.0
23/11/2050 02:00,0.0,0.0,0.0,0.0
23/11/2050 03:00,0.0,0.0,0.0,0.0
23/11/2050 04:00,0.0,0.0,0.0,0.0
23/11/2050 05:00,0.0,0.0,0.0,0.0
23/11/2050 06:00,0.0,0.0,0.0,0.0
23/11/2050 07:00,0.0,0.0,0.0,0.0
23/11/2050 08:00,0.0025794999999999998,0.00232155,0.0025794999999999998,0.00232155
23/11/2050 09:00,0.024644199999999998,0.02217978,0.024644199999999998,0.02217978
23/11/2050 10:00,0.05803489999999999,0.05223140999999999,0.05803489999999999,0.05223140999999999
23/11/2050 11:00,0.0908873,0.08179857,0.0908873,0.08179857
23/11/2050 12:00,0.10307569999999999,0.09276812999999999,0.10307569999999999,0.09276812999999999
23/11/2050 13:00,0.09442719999999999,0.08498447999999999,0.09442719999999999,0.08498447999999999
23/11/2050 14:00,0.0610806,0.05497254,0.0610806,0.05497254
23/11/2050 15:00,0.0233044,0.02097396,0.0233044,0.02097396
23/11/2050 16:00,0.0003871,0.00034838999999999996,0.0003871,0.00034838999999999996
23/11/2050 17:00,0.0,0.0,0.0,0.0
23/11/2050 18:00,0.0,0.0,0.0,0.0
23/11/2050 19:00,0.0,0.0,0.0,0.0
23/11/2050 20:00,0.0,0.0,0.0,0.0
23/11/2050 21:00,0.0,0.0,0.0,0.0
23/11/2050 22:00,0.0,0.0,0.0,0.0
23/11/2050 23:00,0.0,0.0,0.0,0.0
24/11/2050 00:00,0.0,0.0,0.0,0.0
24/11/2050 01:00,0.0,0.0,0.0,0.0
24/11/2050 02:00,0.0,0.0,0.0,0.0
24/11/2050 03:00,0.0,0.0,0.0,0.0
24/11/2050 04:00,0.0,0.0,0.0,0.0
24/11/2050 05:00,0.0,0.0,0.0,0.0
24/11/2050 06:00,0.0,0.0,0.0,0.0
24/11/2050 07:00,0.0,0.0,0.0,0.0
24/11/2050 08:00,0.0040964,0.0036867600000000003,0.0040964,0.0036867600000000003
24/11/2050 09:00,0.0387128,0.03484152,0.0387128,0.03484152
24/11/2050 10:00,0.0922439,0.08301951,0.0922439,0.08301951
24/11/2050 11:00,0.1270192,0.11431728000000001,0.1270192,0.11431728000000001
24/11/2050 12:00,0.141624,0.1274616,0.141624,0.1274616
24/11/2050 13:00,0.13632429999999998,0.12269186999999998,0.13632429999999998,0.12269186999999998
24/11/2050 14:00,0.1062915,0.09566235,0.1062915,0.09566235
24/11/2050 15:00,0.050155,0.0451395,0.050155,0.0451395
24/11/2050 16:00,0.0012144999999999999,0.00109305,0.0012144999999999999,0.00109305
24/11/2050 17:00,0.0,0.0,0.0,0.0
24/11/2050 18:00,0.0,0.0,0.0,0.0
24/11/2050 19:00,0.0,0.0,0.0,0.0
24/11/2050 20:00,0.0,0.0,0.0,0.0
24/11/2050 21:00,0.0,0.0,0.0,0.0
24/11/2050 22:00,0.0,0.0,0.0,0.0
24/11/2050 23:00,0.0,0.0,0.0,0.0
25/11/2050 00:00,0.0,0.0,0.0,0.0
25/11/2050 01:00,0.0,0.0,0.0,0.0
25/11/2050 02:00,0.0,0.0,0.0,0.0
25/11/2050 03:00,0.0,0.0,0.0,0.0
25/11/2050 04:00,0.0,0.0,0.0,0.0
25/11/2050 05:00,0.0,0.0,0.0,0.0
25/11/2050 06:00,0.0,0.0,0.0,0.0
25/11/2050 07:00,0.0,0.0,0.0,0.0
25/11/2050 08:00,0.0247709,0.02229381,0.0247709,0.02229381
25/11/2050 09:00,0.12283249999999998,0.11054924999999999,0.12283249999999998,0.11054924999999999
25/11/2050 10:00,0.2126418,0.19137762,0.2126418,0.19137762
25/11/2050 11:00,0.2550968,0.22958712,0.2550968,0.22958712
25/11/2050 12:00,0.2531697,0.22785273,0.2531697,0.22785273
25/11/2050 13:00,0.2212924,0.19916316,0.2212924,0.19916316
25/11/2050 14:00,0.16124919999999998,0.14512428,0.16124919999999998,0.14512428
25/11/2050 15:00,0.07647359999999999,0.06882624,0.07647359999999999,0.06882624
25/11/2050 16:00,0.0016575999999999997,0.0014918399999999997,0.0016575999999999997,0.0014918399999999997
25/11/2050 17:00,0.0,0.0,0.0,0.0
25/11/2050 18:00,0.0,0.0,0.0,0.0
25/11/2050 19:00,0.0,0.0,0.0,0.0
25/11/2050 20:00,0.0,0.0,0.0,0.0
25/11/2050 21:00,0.0,0.0,0.0,0.0
25/11/2050 22:00,0.0,0.0,0.0,0.0
25/11/2050 23:00,0.0,0.0,0.0,0.0
26/11/2050 00:00,0.0,0.0,0.0,0.0
26/11/2050 01:00,0.0,0.0,0.0,0.0
26/11/2050 02:00,0.0,0.0,0.0,0.0
26/11/2050 03:00,0.0,0.0,0.0,0.0
26/11/2050 04:00,0.0,0.0,0.0,0.0
26/11/2050 05:00,0.0,0.0,0.0,0.0
26/11/2050 06:00,0.0,0.0,0.0,0.0
26/11/2050 07:00,0.0,0.0,0.0,0.0
26/11/2050 08:00,0.0124705,0.011223450000000001,0.0124705,0.011223450000000001
26/11/2050 09:00,0.0858158,0.07723422,0.0858158,0.07723422
26/11/2050 10:00,0.180831,0.1627479,0.180831,0.1627479
26/11/2050 11:00,0.23861949999999998,0.21475755,0.23861949999999998,0.21475755
26/11/2050 12:00,0.2555196,0.22996764000000003,0.2555196,0.22996764000000003
26/11/2050 13:00,0.2327521,0.20947689,0.2327521,0.20947689
26/11/2050 14:00,0.1700846,0.15307614,0.1700846,0.15307614
26/11/2050 15:00,0.08266789999999999,0.07440110999999999,0.08266789999999999,0.07440110999999999
26/11/2050 16:00,0.0027923,0.00251307,0.0027923,0.00251307
26/11/2050 17:00,0.0,0.0,0.0,0.0
26/11/2050 18:00,0.0,0.0,0.0,0.0
26/11/2050 19:00,0.0,0.0,0.0,0.0
26/11/2050 20:00,0.0,0.0,0.0,0.0
26/11/2050 21:00,0.0,0.0,0.0,0.0
26/11/2050 22:00,0.0,0.0,0.0,0.0
26/11/2050 23:00,0.0,0.0,0.0,0.0
27/11/2050 00:00,0.0,0.0,0.0,0.0
27/11/2050 01:00,0.0,0.0,0.0,0.0
27/11/2050 02:00,0.0,0.0,0.0,0.0
27/11/2050 03:00,0.0,0.0,0.0,0.0
27/11/2050 04:00,0.0,0.0,0.0,0.0
27/11/2050 05:00,0.0,0.0,0.0,0.0
27/11/2050 06:00,0.0,0.0,0.0,0.0
27/11/2050 07:00,0.0,0.0,0.0,0.0
27/11/2050 08:00,0.021466899999999997,0.019320209999999997,0.021466899999999997,0.019320209999999997
27/11/2050 09:00,0.08460759999999999,0.07614684,0.08460759999999999,0.07614684
27/11/2050 10:00,0.1295679,0.11661111000000002,0.1295679,0.11661111000000002
27/11/2050 11:00,0.14816479999999999,0.13334832,0.14816479999999999,0.13334832
27/11/2050 12:00,0.14194739999999997,0.12775266,0.14194739999999997,0.12775266
27/11/2050 13:00,0.12058759999999999,0.10852883999999999,0.12058759999999999,0.10852883999999999
27/11/2050 14:00,0.0852824,0.07675416,0.0852824,0.07675416
27/11/2050 15:00,0.039917499999999995,0.03592575,0.039917499999999995,0.03592575
27/11/2050 16:00,0.0016687999999999998,0.00150192,0.0016687999999999998,0.00150192
27/11/2050 17:00,0.0,0.0,0.0,0.0
27/11/2050 18:00,0.0,0.0,0.0,0.0
27/11/2050 19:00,0.0,0.0,0.0,0.0
27/11/2050 20:00,0.0,0.0,0.0,0.0
27/11/2050 21:00,0.0,0.0,0.0,0.0
27/11/2050 22:00,0.0,0.0,0.0,0.0
27/11/2050 23:00,0.0,0.0,0.0,0.0
28/11/2050 00:00,0.0,0.0,0.0,0.0
28/11/2050 01:00,0.0,0.0,0.0,0.0
28/11/2050 02:00,0.0,0.0,0.0,0.0
28/11/2050 03:00,0.0,0.0,0.0,0.0
28/11/2050 04:00,0.0,0.0,0.0,0.0
28/11/2050 05:00,0.0,0.0,0.0,0.0
28/11/2050 06:00,0.0,0.0,0.0,0.0
28/11/2050 07:00,0.0,0.0,0.0,0.0
28/11/2050 08:00,0.0039361,0.0035424899999999997,0.0039361,0.0035424899999999997
28/11/2050 09:00,0.020932799999999998,0.01883952,0.020932799999999998,0.01883952
28/11/2050 10:00,0.037997399999999994,0.03419766,0.037997399999999994,0.03419766
28/11/2050 11:00,0.050354499999999996,0.04531905,0.050354499999999996,0.04531905
28/11/2050 12:00,0.05211919999999999,0.046907279999999996,0.05211919999999999,0.046907279999999996
28/11/2050 13:00,0.0456743,0.041106870000000004,0.0456743,0.041106870000000004
28/11/2050 14:00,0.029994999999999997,0.0269955,0.029994999999999997,0.0269955
28/11/2050 15:00,0.011469499999999999,0.01032255,0.011469499999999999,0.01032255
28/11/2050 16:00,0.0001323,0.00011907,0.0001323,0.00011907
28/11/2050 17:00,0.0,0.0,0.0,0.0
28/11/2050 18:00,0.0,0.0,0.0,0.0
28/11/2050 19:00,0.0,0.0,0.0,0.0
28/11/2050 20:00,0.0,0.0,0.0,0.0
28/11/2050 21:00,0.0,0.0,0.0,0.0
28/11/2050 22:00,0.0,0.0,0.0,0.0
28/11/2050 23:00,0.0,0.0,0.0,0.0
29/11/2050 00:00,0.0,0.0,0.0,0.0
29/11/2050 01:00,0.0,0.0,0.0,0.0
29/11/2050 02:00,0.0,0.0,0.0,0.0
29/11/2050 03:00,0.0,0.0,0.0,0.0
29/11/2050 04:00,0.0,0.0,0.0,0.0
29/11/2050 05:00,0.0,0.0,0.0,0.0
29/11/2050 06:00,0.0,0.0,0.0,0.0
29/11/2050 07:00,0.0,0.0,0.0,0.0
29/11/2050 08:00,0.00287,0.0025830000000000002,0.00287,0.0025830000000000002
29/11/2050 09:00,0.019899599999999996,0.017909639999999998,0.019899599999999996,0.017909639999999998
29/11/2050 10:00,0.0379078,0.03411702,0.0379078,0.03411702
29/11/2050 11:00,0.0492618,0.04433562,0.0492618,0.04433562
29/11/2050 12:00,0.05157459999999999,0.046417139999999996,0.05157459999999999,0.046417139999999996
29/11/2050 13:00,0.040019,0.0360171,0.040019,0.0360171
29/11/2050 14:00,0.021753199999999997,0.01957788,0.021753199999999997,0.01957788
29/11/2050 15:00,0.005722499999999999,0.0051502499999999994,0.005722499999999999,0.0051502499999999994
29/11/2050 16:00,3.78e-05,3.4019999999999996e-05,3.78e-05,3.4019999999999996e-05
29/11/2050 17:00,0.0,0.0,0.0,0.0
29/11/2050 18:00,0.0,0.0,0.0,0.0
29/11/2050 19:00,0.0,0.0,0.0,0.0
29/11/2050 20:00,0.0,0.0,0.0,0.0
29/11/2050 21:00,0.0,0.0,0.0,0.0
29/11/2050 22:00,0.0,0.0,0.0,0.0
29/11/2050 23:00,0.0,0.0,0.0,0.0
30/11/2050 00:00,0.0,0.0,0.0,0.0
30/11/2050 01:00,0.0,0.0,0.0,0.0
30/11/2050 02:00,0.0,0.0,0.0,0.0
30/11/2050 03:00,0.0,0.0,0.0,0.0
30/11/2050 04:00,0.0,0.0,0.0,0.0
30/11/2050 05:00,0.0,0.0,0.0,0.0
30/11/2050 06:00,0.0,0.0,0.0,0.0
30/11/2050 07:00,0.0,0.0,0.0,0.0
30/11/2050 08:00,0.0020517,0.00184653,0.0020517,0.00184653
30/11/2050 09:00,0.0238287,0.021445830000000003,0.0238287,0.021445830000000003
30/11/2050 10:00,0.0606802,0.054612179999999996,0.0606802,0.054612179999999996
30/11/2050 11:00,0.09637949999999999,0.08674155,0.09637949999999999,0.08674155
30/11/2050 12:00,0.11723809999999998,0.10551428999999998,0.11723809999999998,0.10551428999999998
30/11/2050 13:00,0.11468869999999998,0.10321982999999998,0.11468869999999998,0.10321982999999998
30/11/2050 14:00,0.0824404,0.07419636,0.0824404,0.07419636
30/11/2050 15:00,0.0359184,0.032326560000000004,0.0359184,0.032326560000000004
30/11/2050 16:00,0.0010444,0.00093996,0.0010444,0.00093996
30/11/2050 17:00,0.0,0.0,0.0,0.0
30/11/2050 18:00,0.0,0.0,0.0,0.0
30/11/2050 19:00,0.0,0.0,0.0,0.0
30/11/2050 20:00,0.0,0.0,0.0,0.0
30/11/2050 21:00,0.0,0.0,0.0,0.0
30/11/2050 22:00,0.0,0.0,0.0,0.0
30/11/2050 23:00,0.0,0.0,0.0,0.0
01/12/2050 00:00,0.0,0.0,0.0,0.0
01/12/2050 01:00,0.0,0.0,0.0,0.0
01/12/2050 02:00,0.0,0.0,0.0,0.0
01/12/2050 03:00,0.0,0.0,0.0,0.0
01/12/2050 04:00,0.0,0.0,0.0,0.0
01/12/2050 05:00,0.0,0.0,0.0,0.0
01/12/2050 06:00,0.0,0.0,0.0,0.0
01/12/2050 07:00,0.0,0.0,0.0,0.0
01/12/2050 08:00,0.005805799999999999,0.005225219999999999,0.005805799999999999,0.005225219999999999
01/12/2050 09:00,0.035212799999999995,0.031691519999999994,0.035212799999999995,0.031691519999999994
01/12/2050 10:00,0.0728644,0.06557796,0.0728644,0.06557796
01/12/2050 11:00,0.11721569999999998,0.10549412999999998,0.11721569999999998,0.10549412999999998
01/12/2050 12:00,0.1359155,0.12232395,0.1359155,0.12232395
01/12/2050 13:00,0.12863899999999998,0.11577509999999998,0.12863899999999998,0.11577509999999998
01/12/2050 14:00,0.0906906,0.08162153999999999,0.0906906,0.08162153999999999
01/12/2050 15:00,0.03823119999999999,0.034408079999999994,0.03823119999999999,0.034408079999999994
01/12/2050 16:00,0.0012628,0.00113652,0.0012628,0.00113652
01/12/2050 17:00,0.0,0.0,0.0,0.0
01/12/2050 18:00,0.0,0.0,0.0,0.0
01/12/2050 19:00,0.0,0.0,0.0,0.0
01/12/2050 20:00,0.0,0.0,0.0,0.0
01/12/2050 21:00,0.0,0.0,0.0,0.0
01/12/2050 22:00,0.0,0.0,0.0,0.0
01/12/2050 23:00,0.0,0.0,0.0,0.0
02/12/2050 00:00,0.0,0.0,0.0,0.0
02/12/2050 01:00,0.0,0.0,0.0,0.0
02/12/2050 02:00,0.0,0.0,0.0,0.0
02/12/2050 03:00,0.0,0.0,0.0,0.0
02/12/2050 04:00,0.0,0.0,0.0,0.0
02/12/2050 05:00,0.0,0.0,0.0,0.0
02/12/2050 06:00,0.0,0.0,0.0,0.0
02/12/2050 07:00,0.0,0.0,0.0,0.0
02/12/2050 08:00,0.006766199999999999,0.006089579999999999,0.006766199999999999,0.006089579999999999
02/12/2050 09:00,0.0493479,0.04441311,0.0493479,0.04441311
02/12/2050 10:00,0.11337269999999999,0.10203543,0.11337269999999999,0.10203543
02/12/2050 11:00,0.1913338,0.17220042,0.1913338,0.17220042
02/12/2050 12:00,0.2345406,0.21108654,0.2345406,0.21108654
02/12/2050 13:00,0.22213729999999998,0.19992357,0.22213729999999998,0.19992357
02/12/2050 14:00,0.1615026,0.14535234,0.1615026,0.14535234
02/12/2050 15:00,0.0780066,0.07020594,0.0780066,0.07020594
02/12/2050 16:00,0.0028300999999999995,0.0025470899999999997,0.0028300999999999995,0.0025470899999999997
02/12/2050 17:00,0.0,0.0,0.0,0.0
02/12/2050 18:00,0.0,0.0,0.0,0.0
02/12/2050 19:00,0.0,0.0,0.0,0.0
02/12/2050 20:00,0.0,0.0,0.0,0.0
02/12/2050 21:00,0.0,0.0,0.0,0.0
02/12/2050 22:00,0.0,0.0,0.0,0.0
02/12/2050 23:00,0.0,0.0,0.0,0.0
03/12/2050 00:00,0.0,0.0,0.0,0.0
03/12/2050 01:00,0.0,0.0,0.0,0.0
03/12/2050 02:00,0.0,0.0,0.0,0.0
03/12/2050 03:00,0.0,0.0,0.0,0.0
03/12/2050 04:00,0.0,0.0,0.0,0.0
03/12/2050 05:00,0.0,0.0,0.0,0.0
03/12/2050 06:00,0.0,0.0,0.0,0.0
03/12/2050 07:00,0.0,0.0,0.0,0.0
03/12/2050 08:00,0.0129185,0.01162665,0.0129185,0.01162665
03/12/2050 09:00,0.07513589999999999,0.06762230999999999,0.07513589999999999,0.06762230999999999
03/12/2050 10:00,0.1466206,0.13195853999999999,0.1466206,0.13195853999999999
03/12/2050 11:00,0.1945076,0.17505684000000002,0.1945076,0.17505684000000002
03/12/2050 12:00,0.20974449999999997,0.18877004999999997,0.20974449999999997,0.18877004999999997
03/12/2050 13:00,0.18941649999999996,0.17047484999999996,0.18941649999999996,0.17047484999999996
03/12/2050 14:00,0.13513499999999998,0.12162149999999998,0.13513499999999998,0.12162149999999998
03/12/2050 15:00,0.059654,0.0536886,0.059654,0.0536886
03/12/2050 16:00,0.0016848999999999998,0.00151641,0.0016848999999999998,0.00151641
03/12/2050 17:00,0.0,0.0,0.0,0.0
03/12/2050 18:00,0.0,0.0,0.0,0.0
03/12/2050 19:00,0.0,0.0,0.0,0.0
03/12/2050 20:00,0.0,0.0,0.0,0.0
03/12/2050 21:00,0.0,0.0,0.0,0.0
03/12/2050 22:00,0.0,0.0,0.0,0.0
03/12/2050 23:00,0.0,0.0,0.0,0.0
04/12/2050 00:00,0.0,0.0,0.0,0.0
04/12/2050 01:00,0.0,0.0,0.0,0.0
04/12/2050 02:00,0.0,0.0,0.0,0.0
04/12/2050 03:00,0.0,0.0,0.0,0.0
04/12/2050 04:00,0.0,0.0,0.0,0.0
04/12/2050 05:00,0.0,0.0,0.0,0.0
04/12/2050 06:00,0.0,0.0,0.0,0.0
04/12/2050 07:00,0.0,0.0,0.0,0.0
04/12/2050 08:00,0.0090741,0.00816669,0.0090741,0.00816669
04/12/2050 09:00,0.050780099999999995,0.045702089999999994,0.050780099999999995,0.045702089999999994
04/12/2050 10:00,0.08939769999999998,0.08045792999999998,0.08939769999999998,0.08045792999999998
04/12/2050 11:00,0.1103725,0.09933525,0.1103725,0.09933525
04/12/2050 12:00,0.11129019999999998,0.10016117999999999,0.11129019999999998,0.10016117999999999
04/12/2050 13:00,0.0902454,0.08122086,0.0902454,0.08122086
04/12/2050 14:00,0.0590394,0.05313546,0.0590394,0.05313546
04/12/2050 15:00,0.0241773,0.02175957,0.0241773,0.02175957
04/12/2050 16:00,0.0006083,0.00054747,0.0006083,0.00054747
04/12/2050 17:00,0.0,0.0,0.0,0.0
04/12/2050 18:00,0.0,0.0,0.0,0.0
04/12/2050 19:00,0.0,0.0,0.0,0.0
04/12/2050 20:00,0.0,0.0,0.0,0.0
04/12/2050 21:00,0.0,0.0,0.0,0.0
04/12/2050 22:00,0.0,0.0,0.0,0.0
04/12/2050 23:00,0.0,0.0,0.0,0.0
05/12/2050 00:00,0.0,0.0,0.0,0.0
05/12/2050 01:00,0.0,0.0,0.0,0.0
05/12/2050 02:00,0.0,0.0,0.0,0.0
05/12/2050 03:00,0.0,0.0,0.0,0.0
05/12/2050 04:00,0.0,0.0,0.0,0.0
05/12/2050 05:00,0.0,0.0,0.0,0.0
05/12/2050 06:00,0.0,0.0,0.0,0.0
05/12/2050 07:00,0.0,0.0,0.0,0.0
05/12/2050 08:00,0.0022253,0.00200277,0.0022253,0.00200277
05/12/2050 09:00,0.0252623,0.02273607,0.0252623,0.02273607
05/12/2050 10:00,0.058027199999999994,0.05222448,0.058027199999999994,0.05222448
05/12/2050 11:00,0.08998569999999999,0.08098712999999999,0.08998569999999999,0.08098712999999999
05/12/2050 12:00,0.0925204,0.08326836,0.0925204,0.08326836
05/12/2050 13:00,0.06709079999999999,0.06038171999999999,0.06709079999999999,0.06038171999999999
05/12/2050 14:00,0.036736,0.0330624,0.036736,0.0330624
05/12/2050 15:00,0.0117215,0.010549349999999999,0.0117215,0.010549349999999999
05/12/2050 16:00,0.0001225,0.00011025,0.0001225,0.00011025
05/12/2050 17:00,0.0,0.0,0.0,0.0
05/12/2050 18:00,0.0,0.0,0.0,0.0
05/12/2050 19:00,0.0,0.0,0.0,0.0
05/12/2050 20:00,0.0,0.0,0.0,0.0
05/12/2050 21:00,0.0,0.0,0.0,0.0
05/12/2050 22:00,0.0,0.0,0.0,0.0
05/12/2050 23:00,0.0,0.0,0.0,0.0
06/12/2050 00:00,0.0,0.0,0.0,0.0
06/12/2050 01:00,0.0,0.0,0.0,0.0
06/12/2050 02:00,0.0,0.0,0.0,0.0
06/12/2050 03:00,0.0,0.0,0.0,0.0
06/12/2050 04:00,0.0,0.0,0.0,0.0
06/12/2050 05:00,0.0,0.0,0.0,0.0
06/12/2050 06:00,0.0,0.0,0.0,0.0
06/12/2050 07:00,0.0,0.0,0.0,0.0
06/12/2050 08:00,0.0037758,0.0033982200000000004,0.0037758,0.0033982200000000004
06/12/2050 09:00,0.037847599999999995,0.03406284,0.037847599999999995,0.03406284
06/12/2050 10:00,0.0779898,0.07019082,0.0779898,0.07019082
06/12/2050 11:00,0.100828,0.0907452,0.100828,0.0907452
06/12/2050 12:00,0.09829189999999999,0.08846270999999999,0.09829189999999999,0.08846270999999999
06/12/2050 13:00,0.0821464,0.07393176,0.0821464,0.07393176
06/12/2050 14:00,0.051625,0.0464625,0.051625,0.0464625
06/12/2050 15:00,0.0161042,0.01449378,0.0161042,0.01449378
06/12/2050 16:00,0.000133,0.00011970000000000001,0.000133,0.00011970000000000001
06/12/2050 17:00,0.0,0.0,0.0,0.0
06/12/2050 18:00,0.0,0.0,0.0,0.0
06/12/2050 19:00,0.0,0.0,0.0,0.0
06/12/2050 20:00,0.0,0.0,0.0,0.0
06/12/2050 21:00,0.0,0.0,0.0,0.0
06/12/2050 22:00,0.0,0.0,0.0,0.0
06/12/2050 23:00,0.0,0.0,0.0,0.0
07/12/2050 00:00,0.0,0.0,0.0,0.0
07/12/2050 01:00,0.0,0.0,0.0,0.0
07/12/2050 02:00,0.0,0.0,0.0,0.0
07/12/2050 03:00,0.0,0.0,0.0,0.0
07/12/2050 04:00,0.0,0.0,0.0,0.0
07/12/2050 05:00,0.0,0.0,0.0,0.0
07/12/2050 06:00,0.0,0.0,0.0,0.0
07/12/2050 07:00,0.0,0.0,0.0,0.0
07/12/2050 08:00,0.0042049,0.00378441,0.0042049,0.00378441
07/12/2050 09:00,0.0460551,0.04144959,0.0460551,0.04144959
07/12/2050 10:00,0.09917669999999999,0.08925902999999999,0.09917669999999999,0.08925902999999999
07/12/2050 11:00,0.1262401,0.11361609,0.1262401,0.11361609
07/12/2050 12:00,0.11919949999999999,0.10727954999999999,0.11919949999999999,0.10727954999999999
07/12/2050 13:00,0.09219489999999998,0.08297540999999999,0.09219489999999998,0.08297540999999999
07/12/2050 14:00,0.0544082,0.04896738,0.0544082,0.04896738
07/12/2050 15:00,0.0159208,0.01432872,0.0159208,0.01432872
07/12/2050 16:00,0.0001736,0.00015624,0.0001736,0.00015624
07/12/2050 17:00,0.0,0.0,0.0,0.0
07/12/2050 18:00,0.0,0.0,0.0,0.0
07/12/2050 19:00,0.0,0.0,0.0,0.0
07/12/2050 20:00,0.0,0.0,0.0,0.0
07/12/2050 21:00,0.0,0.0,0.0,0.0
