Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
15/06/2050 19:00,0.00011069719633932918,0.00011069719633932918,0.00011069719633932918,0.00011069719633932918
15/06/2050 20:00,0.00011217176665903096,0.00011217176665903096,0.00011217176665903096,0.00011217176665903096
15/06/2050 21:00,0.00010620387047242675,0.00010620387047242675,0.00010620387047242675,0.00010620387047242675
15/06/2050 22:00,9.913795733102315e-05,9.913795733102315e-05,9.913795733102315e-05,9.913795733102315e-05
15/06/2050 23:00,9.176194141852346e-05,9.176194141852346e-05,9.176194141852346e-05,9.176194141852346e-05
16/06/2050 00:00,8.58446742557717e-05,8.58446742557717e-05,8.58446742557717e-05,8.58446742557717e-05
16/06/2050 01:00,8.233545004000071e-05,8.233545004000071e-05,8.233545004000071e-05,8.233545004000071e-05
16/06/2050 02:00,8.149057820446343e-05,8.149057820446343e-05,8.149057820446343e-05,8.149057820446343e-05
16/06/2050 03:00,8.034826085379317e-05,8.034826085379317e-05,8.034826085379317e-05,8.034826085379317e-05
16/06/2050 04:00,7.684536526600375e-05,7.684536526600375e-05,7.684536526600375e-05,7.684536526600375e-05
16/06/2050 05:00,7.593404283666016e-05,7.593404283666016e-05,7.593404283666016e-05,7.593404283666016e-05
16/06/2050 06:00,8.169309429987312e-05,8.169309429987312e-05,8.169309429987312e-05,8.169309429987312e-05
16/06/2050 07:00,8.898050942063106e-05,8.898050942063106e-05,8.898050942063106e-05,8.898050942063106e-05
16/06/2050 08:00,9.613818766776717e-05,9.613818766776717e-05,9.613818766776717e-05,9.613818766776717e-05
16/06/2050 09:00,0.0001003498895894905,0.0001003498895894905,0.0001003498895894905,0.0001003498895894905
16/06/2050 10:00,0.00010246681564931987,0.00010246681564931987,0.00010246681564931987,0.00010246681564931987
16/06/2050 11:00,0.00010351103926627608,0.00010351103926627608,0.00010351103926627608,0.00010351103926627608
16/06/2050 12:00,9.955564677780563e-05,9.955564677780563e-05,9.955564677780563e-05,9.955564677780563e-05
16/06/2050 13:00,9.862850277850816e-05,9.862850277850816e-05,9.862850277850816e-05,9.862850277850816e-05
16/06/2050 14:00,9.780261682691554e-05,9.780261682691554e-05,9.780261682691554e-05,9.780261682691554e-05
16/06/2050 15:00,9.738176306614228e-05,9.738176306614228e-05,9.738176306614228e-05,9.738176306614228e-05
16/06/2050 16:00,9.81285411679655e-05,9.81285411679655e-05,9.81285411679655e-05,9.81285411679655e-05
16/06/2050 17:00,9.981828483904008e-05,9.981828483904008e-05,9.981828483904008e-05,9.981828483904008e-05
16/06/2050 18:00,0.00010275160390848975,0.00010275160390848975,0.00010275160390848975,0.00010275160390848975
16/06/2050 19:00,0.00010430211776397016,0.00010430211776397016,0.00010430211776397016,0.00010430211776397016
16/06/2050 20:00,0.00010989978921365353,0.00010989978921365353,0.00010989978921365353,0.00010989978921365353
16/06/2050 21:00,0.00010702975642401939,0.00010702975642401939,0.00010702975642401939,0.00010702975642401939
16/06/2050 22:00,9.898923457345667e-05,9.898923457345667e-05,9.898923457345667e-05,9.898923457345667e-05
16/06/2050 23:00,8.982538125616835e-05,8.982538125616835e-05,8.982538125616835e-05,8.982538125616835e-05
17/06/2050 00:00,8.461375611335969e-05,8.461375611335969e-05,8.461375611335969e-05,8.461375611335969e-05
17/06/2050 01:00,8.158550762418672e-05,8.158550762418672e-05,8.158550762418672e-05,8.158550762418672e-05
17/06/2050 02:00,8.053811969323976e-05,8.053811969323976e-05,8.053811969323976e-05,8.053811969323976e-05
17/06/2050 03:00,8.150639977441731e-05,8.150639977441731e-05,8.150639977441731e-05,8.150639977441731e-05
17/06/2050 04:00,8.368661211406222e-05,8.368661211406222e-05,8.368661211406222e-05,8.368661211406222e-05
17/06/2050 05:00,9.621729551753658e-05,9.621729551753658e-05,9.621729551753658e-05,9.621729551753658e-05
17/06/2050 06:00,0.0001146399315718365,0.0001146399315718365,0.0001146399315718365,0.0001146399315718365
17/06/2050 07:00,0.0001337080876802548,0.0001337080876802548,0.0001337080876802548,0.0001337080876802548
17/06/2050 08:00,0.0001418751820904486,0.0001418751820904486,0.0001418751820904486,0.0001418751820904486
17/06/2050 09:00,0.00014522935492067152,0.00014522935492067152,0.00014522935492067152,0.00014522935492067152
17/06/2050 10:00,0.00014825127478186294,0.00014825127478186294,0.00014825127478186294,0.00014825127478186294
17/06/2050 11:00,0.0001442136101296323,0.0001442136101296323,0.0001442136101296323,0.0001442136101296323
17/06/2050 12:00,0.0001449762098014094,0.0001449762098014094,0.0001449762098014094,0.0001449762098014094
17/06/2050 13:00,0.00014843796930731875,0.00014843796930731875,0.00014843796930731875,0.00014843796930731875
17/06/2050 14:00,0.00014987456785913123,0.00014987456785913123,0.00014987456785913123,0.00014987456785913123
17/06/2050 15:00,0.00014945054978436718,0.00014945054978436718,0.00014945054978436718,0.00014945054978436718
17/06/2050 16:00,0.00014482748704384293,0.00014482748704384293,0.00014482748704384293,0.00014482748704384293
17/06/2050 17:00,0.00013925513010608576,0.00013925513010608576,0.00013925513010608576,0.00013925513010608576
17/06/2050 18:00,0.0001353029019316061,0.0001353029019316061,0.0001353029019316061,0.0001353029019316061
17/06/2050 19:00,0.0001328410656467821,0.0001328410656467821,0.0001328410656467821,0.0001328410656467821
17/06/2050 20:00,0.00013477446149514645,0.00013477446149514645,0.00013477446149514645,0.00013477446149514645
17/06/2050 21:00,0.00012711998595145844,0.00012711998595145844,0.00012711998595145844,0.00012711998595145844
17/06/2050 22:00,0.00011795296832017935,0.00011795296832017935,0.00011795296832017935,0.00011795296832017935
17/06/2050 23:00,0.00010763730471024845,0.00010763730471024845,0.00010763730471024845,0.00010763730471024845
18/06/2050 00:00,0.00010103338141149819,0.00010103338141149819,0.00010103338141149819,0.00010103338141149819
18/06/2050 01:00,9.717924697073259e-05,9.717924697073259e-05,9.717924697073259e-05,9.717924697073259e-05
18/06/2050 02:00,9.56793621391046e-05,9.56793621391046e-05,9.56793621391046e-05,9.56793621391046e-05
18/06/2050 03:00,9.60685727599701e-05,9.60685727599701e-05,9.60685727599701e-05,9.60685727599701e-05
18/06/2050 04:00,9.555278957947355e-05,9.555278957947355e-05,9.555278957947355e-05,9.555278957947355e-05
18/06/2050 05:00,0.00010557100767427148,0.00010557100767427148,0.00010557100767427148,0.00010557100767427148
18/06/2050 06:00,0.00012386707116894034,0.00012386707116894034,0.00012386707116894034,0.00012386707116894034
18/06/2050 07:00,0.00014251753783057618,0.00014251753783057618,0.00014251753783057618,0.00014251753783057618
18/06/2050 08:00,0.0001524439908196416,0.0001524439908196416,0.0001524439908196416,0.0001524439908196416
18/06/2050 09:00,0.000156725307649162,0.000156725307649162,0.000156725307649162,0.000156725307649162
18/06/2050 10:00,0.00015975355613833498,0.00015975355613833498,0.00015975355613833498,0.00015975355613833498
18/06/2050 11:00,0.00015538680283106362,0.00015538680283106362,0.00015538680283106362,0.00015538680283106362
18/06/2050 12:00,0.00015564311226431648,0.00015564311226431648,0.00015564311226431648,0.00015564311226431648
18/06/2050 13:00,0.0001590004494085302,0.0001590004494085302,0.0001590004494085302,0.0001590004494085302
18/06/2050 14:00,0.00015971558437044567,0.00015971558437044567,0.00015971558437044567,0.00015971558437044567
18/06/2050 15:00,0.00015912702196816127,0.00015912702196816127,0.00015912702196816127,0.00015912702196816127
18/06/2050 16:00,0.00015397868310516814,0.00015397868310516814,0.00015397868310516814,0.00015397868310516814
18/06/2050 17:00,0.00014740323863233486,0.00014740323863233486,0.00014740323863233486,0.00014740323863233486
18/06/2050 18:00,0.00014303332101107274,0.00014303332101107274,0.00014303332101107274,0.00014303332101107274
18/06/2050 19:00,0.00013923297990815032,0.00013923297990815032,0.00013923297990815032,0.00013923297990815032
18/06/2050 20:00,0.0001401348093955216,0.0001401348093955216,0.0001401348093955216,0.0001401348093955216
18/06/2050 21:00,0.00013251830561972292,0.00013251830561972292,0.00013251830561972292,0.00013251830561972292
18/06/2050 22:00,0.00012238300790726626,0.00012238300790726626,0.00012238300790726626,0.00012238300790726626
18/06/2050 23:00,0.00011265274238562897,0.00011265274238562897,0.00011265274238562897,0.00011265274238562897
19/06/2050 00:00,0.00010552354296440983,0.00010552354296440983,0.00010552354296440983,0.00010552354296440983
19/06/2050 01:00,0.00010169788734956122,0.00010169788734956122,0.00010169788734956122,0.00010169788734956122
19/06/2050 02:00,0.00010015370212206236,0.00010015370212206236,0.00010015370212206236,0.00010015370212206236
19/06/2050 03:00,9.986258523491093e-05,9.986258523491093e-05,9.986258523491093e-05,9.986258523491093e-05
19/06/2050 04:00,9.954298952184252e-05,9.954298952184252e-05,9.954298952184252e-05,9.954298952184252e-05
19/06/2050 05:00,0.00010946944251090795,0.00010946944251090795,0.00010946944251090795,0.00010946944251090795
19/06/2050 06:00,0.0001271389718354031,0.0001271389718354031,0.0001271389718354031,0.0001271389718354031
19/06/2050 07:00,0.0001462197851997845,0.0001462197851997845,0.0001462197851997845,0.0001462197851997845
19/06/2050 08:00,0.0001562569891785271,0.0001562569891785271,0.0001562569891785271,0.0001562569891785271
19/06/2050 09:00,0.0001610888966424426,0.0001610888966424426,0.0001610888966424426,0.0001610888966424426
19/06/2050 10:00,0.0001632311372141982,0.0001632311372141982,0.0001632311372141982,0.0001632311372141982
19/06/2050 11:00,0.00015908905020027195,0.00015908905020027195,0.00015908905020027195,0.00015908905020027195
19/06/2050 12:00,0.00015939282434338647,0.00015939282434338647,0.00015939282434338647,0.00015939282434338647
19/06/2050 13:00,0.00016273750423163709,0.00016273750423163709,0.00016273750423163709,0.00016273750423163709
19/06/2050 14:00,0.00016326594466809673,0.00016326594466809673,0.00016326594466809673,0.00016326594466809673
19/06/2050 15:00,0.00016196541161788764,0.00016196541161788764,0.00016196541161788764,0.00016196541161788764
19/06/2050 16:00,0.0001566715143113188,0.0001566715143113188,0.0001566715143113188,0.0001566715143113188
19/06/2050 17:00,0.00015030175024788602,0.00015030175024788602,0.00015030175024788602,0.00015030175024788602
19/06/2050 18:00,0.00014591917537066078,0.00014591917537066078,0.00014591917537066078,0.00014591917537066078
19/06/2050 19:00,0.00014158406520329715,0.00014158406520329715,0.00014158406520329715,0.00014158406520329715
19/06/2050 20:00,0.00014218528486154467,0.00014218528486154467,0.00014218528486154467,0.00014218528486154467
19/06/2050 21:00,0.00013511304309215953,0.00013511304309215953,0.00013511304309215953,0.00013511304309215953
19/06/2050 22:00,0.00012476257202833005,0.00012476257202833005,0.00012476257202833005,0.00012476257202833005
19/06/2050 23:00,0.00011574744146860823,0.00011574744146860823,0.00011574744146860823,0.00011574744146860823
20/06/2050 00:00,0.00010860558479142601,0.00010860558479142601,0.00010860558479142601,0.00010860558479142601
20/06/2050 01:00,0.00010313132158738292,0.00010313132158738292,0.00010313132158738292,0.00010313132158738292
20/06/2050 02:00,0.0001013941132064467,0.0001013941132064467,0.0001013941132064467,0.0001013941132064467
20/06/2050 03:00,0.00010080555080416228,0.00010080555080416228,0.00010080555080416228,0.00010080555080416228
20/06/2050 04:00,0.00010046696920714921,0.00010046696920714921,0.00010046696920714921,0.00010046696920714921
20/06/2050 05:00,0.00010920996876366429,0.00010920996876366429,0.00010920996876366429,0.00010920996876366429
20/06/2050 06:00,0.00012672761101660218,0.00012672761101660218,0.00012672761101660218,0.00012672761101660218
20/06/2050 07:00,0.00014627990716560926,0.00014627990716560926,0.00014627990716560926,0.00014627990716560926
20/06/2050 08:00,0.0001567506221610882,0.0001567506221610882,0.0001567506221610882,0.0001567506221610882
20/06/2050 09:00,0.00016143064255344644,0.00016143064255344644,0.00016143064255344644,0.00016143064255344644
20/06/2050 10:00,0.00016450002712449952,0.00016450002712449952,0.00016450002712449952,0.00016450002712449952
20/06/2050 11:00,0.00015897829921059477,0.00015897829921059477,0.00015897829921059477,0.00015897829921059477
20/06/2050 12:00,0.00015847200897207056,0.00015847200897207056,0.00015847200897207056,0.00015847200897207056
20/06/2050 13:00,0.0001617692241504595,0.0001617692241504595,0.0001617692241504595,0.0001617692241504595
20/06/2050 14:00,0.0001621457775153619,0.0001621457775153619,0.0001621457775153619,0.0001621457775153619
20/06/2050 15:00,0.00016114901860826735,0.00016114901860826735,0.00016114901860826735,0.00016114901860826735
20/06/2050 16:00,0.0001553235165512481,0.0001553235165512481,0.0001553235165512481,0.0001553235165512481
20/06/2050 17:00,0.0001485487202969959,0.0001485487202969959,0.0001485487202969959,0.0001485487202969959
20/06/2050 18:00,0.00014379275636885907,0.00014379275636885907,0.00014379275636885907,0.00014379275636885907
20/06/2050 19:00,0.0001398405281943794,0.0001398405281943794,0.0001398405281943794,0.0001398405281943794
20/06/2050 20:00,0.00013994495055607501,0.00013994495055607501,0.00013994495055607501,0.00013994495055607501
20/06/2050 21:00,0.00013299295271833938,0.00013299295271833938,0.00013299295271833938,0.00013299295271833938
20/06/2050 22:00,0.0001234082456402778,0.0001234082456402778,0.0001234082456402778,0.0001234082456402778
20/06/2050 23:00,0.00011446272998835303,0.00011446272998835303,0.00011446272998835303,0.00011446272998835303
21/06/2050 00:00,0.00010736517370704167,0.00010736517370704167,0.00010736517370704167,0.00010736517370704167
21/06/2050 01:00,0.0001027864113623883,0.0001027864113623883,0.0001027864113623883,0.0001027864113623883
21/06/2050 02:00,0.00010056189862687251,0.00010056189862687251,0.00010056189862687251,0.00010056189862687251
21/06/2050 03:00,9.991321425876335e-05,9.991321425876335e-05,9.991321425876335e-05,9.991321425876335e-05
21/06/2050 04:00,9.936895225234984e-05,9.936895225234984e-05,9.936895225234984e-05,9.936895225234984e-05
21/06/2050 05:00,0.00010744111724282031,0.00010744111724282031,0.00010744111724282031,0.00010744111724282031
21/06/2050 06:00,0.00012455372730493883,0.00012455372730493883,0.00012455372730493883,0.00012455372730493883
21/06/2050 07:00,0.0001431314147447868,0.0001431314147447868,0.0001431314147447868,0.0001431314147447868
21/06/2050 08:00,0.00015290598066229497,0.00015290598066229497,0.00015290598066229497,0.00015290598066229497
21/06/2050 09:00,0.00015647532684389068,0.00015647532684389068,0.00015647532684389068,0.00015647532684389068
21/06/2050 10:00,0.00015833910778445794,0.00015833910778445794,0.00015833910778445794,0.00015833910778445794
21/06/2050 11:00,0.0001528458586964702,0.0001528458586964702,0.0001528458586964702,0.0001528458586964702
21/06/2050 12:00,0.00015199782254694214,0.00015199782254694214,0.00015199782254694214,0.00015199782254694214
21/06/2050 13:00,0.00015371920935792447,0.00015371920935792447,0.00015371920935792447,0.00015371920935792447
21/06/2050 14:00,0.0001532192477473818,0.0001532192477473818,0.0001532192477473818,0.0001532192477473818
21/06/2050 15:00,0.00015242184062170617,0.00015242184062170617,0.00015242184062170617,0.00015242184062170617
21/06/2050 16:00,0.0001479063645568683,0.0001479063645568683,0.0001479063645568683,0.0001479063645568683
21/06/2050 17:00,0.0001419669471961811,0.0001419669471961811,0.0001419669471961811,0.0001419669471961811
21/06/2050 18:00,0.00013839127238660383,0.00013839127238660383,0.00013839127238660383,0.00013839127238660383
21/06/2050 19:00,0.00013407831241717564,0.00013407831241717564,0.00013407831241717564,0.00013407831241717564
21/06/2050 20:00,0.00013508139995225177,0.00013508139995225177,0.00013508139995225177,0.00013508139995225177
21/06/2050 21:00,0.00012817686682437777,0.00012817686682437777,0.00012817686682437777,0.00012817686682437777
21/06/2050 22:00,0.00011989585711051604,0.00011989585711051604,0.00011989585711051604,0.00011989585711051604
21/06/2050 23:00,0.00011155156111683879,0.00011155156111683879,0.00011155156111683879,0.00011155156111683879
22/06/2050 00:00,0.00010492865193414387,0.00010492865193414387,0.00010492865193414387,0.00010492865193414387
22/06/2050 01:00,0.00010026128879774876,0.00010026128879774876,0.00010026128879774876,0.00010026128879774876
22/06/2050 02:00,9.8220306273698e-05,9.8220306273698e-05,9.8220306273698e-05,9.8220306273698e-05
22/06/2050 03:00,9.674257164000546e-05,9.674257164000546e-05,9.674257164000546e-05,9.674257164000546e-05
22/06/2050 04:00,9.256567717218067e-05,9.256567717218067e-05,9.256567717218067e-05,9.256567717218067e-05
22/06/2050 05:00,9.454653773040667e-05,9.454653773040667e-05,9.454653773040667e-05,9.454653773040667e-05
22/06/2050 06:00,0.00010502990998184873,0.00010502990998184873,0.00010502990998184873,0.00010502990998184873
