Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
26/08/2050 17:00,0.00010497755537075833,0.00010497755537075833,0.00010497755537075833,0.00010497755537075833
26/08/2050 18:00,0.00010460939972114525,0.00010460939972114525,0.00010460939972114525,0.00010460939972114525
26/08/2050 19:00,0.0001057284183596302,0.0001057284183596302,0.0001057284183596302,0.0001057284183596302
26/08/2050 20:00,0.00010163738733355717,0.00010163738733355717,0.00010163738733355717,0.00010163738733355717
26/08/2050 21:00,0.0001015424637660923,0.0001015424637660923,0.0001015424637660923,0.0001015424637660923
26/08/2050 22:00,9.618833923944202e-05,9.618833923944202e-05,9.618833923944202e-05,9.618833923944202e-05
26/08/2050 23:00,8.690046687615598e-05,8.690046687615598e-05,8.690046687615598e-05,8.690046687615598e-05
27/08/2050 00:00,8.42643481007361e-05,8.42643481007361e-05,8.42643481007361e-05,8.42643481007361e-05
27/08/2050 01:00,8.05571462760755e-05,8.05571462760755e-05,8.05571462760755e-05,8.05571462760755e-05
27/08/2050 02:00,7.863481864741791e-05,7.863481864741791e-05,7.863481864741791e-05,7.863481864741791e-05
27/08/2050 03:00,7.937900925993725e-05,7.937900925993725e-05,7.937900925993725e-05,7.937900925993725e-05
27/08/2050 04:00,8.347385583643143e-05,8.347385583643143e-05,8.347385583643143e-05,8.347385583643143e-05
27/08/2050 05:00,9.196489946233978e-05,9.196489946233978e-05,9.196489946233978e-05,9.196489946233978e-05
27/08/2050 06:00,0.00010069418928642026,0.00010069418928642026,0.00010069418928642026,0.00010069418928642026
27/08/2050 07:00,0.00010750350917142439,0.00010750350917142439,0.00010750350917142439,0.00010750350917142439
27/08/2050 08:00,0.00011130338679297165,0.00011130338679297165,0.00011130338679297165,0.00011130338679297165
27/08/2050 09:00,0.00011339130485097754,0.00011339130485097754,0.00011339130485097754,0.00011339130485097754
27/08/2050 10:00,0.000115437768239137,0.000115437768239137,0.000115437768239137,0.000115437768239137
27/08/2050 11:00,0.0001153753215457552,0.0001153753215457552,0.0001153753215457552,0.0001153753215457552
27/08/2050 12:00,0.0001142446997407121,0.0001142446997407121,0.0001142446997407121,0.0001142446997407121
27/08/2050 13:00,0.00011186737866497781,0.00011186737866497781,0.00011186737866497781,0.00011186737866497781
27/08/2050 14:00,0.00010936972425064115,0.00010936972425064115,0.00010936972425064115,0.00010936972425064115
27/08/2050 15:00,0.00010710455431061843,0.00010710455431061843,0.00010710455431061843,0.00010710455431061843
27/08/2050 16:00,0.00010597815192935548,0.00010597815192935548,0.00010597815192935548,0.00010597815192935548
27/08/2050 17:00,0.0001071146859221793,0.0001071146859221793,0.0001071146859221793,0.0001071146859221793
27/08/2050 18:00,0.00010632048562100018,0.00010632048562100018,0.00010632048562100018,0.00010632048562100018
27/08/2050 19:00,0.000107299474770776,0.000107299474770776,0.000107299474770776,0.000107299474770776
27/08/2050 20:00,0.00010325270009278701,0.00010325270009278701,0.00010325270009278701,0.00010325270009278701
27/08/2050 21:00,0.00010291558530400328,0.00010291558530400328,0.00010291558530400328,0.00010291558530400328
27/08/2050 22:00,9.712524404735804e-05,9.712524404735804e-05,9.712524404735804e-05,9.712524404735804e-05
27/08/2050 23:00,8.781298868212851e-05,8.781298868212851e-05,8.781298868212851e-05,8.781298868212851e-05
28/08/2050 00:00,8.484475257894949e-05,8.484475257894949e-05,8.484475257894949e-05,8.484475257894949e-05
28/08/2050 01:00,8.131620112658333e-05,8.131620112658333e-05,8.131620112658333e-05,8.131620112658333e-05
28/08/2050 02:00,7.911095459507353e-05,7.911095459507353e-05,7.911095459507353e-05,7.911095459507353e-05
28/08/2050 03:00,7.992595649258498e-05,7.992595649258498e-05,7.992595649258498e-05,7.992595649258498e-05
28/08/2050 04:00,8.391721859361072e-05,8.391721859361072e-05,8.391721859361072e-05,8.391721859361072e-05
28/08/2050 05:00,9.256424006187728e-05,9.256424006187728e-05,9.256424006187728e-05,9.256424006187728e-05
28/08/2050 06:00,0.00010076982328736734,0.00010076982328736734,0.00010076982328736734,0.00010076982328736734
28/08/2050 07:00,0.00010796745560989431,0.00010796745560989431,0.00010796745560989431,0.00010796745560989431
28/08/2050 08:00,0.00011157791544498461,0.00011157791544498461,0.00011157791544498461,0.00011157791544498461
28/08/2050 09:00,0.00011388197659376459,0.00011388197659376459,0.00011388197659376459,0.00011388197659376459
28/08/2050 10:00,0.00011606212090269432,0.00011606212090269432,0.00011606212090269432,0.00011606212090269432
28/08/2050 11:00,0.00011628696496417651,0.00011628696496417651,0.00011628696496417651,0.00011628696496417651
28/08/2050 12:00,0.00011476540363156185,0.00011476540363156185,0.00011476540363156185,0.00011476540363156185
28/08/2050 13:00,0.00011239121106245431,0.00011239121106245431,0.00011239121106245431,0.00011239121106245431
28/08/2050 14:00,0.00010990645424320699,0.00010990645424320699,0.00010990645424320699,0.00010990645424320699
28/08/2050 15:00,0.0001074582445705315,0.0001074582445705315,0.0001074582445705315,0.0001074582445705315
28/08/2050 16:00,0.00010619570382467468,0.00010619570382467468,0.00010619570382467468,0.00010619570382467468
28/08/2050 17:00,0.00010697137865385622,0.00010697137865385622,0.00010697137865385622,0.00010697137865385622
28/08/2050 18:00,0.0001061509903422726,0.0001061509903422726,0.0001061509903422726,0.0001061509903422726
28/08/2050 19:00,0.00010795174806358243,0.00010795174806358243,0.00010795174806358243,0.00010795174806358243
28/08/2050 20:00,0.00010385447605296795,0.00010385447605296795,0.00010385447605296795,0.00010385447605296795
28/08/2050 21:00,0.00010363441268091317,0.00010363441268091317,0.00010363441268091317,0.00010363441268091317
28/08/2050 22:00,9.792066208651265e-05,9.792066208651265e-05,9.792066208651265e-05,9.792066208651265e-05
28/08/2050 23:00,8.885982569009388e-05,8.885982569009388e-05,8.885982569009388e-05,8.885982569009388e-05
29/08/2050 00:00,8.58748930653818e-05,8.58748930653818e-05,8.58748930653818e-05,8.58748930653818e-05
29/08/2050 01:00,8.21014755220294e-05,8.21014755220294e-05,8.21014755220294e-05,8.21014755220294e-05
29/08/2050 02:00,7.992891061483184e-05,7.992891061483184e-05,7.992891061483184e-05,7.992891061483184e-05
29/08/2050 03:00,8.095260482578846e-05,8.095260482578846e-05,8.095260482578846e-05,8.095260482578846e-05
29/08/2050 04:00,8.483212534844003e-05,8.483212534844003e-05,8.483212534844003e-05,8.483212534844003e-05
29/08/2050 05:00,9.348030516052103e-05,9.348030516052103e-05,9.348030516052103e-05,9.348030516052103e-05
29/08/2050 06:00,0.00010166884445326788,0.00010166884445326788,0.00010166884445326788,0.00010166884445326788
29/08/2050 07:00,0.00010801570511776968,0.00010801570511776968,0.00010801570511776968,0.00010801570511776968
29/08/2050 08:00,0.00011203576060216742,0.00011203576060216742,0.00011203576060216742,0.00011203576060216742
29/08/2050 09:00,0.00011398124548167444,0.00011398124548167444,0.00011398124548167444,0.00011398124548167444
29/08/2050 10:00,0.00011627907687518966,0.00011627907687518966,0.00011627907687518966,0.00011627907687518966
29/08/2050 11:00,0.00011659790301683262,0.00011659790301683262,0.00011659790301683262,0.00011659790301683262
29/08/2050 12:00,0.00011506883494552354,0.00011506883494552354,0.00011506883494552354,0.00011506883494552354
29/08/2050 13:00,0.00011325591644207384,0.00011325591644207384,0.00011325591644207384,0.00011325591644207384
29/08/2050 14:00,0.00011048289982324583,0.00011048289982324583,0.00011048289982324583,0.00011048289982324583
29/08/2050 15:00,0.00010802243670013755,0.00010802243670013755,0.00010802243670013755,0.00010802243670013755
29/08/2050 16:00,0.00010689188144420277,0.00010689188144420277,0.00010689188144420277,0.00010689188144420277
29/08/2050 17:00,0.00010778695515079136,0.00010778695515079136,0.00010778695515079136,0.00010778695515079136
29/08/2050 18:00,0.000107021880589505,0.000107021880589505,0.000107021880589505,0.000107021880589505
29/08/2050 19:00,0.00010857352332572575,0.00010857352332572575,0.00010857352332572575,0.00010857352332572575
29/08/2050 20:00,0.0001041741308451484,0.0001041741308451484,0.0001041741308451484,0.0001041741308451484
29/08/2050 21:00,0.00010388340422710346,0.00010388340422710346,0.00010388340422710346,0.00010388340422710346
29/08/2050 22:00,9.828555002703166e-05,9.828555002703166e-05,9.828555002703166e-05,9.828555002703166e-05
29/08/2050 23:00,8.889014609979688e-05,8.889014609979688e-05,8.889014609979688e-05,8.889014609979688e-05
30/08/2050 00:00,8.579127689434176e-05,8.579127689434176e-05,8.579127689434176e-05,8.579127689434176e-05
30/08/2050 01:00,8.219260754807976e-05,8.219260754807976e-05,8.219260754807976e-05,8.219260754807976e-05
30/08/2050 02:00,7.97781425598962e-05,7.97781425598962e-05,7.97781425598962e-05,7.97781425598962e-05
30/08/2050 03:00,8.083640168224169e-05,8.083640168224169e-05,8.083640168224169e-05,8.083640168224169e-05
30/08/2050 04:00,8.489548672988839e-05,8.489548672988839e-05,8.489548672988839e-05,8.489548672988839e-05
30/08/2050 05:00,9.31255476565706e-05,9.31255476565706e-05,9.31255476565706e-05,9.31255476565706e-05
30/08/2050 06:00,0.00010137882689734272,0.00010137882689734272,0.00010137882689734272,0.00010137882689734272
30/08/2050 07:00,0.00010809579598991881,0.00010809579598991881,0.00010809579598991881,0.00010809579598991881
30/08/2050 08:00,0.00011169269337723272,0.00011169269337723272,0.00011169269337723272,0.00011169269337723272
30/08/2050 09:00,0.00011368142641281272,0.00011368142641281272,0.00011368142641281272,0.00011368142641281272
30/08/2050 10:00,0.00011587193578749707,0.00011587193578749707,0.00011587193578749707,0.00011587193578749707
30/08/2050 11:00,0.00011637510515570299,0.00011637510515570299,0.00011637510515570299,0.00011637510515570299
30/08/2050 12:00,0.00011441172245163942,0.00011441172245163942,0.00011441172245163942,0.00011441172245163942
30/08/2050 13:00,0.000111873680229881,0.000111873680229881,0.000111873680229881,0.000111873680229881
30/08/2050 14:00,0.00010895533134684614,0.00010895533134684614,0.00010895533134684614,0.00010895533134684614
30/08/2050 15:00,0.00010655297652167466,0.00010655297652167466,0.00010655297652167466,0.00010655297652167466
30/08/2050 16:00,0.00010541045838343628,0.00010541045838343628,0.00010541045838343628,0.00010541045838343628
30/08/2050 17:00,0.00010576848268494688,0.00010576848268494688,0.00010576848268494688,0.00010576848268494688
30/08/2050 18:00,0.00010458794901531691,0.00010458794901531691,0.00010458794901531691,0.00010458794901531691
30/08/2050 19:00,0.00010654470826357237,0.00010654470826357237,0.00010654470826357237,0.00010654470826357237
30/08/2050 20:00,0.0001022130379715406,0.0001022130379715406,0.0001022130379715406,0.0001022130379715406
30/08/2050 21:00,0.00010212098228042072,0.00010212098228042072,0.00010212098228042072,0.00010212098228042072
30/08/2050 22:00,9.708312783988011e-05,9.708312783988011e-05,9.708312783988011e-05,9.708312783988011e-05
30/08/2050 23:00,8.747509739231437e-05,8.747509739231437e-05,8.747509739231437e-05,8.747509739231437e-05
31/08/2050 00:00,8.381319431478532e-05,8.381319431478532e-05,8.381319431478532e-05,8.381319431478532e-05
31/08/2050 01:00,7.953964731900933e-05,7.953964731900933e-05,7.953964731900933e-05,7.953964731900933e-05
31/08/2050 02:00,7.681598947503472e-05,7.681598947503472e-05,7.681598947503472e-05,7.681598947503472e-05
31/08/2050 03:00,7.561051494718236e-05,7.561051494718236e-05,7.561051494718236e-05,7.561051494718236e-05
31/08/2050 04:00,7.628436797495075e-05,7.628436797495075e-05,7.628436797495075e-05,7.628436797495075e-05
31/08/2050 05:00,7.84273231951379e-05,7.84273231951379e-05,7.84273231951379e-05,7.84273231951379e-05
31/08/2050 06:00,8.267155158562926e-05,8.267155158562926e-05,8.267155158562926e-05,8.267155158562926e-05
31/08/2050 07:00,8.951062025626366e-05,8.951062025626366e-05,8.951062025626366e-05,8.951062025626366e-05
31/08/2050 08:00,9.524682407312238e-05,9.524682407312238e-05,9.524682407312238e-05,9.524682407312238e-05
31/08/2050 09:00,9.753184403212205e-05,9.753184403212205e-05,9.753184403212205e-05,9.753184403212205e-05
31/08/2050 10:00,0.00010011497042233256,0.00010011497042233256,0.00010011497042233256,0.00010011497042233256
31/08/2050 11:00,0.00010217606103856436,0.00010217606103856436,0.00010217606103856436,0.00010217606103856436
31/08/2050 12:00,9.826239952769454e-05,9.826239952769454e-05,9.826239952769454e-05,9.826239952769454e-05
31/08/2050 13:00,9.535827188528033e-05,9.535827188528033e-05,9.535827188528033e-05,9.535827188528033e-05
31/08/2050 14:00,9.268906765263651e-05,9.268906765263651e-05,9.268906765263651e-05,9.268906765263651e-05
31/08/2050 15:00,9.082998482568909e-05,9.082998482568909e-05,9.082998482568909e-05,9.082998482568909e-05
31/08/2050 16:00,9.112341171617422e-05,9.112341171617422e-05,9.112341171617422e-05,9.112341171617422e-05
31/08/2050 17:00,9.238676232859831e-05,9.238676232859831e-05,9.238676232859831e-05,9.238676232859831e-05
31/08/2050 18:00,9.27901038188307e-05,9.27901038188307e-05,9.27901038188307e-05,9.27901038188307e-05
31/08/2050 19:00,9.534346367251939e-05,9.534346367251939e-05,9.534346367251939e-05,9.534346367251939e-05
31/08/2050 20:00,9.194056184435379e-05,9.194056184435379e-05,9.194056184435379e-05,9.194056184435379e-05
31/08/2050 21:00,9.400756279792866e-05,9.400756279792866e-05,9.400756279792866e-05,9.400756279792866e-05
31/08/2050 22:00,8.931242254407487e-05,8.931242254407487e-05,8.931242254407487e-05,8.931242254407487e-05
31/08/2050 23:00,8.076693146787715e-05,8.076693146787715e-05,8.076693146787715e-05,8.076693146787715e-05
01/09/2050 00:00,7.783000409712512e-05,7.783000409712512e-05,7.783000409712512e-05,7.783000409712512e-05
01/09/2050 01:00,7.368759994951996e-05,7.368759994951996e-05,7.368759994951996e-05,7.368759994951996e-05
01/09/2050 02:00,7.083464751686399e-05,7.083464751686399e-05,7.083464751686399e-05,7.083464751686399e-05
01/09/2050 03:00,6.952108216804509e-05,6.952108216804509e-05,6.952108216804509e-05,6.952108216804509e-05
01/09/2050 04:00,6.929682292167096e-05,6.929682292167096e-05,6.929682292167096e-05,6.929682292167096e-05
01/09/2050 05:00,6.928457645224519e-05,6.928457645224519e-05,6.928457645224519e-05,6.928457645224519e-05
01/09/2050 06:00,7.119629899494813e-05,7.119629899494813e-05,7.119629899494813e-05,7.119629899494813e-05
01/09/2050 07:00,7.733499147257489e-05,7.733499147257489e-05,7.733499147257489e-05,7.733499147257489e-05
01/09/2050 08:00,8.322512966311735e-05,8.322512966311735e-05,8.322512966311735e-05,8.322512966311735e-05
01/09/2050 09:00,8.731825413020202e-05,8.731825413020202e-05,8.731825413020202e-05,8.731825413020202e-05
01/09/2050 10:00,9.026767281029391e-05,9.026767281029391e-05,9.026767281029391e-05,9.026767281029391e-05
01/09/2050 11:00,9.249861003284255e-05,9.249861003284255e-05,9.249861003284255e-05,9.249861003284255e-05
01/09/2050 12:00,8.824406704194635e-05,8.824406704194635e-05,8.824406704194635e-05,8.824406704194635e-05
01/09/2050 13:00,8.550026552798867e-05,8.550026552798867e-05,8.550026552798867e-05,8.550026552798867e-05
01/09/2050 14:00,8.288916907547165e-05,8.288916907547165e-05,8.288916907547165e-05,8.288916907547165e-05
01/09/2050 15:00,8.16344782779601e-05,8.16344782779601e-05,8.16344782779601e-05,8.16344782779601e-05
01/09/2050 16:00,8.267400684696581e-05,8.267400684696581e-05,8.267400684696581e-05,8.267400684696581e-05
01/09/2050 17:00,8.577012079599835e-05,8.577012079599835e-05,8.577012079599835e-05,8.577012079599835e-05
01/09/2050 18:00,8.894391389535638e-05,8.894391389535638e-05,8.894391389535638e-05,8.894391389535638e-05
01/09/2050 19:00,9.413680009082227e-05,9.413680009082227e-05,9.413680009082227e-05,9.413680009082227e-05
01/09/2050 20:00,9.109123505929225e-05,9.109123505929225e-05,9.109123505929225e-05,9.109123505929225e-05
01/09/2050 21:00,9.276144280337796e-05,9.276144280337796e-05,9.276144280337796e-05,9.276144280337796e-05
01/09/2050 22:00,8.78641137617033e-05,8.78641137617033e-05,8.78641137617033e-05,8.78641137617033e-05
01/09/2050 23:00,7.964464692360076e-05,7.964464692360076e-05,7.964464692360076e-05,7.964464692360076e-05
02/09/2050 00:00,7.708310603772695e-05,7.708310603772695e-05,7.708310603772695e-05,7.708310603772695e-05
02/09/2050 01:00,7.394626452579566e-05,7.394626452579566e-05,7.394626452579566e-05,7.394626452579566e-05
02/09/2050 02:00,7.195424533430857e-05,7.195424533430857e-05,7.195424533430857e-05,7.195424533430857e-05
02/09/2050 03:00,7.382371265857465e-05,7.382371265857465e-05,7.382371265857465e-05,7.382371265857465e-05
02/09/2050 04:00,7.991888747664288e-05,7.991888747664288e-05,7.991888747664288e-05,7.991888747664288e-05
02/09/2050 05:00,9.112753054927122e-05,9.112753054927122e-05,9.112753054927122e-05,9.112753054927122e-05
02/09/2050 06:00,0.00010031173987480444,0.00010031173987480444,0.00010031173987480444,0.00010031173987480444
02/09/2050 07:00,0.00010657127580230646,0.00010657127580230646,0.00010657127580230646,0.00010657127580230646
02/09/2050 08:00,0.00010964289656577005,0.00010964289656577005,0.00010964289656577005,0.00010964289656577005
02/09/2050 09:00,0.00011199335988435838,0.00011199335988435838,0.00011199335988435838,0.00011199335988435838
02/09/2050 10:00,0.0001145481095121953,0.0001145481095121953,0.0001145481095121953,0.0001145481095121953
02/09/2050 11:00,0.00011516731837020481,0.00011516731837020481,0.00011516731837020481,0.00011516731837020481
02/09/2050 12:00,0.00011425577149241337,0.00011425577149241337,0.00011425577149241337,0.00011425577149241337
02/09/2050 13:00,0.00011267774192257937,0.00011267774192257937,0.00011267774192257937,0.00011267774192257937
